Number,Value
882,6
883,4
884,1
885,6
886,6
887,7
888,5
889,6
890,2
891,7
892,7
893,7
894,4
895,4
896,3
897,1
898,1
899,7
900,5
901,5
902,2
903,1
904,3
905,1
906,2
907,1
908,6
909,6
910,6
911,7
912,7
913,4
914,3
915,7
916,1
917,4
918,5
919,3
920,7
921,7
922,1
923,1
924,7
925,4
926,2
927,4
928,2
929,3
930,5
931,4
932,1
933,4
934,3
935,2
936,7
937,4
938,4
939,2
940,3
941,5
942,1
943,7
944,5
945,6
946,1
947,2
948,2
949,2
950,4
951,3
952,1
953,3
954,7
955,1
956,5
957,1
958,2
959,2
960,6
961,1
962,7
963,2
964,1
965,5
966,3
967,7
968,2
969,1
970,2
971,6
972,7
973,3
974,1
975,2
976,6
977,1
978,5
979,3
980,7
981,5
982,5
983,5
984,7
985,1
986,7
987,4
988,3
989,5
990,3
991,4
992,5
993,1
994,3
995,5
996,3
997,2
998,7
999,11000,6
1001,6
1002,2
1003,4
1004,4
1005,2
1006,1
1007,3
1008,5
1009,7
1010,1
1011,2
1012,2
1013,6
1014,4
1015,1
1016,7
1017,3
1018,6
1019,5
1020,1
1021,3
1022,5
1023,6
1024,2
1025,1
1026,7
1027,5
1028,7
1029,6
1030,2
1031,6
1032,3
1033,1
1034,3
1035,2
1036,1
1037,7
1038,2
1039,1
1040,1
1041,3
1042,4
1043,1
1044,7
1045,7
1046,3
1047,3
1048,5
1049,6
1050,2
1051,6
1052,6
1053,7
1054,7
1055,2
1056,1
1057,7
1058,5
1059,4
1060,1
1061,7
1062,2
1063,5
1064,3
1065,6
1066,5
1067,6
1068,5
1069,3
1070,5
1071,7
1072,2
1073,5
1074,4
1075,6
1076,5
1077,5
1078,3
1079,3
1080,3
1081,2
1082,3
1083,4
1084,3
1085,3
1086,2
1087,3
1088,5
1089,7
1090,2
1091,7
1092,7
1093,1
1094,4
1095,6
1096,7
1097,1
1098,6
1099,2
1100,6
1101,2
1102,4
1103,3
1104,1
1105,7
1106,4
1107,4
1108,2
1109,1
1110,4
1111,6
1112,7
1113,6
1114,2
1115,7
1116,3
1117,4
1118,6
1119,2
1120,4
1121,6
1122,3
1123,5
1124,1
1125,3
1126,5
1127,2
1128,2
1129,2
1130,3
1131,1
1132,6
1133,3
1134,2
1135,2
1136,1
1137,4
1138,2
1139,6
1140,1
1141,2
1142,6
1143,1
1144,6
1145,2
1146,3
1147,2
1148,3
1149,6
1150,5
1151,7
1152,4
1153,2
1154,6
1155,5
1156,1
1157,5
1158,5
1159,2
1160,3
1161,4
1162,2
1163,1
1164,5
1165,4
1166,1
1167,7
1168,2
1169,6
1170,7
1171,5
1172,4
1173,3
1174,4
1175,7
1176,2
1177,7
1178,4
1179,3
1180,5
1181,2
1182,1
1183,5
1184,1
1185,4
1186,7
1187,6
1188,6
1189,1
1190,3
1191,3
1192,2
1193,3
1194,6
1195,5
1196,5
1197,2
1198,1
1199,1
1200,3
1201,5
1202,6
1203,2
1204,7
1205,6
1206,3
1207,4
1208,6
1209,1
1210,2
1211,3
1212,4
1213,1
1214,3
1215,2
1216,7
1217,3
1218,5
1219,1
1220,4
1221,4
1222,4
1223,3
1224,2
1225,6
1226,3
1227,3
1228,3
1229,1
1230,5
1231,4
1232,6
1233,4
1234,3
1235,5
1236,7
1237,3
1238,1
1239,7
1240,6
1241,2
1242,4
1243,1
1244,4
1245,5
1246,3
1247,3
1248,5
1249,3
1250,7
1251,7
1252,2
1253,3
1254,5
1255,3
1256,5
1257,4
1258,1
1259,1
1260,1
1261,6
1262,4
1263,4
1264,3
1265,6
1266,4
1267,6
1268,4
1269,2
1270,3
1271,5
1272,4
1273,5
1274,5
1275,2
1276,7
1277,6
1278,5
1279,6
1280,6
1281,2
1282,6
1283,6
1284,4
1285,7
1286,5
1287,7
1288,3
1289,3
1290,5
1291,6
1292,4
1293,6
1294,6
1295,5
1296,5
1297,6
1298,2
1299,3
1300,2
1301,3
1302,1
1303,3
1304,4
1305,1
1306,7
1307,2
1308,6
1309,5
1310,5
1311,7
1312,5
1313,2
1314,3
1315,3
1316,6
1317,2
1318,2
1319,5
1320,1
1321,1
1322,3
1323,5
1324,7
1325,3
1326,6
1327,2
1328,6
1329,1
1330,3
1331,2
1332,6
1333,4
1334,3
1335,7
1336,2
1337,2
1338,7
1339,7
1340,2
1341,5
1342,3
1343,2
1344,6
1345,1
1346,7
1347,2
1348,5
1349,2
1350,1
1351,2
1352,5
1353,4
1354,4
1355,1
1356,1
1357,5
1358,2
1359,2
1360,1
1361,2
1362,6
1363,3
1364,5
1365,2
1366,7
1367,5
1368,2
1369,3
1370,2
1371,5
1372,3
1373,5
1374,2
1375,2
1376,2
1377,7
1378,1
1379,7
1380,7
1381,4
1382,3
1383,3
1384,2
1385,6
1386,1
1387,2
1388,5
1389,6
1390,1
1391,5
1392,5
1393,2
1394,3
1395,1
1396,7
1397,5
1398,5
1399,4
1400,4
1401,1
1402,5
1403,6
1404,3
1405,1
1406,6
1407,2
1408,6
1409,1
1410,4
1411,5
1412,4
1413,7
1414,3
1415,2
1416,7
1417,6
1418,3
1419,4
1420,6
1421,2
1422,6
1423,6
1424,4
1425,3
1426,1
1427,3
1428,6
1429,7
1430,1
1431,3
1432,5
1433,6
1434,5
1435,1
1436,6
1437,4
1438,2
1439,7
1440,4
1441,6
1442,4
1443,2
1444,4
1445,5
1446,6
1447,1
1448,6
1449,4
1450,2
1451,7
1452,5
1453,6
1454,2
1455,3
1456,6
1457,6
1458,4
1459,7
1460,5
1461,1
1462,7
1463,7
1464,7
1465,7
1466,7
1467,3
1468,2
1469,1
1470,7
1471,6
1472,7
1473,2
1474,7
1475,3
1476,7
1477,5
1478,6
1479,1
1480,7
1481,7
1482,1
1483,7
1484,3
1485,2
1486,1
1487,1
1488,6
1489,6
1490,1
1491,5
1492,5
1493,1
1494,3
1495,3
1496,4
1497,5
1498,6
1499,3
1500,7
1501,5
1502,1
1503,3
1504,3
1505,5
1506,4
1507,4
1508,5
1509,3
1510,2
1511,2
1512,6
1513,1
1514,7
1515,5
1516,2
1517,5
1518,4
1519,7
1520,3
1521,5
1522,2
1523,4
1524,6
1525,7
1526,6
1527,4
1528,4
1529,2
1530,2
1531,1
1532,5
1533,6
1534,5
1535,5
1536,2
1537,5
1538,3
1539,1
1540,3
1541,4
1542,4
1543,7
1544,6
1545,5
1546,7
1547,7
1548,1
1549,3
1550,7
1551,5
1552,2
1553,4
1554,3
1555,6
1556,6
1557,7
1558,1
1559,5
1560,1
1561,7
1562,4
1563,6
1564,4
1565,3
1566,5
1567,3
1568,7
1569,2
1570,4
1571,3
1572,4
1573,5
1574,3
1575,5
1576,3
1577,4
1578,7
1579,4
1580,2
1581,1
1582,4
1583,5
1584,7
1585,7
1586,5
1587,1
1588,1
1589,1
1590,1
1591,2
1592,4
1593,4
1594,6
1595,1
1596,1
1597,4
1598,3
1599,1
1600,3
1601,5
1602,7
1603,4
1604,7
1605,1
1606,7
1607,7
1608,3
1609,1
1610,3
1611,3
1612,4
1613,6
1614,4
1615,7
1616,4
1617,2
1618,1
1619,3
1620,6
1621,4
1622,7
1623,4
1624,1
1625,3
1626,1
1627,4
1628,3
1629,4
1630,2
1631,4
1632,6
1633,6
1634,2
1635,1
1636,6
1637,5
1638,4
1639,3
1640,7
1641,2
1642,1
1643,1
1644,1
1645,2
1646,6
1647,6
1648,4
1649,2
1650,6
1651,1
1652,6
1653,4
1654,5
1655,2
1656,1
1657,4
1658,3
1659,7
1660,7
1661,3
1662,1
1663,2
1664,5
1665,7
1666,1
1667,2
1668,4
1669,5
1670,6
1671,4
1672,4
1673,5
1674,1
1675,6
1676,6
1677,3
1678,4
1679,5
1680,5
1681,4
1682,3
1683,3
1684,2
1685,6
1686,2
1687,3
1688,6
1689,5
1690,3
1691,1
1692,4
1693,7
1694,4
1695,6
1696,4
1697,2
1698,5
1699,7
1700,4
1701,3
1702,5
1703,4
1704,3
1705,3
1706,6
1707,2
1708,3
1709,6
1710,5
1711,1
1712,3
1713,2
1714,6
1715,3
1716,2
1717,4
1718,1
1719,4
1720,4
1721,6
1722,2
1723,4
1724,4
1725,5
1726,1
1727,2
1728,3
1729,7
1730,5
1731,2
1732,7
1733,1
1734,5
1735,5
1736,6
1737,7
1738,5
1739,3
1740,6
1741,2
1742,5
1743,4
1744,6
1745,1
1746,5
1747,7
1748,2
1749,2
1750,2
1751,5
1752,5
1753,1
1754,1
1755,6
1756,7
1757,2
1758,2
1759,3
1760,2
1761,1
1762,6
1763,7
1764,1
1765,6
1766,2
1767,1
1768,6
1769,2
1770,1
1771,4
1772,4
1773,1
1774,4
1775,3
1776,1
1777,4
1778,3
1779,7
1780,6
1781,5
1782,5
1783,4
1784,6
1785,3
1786,7
1787,3
1788,4
1789,4
1790,4
1791,2
1792,4
1793,1
1794,4
1795,3
1796,7
1797,1
1798,2
1799,5
1800,1
1801,3
1802,6
1803,6
1804,5
1805,1
1806,7
1807,2
1808,5
1809,3
1810,4
1811,2
1812,3
1813,1
1814,2
1815,7
1816,5
1817,7
1818,4
1819,4
1820,5
1821,6
1822,6
1823,5
1824,2
1825,1
1826,6
1827,4
1828,7
1829,3
1830,2
1831,3
1832,5
1833,3
1834,5
1835,4
1836,3
1837,4
1838,2
1839,5
1840,1
1841,2
1842,4
1843,5
1844,4
1845,3
1846,2
1847,3
1848,7
1849,5
1850,3
1851,3
1852,6
1853,3
1854,6
1855,2
1856,4
1857,3
1858,1
1859,6
1860,3
1861,7
1862,5
1863,7
1864,4
1865,7
1866,5
1867,3
1868,7
1869,3
1870,4
1871,4
1872,6
1873,3
1874,6
1875,2
1876,3
1877,5
1878,7
1879,1
1880,3
1881,6
1882,4
1883,1
1884,3
1885,4
1886,1
1887,5
1888,4
1889,5
1890,5
1891,1
1892,7
1893,4
1894,2
1895,6
1896,3
1897,3
1898,2
1899,1
1900,1
1901,4
1902,4
1903,3
1904,4
1905,7
1906,7
1907,1
1908,7
1909,2
1910,4
1911,6
1912,4
1913,5
1914,3
1915,4
1916,5
1917,2
1918,1
1919,4
1920,4
1921,6
1922,1
1923,6
1924,5
1925,7
1926,2
1927,6
1928,3
1929,1
1930,6
1931,4
1932,3
1933,3
1934,7
1935,6
1936,2
1937,6
1938,4
1939,3
1940,6
1941,4
1942,6
1943,2
1944,7
1945,7
1946,2
1947,6
1948,1
1949,1
1950,5
1951,4
1952,5
1953,4
1954,5
1955,3
1956,2
1957,3
1958,5
1959,3
1960,5
1961,4
1962,7
1963,6
1964,6
1965,7
1966,2
1967,3
1968,4
1969,7
1970,5
1971,3
1972,4
1973,5
1974,7
1975,4
1976,2
1977,2
1978,1
1979,6
1980,5
1981,5
1982,6
1983,4
1984,7
1985,1
1986,3
1987,2
1988,1
1989,2
1990,1
1991,1
1992,4
1993,6
1994,2
1995,3
1996,1
1997,6
1998,4
1999,2
2000,2
2001,6
2002,5
2003,5
2004,1
2005,2
2006,4
2007,7
2008,1
2009,6
2010,2
2011,2
2012,6
2013,3
2014,7
2015,6
2016,1
2017,1
2018,4
2019,3
2020,5
2021,4
2022,2
2023,1
2024,1
2025,3
2026,7
2027,1
2028,4
2029,1
2030,7
2031,1
2032,3
2033,6
2034,2
2035,6
2036,6
2037,2
2038,2
2039,3
2040,1
2041,4
2042,7
2043,6
2044,1
2045,7
2046,4
2047,4
2048,6
2049,3
2050,1
2051,2
2052,1
2053,2
2054,5
2055,2
2056,3
2057,3
2058,4
2059,5
2060,4
2061,1
2062,5
2063,1
2064,1
2065,7
2066,7
2067,5
2068,7
2069,6
2070,5
2071,3
2072,1
2073,6
2074,3
2075,3
2076,7
2077,6
2078,6
2079,1
2080,3
2081,6
2082,2
2083,7
2084,2
2085,1
2086,4
2087,6
2088,5
2089,2
2090,6
2091,7
2092,1
2093,1
2094,7
2095,5
2096,5
2097,3
2098,2
2099,3
2100,4
2101,2
2102,5
2103,7
2104,4
2105,7
2106,4
2107,5
2108,2
2109,6
2110,3
2111,1
2112,6
2113,3
2114,6
2115,2
2116,7
2117,4
2118,1
2119,2
2120,1
2121,4
2122,4
2123,6
2124,4
2125,5
2126,7
2127,3
2128,7
2129,5
2130,6
2131,6
2132,7
2133,4
2134,7
2135,7
2136,1
2137,5
2138,2
2139,5
2140,1
2141,3
2142,5
2143,3
2144,1
2145,4
2146,3
2147,2
2148,3
2149,3
2150,5
2151,1
2152,2
2153,5
2154,3
2155,6
2156,3
2157,6
2158,6
2159,2
2160,7
2161,7
2162,4
2163,7
2164,3
2165,4
2166,1
2167,6
2168,2
2169,3
2170,2
2171,3
2172,6
2173,1
2174,5
2175,6
2176,5
2177,5
2178,5
2179,5
2180,7
2181,7
2182,4
2183,4
2184,2
2185,3
2186,1
2187,4
2188,5
2189,4
2190,5
2191,4
2192,4
2193,1
2194,3
2195,5
2196,4
2197,2
2198,4
2199,3
2200,3
2201,3
2202,7
2203,4
2204,5
2205,2
2206,1
2207,7
2208,5
2209,7
2210,7
2211,4
2212,7
2213,4
2214,3
2215,1
2216,3
2217,7
2218,4
2219,6
2220,3
2221,6
2222,5
2223,6
2224,2
2225,5
2226,3
2227,5
2228,1
2229,3
2230,6
2231,5
2232,2
2233,5
2234,2
2235,2
2236,4
2237,1
2238,5
2239,2
2240,7
2241,3
2242,6
2243,6
2244,4
2245,7
2246,3
2247,1
2248,1
2249,1
2250,6
2251,2
2252,6
2253,6
2254,4
2255,3
2256,6
2257,6
2258,5
2259,4
2260,7
2261,4
2262,5
2263,6
2264,4
2265,3
2266,2
2267,4
2268,2
2269,7
2270,4
2271,4
2272,1
2273,1
2274,3
2275,6
2276,4
2277,1
2278,5
2279,5
2280,5
2281,3
2282,1
2283,7
2284,2
2285,5
2286,1
2287,2
2288,3
2289,4
2290,1
2291,4
2292,3
2293,4
2294,4
2295,7
2296,1
2297,5
2298,1
2299,2
2300,3
2301,5
2302,3
2303,7
2304,6
2305,6
2306,3
2307,5
2308,6
2309,6
2310,7
2311,4
2312,6
2313,1
2314,4
2315,6
2316,4
2317,5
2318,2
2319,3
2320,7
2321,7
2322,2
2323,2
2324,1
2325,2
2326,4
2327,1
2328,2
2329,6
2330,1
2331,5
2332,4
2333,1
2334,3
2335,6
2336,3
2337,5
2338,6
2339,7
2340,3
2341,5
2342,6
2343,5
2344,5
2345,1
2346,7
2347,5
2348,2
2349,7
2350,6
2351,6
2352,7
2353,5
2354,1
2355,5
2356,3
2357,5
2358,7
2359,1
2360,6
2361,4
2362,3
2363,7
2364,3
2365,2
2366,1
2367,6
2368,5
2369,1
2370,6
2371,3
2372,4
2373,7
2374,3
2375,4
2376,6
2377,4
2378,1
2379,1
2380,2
2381,5
2382,4
2383,7
2384,1
2385,4
2386,7
2387,5
2388,4
2389,7
2390,6
2391,6
2392,3
2393,5
2394,1
2395,7
2396,6
2397,7
2398,2
2399,1
2400,6
2401,4
2402,5
2403,1
2404,2
2405,5
2406,2
2407,1
2408,4
2409,4
2410,5
2411,4
2412,1
2413,2
2414,4
2415,7
2416,7
2417,3
2418,2
2419,7
2420,3
2421,1
2422,4
2423,5
2424,7
2425,7
2426,3
2427,3
2428,4
2429,1
2430,5
2431,3
2432,7
2433,2
2434,7
2435,4
2436,5
2437,6
2438,6
2439,4
2440,6
2441,4
2442,2
2443,5
2444,5
2445,4
2446,1
2447,4
2448,3
2449,3
2450,6
2451,4
2452,3
2453,7
2454,5
2455,3
2456,5
2457,1
2458,7
2459,2
2460,6
2461,3
2462,6
2463,7
2464,7
2465,4
2466,4
2467,6
2468,2
2469,7
2470,1
2471,3
2472,7
2473,4
2474,1
2475,3
2476,3
2477,5
2478,3
2479,2
2480,5
2481,6
2482,7
2483,4
2484,2
2485,5
2486,4
2487,7
2488,7
2489,5
2490,6
2491,5
2492,6
2493,3
2494,4
2495,3
2496,3
2497,4
2498,6
2499,6
2500,4
2501,2
2502,5
2503,1
2504,1
2505,2
2506,3
2507,1
2508,1
2509,6
2510,5
2511,3
2512,6
2513,7
2514,6
2515,6
2516,7
2517,5
2518,6
2519,1
2520,6
2521,7
2522,5
2523,1
2524,7
2525,7
2526,1
2527,6
2528,7
2529,6
2530,3
2531,6
2532,1
2533,2
2534,4
2535,6
2536,3
2537,4
2538,3
2539,6
2540,7
2541,3
2542,7
2543,6
2544,2
2545,1
2546,1
2547,5
2548,5
2549,2
2550,5
2551,3
2552,5
2553,3
2554,4
2555,4
2556,1
2557,7
2558,7
2559,4
2560,4
2561,3
2562,6
2563,3
2564,2
2565,6
2566,5
2567,1
2568,4
2569,7
2570,1
2571,5
2572,6
2573,3
2574,6
2575,2
2576,6
2577,5
2578,2
2579,4
2580,2
2581,6
2582,3
2583,5
2584,3
2585,2
2586,1
2587,6
2588,2
2589,4
2590,3
2591,7
2592,7
2593,7
2594,2
2595,1
2596,2
2597,2
2598,6
2599,1
2600,3
2601,1
2602,1
2603,7
2604,4
2605,7
2606,2
2607,7
2608,5
2609,7
2610,7
2611,3
2612,2
2613,3
2614,5
2615,3
2616,4
2617,5
2618,3
2619,2
2620,4
2621,6
2622,6
2623,2
2624,1
2625,3
2626,4
2627,5
2628,4
2629,7
2630,1
2631,6
2632,1
2633,5
2634,5
2635,7
2636,1
2637,4
2638,2
2639,6
2640,6
2641,4
2642,6
2643,6
2644,5
2645,2
2646,7
2647,4
2648,4
2649,4
2650,6
2651,3
2652,7
2653,3
2654,3
2655,7
2656,4
2657,5
2658,1
2659,1
2660,6
2661,3
2662,7
2663,7
2664,3
2665,5
2666,4
2667,3
2668,5
2669,2
2670,3
2671,7
2672,7
2673,1
2674,1
2675,2
2676,4
2677,6
2678,3
2679,6
2680,6
2681,1
2682,3
2683,4
2684,7
2685,4
2686,4
2687,6
2688,2
2689,5
2690,3
2691,1
2692,5
2693,6
2694,2
2695,6
2696,2
2697,7
2698,2
2699,5
2700,6
2701,2
2702,1
2703,3
2704,6
2705,5
2706,6
2707,2
2708,3
2709,6
2710,3
2711,2
2712,2
2713,4
2714,2
2715,5
2716,7
2717,2
2718,1
2719,2
2720,4
2721,3
2722,4
2723,7
2724,4
2725,4
2726,4
2727,1
2728,6
2729,3
2730,7
2731,7
2732,5
2733,4
2734,4
2735,1
2736,7
2737,1
2738,5
2739,2
2740,5
2741,4
2742,6
2743,4
2744,7
2745,4
2746,2
2747,7
2748,4
2749,6
2750,7
2751,3
2752,3
2753,7
2754,3
2755,6
2756,7
2757,6
2758,2
2759,3
2760,5
2761,2
2762,4
2763,7
2764,6
2765,4
2766,6
2767,7
2768,7
2769,2
2770,2
2771,1
2772,5
2773,3
2774,2
2775,7
2776,6
2777,2
2778,5
2779,3
2780,6
2781,5
2782,3
2783,5
2784,3
2785,1
2786,4
2787,1
2788,4
2789,2
2790,2
2791,7
2792,6
2793,5
2794,2
2795,3
2796,2
2797,5
2798,4
2799,3
2800,2
2801,4
2802,3
2803,6
2804,5
2805,1
2806,1
2807,4
2808,6
2809,5
2810,2
2811,7
2812,7
2813,2
2814,2
2815,2
2816,1
2817,2
2818,6
2819,4
2820,3
2821,2
2822,4
2823,3
2824,6
2825,7
2826,4
2827,6
2828,3
2829,5
2830,4
2831,1
2832,2
2833,3
2834,5
2835,6
2836,5
2837,6
2838,4
2839,5
2840,5
2841,6
2842,4
2843,1
2844,3
2845,5
2846,5
2847,6
2848,3
2849,5
2850,2
2851,6
2852,4
2853,1
2854,2
2855,3
2856,2
2857,2
2858,7
2859,5
2860,1
2861,5
2862,7
2863,2
2864,6
2865,2
2866,5
2867,5
2868,2
2869,6
2870,3
2871,7
2872,1
2873,3
2874,5
2875,1
2876,6
2877,2
2878,3
2879,3
2880,4
2881,6
2882,3
2883,2
2884,2
2885,5
2886,7
2887,7
2888,6
2889,7
2890,3
2891,5
2892,7
2893,2
2894,7
2895,1
2896,3
2897,3
2898,7
2899,2
2900,5
2901,5
2902,3
2903,1
2904,5
2905,6
2906,1
2907,1
2908,3
2909,5
2910,4
2911,5
2912,7
2913,1
2914,2
2915,3
2916,2
2917,5
2918,5
2919,7
2920,2
2921,6
2922,5
2923,5
2924,3
2925,5
2926,7
2927,1
2928,7
2929,7
2930,4
2931,2
2932,3
2933,3
2934,3
2935,5
2936,7
2937,2
2938,1
2939,5
2940,3
2941,3
2942,1
2943,4
2944,1
2945,3
2946,7
2947,4
2948,5
2949,5
2950,1
2951,1
2952,7
2953,5
2954,1
2955,2
2956,1
2957,1
2958,1
2959,4
2960,4
2961,1
2962,6
2963,3
2964,5
2965,5
2966,6
2967,6
2968,7
2969,3
2970,7
2971,1
2972,1
2973,1
2974,6
2975,7
2976,7
2977,3
2978,3
2979,7
2980,1
2981,4
2982,6
2983,3
2984,4
2985,2
2986,7
2987,4
2988,2
2989,5
2990,5
2991,6
2992,2
2993,4
2994,3
2995,2
2996,5
2997,3
