Number,Value
2998,5
2999,6
3000,4
3001,3
3002,4
3003,2
3004,1
3005,1
3006,7
3007,6
3008,5
3009,3
3010,2
3011,5
3012,3
3013,7
3014,5
3015,1
3016,7
3017,5
3018,6
3019,1
3020,1
3021,6
3022,4
3023,5
3024,1
3025,6
3026,2
3027,6
3028,2
3029,6
3030,3
3031,4
3032,2
3033,2
3034,5
3035,2
3036,4
3037,1
3038,1
3039,7
3040,1
3041,2
3042,3
3043,1
3044,3
3045,5
3046,4
3047,5
3048,6
3049,1
3050,6
3051,4
3052,4
3053,7
3054,1
3055,7
3056,4
3057,1
3058,5
3059,5
3060,5
3061,5
3062,5
3063,6
3064,4
3065,4
3066,1
3067,7
3068,1
3069,2
3070,7
3071,5
3072,7
3073,5
3074,3
3075,6
3076,1
3077,3
3078,2
3079,7
3080,6
3081,7
3082,5
3083,6
3084,7
3085,4
3086,5
3087,4
3088,7
3089,3
3090,5
3091,2
3092,4
3093,3
3094,1
3095,1
3096,4
3097,1
3098,7
3099,2
3100,2
3101,1
3102,2
3103,6
3104,7
3105,7
3106,7
3107,1
3108,7
3109,2
3110,4
3111,1
3112,6
3113,4
3114,6
3115,7
3116,2
3117,4
3118,5
3119,7
3120,1
3121,3
3122,2
3123,1
3124,4
3125,6
3126,1
3127,1
3128,1
3129,5
3130,6
3131,5
3132,6
3133,1
3134,2
3135,1
3136,6
3137,1
3138,5
3139,4
3140,4
3141,6
3142,4
3143,2
3144,2
3145,2
3146,2
3147,5
3148,4
3149,2
3150,6
3151,7
3152,4
3153,4
3154,5
3155,3
3156,5
3157,6
3158,2
3159,4
3160,6
3161,3
3162,2
3163,4
3164,1
3165,1
3166,1
3167,2
3168,6
3169,3
3170,4
3171,6
3172,3
3173,1
3174,5
3175,1
3176,3
3177,7
3178,4
3179,4
3180,1
3181,3
3182,2
3183,6
3184,1
3185,6
3186,7
3187,1
3188,7
3189,2
3190,7
3191,4
3192,2
3193,6
3194,2
3195,2
3196,6
3197,2
3198,4
3199,2
3200,5
3201,1
3202,5
3203,5
3204,6
3205,5
3206,7
3207,7
3208,2
3209,2
3210,7
3211,5
3212,1
3213,5
3214,7
3215,7
3216,3
3217,2
3218,2
3219,7
3220,1
3221,4
3222,3
3223,4
3224,1
3225,6
3226,1
3227,2
3228,1
3229,5
3230,6
3231,2
3232,3
3233,1
3234,2
3235,6
3236,1
3237,3
3238,3
3239,7
3240,1
3241,1
3242,3
3243,4
3244,4
3245,6
3246,5
3247,5
3248,6
3249,1
3250,6
3251,4
3252,4
3253,5
3254,4
3255,5
3256,1
3257,6
3258,7
3259,2
3260,1
3261,7
3262,1
3263,3
3264,2
3265,6
3266,7
3267,1
3268,5
3269,5
3270,6
3271,7
3272,2
3273,7
3274,6
3275,6
3276,7
3277,4
3278,6
3279,5
3280,2
3281,6
3282,5
3283,4
3284,6
3285,2
3286,1
3287,1
3288,4
3289,1
3290,5
3291,3
3292,5
3293,7
3294,3
3295,6
3296,4
3297,5
3298,4
3299,6
3300,5
3301,4
3302,7
3303,7
3304,3
3305,7
3306,3
3307,1
3308,2
3309,2
3310,5
3311,6
3312,1
3313,6
3314,1
3315,5
3316,5
3317,6
3318,3
3319,2
3320,3
3321,4
3322,1
3323,3
3324,6
3325,3
3326,7
3327,1
3328,5
3329,6
3330,7
3331,3
3332,2
3333,4
3334,4
3335,1
3336,1
3337,3
3338,1
3339,7
3340,6
3341,6
3342,4
3343,2
3344,3
3345,2
3346,7
3347,3
3348,2
3349,6
3350,5
3351,6
3352,4
3353,4
3354,5
3355,1
3356,2
3357,2
3358,6
3359,4
3360,4
3361,7
3362,1
3363,2
3364,1
3365,4
3366,6
3367,5
3368,4
3369,4
3370,7
3371,6
3372,2
3373,3
3374,5
3375,7
3376,5
3377,3
3378,1
3379,2
3380,6
3381,1
3382,3
3383,2
3384,3
3385,2
3386,6
3387,3
3388,1
3389,3
3390,1
3391,7
3392,5
3393,3
3394,4
3395,6
3396,4
3397,6
3398,3
3399,7
3400,3
3401,6
3402,6
3403,5
3404,6
3405,7
3406,1
3407,4
3408,4
3409,6
3410,2
3411,4
3412,5
3413,5
3414,5
3415,7
3416,4
3417,4
3418,5
3419,2
3420,3
3421,1
3422,7
3423,2
3424,2
3425,3
3426,6
3427,1
3428,1
3429,4
3430,6
3431,4
3432,3
3433,4
3434,3
3435,3
3436,5
3437,5
3438,6
3439,3
3440,3
3441,5
3442,7
3443,5
3444,2
3445,2
3446,3
3447,1
3448,4
3449,3
3450,6
3451,5
3452,7
3453,3
3454,7
3455,5
3456,3
3457,7
3458,3
3459,7
3460,6
3461,6
3462,1
3463,4
3464,1
3465,5
3466,4
3467,1
3468,5
3469,3
3470,7
3471,4
3472,2
3473,7
3474,5
3475,3
3476,4
3477,2
3478,1
3479,3
3480,4
3481,1
3482,6
3483,4
3484,2
3485,6
3486,6
3487,4
3488,3
3489,2
3490,7
3491,5
3492,1
3493,4
3494,6
3495,5
3496,5
3497,7
3498,5
3499,4
