Number,Value
2998,2
2999,1
3000,1
3001,4
3002,2
3003,2
3004,4
3005,2
3006,2
3007,3
3008,4
3009,1
3010,2
3011,3
3012,6
3013,5
3014,5
3015,4
3016,5
3017,1
3018,3
3019,1
3020,6
3021,4
3022,5
3023,5
3024,3
3025,5
3026,7
3027,5
3028,2
3029,5
3030,5
3031,3
3032,2
3033,5
3034,4
3035,1
3036,4
3037,6
3038,6
3039,7
3040,7
3041,7
3042,7
3043,2
3044,3
3045,4
3046,2
3047,7
3048,1
3049,6
3050,4
3051,1
3052,6
3053,1
3054,5
3055,7
3056,4
3057,3
3058,2
3059,3
3060,2
3061,1
3062,5
3063,4
3064,3
3065,7
3066,1
3067,6
3068,5
3069,1
3070,5
3071,7
3072,6
3073,3
3074,7
3075,5
3076,7
3077,1
3078,3
3079,5
3080,5
3081,6
3082,4
3083,6
3084,5
3085,5
3086,6
3087,7
3088,5
3089,7
3090,4
3091,5
3092,4
3093,4
3094,4
3095,2
3096,5
3097,6
3098,1
3099,2
3100,4
3101,3
3102,3
3103,5
3104,6
3105,3
3106,4
3107,4
3108,3
3109,4
3110,3
3111,7
3112,5
3113,3
3114,5
3115,3
3116,5
3117,2
3118,7
3119,2
3120,5
3121,5
3122,3
3123,5
3124,1
3125,2
3126,7
3127,3
3128,4
3129,7
3130,4
3131,5
3132,2
3133,4
3134,2
3135,3
3136,4
3137,2
3138,2
3139,7
3140,2
3141,3
3142,5
3143,1
3144,5
3145,2
3146,7
3147,1
3148,7
3149,4
3150,3
3151,7
3152,3
3153,3
3154,3
3155,7
3156,1
3157,5
3158,5
3159,3
3160,2
3161,5
3162,3
3163,7
3164,2
3165,2
3166,5
3167,2
3168,4
3169,5
3170,5
3171,5
3172,7
3173,2
3174,6
3175,4
3176,7
3177,4
3178,5
3179,1
3180,2
3181,7
3182,7
3183,4
3184,2
3185,2
3186,4
3187,5
3188,6
3189,3
3190,7
3191,6
3192,3
3193,5
3194,1
3195,5
3196,1
3197,7
3198,6
3199,6
3200,1
3201,4
3202,2
3203,4
3204,5
3205,2
3206,5
3207,2
3208,1
3209,6
3210,3
3211,6
3212,3
3213,5
3214,1
3215,5
3216,7
3217,7
3218,7
3219,1
3220,6
3221,6
3222,2
3223,3
3224,4
3225,3
3226,4
3227,3
3228,4
3229,6
3230,6
3231,5
3232,5
3233,6
3234,2
3235,5
3236,3
3237,3
3238,4
3239,5
3240,1
3241,1
3242,1
3243,6
3244,4
3245,4
3246,6
3247,6
3248,3
3249,7
3250,3
3251,6
3252,3
3253,6
3254,2
3255,3
3256,7
3257,7
3258,3
3259,4
3260,2
3261,2
3262,7
3263,5
3264,4
3265,3
3266,4
3267,6
3268,2
3269,7
3270,3
3271,7
3272,1
3273,6
3274,6
3275,2
3276,6
3277,5
3278,1
3279,7
3280,3
3281,6
3282,5
3283,5
3284,6
3285,2
3286,5
3287,7
3288,5
3289,1
3290,5
3291,7
3292,4
3293,3
3294,7
3295,2
3296,7
3297,4
3298,4
3299,5
3300,2
3301,5
3302,2
3303,3
3304,1
3305,6
3306,5
3307,7
3308,3
3309,2
3310,2
3311,2
3312,5
3313,1
3314,6
3315,6
3316,1
3317,6
3318,6
3319,2
3320,4
3321,1
3322,3
3323,5
3324,6
3325,2
3326,5
3327,5
3328,5
3329,5
3330,2
3331,6
3332,3
3333,7
3334,4
3335,3
3336,6
3337,4
3338,7
3339,7
3340,6
3341,7
3342,5
3343,4
3344,7
3345,4
3346,3
3347,2
3348,1
3349,1
3350,2
3351,6
3352,3
3353,6
3354,2
3355,4
3356,5
3357,3
3358,7
3359,1
3360,7
3361,6
3362,6
3363,3
3364,4
3365,2
3366,2
3367,1
3368,3
3369,4
3370,1
3371,1
3372,1
3373,2
3374,5
3375,2
3376,4
3377,2
3378,2
3379,7
3380,3
3381,3
3382,6
3383,7
3384,2
3385,1
3386,2
3387,6
3388,4
3389,6
3390,1
3391,4
3392,2
3393,7
3394,1
3395,2
3396,7
3397,4
3398,1
3399,5
3400,7
3401,6
3402,2
3403,2
3404,6
3405,7
3406,1
3407,3
3408,1
3409,2
3410,3
3411,3
3412,3
3413,7
3414,3
3415,1
3416,6
3417,2
3418,2
3419,3
3420,3
3421,5
3422,4
3423,7
3424,5
3425,6
3426,1
3427,2
3428,1
3429,2
3430,4
3431,5
3432,1
3433,2
3434,1
3435,4
3436,5
3437,3
3438,3
3439,7
3440,4
3441,4
3442,6
3443,2
3444,4
3445,5
3446,4
3447,5
3448,5
3449,3
3450,4
3451,3
3452,5
3453,3
3454,4
3455,6
3456,3
3457,3
3458,7
3459,2
3460,4
3461,2
3462,1
3463,2
3464,4
3465,6
3466,6
3467,7
3468,6
3469,2
3470,1
3471,4
3472,1
3473,5
3474,5
3475,7
3476,2
3477,2
3478,4
3479,5
3480,2
3481,4
3482,7
3483,3
3484,5
3485,7
3486,3
3487,7
3488,6
3489,1
3490,7
3491,1
3492,5
3493,3
3494,4
3495,5
3496,6
3497,2
3498,3
3499,2
