Number,Value
2998,7
2999,1
3000,1
3001,1
3002,5
3003,2
3004,4
3005,6
3006,2
3007,4
3008,3
3009,4
3010,3
3011,2
3012,2
3013,7
3014,4
3015,5
3016,3
3017,2
3018,1
3019,7
3020,4
3021,1
3022,7
3023,1
3024,6
3025,7
3026,4
3027,2
3028,4
3029,5
3030,3
3031,6
3032,6
3033,3
3034,4
3035,5
3036,5
3037,6
3038,7
3039,4
3040,5
3041,6
3042,2
3043,4
3044,5
3045,2
3046,6
3047,6
3048,4
3049,3
3050,6
3051,4
3052,1
3053,6
3054,5
3055,6
3056,6
3057,3
3058,2
3059,3
3060,1
3061,3
3062,1
3063,3
3064,3
3065,3
3066,7
3067,2
3068,6
3069,1
3070,2
3071,6
3072,4
3073,6
3074,6
3075,7
3076,3
3077,4
3078,3
3079,2
3080,7
3081,2
3082,1
3083,6
3084,7
3085,2
3086,1
3087,2
3088,3
3089,5
3090,3
3091,6
3092,2
3093,1
3094,7
3095,3
3096,6
3097,5
3098,3
3099,1
3100,7
3101,7
3102,5
3103,7
3104,3
3105,7
3106,5
3107,5
3108,2
3109,6
3110,5
3111,1
3112,3
3113,6
3114,4
3115,5
3116,1
3117,2
3118,7
3119,7
3120,4
3121,3
3122,6
3123,7
3124,1
3125,3
3126,7
3127,1
3128,2
3129,5
3130,7
3131,5
3132,4
3133,6
3134,3
3135,7
3136,3
3137,1
3138,3
3139,1
3140,5
3141,5
3142,5
3143,3
3144,4
3145,1
3146,5
3147,4
3148,4
3149,2
3150,5
3151,5
3152,2
3153,3
3154,7
3155,4
3156,2
3157,5
3158,2
3159,4
3160,2
3161,4
3162,7
3163,1
3164,5
3165,1
3166,4
3167,3
3168,6
3169,5
3170,5
3171,7
3172,4
3173,7
3174,5
3175,2
3176,4
3177,5
3178,5
3179,3
3180,7
3181,4
3182,4
3183,3
3184,4
3185,4
3186,5
3187,6
3188,2
3189,5
3190,7
3191,6
3192,4
3193,4
3194,2
3195,6
3196,7
3197,6
3198,4
3199,6
3200,2
3201,5
3202,1
3203,6
3204,4
3205,4
3206,1
3207,2
3208,4
3209,7
3210,1
3211,5
3212,2
3213,3
3214,7
3215,2
3216,7
3217,1
3218,3
3219,6
3220,7
3221,7
3222,5
3223,2
3224,7
3225,2
3226,2
3227,4
3228,4
3229,6
3230,4
3231,1
3232,5
3233,4
3234,2
3235,5
3236,6
3237,7
3238,7
3239,5
3240,5
3241,5
3242,1
3243,6
3244,7
3245,1
3246,7
3247,4
3248,4
3249,3
3250,7
3251,1
3252,1
3253,7
3254,3
3255,1
3256,7
3257,4
3258,3
3259,2
3260,6
3261,3
3262,6
3263,1
3264,7
3265,7
3266,6
3267,6
3268,4
3269,6
3270,7
3271,3
3272,7
3273,4
3274,4
3275,7
3276,5
3277,6
3278,7
3279,4
3280,3
3281,6
3282,4
3283,3
3284,4
3285,4
3286,2
3287,2
3288,7
3289,2
3290,5
3291,5
3292,2
3293,4
3294,5
3295,4
3296,6
3297,1
3298,1
3299,6
3300,6
3301,5
3302,4
3303,3
3304,4
3305,2
3306,5
3307,2
3308,1
3309,5
3310,3
3311,2
3312,3
3313,3
3314,3
3315,5
3316,6
3317,7
3318,2
3319,6
3320,2
3321,6
3322,3
3323,6
3324,2
3325,6
3326,7
3327,7
3328,5
3329,2
3330,2
3331,4
3332,5
3333,7
3334,2
3335,2
3336,1
3337,6
3338,3
3339,2
3340,6
3341,5
3342,7
3343,3
3344,3
3345,3
3346,7
3347,4
3348,2
3349,1
3350,1
3351,5
3352,5
3353,2
3354,1
3355,6
3356,4
3357,7
3358,4
3359,6
3360,6
3361,5
3362,3
3363,6
3364,5
3365,6
3366,1
3367,3
3368,5
3369,5
3370,6
3371,6
3372,7
3373,1
3374,1
3375,2
3376,6
3377,3
3378,3
3379,7
3380,1
3381,3
3382,1
3383,5
3384,3
3385,2
3386,4
3387,1
3388,5
3389,4
3390,2
3391,3
3392,1
3393,3
3394,2
3395,7
3396,2
3397,2
3398,1
3399,3
3400,6
3401,5
3402,3
3403,7
3404,7
3405,5
3406,4
3407,6
3408,1
3409,5
3410,6
3411,4
3412,4
3413,1
3414,7
3415,3
3416,5
3417,6
3418,4
3419,2
3420,6
3421,2
3422,1
3423,2
3424,6
3425,3
3426,7
3427,7
3428,7
3429,7
3430,6
3431,5
3432,7
3433,4
3434,3
3435,6
3436,7
3437,5
3438,4
3439,3
3440,5
3441,5
3442,3
3443,5
3444,6
3445,4
3446,5
3447,5
3448,7
3449,4
3450,2
3451,3
3452,7
3453,1
3454,7
3455,3
3456,6
3457,1
3458,7
3459,2
3460,1
3461,4
3462,5
3463,6
3464,6
3465,6
3466,5
3467,4
3468,2
3469,7
3470,1
3471,1
3472,2
3473,6
3474,4
3475,3
3476,7
3477,2
3478,3
3479,6
3480,4
3481,7
3482,5
3483,7
3484,1
3485,6
3486,2
3487,2
3488,3
3489,3
3490,5
3491,3
3492,2
3493,7
3494,4
3495,2
3496,1
3497,5
3498,2
3499,6
