Number,Value
2998,4
2999,1
3000,1
3001,4
3002,1
3003,4
3004,5
3005,2
3006,1
3007,7
3008,7
3009,1
3010,6
3011,2
3012,1
3013,3
3014,3
3015,3
3016,5
3017,5
3018,6
3019,4
3020,3
3021,3
3022,2
3023,1
3024,7
3025,1
3026,7
3027,4
3028,3
3029,7
3030,5
3031,1
3032,7
3033,6
3034,3
3035,5
3036,1
3037,4
3038,2
3039,7
3040,7
3041,4
3042,1
3043,4
3044,2
3045,5
3046,2
3047,4
3048,4
3049,2
3050,2
3051,4
3052,3
3053,4
3054,4
3055,5
3056,3
3057,6
3058,1
3059,2
3060,6
3061,2
3062,5
3063,1
3064,2
3065,6
3066,6
3067,2
3068,2
3069,7
3070,7
3071,7
3072,2
3073,7
3074,3
3075,1
3076,3
3077,7
3078,1
3079,7
3080,4
3081,5
3082,2
3083,6
3084,3
3085,6
3086,2
3087,2
3088,6
3089,4
3090,5
3091,6
3092,6
3093,1
3094,2
3095,1
3096,6
3097,1
3098,4
3099,5
3100,7
3101,4
3102,5
3103,7
3104,1
3105,5
3106,7
3107,2
3108,3
3109,7
3110,2
3111,1
3112,3
3113,2
3114,7
3115,4
3116,2
3117,7
3118,5
3119,7
3120,2
3121,7
3122,3
3123,6
3124,5
3125,4
3126,5
3127,1
3128,1
3129,5
3130,3
3131,3
3132,6
3133,5
3134,1
3135,6
3136,6
3137,3
3138,7
3139,6
3140,4
3141,4
3142,3
3143,5
3144,2
3145,7
3146,2
3147,4
3148,3
3149,3
3150,5
3151,1
3152,3
3153,3
3154,1
3155,5
3156,1
3157,5
3158,7
3159,3
3160,7
3161,4
3162,3
3163,5
3164,7
3165,4
3166,2
3167,4
3168,2
3169,3
3170,1
3171,5
3172,3
3173,7
3174,1
3175,2
3176,5
3177,5
3178,2
3179,5
3180,5
3181,6
3182,3
3183,3
3184,7
3185,2
3186,6
3187,1
3188,1
3189,4
3190,7
3191,6
3192,1
3193,3
3194,6
3195,2
3196,4
3197,4
3198,4
3199,1
3200,4
3201,2
3202,4
3203,6
3204,3
3205,7
3206,4
3207,1
3208,2
3209,1
3210,7
3211,1
3212,5
3213,1
3214,3
3215,1
3216,4
3217,3
3218,4
3219,4
3220,4
3221,3
3222,6
3223,3
3224,4
3225,2
3226,4
3227,5
3228,4
3229,7
3230,6
3231,1
3232,4
3233,2
3234,1
3235,5
3236,5
3237,3
3238,6
3239,4
3240,3
3241,5
3242,3
3243,4
3244,7
3245,1
3246,5
3247,7
3248,1
3249,6
3250,4
3251,6
3252,3
3253,1
3254,3
3255,7
3256,4
3257,5
3258,1
3259,6
3260,4
3261,6
3262,3
3263,6
3264,4
3265,3
3266,1
3267,7
3268,5
3269,2
3270,3
3271,6
3272,2
3273,6
3274,5
3275,1
3276,6
3277,6
3278,6
3279,3
3280,2
3281,7
3282,7
3283,4
3284,6
3285,7
3286,4
3287,5
3288,2
3289,6
3290,4
3291,6
3292,6
3293,1
3294,5
3295,7
3296,6
3297,5
3298,2
3299,4
3300,1
3301,6
3302,7
3303,4
3304,2
3305,6
3306,4
3307,6
3308,7
3309,2
3310,6
3311,3
3312,3
3313,3
3314,4
3315,4
3316,3
3317,4
3318,4
3319,1
3320,5
3321,7
3322,5
3323,3
3324,2
3325,4
3326,3
3327,5
3328,2
3329,7
3330,2
3331,6
3332,5
3333,1
3334,5
3335,7
3336,1
3337,4
3338,3
3339,1
3340,4
3341,5
3342,7
3343,5
3344,5
3345,7
3346,5
3347,1
3348,2
3349,1
3350,6
3351,1
3352,3
3353,3
3354,5
3355,6
3356,7
3357,4
3358,7
3359,3
3360,6
3361,7
3362,6
3363,3
3364,7
3365,3
3366,1
3367,4
3368,7
3369,6
3370,7
3371,3
3372,6
3373,4
3374,7
3375,7
3376,4
3377,6
3378,5
3379,1
3380,7
3381,5
3382,2
3383,4
3384,3
3385,7
3386,6
3387,1
3388,1
3389,7
3390,3
3391,6
3392,2
3393,4
3394,4
3395,1
3396,2
3397,2
3398,2
3399,7
3400,2
3401,6
3402,6
3403,1
3404,2
3405,4
3406,4
3407,4
3408,1
3409,1
3410,6
3411,5
3412,3
3413,1
3414,7
3415,6
3416,7
3417,6
3418,3
3419,7
3420,7
3421,2
3422,6
3423,4
3424,4
3425,3
3426,6
3427,2
3428,1
3429,6
3430,7
3431,4
3432,1
3433,4
3434,3
3435,5
3436,4
3437,4
3438,4
3439,4
3440,3
3441,1
3442,1
3443,5
3444,6
3445,1
3446,7
3447,5
3448,6
3449,3
3450,4
3451,4
3452,1
3453,5
3454,1
3455,5
3456,2
3457,6
3458,7
3459,2
3460,7
3461,4
3462,1
3463,6
3464,1
3465,3
3466,2
3467,2
3468,1
3469,2
3470,3
3471,1
3472,7
3473,7
3474,7
3475,2
3476,4
3477,7
3478,6
3479,5
3480,2
3481,7
3482,1
3483,4
3484,5
3485,2
3486,7
3487,1
3488,5
3489,4
3490,3
3491,6
3492,1
3493,1
3494,2
3495,4
3496,4
3497,3
3498,1
3499,5
