Number,Value
445,5
446,4
447,4
448,6
449,7
450,5
451,2
452,4
453,4
454,6
455,4
456,7
457,6
458,1
459,3
460,7
461,2
462,1
463,6
464,6
465,5
466,1
467,6
468,4
469,3
470,5
471,3
472,4
473,5
474,2
475,7
476,4
477,5
478,1
479,4
480,3
481,7
482,7
483,6
484,7
485,7
486,6
487,7
488,7
489,5
490,2
491,6
492,1
493,2
494,3
495,4
496,2
497,2
498,7
499,6
500,6
501,1
502,7
503,3
504,2
505,7
506,7
507,5
508,6
509,5
510,4
511,7
512,1
513,5
514,5
515,2
516,6
517,4
518,2
519,4
520,1
521,2
522,5
523,3
524,2
525,4
526,2
527,4
528,3
529,4
530,7
531,5
532,7
533,1
534,1
535,3
536,6
537,6
538,3
539,3
540,4
541,6
542,5
543,3
544,6
545,4
546,3
547,1
548,5
549,2
550,6
551,2
552,7
553,4
554,5
555,5
556,5
557,6
558,7
559,7
560,2
561,2
562,3
563,1
564,3
565,2
566,7
567,2
568,3
569,1
570,2
571,6
572,5
573,4
574,7
575,4
576,4
577,2
578,1
579,3
580,7
581,3
582,4
583,3
584,7
585,3
586,6
587,5
588,1
589,1
590,5
591,2
592,2
593,5
594,2
595,4
596,6
597,6
598,1
599,3
600,4
601,7
602,4
603,4
604,5
605,6
606,3
607,4
608,6
609,6
610,2
611,3
612,4
613,1
614,3
615,7
616,3
617,7
618,5
619,5
620,2
621,7
622,7
623,6
624,1
625,3
626,5
627,4
628,3
629,4
630,4
631,3
632,4
633,6
634,7
635,5
636,3
637,2
638,2
639,2
640,4
641,1
642,5
643,2
644,2
645,6
646,5
647,7
648,6
649,1
650,6
651,5
652,7
653,4
654,2
655,7
656,6
657,1
658,5
659,6
660,7
661,7
662,1
663,5
664,5
665,2
666,3
667,5
668,1
669,1
670,3
671,1
672,1
673,2
674,2
675,7
676,5
677,2
678,2
679,5
680,7
681,3
682,2
683,4
684,1
685,7
686,2
687,7
688,1
689,2
690,1
691,3
692,2
693,3
694,6
695,5
696,5
697,6
698,3
699,6
700,4
701,2
702,4
703,3
704,5
705,1
706,5
707,3
708,6
709,1
710,7
711,7
712,2
713,1
714,7
715,1
716,3
717,6
718,2
719,4
720,1
721,4
722,7
723,7
724,6
725,2
726,4
727,1
728,6
729,6
730,7
731,2
732,4
733,2
734,4
735,5
736,4
737,2
738,6
739,2
740,7
741,2
742,7
743,7
744,7
745,4
746,3
747,1
748,6
749,5
750,4
751,3
752,2
753,7
754,2
755,7
756,6
757,5
758,3
759,4
760,2
761,1
762,3
763,4
764,5
765,3
766,6
767,1
768,1
769,7
770,2
771,5
772,3
773,4
774,5
775,6
776,5
777,5
778,7
779,2
780,1
781,4
782,1
783,6
784,5
785,1
786,1
787,1
788,4
789,6
790,7
791,4
792,3
793,1
794,1
795,7
796,1
797,3
798,6
799,1
800,5
801,4
802,1
803,3
804,3
805,5
806,6
807,5
808,4
809,2
810,4
811,1
812,6
813,3
814,6
815,1
816,6
817,2
818,3
819,1
820,3
821,1
822,3
823,5
824,3
825,7
826,3
827,4
828,3
829,2
830,7
831,2
832,7
833,2
834,7
835,7
836,3
837,4
838,7
839,2
840,2
841,1
842,2
843,5
844,7
845,5
846,4
847,2
848,4
849,4
850,3
851,6
852,3
853,1
854,7
855,1
856,5
857,6
858,6
859,5
860,2
861,4
862,6
863,6
864,6
865,7
866,7
867,1
868,4
869,6
870,5
871,2
872,7
873,3
874,5
875,2
876,5
877,3
878,3
879,7
880,1
881,1
882,7
883,5
884,6
885,3
886,7
887,5
888,3
889,1
890,5
891,7
892,7
893,6
894,1
895,4
896,3
897,2
898,6
899,4
900,5
901,5
902,3
903,1
904,1
905,5
906,2
907,6
908,6
909,6
910,4
911,3
912,4
913,4
914,4
915,6
916,2
917,1
918,5
919,6
920,2
921,5
922,5
923,5
924,7
925,3
926,3
927,1
928,2
929,6
930,1
931,7
932,3
933,5
934,2
935,3
936,5
937,6
938,3
939,7
940,2
941,7
942,6
943,1
944,3
945,7
946,7
947,4
948,2
949,2
950,7
951,1
952,2
953,5
954,2
955,4
956,6
957,3
958,3
959,6
960,1
961,4
962,6
963,1
964,7
965,2
966,3
967,7
968,2
969,1
970,2
971,6
972,2
973,7
974,4
975,4
976,1
977,2
978,4
979,4
980,2
981,7
982,4
983,5
984,6
985,1
986,1
987,4
988,7
989,3
990,6
991,2
992,5
993,7
994,4
995,5
996,7
997,3
998,1
999,51000,3
1001,3
1002,6
1003,3
1004,2
1005,7
1006,6
1007,6
1008,6
1009,4
1010,5
1011,1
1012,1
1013,7
1014,7
1015,1
1016,3
1017,5
1018,5
1019,1
1020,7
1021,7
1022,6
1023,5
1024,7
1025,5
1026,5
1027,7
1028,5
1029,2
1030,6
1031,6
1032,7
1033,7
1034,2
1035,7
1036,6
1037,4
1038,3
1039,2
1040,6
1041,7
1042,4
1043,7
1044,4
1045,1
1046,1
1047,2
1048,7
1049,6
1050,3
1051,3
1052,5
1053,2
1054,6
1055,2
1056,2
1057,4
1058,1
1059,5
1060,1
1061,2
1062,3
1063,4
1064,6
1065,4
1066,2
1067,3
1068,7
1069,4
1070,3
1071,3
1072,5
1073,1
1074,7
1075,4
1076,6
1077,7
1078,1
1079,1
1080,4
1081,6
1082,2
1083,4
1084,3
1085,2
1086,1
1087,2
1088,4
1089,7
1090,6
1091,4
1092,5
1093,7
1094,2
1095,2
1096,2
1097,6
1098,6
1099,5
1100,2
1101,2
1102,6
1103,6
1104,3
1105,6
1106,3
1107,5
1108,5
1109,7
1110,2
1111,2
1112,4
1113,7
1114,6
1115,1
1116,3
1117,3
1118,6
1119,6
1120,6
1121,3
1122,5
1123,6
1124,2
1125,7
1126,2
1127,7
1128,3
1129,1
1130,2
1131,5
1132,7
1133,7
1134,5
1135,6
1136,5
1137,6
1138,4
1139,3
1140,7
1141,1
1142,7
1143,2
1144,1
1145,2
1146,5
1147,7
1148,1
1149,5
1150,6
1151,3
1152,7
1153,6
1154,5
1155,2
1156,6
1157,4
1158,1
1159,2
1160,5
1161,3
1162,6
1163,1
1164,4
1165,2
1166,5
1167,5
1168,7
1169,5
1170,1
1171,1
1172,2
1173,1
1174,1
1175,3
1176,7
1177,6
1178,3
1179,6
1180,1
1181,7
1182,6
1183,2
1184,6
1185,4
1186,3
1187,5
1188,6
1189,5
1190,7
1191,6
1192,5
1193,5
1194,5
1195,7
1196,2
1197,4
1198,4
1199,1
1200,1
1201,7
1202,2
1203,2
1204,3
1205,7
1206,1
1207,6
1208,1
1209,7
1210,6
1211,6
1212,2
1213,4
1214,1
1215,5
1216,3
1217,6
1218,5
1219,6
1220,4
1221,4
1222,7
1223,6
1224,1
1225,5
1226,7
1227,2
1228,2
1229,7
1230,7
1231,4
1232,2
1233,6
1234,5
1235,6
1236,3
1237,4
1238,1
1239,5
1240,4
1241,3
1242,6
1243,1
1244,2
1245,5
1246,7
1247,2
1248,6
1249,1
1250,1
1251,7
1252,2
1253,7
1254,1
1255,1
1256,1
1257,7
1258,4
1259,7
1260,5
1261,3
1262,1
1263,3
1264,6
1265,1
1266,4
1267,3
1268,1
1269,7
1270,4
1271,1
1272,4
1273,6
1274,2
1275,7
1276,3
1277,3
1278,5
1279,7
1280,7
1281,1
1282,4
1283,7
1284,7
1285,4
1286,1
1287,7
1288,4
1289,2
1290,7
1291,6
1292,3
1293,7
1294,6
1295,3
1296,2
1297,4
1298,4
1299,7
1300,3
1301,5
1302,2
1303,7
1304,5
1305,1
1306,3
1307,3
1308,1
1309,4
1310,7
1311,7
1312,7
1313,2
1314,6
1315,2
1316,5
1317,3
1318,5
1319,4
1320,6
1321,5
1322,1
1323,3
1324,4
1325,3
1326,7
1327,1
1328,2
1329,5
1330,3
1331,6
1332,3
1333,4
1334,4
1335,2
1336,2
1337,6
1338,7
1339,6
1340,2
1341,5
1342,5
1343,1
1344,7
1345,7
1346,5
1347,7
1348,7
1349,6
1350,5
1351,6
1352,2
1353,4
1354,1
1355,2
1356,7
1357,4
1358,6
1359,7
1360,5
1361,3
1362,1
1363,2
1364,7
1365,7
1366,1
1367,7
1368,4
1369,3
1370,3
1371,5
1372,3
1373,4
1374,3
1375,6
1376,4
1377,6
1378,3
1379,7
1380,6
1381,7
1382,5
1383,7
1384,1
1385,6
1386,2
1387,1
1388,6
1389,1
1390,4
1391,5
1392,6
1393,4
1394,2
1395,2
1396,3
1397,5
1398,2
1399,2
1400,7
1401,1
1402,4
1403,1
1404,6
1405,2
1406,4
1407,3
1408,4
1409,6
1410,6
1411,1
1412,7
1413,1
1414,7
1415,6
1416,7
1417,1
1418,1
1419,2
1420,4
1421,4
1422,6
1423,2
1424,2
1425,7
1426,4
1427,7
1428,1
1429,5
1430,3
1431,2
1432,4
1433,3
1434,5
1435,3
1436,6
1437,7
1438,6
1439,7
1440,7
1441,4
1442,3
1443,1
1444,5
1445,3
1446,6
1447,7
1448,5
1449,5
1450,3
1451,1
1452,3
1453,1
1454,7
1455,1
1456,3
1457,6
1458,1
1459,6
1460,3
1461,7
1462,1
1463,2
1464,6
1465,5
1466,1
1467,1
1468,7
1469,2
1470,4
1471,7
1472,1
1473,5
1474,5
1475,4
1476,6
1477,5
1478,3
1479,7
1480,2
1481,1
1482,5
1483,6
1484,1
1485,3
1486,7
1487,7
1488,5
1489,3
1490,3
1491,2
1492,6
1493,3
1494,2
1495,2
1496,6
1497,4
1498,4
1499,2
1500,7
1501,6
1502,2
1503,5
1504,1
1505,4
1506,2
1507,7
1508,4
1509,3
1510,7
1511,6
1512,7
1513,5
1514,1
1515,5
1516,2
1517,3
1518,2
1519,7
1520,6
1521,5
1522,5
1523,1
1524,1
1525,6
1526,5
1527,3
1528,5
1529,1
1530,2
1531,2
1532,7
1533,5
1534,4
1535,2
1536,2
1537,6
1538,2
1539,5
1540,6
1541,5
1542,7
1543,6
1544,7
1545,7
1546,7
1547,4
1548,6
1549,7
1550,7
1551,7
1552,1
1553,1
1554,7
1555,7
1556,7
1557,2
1558,2
1559,2
1560,7
1561,2
1562,4
1563,1
1564,7
1565,2
1566,6
1567,5
1568,3
1569,3
1570,5
1571,7
1572,6
1573,1
1574,6
1575,6
1576,3
1577,5
1578,3
1579,4
1580,7
1581,5
1582,1
1583,7
1584,4
1585,6
1586,5
1587,4
1588,1
1589,7
1590,6
1591,6
1592,2
1593,5
1594,3
1595,2
1596,5
1597,7
1598,1
1599,2
1600,6
1601,3
1602,5
1603,2
1604,4
1605,6
1606,4
1607,2
1608,4
1609,7
1610,2
1611,5
1612,7
1613,5
1614,4
1615,1
1616,4
1617,4
1618,2
1619,1
1620,1
1621,7
1622,5
1623,4
1624,2
1625,7
1626,6
1627,4
1628,3
1629,3
1630,6
1631,6
1632,1
1633,6
1634,6
1635,4
1636,5
1637,4
1638,1
1639,2
1640,6
1641,5
1642,4
1643,4
1644,3
1645,1
1646,2
1647,3
1648,2
1649,1
1650,4
1651,4
1652,6
1653,6
1654,6
1655,7
1656,6
1657,2
1658,5
1659,5
1660,4
1661,5
1662,1
1663,3
1664,1
1665,2
1666,2
1667,7
1668,4
1669,2
1670,7
1671,3
1672,6
1673,7
1674,2
1675,7
1676,5
1677,4
1678,7
1679,1
1680,5
1681,1
1682,1
1683,1
1684,6
1685,5
1686,6
1687,6
1688,4
1689,1
1690,3
1691,1
1692,7
1693,3
1694,5
1695,5
1696,3
1697,1
1698,7
1699,4
1700,4
1701,5
1702,1
1703,4
1704,7
1705,3
1706,1
1707,3
1708,7
1709,1
1710,6
1711,1
1712,4
1713,7
1714,4
1715,5
1716,1
1717,3
1718,5
1719,2
1720,4
1721,3
1722,3
1723,3
1724,5
1725,1
1726,5
1727,6
1728,5
1729,3
1730,2
1731,2
1732,3
1733,1
1734,1
1735,4
1736,2
1737,1
1738,4
1739,3
1740,2
1741,4
1742,4
1743,3
1744,2
1745,6
1746,4
1747,7
1748,2
1749,7
1750,4
1751,5
1752,6
1753,6
1754,5
1755,7
1756,1
1757,4
1758,4
1759,7
1760,5
1761,5
1762,7
1763,2
1764,7
1765,4
1766,2
1767,3
1768,5
1769,3
1770,6
1771,1
1772,2
1773,3
1774,3
1775,4
1776,1
1777,6
1778,3
1779,5
1780,1
1781,3
1782,5
1783,5
1784,6
1785,1
1786,1
1787,3
1788,2
1789,1
1790,3
1791,5
1792,5
1793,4
1794,7
1795,4
1796,6
1797,6
1798,4
1799,5
1800,2
1801,7
1802,4
1803,3
1804,1
1805,3
1806,7
1807,6
1808,1
1809,1
1810,7
1811,7
1812,6
1813,6
1814,6
1815,3
1816,4
1817,5
1818,2
1819,5
1820,2
1821,3
1822,1
1823,6
1824,3
1825,2
1826,2
1827,1
1828,3
1829,4
1830,6
1831,2
1832,6
1833,6
1834,5
1835,4
1836,4
1837,3
1838,7
1839,4
1840,6
1841,2
1842,6
1843,3
1844,1
1845,3
1846,6
1847,4
1848,7
1849,6
1850,2
1851,7
1852,3
1853,6
1854,5
1855,4
1856,3
1857,1
1858,6
1859,2
1860,3
1861,4
1862,6
1863,2
1864,5
1865,5
1866,7
1867,2
1868,5
1869,2
1870,1
1871,3
1872,2
1873,1
1874,1
1875,1
1876,5
1877,3
1878,7
1879,1
1880,2
1881,3
1882,1
1883,7
1884,3
1885,2
1886,7
1887,7
1888,6
1889,1
1890,6
1891,6
1892,4
1893,4
1894,6
1895,4
1896,7
1897,1
1898,2
1899,4
1900,3
1901,4
1902,2
1903,5
1904,5
1905,1
1906,2
1907,2
1908,4
1909,4
1910,5
1911,5
1912,3
1913,4
1914,6
1915,7
1916,2
1917,6
1918,1
1919,5
1920,7
1921,5
1922,6
1923,6
1924,3
1925,2
1926,3
1927,1
1928,1
1929,7
1930,6
1931,4
1932,2
1933,1
1934,2
1935,5
1936,2
1937,6
1938,5
1939,7
1940,5
1941,5
1942,1
1943,4
1944,5
1945,4
1946,6
1947,2
1948,6
1949,1
1950,6
1951,5
1952,4
1953,3
1954,2
1955,6
1956,3
1957,7
1958,2
1959,5
1960,2
1961,7
1962,4
1963,7
1964,1
1965,5
1966,3
1967,6
1968,6
1969,6
1970,4
1971,1
1972,2
1973,2
1974,4
1975,1
1976,2
1977,6
1978,1
1979,5
1980,6
1981,4
1982,6
1983,2
1984,1
1985,4
1986,3
1987,6
1988,7
1989,1
1990,7
1991,2
1992,6
1993,1
1994,5
1995,5
1996,3
1997,4
1998,3
1999,5
2000,1
2001,5
2002,1
2003,3
2004,5
2005,5
2006,7
2007,7
2008,2
2009,5
2010,3
2011,1
2012,5
2013,4
2014,7
2015,3
2016,6
2017,7
2018,3
2019,3
2020,1
2021,2
2022,2
2023,3
2024,5
2025,2
2026,1
2027,7
2028,1
2029,2
2030,2
2031,5
2032,7
2033,6
2034,1
2035,7
2036,1
2037,3
2038,6
2039,7
2040,2
2041,6
2042,6
2043,2
2044,2
2045,5
2046,6
2047,2
2048,1
2049,1
2050,4
2051,5
2052,7
2053,7
2054,6
2055,1
2056,2
2057,5
2058,3
2059,7
2060,3
2061,5
2062,6
2063,4
2064,3
2065,1
2066,3
2067,7
2068,4
2069,2
2070,7
2071,5
2072,3
2073,6
2074,1
2075,3
2076,6
2077,1
2078,7
2079,2
2080,5
2081,1
2082,1
2083,2
2084,7
2085,7
2086,5
2087,5
2088,1
2089,5
2090,1
2091,7
2092,2
2093,6
2094,6
2095,4
2096,5
2097,5
2098,7
2099,7
2100,7
2101,3
2102,5
2103,5
2104,2
2105,1
2106,2
2107,7
2108,7
2109,7
2110,2
2111,7
2112,2
2113,1
2114,5
2115,3
2116,3
2117,4
2118,7
2119,3
2120,1
2121,4
2122,4
2123,3
2124,3
2125,1
2126,6
2127,2
2128,1
2129,6
2130,4
2131,4
2132,5
2133,2
2134,4
2135,7
2136,6
2137,5
2138,5
2139,3
2140,7
2141,3
2142,3
2143,6
2144,5
2145,7
2146,3
2147,4
2148,2
2149,1
2150,7
2151,2
2152,7
2153,5
2154,3
2155,1
2156,3
2157,1
2158,5
2159,4
2160,7
2161,4
2162,7
2163,2
2164,4
2165,6
2166,1
2167,1
2168,1
2169,5
2170,4
2171,3
2172,6
2173,4
2174,1
2175,5
2176,6
2177,3
2178,7
2179,3
2180,2
2181,2
2182,3
2183,3
2184,1
2185,2
2186,2
2187,5
2188,3
2189,3
2190,7
2191,7
2192,1
2193,2
2194,5
2195,6
2196,2
2197,7
2198,3
2199,3
2200,7
2201,5
2202,7
2203,4
2204,6
2205,7
2206,4
2207,1
2208,6
2209,1
2210,5
2211,6
2212,3
2213,2
2214,1
2215,1
2216,5
2217,5
2218,4
2219,3
2220,7
2221,1
2222,2
2223,3
2224,3
2225,7
2226,4
2227,5
2228,5
2229,3
2230,7
2231,4
2232,1
2233,2
2234,1
2235,6
2236,5
2237,6
2238,2
2239,5
2240,3
2241,2
2242,1
2243,2
2244,1
2245,2
2246,2
2247,7
2248,7
2249,1
2250,7
2251,6
2252,1
2253,7
2254,5
2255,5
2256,4
2257,1
2258,6
2259,6
2260,1
2261,7
2262,4
2263,3
2264,3
2265,6
2266,1
2267,4
2268,7
2269,2
2270,5
2271,3
2272,5
2273,1
2274,2
2275,2
2276,3
2277,7
2278,1
2279,7
2280,3
2281,6
2282,3
2283,5
2284,5
2285,7
2286,4
2287,2
2288,7
2289,5
2290,4
2291,3
2292,1
2293,6
2294,7
2295,5
2296,2
2297,3
2298,1
2299,1
2300,5
2301,6
2302,2
2303,6
2304,3
2305,6
2306,7
2307,2
2308,1
2309,5
2310,3
2311,5
2312,4
2313,4
2314,6
2315,7
2316,6
2317,6
2318,7
2319,5
2320,6
2321,3
2322,5
2323,4
2324,2
2325,3
2326,3
2327,4
2328,4
2329,6
2330,6
2331,7
2332,5
2333,4
2334,3
2335,1
2336,2
2337,3
2338,4
2339,4
2340,3
2341,5
2342,5
2343,6
2344,6
2345,4
2346,3
2347,4
2348,5
2349,7
2350,5
2351,3
2352,3
2353,4
2354,3
2355,2
2356,1
2357,2
2358,6
2359,7
2360,5
2361,2
2362,1
2363,3
2364,6
2365,4
2366,1
2367,3
2368,1
2369,5
2370,6
2371,7
2372,4
2373,2
2374,5
2375,5
2376,3
2377,7
2378,6
2379,5
2380,4
2381,7
2382,5
2383,7
2384,2
2385,7
2386,2
2387,2
2388,5
2389,1
2390,7
2391,6
2392,5
2393,5
2394,3
2395,1
2396,7
2397,1
2398,3
2399,3
2400,7
2401,4
2402,3
2403,5
2404,6
2405,4
2406,3
2407,1
2408,1
2409,4
2410,6
2411,5
2412,3
2413,6
2414,6
2415,3
2416,3
2417,3
2418,4
2419,6
2420,1
2421,6
2422,1
2423,2
2424,7
2425,6
2426,2
2427,6
2428,7
2429,2
2430,1
2431,3
2432,3
2433,1
2434,5
2435,1
2436,5
2437,6
2438,5
2439,4
2440,3
2441,7
2442,2
2443,2
2444,6
2445,4
2446,1
2447,2
2448,7
2449,6
2450,3
2451,1
2452,3
2453,3
2454,2
2455,6
2456,3
2457,5
2458,4
2459,5
2460,6
2461,1
2462,2
2463,7
2464,3
2465,2
2466,4
2467,3
2468,1
2469,2
2470,2
2471,6
2472,2
2473,7
2474,4
2475,6
2476,6
2477,3
2478,3
2479,2
2480,5
2481,7
2482,1
2483,4
2484,1
2485,2
2486,6
2487,3
2488,3
2489,1
2490,7
2491,4
2492,6
2493,1
2494,6
2495,7
2496,5
2497,3
2498,4
2499,6
2500,7
2501,1
2502,6
2503,6
2504,1
2505,2
2506,2
2507,7
2508,6
2509,6
2510,4
2511,3
2512,1
2513,4
2514,6
2515,5
2516,6
2517,5
2518,3
2519,5
2520,5
2521,7
2522,1
2523,2
2524,3
2525,7
2526,6
2527,2
2528,4
2529,7
2530,5
2531,6
2532,3
2533,5
2534,4
2535,1
2536,5
2537,6
2538,5
2539,1
2540,1
2541,4
2542,5
2543,2
2544,5
2545,6
2546,6
2547,6
2548,4
2549,3
2550,3
2551,4
2552,2
2553,6
2554,7
2555,1
2556,6
2557,1
2558,2
2559,4
2560,5
2561,5
2562,4
2563,7
2564,6
2565,4
2566,6
2567,6
2568,4
2569,2
2570,6
2571,1
2572,6
2573,5
2574,7
2575,5
2576,5
2577,1
2578,2
2579,4
2580,4
2581,4
2582,1
2583,4
2584,4
2585,3
2586,4
2587,2
2588,3
2589,7
2590,6
2591,2
2592,3
2593,5
2594,5
2595,5
2596,1
2597,2
2598,4
2599,6
2600,7
2601,2
2602,4
2603,5
2604,7
2605,7
2606,5
2607,4
2608,7
2609,3
2610,4
2611,5
2612,6
2613,5
2614,3
2615,6
2616,6
2617,1
2618,1
2619,6
2620,2
2621,2
2622,3
2623,5
2624,4
2625,4
2626,5
2627,7
2628,1
2629,6
2630,4
2631,6
2632,3
2633,6
2634,4
2635,6
2636,1
2637,5
2638,3
2639,2
2640,3
2641,3
2642,5
2643,3
2644,6
2645,7
2646,3
2647,1
2648,1
2649,4
2650,4
2651,3
2652,7
2653,2
2654,7
2655,4
2656,3
2657,1
2658,6
2659,3
2660,2
2661,7
2662,1
2663,1
2664,7
2665,6
2666,3
2667,5
2668,2
2669,7
2670,3
2671,5
2672,5
2673,7
2674,4
2675,2
2676,1
2677,4
2678,3
2679,2
2680,2
2681,4
2682,2
2683,4
2684,4
2685,1
2686,3
2687,2
2688,5
2689,7
2690,7
2691,7
2692,1
2693,2
2694,5
2695,5
2696,3
2697,6
2698,5
2699,1
2700,7
2701,2
2702,1
2703,7
2704,7
2705,4
2706,7
2707,7
2708,5
2709,3
2710,3
2711,1
2712,7
2713,1
2714,5
2715,6
2716,2
2717,6
2718,7
2719,7
2720,4
2721,2
2722,3
2723,2
2724,4
2725,2
2726,2
2727,5
2728,6
2729,7
2730,2
2731,3
2732,5
2733,6
2734,7
2735,6
2736,6
2737,7
2738,5
2739,7
2740,2
2741,1
2742,3
2743,6
2744,4
2745,3
2746,2
2747,4
2748,3
2749,7
2750,2
2751,2
2752,3
2753,6
2754,2
2755,4
2756,4
2757,4
2758,4
2759,7
2760,6
2761,6
2762,7
2763,3
2764,3
2765,2
2766,1
2767,1
2768,2
2769,4
2770,6
2771,5
2772,1
2773,6
2774,1
2775,7
2776,6
2777,7
2778,1
2779,3
2780,1
2781,1
2782,3
2783,1
2784,7
2785,1
2786,2
2787,1
2788,5
2789,4
2790,5
2791,5
2792,5
2793,7
2794,5
2795,3
2796,5
2797,3
2798,4
2799,3
2800,4
2801,1
2802,4
2803,6
2804,5
2805,5
2806,7
2807,6
2808,6
2809,4
2810,5
2811,5
2812,6
2813,3
2814,7
2815,1
2816,4
2817,2
2818,1
2819,6
2820,1
2821,1
2822,3
2823,4
2824,6
2825,2
2826,7
2827,1
2828,3
2829,1
2830,6
2831,5
2832,5
2833,5
2834,7
2835,4
2836,4
2837,6
2838,2
2839,6
2840,7
2841,1
2842,7
2843,7
2844,2
2845,3
2846,2
2847,7
2848,1
2849,3
2850,5
2851,2
2852,1
2853,3
2854,6
2855,2
2856,1
2857,5
2858,1
2859,7
2860,2
2861,5
2862,6
2863,7
2864,5
2865,2
2866,6
2867,6
2868,7
2869,2
2870,6
2871,3
2872,3
2873,7
2874,1
2875,1
2876,5
2877,4
2878,2
2879,2
2880,1
2881,1
2882,4
2883,1
2884,5
2885,2
2886,4
2887,5
2888,7
2889,2
2890,5
2891,6
2892,2
2893,4
2894,3
2895,7
2896,4
2897,2
2898,6
2899,7
2900,5
2901,7
2902,4
2903,2
2904,2
2905,3
2906,1
2907,4
2908,6
2909,1
2910,3
2911,6
2912,5
2913,1
2914,5
2915,3
2916,4
2917,6
2918,2
2919,5
2920,5
2921,4
2922,3
2923,4
2924,4
2925,6
2926,2
2927,5
2928,6
2929,3
2930,7
2931,5
2932,3
2933,5
2934,7
2935,5
2936,6
2937,3
2938,7
2939,7
2940,7
2941,4
2942,7
2943,6
2944,6
2945,6
2946,2
2947,1
2948,6
2949,2
2950,2
2951,7
2952,3
2953,3
2954,7
2955,2
2956,6
2957,5
2958,3
2959,6
2960,6
2961,6
2962,6
2963,7
2964,1
2965,6
2966,1
2967,6
2968,2
2969,5
2970,3
2971,1
2972,2
2973,5
2974,5
2975,7
2976,6
2977,2
2978,6
2979,2
2980,2
2981,1
2982,6
2983,3
2984,2
2985,5
2986,1
2987,2
2988,2
2989,5
2990,6
2991,5
2992,1
2993,6
2994,1
2995,7
2996,6
2997,2
