Number,Value
2326,3
2327,2
2328,5
2329,1
2330,3
2331,4
2332,3
2333,7
2334,1
2335,4
2336,4
2337,1
2338,6
2339,3
2340,2
2341,1
2342,4
2343,2
2344,4
2345,7
2346,5
2347,7
2348,1
2349,4
2350,4
2351,2
2352,5
2353,7
2354,2
2355,2
2356,2
2357,2
2358,3
2359,4
2360,3
2361,7
2362,1
2363,3
2364,4
2365,6
2366,7
2367,1
2368,3
2369,6
2370,5
2371,6
2372,3
2373,1
2374,5
2375,2
2376,7
2377,3
2378,7
2379,3
2380,2
2381,6
2382,6
2383,2
2384,2
2385,4
2386,3
2387,1
2388,6
2389,1
2390,7
2391,4
2392,5
2393,4
2394,1
2395,1
2396,3
2397,7
2398,4
2399,1
2400,4
2401,3
2402,4
2403,1
2404,5
2405,1
2406,6
2407,1
2408,3
2409,7
2410,2
2411,5
2412,4
2413,6
2414,3
2415,2
2416,5
2417,6
2418,7
2419,5
2420,4
2421,3
2422,5
2423,7
2424,2
2425,3
2426,5
2427,5
2428,2
2429,5
2430,2
2431,3
2432,3
2433,3
2434,1
2435,6
2436,7
2437,1
2438,1
2439,5
2440,5
2441,7
2442,5
2443,1
2444,5
2445,2
2446,7
2447,3
2448,1
2449,5
2450,6
2451,1
2452,2
2453,3
2454,3
2455,7
2456,5
2457,3
2458,1
2459,6
2460,2
2461,7
2462,4
2463,4
2464,7
2465,3
2466,5
2467,6
2468,3
2469,2
2470,3
2471,1
2472,4
2473,7
2474,2
2475,4
2476,4
2477,4
2478,6
2479,5
2480,5
2481,5
2482,6
2483,4
2484,4
2485,5
2486,4
2487,6
2488,7
2489,2
2490,3
2491,6
2492,5
2493,4
2494,3
2495,7
2496,6
2497,7
2498,1
2499,5
2500,3
2501,1
2502,4
2503,7
2504,2
2505,3
2506,2
2507,5
2508,6
2509,7
2510,5
2511,5
2512,3
2513,7
2514,6
2515,6
2516,6
2517,1
2518,2
2519,1
2520,1
2521,6
2522,3
2523,2
2524,2
2525,4
2526,2
2527,2
2528,2
2529,7
2530,4
2531,2
2532,7
2533,6
2534,4
2535,4
2536,3
2537,3
2538,4
2539,1
2540,7
2541,7
2542,7
2543,2
2544,5
2545,5
2546,1
2547,5
2548,4
2549,3
2550,2
2551,4
2552,3
2553,4
2554,7
2555,1
2556,4
2557,3
2558,6
2559,4
2560,2
2561,4
2562,6
2563,5
2564,7
2565,6
2566,2
2567,3
2568,5
2569,2
2570,5
2571,3
2572,2
2573,2
2574,6
2575,2
2576,4
2577,5
2578,7
2579,6
2580,4
2581,2
2582,5
2583,2
2584,5
2585,3
2586,1
2587,6
2588,2
2589,2
2590,5
2591,5
2592,7
2593,6
2594,7
2595,6
2596,3
2597,7
2598,4
2599,4
2600,6
2601,1
2602,2
2603,2
2604,6
2605,3
2606,3
2607,7
2608,2
2609,2
2610,7
2611,6
2612,3
2613,6
2614,5
2615,3
2616,5
2617,6
2618,6
2619,4
2620,6
2621,2
2622,3
2623,7
2624,5
2625,4
2626,2
2627,5
2628,7
2629,4
2630,1
2631,1
2632,6
2633,7
2634,2
2635,5
2636,4
2637,3
2638,7
2639,2
2640,7
2641,7
2642,1
2643,3
2644,2
2645,4
2646,6
2647,2
2648,5
2649,1
2650,6
2651,7
2652,1
2653,4
2654,6
2655,5
2656,7
2657,1
2658,6
2659,2
2660,1
2661,7
2662,6
2663,6
2664,5
2665,1
2666,4
2667,7
2668,1
2669,3
2670,3
2671,3
2672,3
2673,7
2674,4
2675,1
2676,6
2677,6
2678,3
2679,6
2680,2
2681,5
2682,7
2683,3
2684,7
2685,3
2686,4
2687,4
2688,4
2689,1
2690,7
2691,2
2692,3
2693,5
2694,6
2695,6
2696,1
2697,4
2698,6
2699,5
2700,2
2701,3
2702,3
2703,3
2704,1
2705,7
2706,6
2707,4
2708,5
2709,5
2710,2
2711,7
2712,2
2713,7
2714,2
2715,6
2716,2
2717,3
2718,2
2719,2
2720,6
2721,3
2722,4
2723,3
2724,7
2725,6
2726,6
2727,3
2728,1
2729,4
2730,7
2731,1
2732,2
2733,1
2734,1
2735,3
2736,6
2737,1
2738,5
2739,3
2740,3
2741,2
2742,7
2743,4
2744,3
2745,7
2746,2
2747,7
2748,2
2749,5
2750,4
2751,7
2752,1
2753,6
2754,7
2755,5
2756,7
2757,2
2758,5
2759,6
2760,1
2761,6
2762,2
2763,7
2764,6
2765,2
2766,4
2767,7
2768,7
2769,1
2770,7
2771,7
2772,3
2773,5
2774,5
2775,6
2776,5
2777,1
2778,4
2779,1
2780,4
2781,4
2782,4
2783,5
2784,5
2785,7
2786,1
2787,4
2788,5
2789,2
2790,3
2791,2
2792,4
2793,6
2794,2
2795,6
2796,6
2797,4
2798,5
2799,3
2800,2
2801,2
2802,2
2803,6
2804,2
2805,2
2806,3
2807,5
2808,3
2809,1
2810,4
2811,1
2812,2
2813,1
2814,1
2815,6
2816,1
2817,5
2818,5
2819,7
2820,2
2821,7
2822,3
2823,4
2824,4
2825,1
2826,1
2827,4
2828,5
2829,7
2830,2
2831,6
2832,5
2833,5
2834,7
2835,6
2836,5
2837,5
2838,4
2839,6
2840,2
2841,1
2842,4
2843,5
2844,3
2845,4
2846,4
2847,5
2848,7
2849,3
2850,1
2851,7
2852,3
2853,6
2854,1
2855,1
2856,4
2857,3
2858,4
2859,3
2860,6
2861,2
2862,6
2863,4
2864,3
2865,6
2866,7
2867,4
2868,7
2869,6
2870,2
2871,2
2872,2
2873,1
2874,3
2875,3
2876,6
2877,2
2878,2
2879,2
2880,2
2881,4
2882,5
2883,2
2884,2
2885,6
2886,6
2887,3
2888,6
2889,1
2890,2
2891,5
2892,4
2893,5
2894,6
2895,6
2896,2
2897,5
2898,1
2899,6
2900,1
2901,5
2902,4
2903,6
2904,3
2905,1
2906,2
2907,7
2908,1
2909,2
2910,1
2911,7
2912,6
2913,1
2914,6
2915,2
2916,3
2917,6
2918,7
2919,2
2920,1
2921,6
2922,2
2923,7
2924,3
2925,5
2926,7
2927,2
2928,1
2929,6
2930,1
2931,6
2932,1
2933,2
2934,6
2935,7
2936,2
2937,7
2938,4
2939,7
2940,1
2941,3
2942,1
2943,5
2944,3
2945,2
2946,2
2947,5
2948,6
2949,6
2950,6
2951,2
2952,6
2953,5
2954,2
2955,4
2956,6
2957,3
2958,3
2959,4
2960,7
2961,7
2962,3
2963,6
2964,5
2965,2
2966,3
2967,5
2968,7
2969,4
2970,6
2971,6
2972,6
2973,7
2974,5
2975,7
2976,7
2977,4
2978,6
2979,6
2980,3
2981,5
2982,2
2983,7
2984,7
2985,1
2986,2
2987,5
2988,4
2989,7
2990,1
2991,7
2992,3
2993,3
2994,7
2995,6
2996,3
2997,6
