Number,Value
2998,1
2999,3
3000,5
3001,7
3002,7
3003,3
3004,1
3005,2
3006,3
3007,2
3008,2
3009,4
3010,5
3011,1
3012,7
3013,2
3014,6
3015,2
3016,6
3017,6
3018,2
3019,2
3020,2
3021,5
3022,5
3023,2
3024,5
3025,4
3026,2
3027,2
3028,2
3029,6
3030,6
3031,3
3032,1
3033,5
3034,2
3035,4
3036,5
3037,6
3038,4
3039,3
3040,1
3041,1
3042,1
3043,4
3044,3
3045,7
3046,6
3047,5
3048,2
3049,7
3050,2
3051,2
3052,6
3053,6
3054,3
3055,1
3056,5
3057,3
3058,7
3059,2
3060,6
3061,6
3062,6
3063,5
3064,4
3065,7
3066,5
3067,6
3068,7
3069,2
3070,2
3071,2
3072,2
3073,1
3074,3
3075,3
3076,3
3077,2
3078,3
3079,3
3080,6
3081,2
3082,3
3083,3
3084,5
3085,1
3086,1
3087,5
3088,5
3089,2
3090,6
3091,1
3092,6
3093,3
3094,1
3095,1
3096,7
3097,2
3098,6
3099,3
3100,7
3101,5
3102,4
3103,7
3104,2
3105,4
3106,6
3107,6
3108,5
3109,5
3110,4
3111,3
3112,1
3113,7
3114,3
3115,5
3116,4
3117,5
3118,3
3119,7
3120,5
3121,1
3122,1
3123,3
3124,2
3125,6
3126,6
3127,7
3128,7
3129,5
3130,6
3131,3
3132,2
3133,5
3134,4
3135,6
3136,5
3137,1
3138,1
3139,1
3140,6
3141,4
3142,7
3143,3
3144,2
3145,1
3146,1
3147,2
3148,5
3149,4
3150,6
3151,5
3152,2
3153,3
3154,2
3155,4
3156,4
3157,7
3158,2
3159,1
3160,1
3161,6
3162,1
3163,5
3164,3
3165,5
3166,3
3167,4
3168,1
3169,2
3170,5
3171,2
3172,3
3173,5
3174,3
3175,4
3176,4
3177,4
3178,4
3179,7
3180,1
3181,3
3182,7
3183,1
3184,7
3185,6
3186,3
3187,6
3188,6
3189,6
3190,4
3191,2
3192,5
3193,3
3194,6
3195,2
3196,2
3197,7
3198,1
3199,4
3200,5
3201,3
3202,7
3203,4
3204,3
3205,7
3206,5
3207,4
3208,3
3209,3
3210,7
3211,6
3212,3
3213,4
3214,7
3215,1
3216,3
3217,7
3218,4
3219,3
3220,6
3221,4
3222,4
3223,1
3224,5
3225,3
3226,6
3227,7
3228,1
3229,2
3230,3
3231,1
3232,7
3233,4
3234,6
3235,5
3236,7
3237,6
3238,6
3239,5
3240,4
3241,7
3242,1
3243,7
3244,6
3245,6
3246,1
3247,7
3248,2
3249,3
3250,6
3251,5
3252,5
3253,5
3254,6
3255,5
3256,7
3257,3
3258,7
3259,3
3260,4
3261,1
3262,3
3263,5
3264,2
3265,7
3266,1
3267,5
3268,2
3269,1
3270,3
3271,2
3272,2
3273,4
3274,1
3275,2
3276,2
3277,2
3278,4
3279,4
3280,2
3281,2
3282,1
3283,1
3284,3
3285,6
3286,3
3287,1
3288,2
3289,2
3290,2
3291,6
3292,5
3293,6
3294,2
3295,5
3296,1
3297,5
3298,2
3299,7
3300,7
3301,6
3302,5
3303,6
3304,6
3305,5
3306,2
3307,7
3308,5
3309,4
3310,1
3311,5
3312,3
3313,1
3314,2
3315,1
3316,7
3317,1
3318,3
3319,6
3320,6
3321,5
3322,6
3323,4
3324,2
3325,1
3326,5
3327,5
3328,6
3329,2
3330,3
3331,1
3332,6
3333,5
3334,6
3335,5
3336,2
3337,5
3338,5
3339,1
3340,3
3341,6
3342,4
3343,1
3344,4
3345,7
3346,4
3347,1
3348,7
3349,4
3350,1
3351,4
3352,1
3353,2
3354,4
3355,5
3356,7
3357,2
3358,4
3359,3
3360,5
3361,6
3362,6
3363,4
3364,7
3365,6
3366,7
3367,7
3368,3
3369,3
3370,3
3371,5
3372,5
3373,3
3374,2
3375,1
3376,5
3377,1
3378,1
3379,4
3380,4
3381,1
3382,3
3383,5
3384,5
3385,6
3386,3
3387,2
3388,2
3389,6
3390,5
3391,7
3392,5
3393,3
3394,1
3395,6
3396,2
3397,7
3398,5
3399,4
3400,4
3401,3
3402,1
3403,3
3404,5
3405,1
3406,1
3407,7
3408,5
3409,6
3410,6
3411,3
3412,1
3413,1
3414,6
3415,1
3416,5
3417,4
3418,1
3419,5
3420,5
3421,4
3422,5
3423,2
3424,3
3425,5
3426,3
3427,7
3428,2
3429,4
3430,2
3431,6
3432,5
3433,3
3434,3
3435,3
3436,6
3437,2
3438,6
3439,4
3440,2
3441,2
3442,6
3443,1
3444,5
3445,2
3446,2
3447,7
3448,1
3449,6
3450,3
3451,4
3452,5
3453,4
3454,2
3455,2
3456,4
3457,1
3458,7
3459,1
3460,2
3461,6
3462,7
3463,7
3464,7
3465,6
3466,7
3467,6
3468,4
3469,2
3470,3
3471,1
3472,7
3473,1
3474,2
3475,6
3476,2
3477,1
3478,5
3479,2
3480,6
3481,1
3482,5
3483,7
3484,1
3485,2
3486,7
3487,4
3488,6
3489,2
3490,5
3491,4
3492,3
3493,2
3494,4
3495,5
3496,7
3497,1
3498,2
3499,1
