Number,Value
2998,2
2999,6
3000,5
3001,1
3002,5
3003,4
3004,3
3005,1
3006,6
3007,2
3008,2
3009,6
3010,5
3011,2
3012,4
3013,2
3014,7
3015,1
3016,1
3017,2
3018,2
3019,4
3020,6
3021,6
3022,1
3023,4
3024,4
3025,3
3026,7
3027,4
3028,6
3029,4
3030,6
3031,1
3032,6
3033,4
3034,1
3035,5
3036,3
3037,1
3038,3
3039,5
3040,4
3041,5
3042,2
3043,7
3044,7
3045,2
3046,5
3047,6
3048,3
3049,3
3050,4
3051,1
3052,3
3053,5
3054,2
3055,7
3056,5
3057,2
3058,3
3059,2
3060,2
3061,1
3062,1
3063,6
3064,7
3065,6
3066,7
3067,7
3068,1
3069,7
3070,2
3071,5
3072,4
3073,1
3074,3
3075,7
3076,4
3077,4
3078,3
3079,2
3080,4
3081,5
3082,3
3083,4
3084,7
3085,1
3086,2
3087,1
3088,4
3089,1
3090,2
3091,5
3092,4
3093,6
3094,1
3095,5
3096,2
3097,5
3098,3
3099,1
3100,7
3101,7
3102,3
3103,7
3104,3
3105,5
3106,3
3107,2
3108,3
3109,2
3110,7
3111,3
3112,3
3113,7
3114,4
3115,1
3116,3
3117,2
3118,3
3119,4
3120,7
3121,4
3122,2
3123,1
3124,7
3125,7
3126,4
3127,6
3128,6
3129,1
3130,6
3131,5
3132,3
3133,3
3134,6
3135,7
3136,3
3137,3
3138,2
3139,6
3140,6
3141,6
3142,6
3143,6
3144,3
3145,5
3146,4
3147,6
3148,6
3149,3
3150,6
3151,7
3152,3
3153,6
3154,6
3155,5
3156,4
3157,3
3158,1
3159,5
3160,6
3161,6
3162,4
3163,3
3164,3
3165,5
3166,5
3167,3
3168,1
3169,2
3170,6
3171,4
3172,7
3173,7
3174,5
3175,6
3176,4
3177,5
3178,2
3179,7
3180,4
3181,1
3182,2
3183,5
3184,2
3185,6
3186,2
3187,3
3188,2
3189,7
3190,6
3191,3
3192,3
3193,2
3194,4
3195,4
3196,1
3197,2
3198,7
3199,4
3200,4
3201,5
3202,7
3203,5
3204,5
3205,2
3206,2
3207,2
3208,6
3209,4
3210,6
3211,7
3212,5
3213,7
3214,3
3215,5
3216,7
3217,1
3218,1
3219,7
3220,3
3221,5
3222,4
3223,7
3224,3
3225,6
3226,6
3227,7
3228,4
3229,1
3230,2
3231,3
3232,3
3233,5
3234,3
3235,2
3236,3
3237,4
3238,6
3239,3
3240,2
3241,1
3242,4
3243,3
3244,4
3245,2
3246,5
3247,6
3248,3
3249,5
3250,4
3251,3
3252,2
3253,7
3254,2
3255,1
3256,4
3257,7
3258,3
3259,3
3260,2
3261,3
3262,1
3263,6
3264,7
3265,5
3266,6
3267,1
3268,4
3269,2
3270,3
3271,4
3272,3
3273,7
3274,5
3275,3
3276,7
3277,3
3278,2
3279,7
3280,6
3281,3
3282,5
3283,2
3284,5
3285,3
3286,4
3287,7
3288,7
3289,2
3290,7
3291,4
3292,4
3293,7
3294,1
3295,5
3296,1
3297,7
3298,6
3299,6
3300,1
3301,3
3302,5
3303,1
3304,5
3305,6
3306,3
3307,7
3308,6
3309,2
3310,1
3311,1
3312,5
3313,2
3314,1
3315,1
3316,5
3317,6
3318,7
3319,1
3320,2
3321,7
3322,5
3323,4
3324,6
3325,1
3326,7
3327,1
3328,4
3329,7
3330,2
3331,1
3332,2
3333,1
3334,6
3335,1
3336,5
3337,5
3338,2
3339,2
3340,1
3341,7
3342,1
3343,7
3344,4
3345,5
3346,2
3347,4
3348,6
3349,6
3350,6
3351,2
3352,2
3353,6
3354,4
3355,6
3356,6
3357,3
3358,2
3359,4
3360,1
3361,1
3362,1
3363,2
3364,3
3365,6
3366,6
3367,3
3368,2
3369,3
3370,3
3371,4
3372,5
3373,2
3374,6
3375,4
3376,7
3377,3
3378,3
3379,6
3380,1
3381,6
3382,3
3383,5
3384,4
3385,4
3386,3
3387,1
3388,2
3389,4
3390,3
3391,7
3392,4
3393,7
3394,6
3395,1
3396,2
3397,4
3398,6
3399,1
3400,1
3401,7
3402,5
3403,6
3404,3
3405,5
3406,2
3407,1
3408,5
3409,3
3410,1
3411,6
3412,6
3413,7
3414,2
3415,5
3416,3
3417,2
3418,5
3419,1
3420,3
3421,6
3422,6
3423,5
3424,1
3425,3
3426,1
3427,1
3428,1
3429,3
3430,1
3431,4
3432,7
3433,3
3434,1
3435,4
3436,2
3437,4
3438,1
3439,4
3440,4
3441,7
3442,4
3443,7
3444,3
3445,7
3446,6
3447,3
3448,2
3449,4
3450,3
3451,3
3452,4
3453,7
3454,5
3455,4
3456,7
3457,6
3458,1
3459,3
3460,1
3461,1
3462,2
3463,2
3464,5
3465,1
3466,6
3467,1
3468,4
3469,1
3470,1
3471,5
3472,1
3473,7
3474,4
3475,5
3476,7
3477,3
3478,4
3479,4
3480,3
3481,4
3482,2
3483,7
3484,6
3485,5
3486,5
3487,7
3488,7
3489,7
3490,2
3491,6
3492,6
3493,5
3494,2
3495,6
3496,7
3497,6
3498,5
3499,5
