Number,Value
1258,4
1259,6
1260,5
1261,7
1262,3
1263,5
1264,5
1265,6
1266,4
1267,7
1268,3
1269,4
1270,5
1271,2
1272,1
1273,6
1274,1
1275,7
1276,6
1277,5
1278,6
1279,1
1280,4
1281,3
1282,2
1283,4
1284,1
1285,7
1286,4
1287,4
1288,2
1289,5
1290,5
1291,6
1292,3
1293,2
1294,2
1295,6
1296,2
1297,2
1298,2
1299,6
1300,7
1301,4
1302,1
1303,4
1304,2
1305,4
1306,2
1307,3
1308,7
1309,5
1310,7
1311,5
1312,1
1313,2
1314,3
1315,4
1316,6
1317,4
1318,6
1319,6
1320,2
1321,1
1322,7
1323,2
1324,1
1325,1
1326,5
1327,5
1328,1
1329,6
1330,1
1331,4
1332,5
1333,1
1334,7
1335,1
1336,7
1337,4
1338,3
1339,4
1340,7
1341,7
1342,3
1343,7
1344,3
1345,1
1346,5
1347,6
1348,6
1349,1
1350,1
1351,4
1352,5
1353,7
1354,7
1355,6
1356,1
1357,5
1358,4
1359,1
1360,3
1361,5
1362,4
1363,1
1364,7
1365,4
1366,4
1367,4
1368,7
1369,5
1370,2
1371,4
1372,5
1373,5
1374,5
1375,6
1376,7
1377,4
1378,2
1379,2
1380,4
1381,6
1382,4
1383,4
1384,5
1385,3
1386,2
1387,1
1388,1
1389,7
1390,6
1391,6
1392,5
1393,7
1394,1
1395,3
1396,5
1397,5
1398,5
1399,1
1400,7
1401,1
1402,1
1403,5
1404,3
1405,2
1406,7
1407,3
1408,5
1409,4
1410,7
1411,1
1412,7
1413,2
1414,6
1415,5
1416,2
1417,1
1418,6
1419,7
1420,4
1421,4
1422,4
1423,5
1424,4
1425,3
1426,4
1427,1
1428,1
1429,2
1430,5
1431,1
1432,7
1433,7
1434,6
1435,7
1436,5
1437,3
1438,4
1439,6
1440,2
1441,2
1442,5
1443,1
1444,6
1445,3
1446,6
1447,3
1448,3
1449,6
1450,7
1451,7
1452,5
1453,6
1454,7
1455,5
1456,1
1457,3
1458,1
1459,4
1460,3
1461,6
1462,7
1463,4
1464,7
1465,6
1466,2
1467,7
1468,3
1469,6
1470,1
1471,6
1472,3
1473,2
1474,5
1475,4
1476,6
1477,6
1478,2
1479,4
1480,4
1481,5
1482,3
1483,3
1484,7
1485,1
1486,1
1487,5
1488,6
1489,4
1490,7
1491,2
1492,3
1493,6
1494,2
1495,4
1496,2
1497,7
1498,2
1499,3
1500,4
1501,4
1502,3
1503,2
1504,2
1505,2
1506,1
1507,3
1508,7
1509,2
1510,1
1511,1
1512,2
1513,4
1514,4
1515,4
1516,4
1517,3
1518,7
1519,4
1520,5
1521,1
1522,2
1523,3
1524,3
1525,5
1526,3
1527,2
1528,3
1529,6
1530,1
1531,3
1532,4
1533,4
1534,5
1535,3
1536,6
1537,5
1538,1
1539,7
1540,2
1541,1
1542,7
1543,7
1544,2
1545,5
1546,7
1547,7
1548,1
1549,7
1550,4
1551,3
1552,6
1553,1
1554,1
1555,3
1556,6
1557,3
1558,4
1559,5
1560,4
1561,4
1562,5
1563,6
1564,4
1565,2
1566,3
1567,3
1568,7
1569,4
1570,7
1571,1
1572,4
1573,1
1574,1
1575,7
1576,6
1577,2
1578,7
1579,6
1580,4
1581,3
1582,3
1583,7
1584,7
1585,5
1586,1
1587,3
1588,5
1589,3
1590,5
1591,3
1592,4
1593,2
1594,4
1595,4
1596,4
1597,7
1598,3
1599,7
1600,4
1601,3
1602,3
1603,6
1604,1
1605,1
1606,2
1607,5
1608,7
1609,7
1610,7
1611,3
1612,2
1613,1
1614,1
1615,4
1616,7
1617,3
1618,6
1619,1
1620,4
1621,7
1622,7
1623,2
1624,4
1625,6
1626,3
1627,1
1628,6
1629,1
1630,5
1631,1
1632,2
1633,1
1634,2
1635,5
1636,6
1637,5
1638,5
1639,1
1640,6
1641,2
1642,2
1643,4
1644,7
1645,1
1646,7
1647,2
1648,4
1649,7
1650,5
1651,2
1652,1
1653,2
1654,2
1655,6
1656,2
1657,1
1658,5
1659,2
1660,6
1661,4
1662,4
1663,7
1664,7
1665,6
1666,3
1667,3
1668,6
1669,7
1670,6
1671,2
1672,1
1673,7
1674,5
1675,4
1676,6
1677,3
1678,1
1679,4
1680,6
1681,6
1682,4
1683,3
1684,1
1685,5
1686,1
1687,6
1688,5
1689,7
1690,6
1691,5
1692,5
1693,1
1694,6
1695,3
1696,2
1697,1
1698,7
1699,2
1700,2
1701,7
1702,2
1703,2
1704,4
1705,3
1706,6
1707,5
1708,4
1709,6
1710,4
1711,3
1712,1
1713,1
1714,4
1715,4
1716,1
1717,7
1718,7
1719,4
1720,2
1721,1
1722,6
1723,7
1724,1
1725,4
1726,7
1727,6
1728,5
1729,6
1730,5
1731,7
1732,2
1733,4
1734,3
1735,2
1736,2
1737,1
1738,7
1739,4
1740,7
1741,1
1742,5
1743,3
1744,7
1745,5
1746,5
1747,4
1748,6
1749,1
1750,6
1751,1
1752,7
1753,3
1754,1
1755,3
1756,3
1757,4
1758,7
1759,7
1760,1
1761,7
1762,1
1763,3
1764,6
1765,4
1766,6
1767,2
1768,6
1769,7
1770,2
1771,1
1772,4
1773,6
1774,1
1775,6
1776,6
1777,4
1778,6
1779,6
1780,2
1781,5
1782,2
1783,5
1784,5
1785,2
1786,4
1787,3
1788,2
1789,1
1790,1
1791,3
1792,4
1793,6
1794,7
1795,1
1796,2
1797,2
1798,2
1799,3
1800,7
1801,5
1802,6
1803,3
1804,7
1805,1
1806,2
1807,6
1808,3
1809,1
1810,3
1811,5
1812,6
1813,3
1814,6
1815,6
1816,6
1817,7
1818,4
1819,6
1820,5
1821,3
1822,7
1823,6
1824,4
1825,6
1826,2
1827,5
1828,5
1829,5
1830,2
1831,2
1832,5
1833,3
1834,2
1835,5
1836,2
1837,1
1838,7
1839,6
1840,6
1841,6
1842,4
1843,2
1844,3
1845,6
1846,5
1847,7
1848,5
1849,5
1850,5
1851,3
1852,4
1853,3
1854,2
1855,5
1856,1
1857,5
1858,4
1859,5
1860,6
1861,3
1862,6
1863,7
1864,5
1865,6
1866,2
1867,3
1868,1
1869,3
1870,2
1871,3
1872,7
1873,2
1874,4
1875,4
1876,2
1877,4
1878,3
1879,1
1880,5
1881,5
1882,2
1883,2
1884,1
1885,6
1886,5
1887,5
1888,5
1889,3
1890,6
1891,5
1892,2
1893,4
1894,3
1895,5
1896,2
1897,7
1898,1
1899,1
1900,1
1901,6
1902,4
1903,7
1904,4
1905,1
1906,5
1907,7
1908,4
1909,6
1910,6
1911,6
1912,5
1913,3
1914,7
1915,7
1916,4
1917,7
1918,6
1919,4
1920,6
1921,6
1922,1
1923,6
1924,6
1925,3
1926,1
1927,3
1928,6
1929,5
1930,7
1931,6
1932,7
1933,4
1934,5
1935,6
1936,1
1937,5
1938,7
1939,3
1940,4
1941,2
1942,4
1943,7
1944,1
1945,4
1946,1
1947,3
1948,6
1949,5
1950,7
1951,2
1952,4
1953,7
1954,2
1955,6
1956,7
1957,3
1958,2
1959,2
1960,1
1961,7
1962,1
1963,2
1964,6
1965,2
1966,5
1967,5
1968,7
1969,2
1970,1
1971,2
1972,5
1973,2
1974,1
1975,2
1976,1
1977,2
1978,5
1979,4
1980,3
1981,1
1982,3
1983,6
1984,3
1985,5
1986,5
1987,3
1988,6
1989,3
1990,2
1991,2
1992,6
1993,4
1994,3
1995,5
1996,4
1997,1
1998,1
1999,2
2000,4
2001,7
2002,2
2003,2
2004,7
2005,7
2006,1
2007,4
2008,5
2009,7
2010,2
2011,5
2012,6
2013,7
2014,7
2015,7
2016,7
2017,7
2018,5
2019,1
2020,6
2021,6
2022,4
2023,1
2024,6
2025,6
2026,2
2027,7
2028,6
2029,3
2030,6
2031,1
2032,3
2033,2
2034,7
2035,7
2036,2
2037,4
2038,5
2039,4
2040,7
2041,1
2042,2
2043,2
2044,5
2045,4
2046,4
2047,1
2048,2
2049,3
2050,5
2051,6
2052,4
2053,4
2054,5
2055,3
2056,3
2057,6
2058,4
2059,3
2060,1
2061,3
2062,5
2063,4
2064,3
2065,3
2066,3
2067,3
2068,7
2069,6
2070,1
2071,3
2072,3
2073,6
2074,5
2075,4
2076,6
2077,7
2078,6
2079,2
2080,2
2081,7
2082,4
2083,5
2084,1
2085,6
2086,1
2087,6
2088,4
2089,3
2090,7
2091,3
2092,4
2093,3
2094,1
2095,6
2096,3
2097,6
2098,7
2099,3
2100,1
2101,3
2102,6
2103,7
2104,4
2105,4
2106,5
2107,2
2108,1
2109,1
2110,1
2111,4
2112,6
2113,2
2114,5
2115,2
2116,1
2117,4
2118,6
2119,7
2120,4
2121,4
2122,1
2123,3
2124,6
2125,6
2126,2
2127,6
2128,4
2129,1
2130,7
2131,5
2132,2
2133,7
2134,4
2135,6
2136,1
2137,1
2138,3
2139,3
2140,1
2141,6
2142,5
2143,2
2144,5
2145,4
2146,4
2147,5
2148,4
2149,6
2150,5
2151,6
2152,7
2153,2
2154,5
2155,5
2156,3
2157,1
2158,6
2159,3
2160,7
2161,4
2162,2
2163,5
2164,5
2165,7
2166,6
2167,4
2168,6
2169,2
2170,1
2171,4
2172,4
2173,5
2174,7
2175,2
2176,5
2177,2
2178,4
2179,7
2180,1
2181,3
2182,2
2183,3
2184,6
2185,3
2186,7
2187,5
2188,6
2189,4
2190,3
2191,3
2192,3
2193,1
2194,6
2195,5
2196,2
2197,5
2198,5
2199,7
2200,4
2201,3
2202,6
2203,5
2204,7
2205,2
2206,5
2207,4
2208,2
2209,1
2210,1
2211,3
2212,1
2213,3
2214,1
2215,2
2216,2
2217,2
2218,7
2219,3
2220,2
2221,7
2222,3
2223,1
2224,3
2225,7
2226,2
2227,5
2228,5
2229,1
2230,1
2231,6
2232,4
2233,3
2234,2
2235,3
2236,7
2237,4
2238,2
2239,1
2240,1
2241,6
2242,7
2243,1
2244,2
2245,6
2246,5
2247,7
2248,7
2249,7
2250,5
2251,2
2252,1
2253,1
2254,5
2255,7
2256,2
2257,6
2258,1
2259,2
2260,7
2261,1
2262,7
2263,4
2264,5
2265,4
2266,6
2267,5
2268,4
2269,6
2270,6
2271,3
2272,7
2273,5
2274,4
2275,4
2276,3
2277,7
2278,2
2279,1
2280,5
2281,4
2282,2
2283,2
2284,1
2285,6
2286,4
2287,2
2288,7
2289,3
2290,4
2291,1
2292,3
2293,7
2294,7
2295,6
2296,5
2297,4
2298,7
2299,1
2300,7
2301,4
2302,2
2303,5
2304,4
2305,1
2306,1
2307,6
2308,1
2309,6
2310,4
2311,6
2312,1
2313,6
2314,1
2315,3
2316,6
2317,4
2318,1
2319,5
2320,5
2321,7
2322,1
2323,1
2324,2
2325,4
2326,2
2327,4
2328,4
2329,3
2330,3
2331,4
2332,6
2333,3
2334,2
2335,6
2336,6
2337,2
2338,4
2339,6
2340,4
2341,7
2342,7
2343,6
2344,6
2345,5
2346,1
2347,4
2348,2
2349,6
2350,1
2351,5
2352,5
2353,3
2354,1
2355,6
2356,3
2357,6
2358,5
2359,2
2360,6
2361,3
2362,5
2363,2
2364,1
2365,2
2366,5
2367,3
2368,6
2369,2
2370,3
2371,4
2372,2
2373,1
2374,3
2375,5
2376,5
2377,4
2378,5
2379,2
2380,2
2381,1
2382,3
2383,4
2384,7
2385,7
2386,4
2387,7
2388,4
2389,5
2390,3
2391,3
2392,5
2393,7
2394,3
2395,2
2396,7
2397,5
2398,7
2399,5
2400,1
2401,6
2402,3
2403,2
2404,6
2405,6
2406,5
2407,7
2408,4
2409,1
2410,1
2411,2
2412,5
2413,3
2414,4
2415,7
2416,2
2417,3
2418,6
2419,7
2420,7
2421,5
2422,5
2423,3
2424,6
2425,3
2426,4
2427,4
2428,6
2429,7
2430,2
2431,3
2432,6
2433,3
2434,3
2435,2
2436,6
2437,7
2438,4
2439,6
2440,5
2441,7
2442,1
2443,4
2444,2
2445,5
2446,1
2447,6
2448,7
2449,1
2450,7
2451,5
2452,7
2453,3
2454,5
2455,6
2456,3
2457,7
2458,3
2459,1
2460,1
2461,4
2462,5
2463,5
2464,4
2465,6
2466,4
2467,5
2468,1
2469,7
2470,5
2471,2
2472,5
2473,5
2474,2
2475,5
2476,5
2477,6
2478,2
2479,3
2480,3
2481,5
2482,2
2483,1
2484,1
2485,4
2486,2
2487,7
2488,1
2489,3
2490,5
2491,5
2492,4
2493,5
2494,4
2495,2
2496,5
2497,6
2498,6
2499,6
2500,5
2501,3
2502,6
2503,7
2504,2
2505,6
2506,7
2507,3
2508,3
2509,3
2510,2
2511,2
2512,5
2513,5
2514,3
2515,4
2516,3
2517,4
2518,6
2519,2
2520,1
2521,1
2522,5
2523,1
2524,4
2525,2
2526,1
2527,4
2528,7
2529,6
2530,6
2531,5
2532,2
2533,4
2534,4
2535,4
2536,7
2537,2
2538,4
2539,3
2540,4
2541,3
2542,6
2543,5
2544,3
2545,4
2546,1
2547,6
2548,7
2549,1
2550,1
2551,4
2552,6
2553,7
2554,3
2555,6
2556,4
2557,7
2558,3
2559,6
2560,2
2561,1
2562,7
2563,4
2564,4
2565,4
2566,6
2567,3
2568,5
2569,1
2570,3
2571,5
2572,7
2573,7
2574,6
2575,4
2576,6
2577,5
2578,2
2579,6
2580,5
2581,2
2582,5
2583,4
2584,6
2585,3
2586,6
2587,2
2588,7
2589,3
2590,6
2591,2
2592,6
2593,6
2594,2
2595,4
2596,1
2597,5
2598,1
2599,3
2600,1
2601,2
2602,6
2603,2
2604,6
2605,1
2606,2
2607,7
2608,1
2609,5
2610,1
2611,6
2612,2
2613,2
2614,5
2615,7
2616,2
2617,5
2618,5
2619,2
2620,4
2621,6
2622,1
2623,5
2624,4
2625,7
2626,2
2627,6
2628,4
2629,6
2630,4
2631,6
2632,4
2633,1
2634,6
2635,4
2636,4
2637,2
2638,3
2639,4
2640,5
2641,1
2642,2
2643,6
2644,1
2645,3
2646,2
2647,5
2648,5
2649,3
2650,4
2651,5
2652,4
2653,6
2654,5
2655,7
2656,6
2657,2
2658,7
2659,1
2660,7
2661,5
2662,2
2663,3
2664,1
2665,6
2666,7
2667,6
2668,2
2669,7
2670,5
2671,5
2672,6
2673,3
2674,1
2675,4
2676,6
2677,7
2678,2
2679,1
2680,1
2681,5
2682,1
2683,6
2684,4
2685,2
2686,6
2687,1
2688,6
2689,1
2690,7
2691,7
2692,3
2693,1
2694,5
2695,4
2696,1
2697,4
2698,6
2699,6
2700,4
2701,7
2702,5
2703,3
2704,4
2705,3
2706,2
2707,4
2708,7
2709,1
2710,2
2711,1
2712,4
2713,4
2714,6
2715,4
2716,6
2717,3
2718,2
2719,5
2720,5
2721,1
2722,6
2723,4
2724,1
2725,5
2726,7
2727,2
2728,3
2729,5
2730,6
2731,4
2732,1
2733,7
2734,2
2735,3
2736,5
2737,3
2738,1
2739,3
2740,7
2741,5
2742,4
2743,5
2744,7
2745,4
2746,3
2747,1
2748,4
2749,2
2750,6
2751,7
2752,1
2753,5
2754,2
2755,5
2756,1
2757,1
2758,5
2759,1
2760,2
2761,6
2762,2
2763,5
2764,1
2765,2
2766,6
2767,2
2768,7
2769,4
2770,7
2771,2
2772,1
2773,4
2774,4
2775,1
2776,6
2777,1
2778,2
2779,7
2780,3
2781,6
2782,7
2783,7
2784,7
2785,7
2786,3
2787,1
2788,2
2789,5
2790,1
2791,6
2792,7
2793,5
2794,1
2795,1
2796,7
2797,4
2798,6
2799,7
2800,7
2801,5
2802,2
2803,3
2804,5
2805,6
2806,1
2807,1
2808,2
2809,7
2810,6
2811,2
2812,1
2813,4
2814,1
2815,3
2816,3
2817,4
2818,2
2819,3
2820,6
2821,7
2822,5
2823,5
2824,2
2825,2
2826,4
2827,7
2828,7
2829,4
2830,2
2831,1
2832,6
2833,3
2834,4
2835,6
2836,3
2837,3
2838,7
2839,7
2840,5
2841,4
2842,2
2843,2
2844,4
2845,3
2846,1
2847,5
2848,4
2849,5
2850,1
2851,1
2852,3
2853,7
2854,2
2855,1
2856,5
2857,4
2858,3
2859,3
2860,1
2861,1
2862,6
2863,7
2864,3
2865,3
2866,7
2867,7
2868,5
2869,1
2870,2
2871,5
2872,3
2873,4
2874,3
2875,1
2876,4
2877,3
2878,5
2879,6
2880,6
2881,3
2882,6
2883,3
2884,5
2885,3
2886,2
2887,5
2888,7
2889,6
2890,4
2891,1
2892,2
2893,2
2894,4
2895,5
2896,5
2897,3
2898,7
2899,3
2900,1
2901,7
2902,1
2903,7
2904,7
2905,7
2906,3
2907,7
2908,5
2909,1
2910,7
2911,6
2912,5
2913,2
2914,1
2915,6
2916,1
2917,7
2918,3
2919,5
2920,6
2921,3
2922,7
2923,7
2924,3
2925,5
2926,3
2927,5
2928,7
2929,1
2930,7
2931,2
2932,4
2933,1
2934,3
2935,1
2936,1
2937,2
2938,4
2939,3
2940,1
2941,2
2942,3
2943,7
2944,6
2945,4
2946,4
2947,2
2948,1
2949,4
2950,3
2951,6
2952,6
2953,4
2954,2
2955,7
2956,4
2957,3
2958,2
2959,2
2960,1
2961,2
2962,3
2963,4
2964,7
2965,4
2966,5
2967,5
2968,2
2969,2
2970,4
2971,6
2972,6
2973,7
2974,5
2975,5
2976,2
2977,3
2978,1
2979,2
2980,7
2981,2
2982,7
2983,5
2984,1
2985,3
2986,3
2987,1
2988,1
2989,4
2990,5
2991,2
2992,6
2993,3
2994,3
2995,2
2996,2
2997,4
