Number,Value
2998,6
2999,5
3000,1
3001,6
3002,4
3003,1
3004,5
3005,4
3006,4
3007,5
3008,1
3009,6
3010,4
3011,4
3012,5
3013,1
3014,2
3015,3
3016,4
3017,5
3018,3
3019,5
3020,1
3021,6
3022,4
3023,1
3024,3
3025,4
3026,1
3027,3
3028,6
3029,6
3030,1
3031,5
3032,1
3033,1
3034,7
3035,7
3036,2
3037,3
3038,4
3039,6
3040,7
3041,3
3042,5
3043,1
3044,7
3045,3
3046,6
3047,3
3048,7
3049,5
3050,4
3051,4
3052,7
3053,5
3054,4
3055,4
3056,4
3057,1
3058,4
3059,7
3060,5
3061,3
3062,1
3063,1
3064,1
3065,7
3066,1
3067,1
3068,7
3069,6
3070,7
3071,7
3072,6
3073,6
3074,4
3075,5
3076,5
3077,5
3078,1
3079,3
3080,3
3081,6
3082,1
3083,2
3084,1
3085,7
3086,4
3087,1
3088,1
3089,4
3090,2
3091,1
3092,7
3093,7
3094,5
3095,6
3096,5
3097,3
3098,3
3099,6
3100,6
3101,7
3102,6
3103,1
3104,2
3105,1
3106,4
3107,2
3108,4
3109,3
3110,1
3111,2
3112,6
3113,4
3114,2
3115,2
3116,6
3117,2
3118,1
3119,5
3120,7
3121,2
3122,3
3123,5
3124,1
3125,1
3126,7
3127,2
3128,1
3129,7
3130,5
3131,6
3132,2
3133,5
3134,4
3135,6
3136,1
3137,2
3138,3
3139,5
3140,1
3141,4
3142,7
3143,7
3144,6
3145,7
3146,5
3147,3
3148,4
3149,5
3150,3
3151,5
3152,1
3153,5
3154,6
3155,4
3156,5
3157,5
3158,1
3159,2
3160,4
3161,7
3162,3
3163,6
3164,1
3165,3
3166,4
3167,7
3168,6
3169,7
3170,6
3171,6
3172,2
3173,5
3174,2
3175,6
3176,4
3177,5
3178,6
3179,2
3180,7
3181,6
3182,7
3183,1
3184,1
3185,1
3186,7
3187,3
3188,7
3189,3
3190,1
3191,6
3192,7
3193,1
3194,4
3195,1
3196,3
3197,3
3198,1
3199,5
3200,4
3201,2
3202,7
3203,5
3204,1
3205,5
3206,4
3207,2
3208,6
3209,3
3210,3
3211,5
3212,2
3213,4
3214,5
3215,1
3216,5
3217,5
3218,6
3219,3
3220,5
3221,3
3222,7
3223,6
3224,6
3225,3
3226,2
3227,2
3228,2
3229,3
3230,2
3231,7
3232,5
3233,5
3234,3
3235,1
3236,3
3237,2
3238,6
3239,7
3240,3
3241,6
3242,2
3243,7
3244,7
3245,3
3246,1
3247,5
3248,3
3249,7
3250,5
3251,4
3252,6
3253,2
3254,3
3255,2
3256,5
3257,4
3258,2
3259,2
3260,2
3261,7
3262,1
3263,5
3264,1
3265,5
3266,1
3267,4
3268,6
3269,3
3270,4
3271,6
3272,3
3273,5
3274,4
3275,3
3276,4
3277,4
3278,2
3279,6
3280,7
3281,4
3282,3
3283,2
3284,7
3285,4
3286,4
3287,7
3288,3
3289,3
3290,7
3291,5
3292,1
3293,7
3294,6
3295,4
3296,5
3297,7
3298,3
3299,6
3300,7
3301,2
3302,2
3303,2
3304,6
3305,5
3306,1
3307,2
3308,4
3309,5
3310,5
3311,1
3312,6
3313,7
3314,6
3315,6
3316,6
3317,2
3318,4
3319,3
3320,7
3321,5
3322,6
3323,3
3324,5
3325,1
3326,6
3327,1
3328,7
3329,7
3330,2
3331,3
3332,5
3333,5
3334,3
3335,2
3336,1
3337,3
3338,6
3339,5
3340,6
3341,3
3342,4
3343,6
3344,3
3345,3
3346,6
3347,2
3348,1
3349,5
3350,5
3351,3
3352,5
3353,2
3354,6
3355,3
3356,3
3357,1
3358,5
3359,5
3360,4
3361,4
3362,5
3363,6
3364,2
3365,2
3366,5
3367,2
3368,7
3369,7
3370,5
3371,1
3372,3
3373,6
3374,4
3375,3
3376,1
3377,1
3378,2
3379,1
3380,7
3381,3
3382,1
3383,7
3384,3
3385,2
3386,2
3387,4
3388,3
3389,6
3390,6
3391,6
3392,1
3393,4
3394,2
3395,4
3396,3
3397,4
3398,7
3399,2
3400,1
3401,2
3402,7
3403,4
3404,5
3405,5
3406,6
3407,4
3408,2
3409,6
3410,5
3411,1
3412,7
3413,3
3414,7
3415,4
3416,2
3417,2
3418,4
3419,7
3420,7
3421,6
3422,4
3423,1
3424,6
3425,4
3426,3
3427,6
3428,3
3429,4
3430,1
3431,3
3432,4
3433,4
3434,4
3435,7
3436,3
3437,4
3438,3
3439,6
3440,3
3441,5
3442,4
3443,6
3444,3
3445,1
3446,6
3447,5
3448,5
3449,5
3450,1
3451,7
3452,6
3453,5
3454,4
3455,5
3456,1
3457,6
3458,5
3459,4
3460,1
3461,4
3462,4
3463,7
3464,4
3465,6
3466,4
3467,1
3468,3
3469,6
3470,2
3471,7
3472,1
3473,6
3474,7
3475,4
3476,3
3477,6
3478,5
3479,4
3480,2
3481,2
3482,4
3483,1
3484,1
3485,2
3486,6
3487,5
3488,5
3489,6
3490,3
3491,2
3492,6
3493,1
3494,6
3495,6
3496,4
3497,2
3498,6
3499,6
