Number,Value
2998,6
2999,3
3000,1
3001,5
3002,4
3003,1
3004,1
3005,4
3006,7
3007,5
3008,2
3009,2
3010,1
3011,1
3012,5
3013,2
3014,7
3015,4
3016,1
3017,4
3018,5
3019,1
3020,7
3021,3
3022,1
3023,5
3024,5
3025,2
3026,3
3027,4
3028,6
3029,7
3030,7
3031,5
3032,6
3033,3
3034,4
3035,1
3036,7
3037,6
3038,3
3039,4
3040,2
3041,6
3042,5
3043,7
3044,7
3045,5
3046,2
3047,5
3048,5
3049,4
3050,4
3051,4
3052,5
3053,3
3054,1
3055,7
3056,2
3057,6
3058,1
3059,5
3060,7
3061,7
3062,2
3063,5
3064,2
3065,2
3066,7
3067,4
3068,1
3069,2
3070,5
3071,6
3072,6
3073,2
3074,1
3075,5
3076,6
3077,2
3078,5
3079,3
3080,2
3081,3
3082,4
3083,3
3084,5
3085,3
3086,4
3087,5
3088,7
3089,5
3090,5
3091,2
3092,1
3093,1
3094,1
3095,1
3096,3
3097,3
3098,5
3099,2
3100,3
3101,2
3102,7
3103,5
3104,5
3105,5
3106,7
3107,2
3108,2
3109,4
3110,5
3111,4
3112,5
3113,3
3114,5
3115,2
3116,1
3117,7
3118,1
3119,7
3120,4
3121,1
3122,3
3123,3
3124,4
3125,4
3126,4
3127,1
3128,3
3129,2
3130,7
3131,1
3132,5
3133,5
3134,4
3135,4
3136,6
3137,1
3138,7
3139,3
3140,6
3141,4
3142,5
3143,2
3144,5
3145,3
3146,1
3147,3
3148,3
3149,7
3150,5
3151,4
3152,1
3153,5
3154,3
3155,1
3156,5
3157,2
3158,2
3159,5
3160,6
3161,3
3162,1
3163,4
3164,4
3165,7
3166,2
3167,1
3168,3
3169,7
3170,6
3171,6
3172,1
3173,7
3174,6
3175,3
3176,3
3177,7
3178,1
3179,7
3180,3
3181,1
3182,4
3183,5
3184,4
3185,3
3186,6
3187,3
3188,7
3189,1
3190,4
3191,2
3192,6
3193,3
3194,1
3195,5
3196,4
3197,1
3198,7
3199,7
3200,4
3201,3
3202,4
3203,1
3204,4
3205,1
3206,6
3207,3
3208,6
3209,5
3210,6
3211,5
3212,7
3213,2
3214,1
3215,3
3216,4
3217,5
3218,6
3219,1
3220,5
3221,7
3222,1
3223,6
3224,4
3225,1
3226,1
3227,6
3228,5
3229,4
3230,6
3231,6
3232,6
3233,2
3234,1
3235,4
3236,2
3237,1
3238,4
3239,7
3240,3
3241,6
3242,6
3243,5
3244,1
3245,2
3246,2
3247,4
3248,7
3249,3
3250,5
3251,1
3252,4
3253,2
3254,6
3255,2
3256,6
3257,1
3258,2
3259,3
3260,6
3261,2
3262,5
3263,3
3264,5
3265,1
3266,1
3267,2
3268,6
3269,2
3270,7
3271,3
3272,3
3273,3
3274,4
3275,1
3276,3
3277,6
3278,3
3279,3
3280,5
3281,7
3282,1
3283,3
3284,2
3285,6
3286,1
3287,6
3288,7
3289,1
3290,7
3291,6
3292,3
3293,6
3294,2
3295,5
3296,7
3297,6
3298,4
3299,4
3300,3
3301,3
3302,4
3303,7
3304,1
3305,3
3306,3
3307,6
3308,4
3309,4
3310,2
3311,6
3312,6
3313,1
3314,2
3315,3
3316,5
3317,1
3318,2
3319,4
3320,2
3321,6
3322,3
3323,5
3324,5
3325,2
3326,1
3327,6
3328,6
3329,2
3330,7
3331,2
3332,3
3333,7
3334,3
3335,4
3336,5
3337,5
3338,5
3339,4
3340,3
3341,6
3342,2
3343,3
3344,6
3345,4
3346,7
3347,2
3348,4
3349,4
3350,3
3351,6
3352,3
3353,3
3354,5
3355,5
3356,3
3357,3
3358,1
3359,3
3360,2
3361,3
3362,1
3363,6
3364,5
3365,5
3366,1
3367,4
3368,6
3369,3
3370,5
3371,2
3372,7
3373,5
3374,5
3375,2
3376,1
3377,2
3378,3
3379,6
3380,5
3381,2
3382,3
3383,4
3384,4
3385,5
3386,7
3387,2
3388,4
3389,1
3390,5
3391,2
3392,7
3393,2
3394,1
3395,6
3396,5
3397,5
3398,7
3399,1
3400,3
3401,4
3402,2
3403,1
3404,1
3405,4
3406,6
3407,4
3408,6
3409,7
3410,3
3411,1
3412,2
3413,6
3414,3
3415,1
3416,5
3417,3
3418,5
3419,2
3420,5
3421,2
3422,6
3423,4
3424,3
3425,6
3426,2
3427,4
3428,1
3429,2
3430,3
3431,3
3432,3
3433,7
3434,7
3435,1
3436,4
3437,5
3438,6
3439,2
3440,5
3441,6
3442,2
3443,3
3444,7
3445,4
3446,6
3447,7
3448,1
3449,3
3450,2
3451,4
3452,4
3453,7
3454,1
3455,1
3456,5
3457,2
3458,2
3459,5
3460,5
3461,5
3462,4
3463,5
3464,6
3465,4
3466,5
3467,7
3468,1
3469,6
3470,3
3471,6
3472,5
3473,6
3474,7
3475,7
3476,1
3477,4
3478,7
3479,4
3480,2
3481,3
3482,2
3483,5
3484,3
3485,1
3486,1
3487,5
3488,7
3489,5
3490,3
3491,7
3492,2
3493,4
3494,4
3495,6
3496,5
3497,1
3498,3
3499,2
