Number,Value
2998,3
2999,1
3000,6
3001,5
3002,5
3003,6
3004,3
3005,1
3006,5
3007,7
3008,2
3009,6
3010,1
3011,7
3012,5
3013,4
3014,3
3015,2
3016,1
3017,5
3018,4
3019,6
3020,6
3021,3
3022,1
3023,4
3024,7
3025,7
3026,3
3027,4
3028,4
3029,4
3030,3
3031,1
3032,1
3033,3
3034,1
3035,4
3036,6
3037,3
3038,6
3039,5
3040,7
3041,3
3042,2
3043,6
3044,3
3045,5
3046,2
3047,3
3048,3
3049,6
3050,6
3051,4
3052,5
3053,1
3054,1
3055,5
3056,6
3057,6
3058,6
3059,3
3060,2
3061,7
3062,6
3063,5
3064,5
3065,1
3066,1
3067,3
3068,2
3069,3
3070,1
3071,4
3072,1
3073,5
3074,2
3075,2
3076,1
3077,2
3078,6
3079,7
3080,3
3081,4
3082,4
3083,5
3084,6
3085,4
3086,1
3087,3
3088,1
3089,6
3090,5
3091,4
3092,4
3093,1
3094,5
3095,6
3096,3
3097,5
3098,7
3099,2
3100,1
3101,5
3102,4
3103,3
3104,1
3105,1
3106,1
3107,6
3108,5
3109,5
3110,3
3111,6
3112,7
3113,1
3114,6
3115,7
3116,2
3117,1
3118,4
3119,6
3120,1
3121,1
3122,1
3123,1
3124,2
3125,5
3126,7
3127,2
3128,5
3129,3
3130,2
3131,2
3132,1
3133,3
3134,4
3135,5
3136,4
3137,3
3138,7
3139,6
3140,1
3141,4
3142,6
3143,2
3144,5
3145,3
3146,6
3147,6
3148,3
3149,6
3150,1
3151,5
3152,2
3153,1
3154,4
3155,1
3156,4
3157,2
3158,3
3159,3
3160,1
3161,5
3162,4
3163,5
3164,6
3165,1
3166,7
3167,2
3168,4
3169,4
3170,4
3171,1
3172,5
3173,6
3174,7
3175,3
3176,7
3177,2
3178,3
3179,7
3180,2
3181,1
3182,2
3183,1
3184,5
3185,4
3186,5
3187,2
3188,4
3189,3
3190,6
3191,6
3192,7
3193,6
3194,1
3195,6
3196,5
3197,5
3198,5
3199,1
3200,7
3201,4
3202,6
3203,6
3204,3
3205,3
3206,7
3207,6
3208,6
3209,3
3210,6
3211,6
3212,5
3213,5
3214,6
3215,3
3216,2
3217,3
3218,4
3219,5
3220,3
3221,5
3222,7
3223,4
3224,2
3225,6
3226,7
3227,7
3228,3
3229,4
3230,7
3231,1
3232,4
3233,5
3234,3
3235,3
3236,1
3237,6
3238,6
3239,4
3240,1
3241,6
3242,3
3243,7
3244,3
3245,1
3246,6
3247,6
3248,5
3249,6
3250,6
3251,2
3252,6
3253,6
3254,4
3255,1
3256,4
3257,7
3258,3
3259,3
3260,1
3261,2
3262,5
3263,3
3264,1
3265,1
3266,3
3267,4
3268,5
3269,6
3270,2
3271,4
3272,2
3273,5
3274,1
3275,1
3276,4
3277,1
3278,7
3279,2
3280,6
3281,2
3282,5
3283,5
3284,1
3285,5
3286,3
3287,5
3288,2
3289,6
3290,7
3291,6
3292,2
3293,4
3294,1
3295,5
3296,2
3297,3
3298,6
3299,1
3300,2
3301,1
3302,7
3303,6
3304,5
3305,4
3306,5
3307,3
3308,4
3309,5
3310,1
3311,5
3312,1
3313,4
3314,5
3315,1
3316,6
3317,5
3318,1
3319,6
3320,4
3321,7
3322,2
3323,1
3324,4
3325,5
3326,2
3327,7
3328,6
3329,7
3330,2
3331,5
3332,2
3333,2
3334,6
3335,1
3336,2
3337,7
3338,3
3339,7
3340,6
3341,2
3342,5
3343,2
3344,5
3345,5
3346,2
3347,4
3348,4
3349,1
3350,1
3351,7
3352,7
3353,6
3354,6
3355,1
3356,1
3357,3
3358,6
3359,4
3360,2
3361,5
3362,4
3363,4
3364,3
3365,2
3366,5
3367,7
3368,2
3369,1
3370,1
3371,2
3372,2
3373,1
3374,3
3375,6
3376,6
3377,5
3378,7
3379,2
3380,7
3381,2
3382,4
3383,4
3384,5
3385,3
3386,7
3387,3
3388,5
3389,5
3390,5
3391,4
3392,5
3393,7
3394,4
3395,1
3396,5
3397,3
3398,4
3399,1
3400,3
3401,2
3402,3
3403,3
3404,4
3405,2
3406,3
3407,6
3408,2
3409,6
3410,1
3411,7
3412,5
3413,7
3414,1
3415,5
3416,3
3417,5
3418,1
3419,4
3420,3
3421,4
3422,4
3423,1
3424,3
3425,7
3426,7
3427,2
3428,3
3429,3
3430,5
3431,7
3432,5
3433,3
3434,1
3435,5
3436,3
3437,1
3438,7
3439,7
3440,3
3441,2
3442,7
3443,3
3444,4
3445,5
3446,5
3447,5
3448,2
3449,3
3450,1
3451,1
3452,2
3453,6
3454,7
3455,5
3456,7
3457,4
3458,4
3459,7
3460,5
3461,5
3462,2
3463,6
3464,3
3465,5
3466,6
3467,3
3468,6
3469,4
3470,1
3471,2
3472,4
3473,7
3474,4
3475,5
3476,4
3477,7
3478,2
3479,6
3480,6
3481,1
3482,6
3483,2
3484,4
3485,5
3486,3
3487,5
3488,7
3489,1
3490,1
3491,7
3492,7
3493,3
3494,1
3495,3
3496,4
3497,7
3498,3
3499,5
