Number,Value
533,5
534,2
535,2
536,3
537,1
538,3
539,1
540,6
541,4
542,6
543,4
544,5
545,7
546,2
547,5
548,1
549,5
550,7
551,6
552,6
553,5
554,1
555,5
556,6
557,3
558,1
559,4
560,6
561,1
562,1
563,7
564,2
565,2
566,1
567,2
568,7
569,2
570,7
571,3
572,4
573,2
574,4
575,7
576,6
577,6
578,5
579,7
580,4
581,5
582,3
583,6
584,1
585,2
586,1
587,1
588,1
589,7
590,5
591,7
592,5
593,6
594,1
595,6
596,2
597,3
598,4
599,1
600,7
601,2
602,1
603,1
604,1
605,3
606,5
607,3
608,1
609,2
610,3
611,1
612,1
613,4
614,3
615,3
616,6
617,2
618,4
619,7
620,5
621,6
622,5
623,2
624,3
625,1
626,1
627,1
628,6
629,2
630,2
631,1
632,3
633,4
634,4
635,4
636,4
637,7
638,4
639,4
640,7
641,2
642,2
643,6
644,1
645,5
646,1
647,6
648,6
649,1
650,7
651,1
652,5
653,4
654,7
655,3
656,1
657,7
658,2
659,1
660,1
661,7
662,5
663,5
664,3
665,1
666,7
667,7
668,7
669,6
670,6
671,7
672,5
673,2
674,4
675,5
676,5
677,7
678,4
679,2
680,3
681,4
682,4
683,3
684,6
685,4
686,2
687,2
688,4
689,6
690,7
691,4
692,5
693,1
694,5
695,3
696,5
697,7
698,7
699,6
700,6
701,4
702,1
703,3
704,6
705,5
706,6
707,1
708,3
709,7
710,7
711,4
712,4
713,1
714,1
715,1
716,4
717,2
718,1
719,7
720,4
721,6
722,4
723,4
724,2
725,6
726,4
727,3
728,3
729,7
730,5
731,4
732,4
733,1
734,2
735,7
736,2
737,5
738,7
739,4
740,3
741,7
742,3
743,2
744,4
745,7
746,5
747,3
748,7
749,7
750,2
751,4
752,6
753,2
754,7
755,7
756,2
757,7
758,4
759,1
760,2
761,4
762,4
763,6
764,5
765,1
766,2
767,3
768,3
769,1
770,5
771,7
772,1
773,4
774,1
775,1
776,1
777,6
778,4
779,4
780,6
781,1
782,2
783,7
784,4
785,5
786,7
787,1
788,7
789,4
790,3
791,2
792,5
793,6
794,7
795,5
796,3
797,6
798,2
799,4
800,6
801,2
802,7
803,7
804,5
805,1
806,1
807,6
808,1
809,5
810,6
811,6
812,4
813,7
814,2
815,1
816,5
817,2
818,7
819,2
820,7
821,3
822,4
823,5
824,3
825,7
826,7
827,7
828,4
829,1
830,5
831,3
832,1
833,7
834,2
835,4
836,4
837,3
838,1
839,6
840,4
841,6
842,3
843,2
844,1
845,6
846,6
847,6
848,7
849,4
850,7
851,5
852,6
853,2
854,1
855,3
856,3
857,6
858,3
859,2
860,1
861,4
862,2
863,7
864,7
865,2
866,4
867,7
868,7
869,5
870,3
871,6
872,6
873,3
874,2
875,5
876,3
877,7
878,6
879,3
880,2
881,3
882,4
883,1
884,7
885,4
886,1
887,5
888,2
889,7
890,5
891,3
892,6
893,2
894,3
895,6
896,4
897,2
898,1
899,3
900,1
901,5
902,3
903,2
904,7
905,1
906,4
907,3
908,1
909,3
910,1
911,6
912,5
913,2
914,4
915,3
916,4
917,6
918,6
919,2
920,1
921,4
922,2
923,3
924,4
925,5
926,6
927,7
928,3
929,2
930,6
931,1
932,4
933,7
934,6
935,1
936,6
937,6
938,6
939,3
940,1
941,2
942,5
943,3
944,5
945,6
946,4
947,1
948,4
949,7
950,3
951,3
952,5
953,2
954,2
955,1
956,4
957,5
958,4
959,3
960,6
961,3
962,1
963,7
964,6
965,1
966,7
967,7
968,3
969,1
970,5
971,2
972,2
973,3
974,2
975,3
976,1
977,1
978,2
979,6
980,2
981,4
982,2
983,2
984,1
985,1
986,5
987,1
988,1
989,6
990,1
991,6
992,2
993,1
994,5
995,7
996,3
997,1
998,1
999,61000,2
1001,6
1002,1
1003,6
1004,7
1005,1
1006,5
1007,7
1008,1
1009,4
1010,2
1011,5
1012,3
1013,7
1014,2
1015,2
1016,4
1017,4
1018,6
1019,1
1020,5
1021,4
1022,4
1023,4
1024,7
1025,4
1026,7
1027,2
1028,2
1029,6
1030,5
1031,7
1032,1
1033,5
1034,3
1035,3
1036,3
1037,7
1038,2
1039,7
1040,4
1041,6
1042,4
1043,4
1044,7
1045,5
1046,6
1047,5
1048,6
1049,6
1050,4
1051,4
1052,2
1053,1
1054,4
1055,6
1056,3
1057,7
1058,4
1059,6
1060,2
1061,6
1062,5
1063,7
1064,6
1065,4
1066,2
1067,4
1068,2
1069,1
1070,6
1071,4
1072,5
1073,3
1074,1
1075,2
1076,6
1077,4
1078,4
1079,3
1080,3
1081,3
1082,5
1083,7
1084,7
1085,1
1086,6
1087,1
1088,5
1089,1
1090,2
1091,4
1092,4
1093,5
1094,7
1095,7
1096,7
1097,1
1098,7
1099,3
1100,4
1101,4
1102,6
1103,6
1104,1
1105,6
1106,1
1107,2
1108,3
1109,6
1110,7
1111,7
1112,4
1113,1
1114,6
1115,4
1116,2
1117,6
1118,2
1119,1
1120,4
1121,3
1122,3
1123,6
1124,3
1125,7
1126,4
1127,4
1128,2
1129,3
1130,6
1131,3
1132,7
1133,5
1134,3
1135,6
1136,3
1137,3
1138,3
1139,1
1140,7
1141,7
1142,5
1143,1
1144,3
1145,1
1146,1
1147,1
1148,1
1149,2
1150,4
1151,5
1152,4
1153,2
1154,4
1155,1
1156,4
1157,5
1158,4
1159,1
1160,5
1161,4
1162,1
1163,5
1164,2
1165,1
1166,7
1167,6
1168,6
1169,1
1170,6
1171,7
1172,5
1173,3
1174,7
1175,3
1176,5
1177,7
1178,1
1179,1
1180,1
1181,7
1182,7
1183,4
1184,3
1185,6
1186,2
1187,1
1188,3
1189,3
1190,5
1191,7
1192,3
1193,7
1194,1
1195,1
1196,5
1197,3
1198,7
1199,7
1200,6
1201,7
1202,4
1203,4
1204,5
1205,2
1206,6
1207,2
1208,1
1209,5
1210,4
1211,5
1212,5
1213,7
1214,1
1215,5
1216,5
1217,5
1218,6
1219,6
1220,1
1221,3
1222,6
1223,4
1224,5
1225,6
1226,3
1227,6
1228,1
1229,4
1230,6
1231,1
1232,3
1233,5
1234,2
1235,7
1236,6
1237,1
1238,7
1239,1
1240,5
1241,6
1242,4
1243,6
1244,2
1245,5
1246,7
1247,3
1248,5
1249,7
1250,4
1251,2
1252,4
1253,6
1254,3
1255,5
1256,1
1257,6
1258,5
1259,7
1260,6
1261,1
1262,2
1263,6
1264,7
1265,7
1266,7
1267,7
1268,3
1269,3
1270,2
1271,1
1272,4
1273,5
1274,3
1275,3
1276,4
1277,4
1278,2
1279,4
1280,5
1281,1
1282,2
1283,7
1284,3
1285,1
1286,5
1287,2
1288,5
1289,1
1290,1
1291,4
1292,5
1293,4
1294,5
1295,6
1296,6
1297,4
1298,4
1299,3
1300,2
1301,5
1302,1
1303,4
1304,5
1305,6
1306,4
1307,5
1308,1
1309,3
1310,7
1311,4
1312,7
1313,6
1314,4
1315,1
1316,4
1317,4
1318,5
1319,4
1320,4
1321,3
1322,1
1323,7
1324,6
1325,3
1326,3
1327,2
1328,7
1329,2
1330,4
1331,3
1332,6
1333,4
1334,4
1335,3
1336,5
1337,3
1338,2
1339,5
1340,4
1341,4
1342,1
1343,5
1344,6
1345,5
1346,5
1347,4
1348,1
1349,3
1350,1
1351,4
1352,4
1353,1
1354,6
1355,4
1356,2
1357,5
1358,4
1359,6
1360,5
1361,1
1362,7
1363,1
1364,1
1365,6
1366,5
1367,4
1368,1
1369,2
1370,7
1371,1
1372,1
1373,1
1374,4
1375,6
1376,6
1377,4
1378,3
1379,1
1380,7
1381,4
1382,1
1383,3
1384,6
1385,1
1386,2
1387,4
1388,4
1389,6
1390,3
1391,5
1392,2
1393,2
1394,4
1395,2
1396,1
1397,5
1398,5
1399,6
1400,4
1401,3
1402,1
1403,1
1404,2
1405,3
1406,6
1407,5
1408,6
1409,4
1410,6
1411,3
1412,1
1413,4
1414,4
1415,4
1416,2
1417,4
1418,6
1419,7
1420,4
1421,4
1422,4
1423,1
1424,3
1425,2
1426,3
1427,6
1428,3
1429,3
1430,2
1431,3
1432,1
1433,5
1434,1
1435,7
1436,5
1437,5
1438,6
1439,5
1440,4
1441,6
1442,6
1443,5
1444,4
1445,2
1446,4
1447,2
1448,5
1449,2
1450,2
1451,5
1452,6
1453,5
1454,4
1455,6
1456,7
1457,6
1458,7
1459,1
1460,4
1461,5
1462,5
1463,3
1464,4
1465,4
1466,3
1467,3
1468,5
1469,6
1470,3
1471,1
1472,7
1473,4
1474,7
1475,5
1476,5
1477,7
1478,6
1479,6
1480,6
1481,6
1482,7
1483,1
1484,2
1485,4
1486,3
1487,4
1488,4
1489,3
1490,7
1491,2
1492,5
1493,1
1494,1
1495,2
1496,7
1497,1
1498,5
1499,6
1500,7
1501,3
1502,7
1503,6
1504,3
1505,2
1506,1
1507,3
1508,5
1509,6
1510,1
1511,5
1512,4
1513,3
1514,2
1515,3
1516,5
1517,1
1518,1
1519,7
1520,6
1521,4
1522,7
1523,7
1524,4
1525,6
1526,4
1527,4
1528,3
1529,7
1530,1
1531,5
1532,5
1533,4
1534,1
1535,1
1536,2
1537,3
1538,6
1539,1
1540,2
1541,6
1542,5
1543,3
1544,7
1545,2
1546,2
1547,6
1548,5
1549,2
1550,2
1551,5
1552,7
1553,6
1554,2
1555,5
1556,3
1557,1
1558,2
1559,7
1560,3
1561,3
1562,5
1563,6
1564,2
1565,7
1566,6
1567,1
1568,2
1569,5
1570,5
1571,6
1572,4
1573,2
1574,4
1575,1
1576,2
1577,7
1578,1
1579,5
1580,6
1581,5
1582,2
1583,5
1584,7
1585,6
1586,3
1587,1
1588,2
1589,4
1590,2
1591,6
1592,2
1593,2
1594,1
1595,6
1596,7
1597,4
1598,3
1599,7
1600,5
1601,4
1602,5
1603,4
1604,7
1605,5
1606,5
1607,4
1608,5
1609,5
1610,4
1611,7
1612,1
1613,6
1614,7
1615,5
1616,1
1617,4
1618,7
1619,2
1620,5
1621,2
1622,4
1623,3
1624,4
1625,3
1626,1
1627,6
1628,5
1629,3
1630,5
1631,5
1632,7
1633,1
1634,4
1635,4
1636,5
1637,3
1638,5
1639,7
1640,6
1641,5
1642,6
1643,2
1644,5
1645,6
1646,7
1647,7
1648,4
1649,6
1650,6
1651,1
1652,1
1653,7
1654,5
1655,1
1656,7
1657,6
1658,7
1659,3
1660,5
1661,2
1662,2
1663,4
1664,5
1665,7
1666,1
1667,1
1668,7
1669,2
1670,3
1671,7
1672,7
1673,3
1674,1
1675,3
1676,4
1677,2
1678,4
1679,1
1680,3
1681,1
1682,5
1683,3
1684,6
1685,4
1686,4
1687,6
1688,1
1689,3
1690,2
1691,3
1692,6
1693,6
1694,1
1695,3
1696,2
1697,1
1698,2
1699,7
1700,4
1701,2
1702,1
1703,6
1704,5
1705,3
1706,3
1707,1
1708,3
1709,4
1710,7
1711,3
1712,7
1713,4
1714,3
1715,2
1716,2
1717,3
1718,5
1719,4
1720,6
1721,6
1722,3
1723,2
1724,4
1725,7
1726,4
1727,2
1728,1
1729,4
1730,2
1731,7
1732,4
1733,5
1734,6
1735,5
1736,3
1737,2
1738,7
1739,5
1740,3
1741,2
1742,7
1743,6
1744,2
1745,6
1746,5
1747,3
1748,6
1749,5
1750,5
1751,5
1752,2
1753,2
1754,6
1755,3
1756,4
1757,2
1758,2
1759,1
1760,1
1761,2
1762,3
1763,4
1764,5
1765,3
1766,3
1767,6
1768,3
1769,2
1770,6
1771,3
1772,7
1773,6
1774,6
1775,5
1776,7
1777,2
1778,1
1779,7
1780,4
1781,5
1782,1
1783,2
1784,7
1785,3
1786,6
1787,4
1788,2
1789,6
1790,7
1791,5
1792,4
1793,5
1794,4
1795,1
1796,1
1797,4
1798,4
1799,4
1800,5
1801,1
1802,7
1803,6
1804,3
1805,7
1806,7
1807,4
1808,1
1809,7
1810,6
1811,6
1812,1
1813,7
1814,2
1815,2
1816,4
1817,5
1818,6
1819,6
1820,3
1821,3
1822,7
1823,6
1824,6
1825,4
1826,7
1827,4
1828,7
1829,3
1830,1
1831,5
1832,5
1833,2
1834,2
1835,2
1836,4
1837,5
1838,7
1839,2
1840,1
1841,2
1842,4
1843,6
1844,6
1845,4
1846,4
1847,2
1848,7
1849,1
1850,3
1851,3
1852,6
1853,5
1854,5
1855,2
1856,6
1857,5
1858,4
1859,3
1860,2
1861,4
1862,5
1863,1
1864,4
1865,2
1866,4
1867,4
1868,5
1869,1
1870,6
1871,3
1872,6
1873,7
1874,7
1875,1
1876,4
1877,5
1878,7
1879,2
1880,4
1881,4
1882,1
1883,1
1884,7
1885,6
1886,6
1887,5
1888,3
1889,4
1890,7
1891,5
1892,3
1893,1
1894,5
1895,3
1896,3
1897,2
1898,6
1899,5
1900,2
1901,7
1902,2
1903,4
1904,2
1905,1
1906,1
1907,1
1908,2
1909,5
1910,4
1911,1
1912,2
1913,1
1914,6
1915,3
1916,4
1917,6
1918,2
1919,1
1920,7
1921,5
1922,1
1923,1
1924,6
1925,5
1926,2
1927,7
1928,7
1929,7
1930,5
1931,4
1932,1
1933,3
1934,7
1935,5
1936,4
1937,2
1938,4
1939,3
1940,4
1941,1
1942,1
1943,4
1944,3
1945,1
1946,3
1947,4
1948,4
1949,3
1950,3
1951,5
1952,3
1953,1
1954,3
1955,1
1956,1
1957,7
1958,5
1959,4
1960,5
1961,4
1962,1
1963,5
1964,7
1965,3
1966,1
1967,5
1968,7
1969,3
1970,2
1971,3
1972,4
1973,4
1974,4
1975,5
1976,5
1977,2
1978,6
1979,3
1980,7
1981,6
1982,1
1983,7
1984,4
1985,5
1986,5
1987,2
1988,3
1989,1
1990,3
1991,2
1992,4
1993,1
1994,4
1995,6
1996,6
1997,4
1998,6
1999,6
2000,7
2001,1
2002,7
2003,5
2004,3
2005,4
2006,1
2007,3
2008,5
2009,3
2010,2
2011,6
2012,7
2013,7
2014,7
2015,4
2016,2
2017,1
2018,6
2019,3
2020,5
2021,2
2022,5
2023,1
2024,1
2025,7
2026,3
2027,4
2028,5
2029,4
2030,5
2031,1
2032,7
2033,2
2034,6
2035,3
2036,7
2037,1
2038,7
2039,1
2040,5
2041,2
2042,4
2043,4
2044,4
2045,6
2046,6
2047,7
2048,4
2049,1
2050,2
2051,5
2052,1
2053,1
2054,4
2055,7
2056,5
2057,3
2058,3
2059,1
2060,6
2061,6
2062,5
2063,4
2064,1
2065,7
2066,4
2067,3
2068,7
2069,4
2070,6
2071,5
2072,2
2073,5
2074,1
2075,6
2076,5
2077,6
2078,7
2079,4
2080,5
2081,5
2082,7
2083,5
2084,4
2085,5
2086,5
2087,6
2088,5
2089,7
2090,5
2091,2
2092,5
2093,2
2094,1
2095,1
2096,3
2097,1
2098,2
2099,6
2100,4
2101,3
2102,7
2103,6
2104,3
2105,7
2106,5
2107,1
2108,1
2109,7
2110,2
2111,1
2112,4
2113,2
2114,6
2115,4
2116,2
2117,6
2118,5
2119,6
2120,2
2121,5
2122,6
2123,6
2124,4
2125,4
2126,4
2127,5
2128,1
2129,1
2130,4
2131,6
2132,6
2133,3
2134,7
2135,3
2136,2
2137,7
2138,7
2139,4
2140,7
2141,3
2142,4
2143,7
2144,4
2145,1
2146,7
2147,4
2148,7
2149,7
2150,3
2151,2
2152,2
2153,5
2154,1
2155,6
2156,2
2157,3
2158,3
2159,2
2160,2
2161,1
2162,6
2163,6
2164,7
2165,6
2166,1
2167,6
2168,5
2169,4
2170,4
2171,1
2172,6
2173,7
2174,3
2175,2
2176,3
2177,3
2178,3
2179,3
2180,4
2181,6
2182,4
2183,7
2184,3
2185,7
2186,4
2187,5
2188,2
2189,4
2190,1
2191,6
2192,5
2193,2
2194,3
2195,2
2196,7
2197,5
2198,5
2199,2
2200,4
2201,3
2202,2
2203,1
2204,1
2205,2
2206,3
2207,6
2208,5
2209,5
2210,1
2211,3
2212,3
2213,5
2214,3
2215,2
2216,2
2217,1
2218,2
2219,1
2220,3
2221,5
2222,2
2223,7
2224,2
2225,3
2226,6
2227,6
2228,3
2229,7
2230,4
2231,7
2232,3
2233,1
2234,6
2235,2
2236,6
2237,2
2238,5
2239,1
2240,1
2241,3
2242,3
2243,1
2244,6
2245,5
2246,7
2247,5
2248,3
2249,4
2250,5
2251,2
2252,7
2253,5
2254,5
2255,4
2256,4
2257,2
2258,2
2259,5
2260,4
2261,1
2262,4
2263,7
2264,3
2265,7
2266,3
2267,4
2268,2
2269,1
2270,5
2271,6
2272,7
2273,7
2274,6
2275,4
2276,1
2277,7
2278,4
2279,5
2280,7
2281,5
2282,5
2283,5
2284,1
2285,3
2286,5
2287,4
2288,4
2289,7
2290,4
2291,2
2292,3
2293,4
2294,1
2295,4
2296,2
2297,6
2298,3
2299,6
2300,2
2301,2
2302,5
2303,3
2304,4
2305,2
2306,5
2307,3
2308,7
2309,1
2310,6
2311,4
2312,4
2313,1
2314,3
2315,3
2316,5
2317,4
2318,5
2319,4
2320,5
2321,4
2322,1
2323,7
2324,5
2325,4
2326,1
2327,7
2328,1
2329,2
2330,5
2331,1
2332,6
2333,2
2334,6
2335,5
2336,7
2337,1
2338,2
2339,5
2340,5
2341,6
2342,7
2343,6
2344,3
2345,3
2346,2
2347,7
2348,5
2349,6
2350,6
2351,3
2352,4
2353,7
2354,4
2355,5
2356,6
2357,4
2358,2
2359,7
2360,6
2361,4
2362,1
2363,4
2364,3
2365,5
2366,5
2367,6
2368,3
2369,4
2370,4
2371,1
2372,5
2373,3
2374,7
2375,4
2376,2
2377,6
2378,6
2379,7
2380,1
2381,5
2382,2
2383,3
2384,3
2385,5
2386,2
2387,5
2388,1
2389,7
2390,5
2391,2
2392,5
2393,6
2394,2
2395,7
2396,7
2397,7
2398,1
2399,4
2400,6
2401,3
2402,2
2403,4
2404,3
2405,1
2406,3
2407,1
2408,4
2409,5
2410,1
2411,2
2412,5
2413,4
2414,1
2415,2
2416,4
2417,2
2418,1
2419,4
2420,4
2421,4
2422,1
2423,3
2424,2
2425,2
2426,3
2427,5
2428,3
2429,1
2430,6
2431,7
2432,7
2433,2
2434,6
2435,3
2436,5
2437,2
2438,6
2439,2
2440,5
2441,5
2442,1
2443,7
2444,6
2445,7
2446,1
2447,2
2448,6
2449,1
2450,7
2451,1
2452,4
2453,1
2454,2
2455,4
2456,7
2457,7
2458,2
2459,7
2460,4
2461,2
2462,6
2463,3
2464,2
2465,5
2466,1
2467,1
2468,2
2469,6
2470,6
2471,7
2472,4
2473,2
2474,3
2475,3
2476,4
2477,1
2478,1
2479,5
2480,2
2481,1
2482,6
2483,7
2484,6
2485,4
2486,3
2487,4
2488,1
2489,5
2490,7
2491,3
2492,5
2493,5
2494,4
2495,6
2496,1
2497,6
2498,5
2499,1
2500,1
2501,5
2502,5
2503,1
2504,1
2505,4
2506,6
2507,3
2508,7
2509,6
2510,5
2511,7
2512,3
2513,5
2514,6
2515,7
2516,3
2517,2
2518,2
2519,2
2520,4
2521,5
2522,1
2523,1
2524,5
2525,3
2526,2
2527,1
2528,1
2529,5
2530,2
2531,3
2532,7
2533,5
2534,6
2535,5
2536,5
2537,3
2538,2
2539,7
2540,6
2541,5
2542,1
2543,6
2544,4
2545,1
2546,6
2547,3
2548,5
2549,2
2550,3
2551,5
2552,4
2553,1
2554,5
2555,5
2556,5
2557,6
2558,6
2559,1
2560,7
2561,3
2562,6
2563,1
2564,6
2565,7
2566,5
2567,7
2568,7
2569,7
2570,2
2571,4
2572,6
2573,1
2574,7
2575,2
2576,5
2577,6
2578,3
2579,6
2580,2
2581,6
2582,4
2583,1
2584,3
2585,5
2586,7
2587,6
2588,5
2589,3
2590,5
2591,3
2592,6
2593,7
2594,4
2595,3
2596,5
2597,4
2598,7
2599,2
2600,6
2601,5
2602,3
2603,3
2604,4
2605,2
2606,2
2607,3
2608,3
2609,7
2610,5
2611,1
2612,1
2613,7
2614,4
2615,4
2616,5
2617,5
2618,5
2619,1
2620,6
2621,7
2622,3
2623,1
2624,6
2625,2
2626,7
2627,3
2628,7
2629,5
2630,3
2631,4
2632,3
2633,6
2634,7
2635,1
2636,5
2637,6
2638,6
2639,7
2640,1
2641,2
2642,4
2643,1
2644,5
2645,7
2646,5
2647,2
2648,5
2649,6
2650,4
2651,5
2652,3
2653,4
2654,6
2655,7
2656,7
2657,4
2658,1
2659,7
2660,7
2661,2
2662,6
2663,1
2664,3
2665,7
2666,2
2667,4
2668,7
2669,4
2670,6
2671,1
2672,5
2673,6
2674,6
2675,1
2676,4
2677,2
2678,7
2679,5
2680,5
2681,7
2682,5
2683,4
2684,1
2685,2
2686,1
2687,2
2688,4
2689,6
2690,2
2691,7
2692,2
2693,1
2694,1
2695,6
2696,3
2697,4
2698,2
2699,2
2700,3
2701,4
2702,7
2703,4
2704,1
2705,2
2706,7
2707,1
2708,6
2709,4
2710,3
2711,5
2712,4
2713,7
2714,2
2715,7
2716,6
2717,6
2718,4
2719,2
2720,7
2721,6
2722,6
2723,4
2724,7
2725,6
2726,4
2727,6
2728,3
2729,6
2730,3
2731,1
2732,6
2733,2
2734,1
2735,3
2736,1
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,7
2744,1
2745,5
2746,6
2747,1
2748,6
2749,2
2750,4
2751,2
2752,5
2753,5
2754,2
2755,4
2756,1
2757,2
2758,3
2759,1
2760,4
2761,7
2762,4
2763,6
2764,2
2765,3
2766,3
2767,5
2768,2
2769,3
2770,6
2771,1
2772,2
2773,3
2774,5
2775,6
2776,5
2777,7
2778,2
2779,7
2780,5
2781,5
2782,2
2783,7
2784,3
2785,1
2786,2
2787,2
2788,2
2789,2
2790,7
2791,5
2792,6
2793,2
2794,2
2795,7
2796,4
2797,3
2798,2
2799,5
2800,6
2801,1
2802,4
2803,7
2804,2
2805,6
2806,1
2807,7
2808,4
2809,2
2810,5
2811,6
2812,6
2813,6
2814,5
2815,3
2816,5
2817,6
2818,5
2819,3
2820,2
2821,6
2822,5
2823,5
2824,4
2825,5
2826,5
2827,4
2828,4
2829,4
2830,4
2831,2
2832,3
2833,3
2834,5
2835,4
2836,5
2837,5
2838,1
2839,4
2840,6
2841,6
2842,2
2843,7
2844,1
2845,7
2846,2
2847,5
2848,4
2849,6
2850,5
2851,3
2852,5
2853,3
2854,4
2855,4
2856,6
2857,5
2858,6
2859,2
2860,6
2861,2
2862,4
2863,6
2864,4
2865,7
2866,4
2867,5
2868,2
2869,5
2870,1
2871,4
2872,7
2873,4
2874,7
2875,3
2876,6
2877,6
2878,5
2879,5
2880,4
2881,1
2882,1
2883,2
2884,7
2885,2
2886,2
2887,5
2888,2
2889,3
2890,5
2891,3
2892,4
2893,3
2894,7
2895,3
2896,2
2897,1
2898,1
2899,7
2900,3
2901,6
2902,3
2903,3
2904,5
2905,6
2906,5
2907,4
2908,3
2909,4
2910,4
2911,5
2912,7
2913,6
2914,7
2915,3
2916,6
2917,4
2918,7
2919,4
2920,1
2921,2
2922,4
2923,6
2924,6
2925,2
2926,5
2927,4
2928,6
2929,1
2930,2
2931,1
2932,5
2933,7
2934,6
2935,7
2936,5
2937,1
2938,6
2939,5
2940,4
2941,5
2942,6
2943,1
2944,4
2945,4
2946,4
2947,6
2948,1
2949,7
2950,3
2951,1
2952,5
2953,7
2954,4
2955,2
2956,6
2957,5
2958,2
2959,1
2960,2
2961,7
2962,3
2963,5
2964,1
2965,7
2966,1
2967,3
2968,7
2969,2
2970,2
2971,4
2972,5
2973,4
2974,2
2975,7
2976,7
2977,3
2978,5
2979,5
2980,6
2981,4
2982,2
2983,1
2984,6
2985,7
2986,7
2987,1
2988,5
2989,7
2990,7
2991,5
2992,6
2993,7
2994,3
2995,6
2996,6
2997,5
