Number,Value
2998,6
2999,5
3000,2
3001,5
3002,4
3003,4
3004,2
3005,1
3006,1
3007,3
3008,7
3009,1
3010,5
3011,5
3012,4
3013,3
3014,2
3015,3
3016,5
3017,6
3018,6
3019,7
3020,6
3021,5
3022,7
3023,4
3024,4
3025,6
3026,2
3027,2
3028,3
3029,5
3030,1
3031,1
3032,3
3033,3
3034,7
3035,7
3036,4
3037,3
3038,2
3039,2
3040,3
3041,1
3042,2
3043,6
3044,7
3045,1
3046,7
3047,6
3048,1
3049,5
3050,3
3051,7
3052,1
3053,5
3054,3
3055,1
3056,3
3057,4
3058,7
3059,4
3060,7
3061,3
3062,5
3063,3
3064,7
3065,1
3066,3
3067,1
3068,2
3069,4
3070,7
3071,3
3072,2
3073,1
3074,2
3075,4
3076,1
3077,7
3078,1
3079,6
3080,6
3081,5
3082,1
3083,7
3084,6
3085,3
3086,6
3087,5
3088,6
3089,6
3090,7
3091,4
3092,3
3093,4
3094,7
3095,5
3096,1
3097,4
3098,2
3099,1
3100,4
3101,5
3102,1
3103,1
3104,1
3105,5
3106,7
3107,2
3108,5
3109,4
3110,2
3111,1
3112,3
3113,4
3114,2
3115,7
3116,4
3117,5
3118,4
3119,6
3120,2
3121,4
3122,5
3123,3
3124,7
3125,6
3126,6
3127,1
3128,3
3129,7
3130,5
3131,7
3132,1
3133,5
3134,1
3135,3
3136,6
3137,7
3138,2
3139,7
3140,5
3141,3
3142,5
3143,2
3144,6
3145,4
3146,5
3147,6
3148,3
3149,5
3150,1
3151,1
3152,6
3153,3
3154,7
3155,4
3156,1
3157,3
3158,7
3159,7
3160,2
3161,2
3162,7
3163,3
3164,2
3165,5
3166,6
3167,3
3168,2
3169,4
3170,5
3171,3
3172,4
3173,2
3174,7
3175,3
3176,3
3177,2
3178,2
3179,3
3180,5
3181,7
3182,2
3183,3
3184,7
3185,6
3186,7
3187,2
3188,2
3189,4
3190,5
3191,3
3192,5
3193,5
3194,7
3195,2
3196,5
3197,2
3198,5
3199,7
3200,3
3201,1
3202,7
3203,3
3204,7
3205,6
3206,2
3207,2
3208,2
3209,1
3210,1
3211,4
3212,5
3213,7
3214,5
3215,6
3216,1
3217,1
3218,4
3219,2
3220,1
3221,1
3222,1
3223,3
3224,7
3225,6
3226,2
3227,6
3228,2
3229,5
3230,1
3231,7
3232,3
3233,7
3234,6
3235,2
3236,4
3237,4
3238,2
3239,3
3240,4
3241,2
3242,3
3243,4
3244,2
3245,2
3246,6
3247,7
3248,2
3249,5
3250,4
3251,5
3252,4
3253,5
3254,1
3255,4
3256,6
3257,6
3258,2
3259,4
3260,7
3261,5
3262,4
3263,3
3264,7
3265,6
3266,6
3267,2
3268,2
3269,3
3270,2
3271,1
3272,3
3273,2
3274,3
3275,4
3276,3
3277,3
3278,4
3279,5
3280,7
3281,1
3282,2
3283,2
3284,5
3285,7
3286,2
3287,4
3288,6
3289,3
3290,1
3291,5
3292,4
3293,5
3294,3
3295,4
3296,5
3297,5
3298,2
3299,4
3300,5
3301,2
3302,6
3303,2
3304,4
3305,7
3306,3
3307,6
3308,4
3309,3
3310,1
3311,6
3312,7
3313,5
3314,2
3315,5
3316,3
3317,5
3318,5
3319,4
3320,3
3321,2
3322,2
3323,2
3324,7
3325,1
3326,3
3327,4
3328,3
3329,5
3330,4
3331,3
3332,7
3333,5
3334,7
3335,3
3336,1
3337,2
3338,5
3339,7
3340,1
3341,5
3342,7
3343,5
3344,5
3345,3
3346,1
3347,4
3348,1
3349,2
3350,6
3351,2
3352,4
3353,4
3354,6
3355,6
3356,7
3357,5
3358,7
3359,1
3360,5
3361,3
3362,2
3363,2
3364,6
3365,2
3366,2
3367,4
3368,6
3369,4
3370,6
3371,5
3372,1
3373,2
3374,2
3375,6
3376,5
3377,1
3378,3
3379,4
3380,5
3381,4
3382,1
3383,1
3384,1
3385,6
3386,6
3387,1
3388,4
3389,6
3390,5
3391,1
3392,7
3393,2
3394,4
3395,7
3396,6
3397,4
3398,2
3399,7
3400,3
3401,4
3402,4
3403,4
3404,2
3405,4
3406,3
3407,4
3408,1
3409,6
3410,1
3411,6
3412,7
3413,3
3414,1
3415,1
3416,1
3417,4
3418,3
3419,2
3420,3
3421,1
3422,6
3423,5
3424,2
3425,7
3426,5
3427,6
3428,3
3429,4
3430,1
3431,6
3432,5
3433,7
3434,2
3435,2
3436,2
3437,4
3438,1
3439,3
3440,1
3441,5
3442,6
3443,6
3444,2
3445,7
3446,6
3447,6
3448,1
3449,7
3450,1
3451,4
3452,1
3453,1
3454,7
3455,3
3456,2
3457,5
3458,2
3459,2
3460,6
3461,4
3462,6
3463,1
3464,7
3465,7
3466,5
3467,7
3468,4
3469,6
3470,5
3471,5
3472,3
3473,6
3474,2
3475,7
3476,5
3477,1
3478,2
3479,2
3480,5
3481,6
3482,3
3483,7
3484,6
3485,7
3486,4
3487,3
3488,1
3489,2
3490,6
3491,5
3492,1
3493,3
3494,5
3495,4
3496,7
3497,3
3498,1
3499,5
