Number,Value
697,6
698,7
699,6
700,6
701,4
702,1
703,3
704,6
705,4
706,6
707,3
708,7
709,6
710,4
711,2
712,1
713,1
714,2
715,4
716,5
717,6
718,5
719,4
720,1
721,4
722,2
723,5
724,5
725,7
726,5
727,2
728,1
729,6
730,4
731,1
732,1
733,6
734,1
735,1
736,2
737,1
738,2
739,2
740,3
741,7
742,6
743,2
744,6
745,5
746,4
747,4
748,3
749,4
750,1
751,5
752,2
753,5
754,1
755,2
756,1
757,1
758,7
759,2
760,1
761,2
762,2
763,7
764,6
765,4
766,2
767,5
768,4
769,1
770,7
771,4
772,2
773,3
774,7
775,1
776,4
777,6
778,1
779,6
780,5
781,4
782,3
783,3
784,1
785,6
786,2
787,5
788,4
789,3
790,3
791,5
792,2
793,5
794,3
795,1
796,4
797,7
798,6
799,4
800,7
801,6
802,3
803,5
804,6
805,6
806,4
807,6
808,6
809,2
810,5
811,5
812,2
813,3
814,6
815,1
816,3
817,7
818,4
819,1
820,3
821,4
822,1
823,4
824,4
825,7
826,7
827,5
828,2
829,3
830,2
831,5
832,2
833,5
834,5
835,2
836,6
837,2
838,3
839,6
840,5
841,6
842,6
843,3
844,2
845,3
846,2
847,7
848,6
849,3
850,6
851,1
852,3
853,2
854,2
855,1
856,2
857,6
858,5
859,1
860,3
861,1
862,7
863,6
864,4
865,2
866,7
867,4
868,1
869,6
870,2
871,4
872,1
873,6
874,7
875,5
876,5
877,2
878,6
879,5
880,5
881,5
882,6
883,6
884,1
885,7
886,2
887,5
888,2
889,2
890,5
891,3
892,1
893,6
894,4
895,1
896,2
897,5
898,6
899,5
900,2
901,1
902,6
903,6
904,3
905,7
906,5
907,3
908,2
909,6
910,5
911,5
912,3
913,3
914,2
915,5
916,5
917,6
918,1
919,5
920,2
921,6
922,6
923,6
924,4
925,7
926,6
927,1
928,5
929,5
930,1
931,4
932,4
933,1
934,5
935,2
936,5
937,4
938,4
939,3
940,6
941,1
942,3
943,3
944,6
945,2
946,1
947,6
948,4
949,4
950,7
951,4
952,2
953,4
954,3
955,1
956,3
957,4
958,7
959,3
960,6
961,7
962,6
963,4
964,3
965,5
966,6
967,4
968,6
969,1
970,3
971,6
972,1
973,7
974,7
975,4
976,4
977,2
978,6
979,2
980,6
981,3
982,3
983,3
984,6
985,4
986,6
987,6
988,2
989,5
990,5
991,7
992,2
993,7
994,7
995,4
996,4
997,7
998,6
999,51000,4
1001,3
1002,2
1003,7
1004,3
1005,5
1006,7
1007,7
1008,6
1009,6
1010,6
1011,2
1012,2
1013,4
1014,7
1015,4
1016,4
1017,3
1018,5
1019,3
1020,3
1021,2
1022,5
1023,4
1024,4
1025,3
1026,2
1027,7
1028,5
1029,3
1030,7
1031,2
1032,3
1033,7
1034,7
1035,6
1036,4
1037,4
1038,6
1039,5
1040,1
1041,6
1042,5
1043,2
1044,3
1045,3
1046,5
1047,7
1048,4
1049,1
1050,7
1051,7
1052,4
1053,4
1054,6
1055,3
1056,2
1057,4
1058,5
1059,6
1060,4
1061,5
1062,5
1063,5
1064,5
1065,4
1066,4
1067,6
1068,2
1069,2
1070,5
1071,4
1072,1
1073,3
1074,7
1075,2
1076,7
1077,7
1078,2
1079,7
1080,7
1081,7
1082,5
1083,1
1084,5
1085,1
1086,4
1087,5
1088,1
1089,1
1090,3
1091,4
1092,2
1093,3
1094,2
1095,1
1096,5
1097,4
1098,5
1099,4
1100,3
1101,6
1102,6
1103,6
1104,6
1105,6
1106,3
1107,6
1108,6
1109,3
1110,3
1111,3
1112,6
1113,6
1114,3
1115,1
1116,4
1117,5
1118,5
1119,1
1120,4
1121,7
1122,3
1123,4
1124,6
1125,4
1126,2
1127,2
1128,4
1129,4
1130,2
1131,6
1132,5
1133,6
1134,2
1135,6
1136,6
1137,1
1138,7
1139,3
1140,2
1141,1
1142,2
1143,2
1144,2
1145,3
1146,6
1147,1
1148,5
1149,6
1150,3
1151,5
1152,2
1153,1
1154,5
1155,6
1156,2
1157,6
1158,4
1159,7
1160,5
1161,7
1162,4
1163,1
1164,1
1165,4
1166,7
1167,2
1168,7
1169,5
1170,2
1171,5
1172,3
1173,5
1174,7
1175,4
1176,2
1177,7
1178,1
1179,4
1180,7
1181,1
1182,3
1183,4
1184,7
1185,7
1186,2
1187,1
1188,3
1189,3
1190,7
1191,1
1192,4
1193,6
1194,7
1195,2
1196,6
1197,6
1198,2
1199,4
1200,2
1201,7
1202,1
1203,5
1204,5
1205,1
1206,7
1207,1
1208,7
1209,6
1210,2
1211,2
1212,2
1213,6
1214,6
1215,2
1216,5
1217,2
1218,6
1219,4
1220,6
1221,1
1222,7
1223,1
1224,3
1225,2
1226,5
1227,7
1228,7
1229,5
1230,6
1231,6
1232,5
1233,6
1234,1
1235,5
1236,5
1237,4
1238,6
1239,6
1240,7
1241,4
1242,1
1243,7
1244,7
1245,6
1246,7
1247,7
1248,4
1249,3
1250,2
1251,7
1252,6
1253,5
1254,6
1255,4
1256,1
1257,4
1258,4
1259,3
1260,1
1261,7
1262,4
1263,7
1264,3
1265,2
1266,5
1267,7
1268,4
1269,7
1270,5
1271,3
1272,4
1273,5
1274,1
1275,7
1276,4
1277,4
1278,5
1279,5
1280,5
1281,5
1282,6
1283,5
1284,7
1285,2
1286,3
1287,7
1288,5
1289,2
1290,1
1291,4
1292,1
1293,6
1294,5
1295,5
1296,3
1297,6
1298,7
1299,4
1300,1
1301,4
1302,5
1303,7
1304,5
1305,6
1306,5
1307,6
1308,3
1309,6
1310,4
1311,2
1312,7
1313,1
1314,7
1315,7
1316,1
1317,4
1318,3
1319,3
1320,7
1321,1
1322,1
1323,4
1324,1
1325,4
1326,1
1327,7
1328,4
1329,1
1330,5
1331,5
1332,4
1333,5
1334,5
1335,7
1336,6
1337,5
1338,2
1339,1
1340,7
1341,1
1342,2
1343,7
1344,3
1345,7
1346,5
1347,5
1348,1
1349,2
1350,5
1351,6
1352,2
1353,5
1354,6
1355,5
1356,1
1357,4
1358,6
1359,6
1360,7
1361,5
1362,5
1363,6
1364,1
1365,2
1366,4
1367,7
1368,5
1369,2
1370,6
1371,1
1372,4
1373,1
1374,6
1375,2
1376,1
1377,1
1378,6
1379,5
1380,7
1381,6
1382,5
1383,5
1384,5
1385,5
1386,1
1387,6
1388,1
1389,5
1390,1
1391,2
1392,4
1393,7
1394,1
1395,2
1396,6
1397,1
1398,5
1399,6
1400,3
1401,3
1402,3
1403,2
1404,6
1405,3
1406,7
1407,6
1408,6
1409,7
1410,2
1411,7
1412,1
1413,3
1414,6
1415,4
1416,4
1417,4
1418,3
1419,6
1420,5
1421,3
1422,3
1423,6
1424,1
1425,1
1426,2
1427,2
1428,1
1429,5
1430,6
1431,4
1432,2
1433,6
1434,2
1435,5
1436,2
1437,3
1438,6
1439,1
1440,2
1441,6
1442,5
1443,4
1444,4
1445,2
1446,7
1447,3
1448,5
1449,5
1450,1
1451,1
1452,6
1453,3
1454,4
1455,2
1456,7
1457,1
1458,4
1459,5
1460,6
1461,7
1462,4
1463,5
1464,1
1465,7
1466,2
1467,5
1468,4
1469,3
1470,5
1471,6
1472,4
1473,2
1474,6
1475,3
1476,5
1477,5
1478,3
1479,1
1480,7
1481,2
1482,5
1483,3
1484,6
1485,5
1486,3
1487,7
1488,4
1489,5
1490,2
1491,3
1492,5
1493,4
1494,1
1495,1
1496,5
1497,3
1498,2
1499,5
1500,2
1501,7
1502,6
1503,2
1504,2
1505,2
1506,2
1507,4
1508,4
1509,4
1510,5
1511,4
1512,3
1513,2
1514,2
1515,6
1516,2
1517,1
1518,1
1519,2
1520,7
1521,5
1522,3
1523,4
1524,2
1525,4
1526,5
1527,6
1528,7
1529,1
1530,6
1531,6
1532,4
1533,2
1534,7
1535,6
1536,5
1537,1
1538,6
1539,4
1540,7
1541,5
1542,2
1543,7
1544,6
1545,6
1546,7
1547,3
1548,6
1549,1
1550,7
1551,2
1552,4
1553,2
1554,6
1555,6
1556,3
1557,3
1558,2
1559,3
1560,3
1561,2
1562,2
1563,4
1564,3
1565,6
1566,5
1567,3
1568,1
1569,6
1570,3
1571,3
1572,1
1573,5
1574,7
1575,4
1576,5
1577,5
1578,5
1579,3
1580,7
1581,4
1582,6
1583,2
1584,4
1585,7
1586,2
1587,3
1588,5
1589,1
1590,2
1591,5
1592,2
1593,2
1594,7
1595,4
1596,6
1597,7
1598,2
1599,6
1600,7
1601,6
1602,5
1603,5
1604,7
1605,3
1606,5
1607,6
1608,3
1609,5
1610,2
1611,1
1612,1
1613,6
1614,7
1615,6
1616,7
1617,6
1618,2
1619,2
1620,1
1621,3
1622,6
1623,3
1624,6
1625,3
1626,4
1627,4
1628,7
1629,3
1630,1
1631,3
1632,5
1633,6
1634,3
1635,4
1636,3
1637,4
1638,1
1639,2
1640,6
1641,7
1642,6
1643,2
1644,6
1645,1
1646,3
1647,3
1648,3
1649,1
1650,7
1651,5
1652,7
1653,5
1654,5
1655,5
1656,4
1657,3
1658,7
1659,1
1660,1
1661,3
1662,2
1663,3
1664,5
1665,2
1666,7
1667,3
1668,6
1669,2
1670,2
1671,5
1672,7
1673,2
1674,1
1675,5
1676,4
1677,1
1678,2
1679,3
1680,5
1681,4
1682,1
1683,2
1684,5
1685,2
1686,6
1687,6
1688,1
1689,3
1690,5
1691,3
1692,6
1693,7
1694,7
1695,7
1696,2
1697,7
1698,4
1699,2
1700,2
1701,2
1702,2
1703,3
1704,7
1705,5
1706,5
1707,7
1708,5
1709,4
1710,6
1711,3
1712,2
1713,5
1714,7
1715,5
1716,7
1717,3
1718,6
1719,3
1720,4
1721,2
1722,6
1723,3
1724,1
1725,7
1726,7
1727,7
1728,7
1729,2
1730,7
1731,2
1732,5
1733,6
1734,2
1735,6
1736,1
1737,4
1738,4
1739,1
1740,7
1741,6
1742,2
1743,2
1744,1
1745,5
1746,2
1747,7
1748,7
1749,1
1750,3
1751,4
1752,5
1753,5
1754,2
1755,4
1756,1
1757,1
1758,4
1759,6
1760,6
1761,4
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,7
1769,1
1770,1
1771,2
1772,2
1773,3
1774,7
1775,7
1776,7
1777,1
1778,6
1779,3
1780,2
1781,2
1782,7
1783,1
1784,2
1785,1
1786,4
1787,2
1788,6
1789,5
1790,2
1791,6
1792,7
1793,2
1794,5
1795,4
1796,3
1797,7
1798,6
1799,1
1800,3
1801,7
1802,6
1803,3
1804,5
1805,7
1806,7
1807,2
1808,2
1809,3
1810,5
1811,6
1812,4
1813,4
1814,1
1815,2
1816,1
1817,4
1818,4
1819,7
1820,7
1821,7
1822,4
1823,2
1824,6
1825,3
1826,6
1827,1
1828,4
1829,2
1830,3
1831,7
1832,1
1833,2
1834,7
1835,5
1836,4
1837,2
1838,4
1839,7
1840,2
1841,4
1842,2
1843,5
1844,1
1845,5
1846,2
1847,7
1848,2
1849,6
1850,6
1851,1
1852,1
1853,5
1854,5
1855,3
1856,1
1857,6
1858,7
1859,2
1860,4
1861,7
1862,1
1863,1
1864,2
1865,7
1866,7
1867,2
1868,6
1869,2
1870,2
1871,6
1872,1
1873,6
1874,5
1875,4
1876,7
1877,4
1878,5
1879,7
1880,3
1881,7
1882,1
1883,4
1884,5
1885,4
1886,7
1887,4
1888,2
1889,3
1890,6
1891,2
1892,1
1893,3
1894,5
1895,4
1896,1
1897,7
1898,7
1899,2
1900,4
1901,1
1902,1
1903,2
1904,1
1905,4
1906,2
1907,3
1908,1
1909,2
1910,3
1911,6
1912,3
1913,6
1914,7
1915,5
1916,7
1917,4
1918,6
1919,1
1920,2
1921,6
1922,3
1923,4
1924,7
1925,4
1926,7
1927,6
1928,4
1929,7
1930,2
1931,1
1932,3
1933,4
1934,1
1935,6
1936,7
1937,7
1938,5
1939,6
1940,7
1941,3
1942,3
1943,3
1944,4
1945,3
1946,4
1947,2
1948,1
1949,4
1950,2
1951,1
1952,2
1953,3
1954,3
1955,2
1956,2
1957,6
1958,2
1959,6
1960,6
1961,3
1962,4
1963,4
1964,1
1965,7
1966,1
1967,4
1968,5
1969,6
1970,3
1971,3
1972,3
1973,1
1974,2
1975,4
1976,7
1977,6
1978,1
1979,4
1980,1
1981,3
1982,3
1983,4
1984,6
1985,5
1986,5
1987,5
1988,4
1989,7
1990,5
1991,1
1992,1
1993,3
1994,3
1995,5
1996,6
1997,6
1998,1
1999,2
2000,6
2001,3
2002,1
2003,2
2004,2
2005,7
2006,2
2007,4
2008,3
2009,3
2010,4
2011,1
2012,4
2013,1
2014,3
2015,4
2016,6
2017,5
2018,3
2019,2
2020,4
2021,2
2022,2
2023,6
2024,4
2025,4
2026,7
2027,5
2028,6
2029,4
2030,5
2031,2
2032,4
2033,2
2034,4
2035,4
2036,6
2037,5
2038,3
2039,5
2040,2
2041,4
2042,3
2043,7
2044,4
2045,7
2046,6
2047,3
2048,6
2049,5
2050,4
2051,2
2052,2
2053,7
2054,4
2055,6
2056,4
2057,6
2058,4
2059,6
2060,5
2061,6
2062,7
2063,4
2064,6
2065,5
2066,2
2067,3
2068,4
2069,4
2070,5
2071,7
2072,4
2073,3
2074,7
2075,6
2076,7
2077,2
2078,1
2079,4
2080,5
2081,7
2082,5
2083,7
2084,7
2085,2
2086,2
2087,2
2088,7
2089,4
2090,6
2091,7
2092,5
2093,3
2094,3
2095,4
2096,2
2097,4
2098,2
2099,7
2100,7
2101,3
2102,6
2103,2
2104,7
2105,7
2106,3
2107,4
2108,2
2109,1
2110,3
2111,3
2112,6
2113,5
2114,1
2115,1
2116,7
2117,7
2118,4
2119,5
2120,2
2121,3
2122,1
2123,7
2124,3
2125,4
2126,2
2127,2
2128,4
2129,4
2130,2
2131,4
2132,4
2133,1
2134,4
2135,7
2136,1
2137,1
2138,6
2139,2
2140,7
2141,7
2142,6
2143,6
2144,3
2145,7
2146,5
2147,5
2148,6
2149,4
2150,3
2151,2
2152,6
2153,4
2154,3
2155,1
2156,5
2157,1
2158,5
2159,6
2160,3
2161,1
2162,6
2163,2
2164,1
2165,3
2166,7
2167,6
2168,3
2169,7
2170,5
2171,3
2172,5
2173,6
2174,4
2175,1
2176,2
2177,4
2178,4
2179,2
2180,7
2181,6
2182,2
2183,1
2184,1
2185,5
2186,5
2187,5
2188,1
2189,2
2190,2
2191,1
2192,5
2193,5
2194,2
2195,2
2196,6
2197,5
2198,6
2199,5
2200,3
2201,6
2202,2
2203,6
2204,6
2205,2
2206,7
2207,1
2208,5
2209,1
2210,6
2211,4
2212,5
2213,7
2214,2
2215,1
2216,1
2217,6
2218,5
2219,1
2220,7
2221,3
2222,7
2223,6
2224,6
2225,2
2226,4
2227,6
2228,5
2229,2
2230,1
2231,7
2232,7
2233,6
2234,5
2235,3
2236,4
2237,2
2238,6
2239,6
2240,7
2241,1
2242,4
2243,6
2244,2
2245,3
2246,3
2247,2
2248,4
2249,7
2250,7
2251,3
2252,4
2253,5
2254,2
2255,2
2256,6
2257,5
2258,7
2259,5
2260,1
2261,4
2262,2
2263,1
2264,1
2265,2
2266,4
2267,7
2268,3
2269,5
2270,7
2271,3
2272,7
2273,1
2274,1
2275,6
2276,7
2277,4
2278,3
2279,3
2280,7
2281,2
2282,4
2283,3
2284,1
2285,1
2286,3
2287,7
2288,3
2289,4
2290,3
2291,5
2292,3
2293,3
2294,3
2295,2
2296,7
2297,1
2298,7
2299,3
2300,1
2301,7
2302,2
2303,2
2304,6
2305,4
2306,5
2307,2
2308,2
2309,5
2310,3
2311,7
2312,7
2313,2
2314,4
2315,5
2316,1
2317,4
2318,3
2319,7
2320,1
2321,2
2322,2
2323,1
2324,4
2325,1
2326,1
2327,5
2328,6
2329,6
2330,4
2331,2
2332,5
2333,2
2334,7
2335,6
2336,5
2337,1
2338,7
2339,3
2340,5
2341,6
2342,4
2343,1
2344,2
2345,3
2346,3
2347,3
2348,4
2349,2
2350,3
2351,4
2352,4
2353,4
2354,2
2355,3
2356,3
2357,5
2358,7
2359,4
2360,3
2361,4
2362,5
2363,5
2364,7
2365,1
2366,7
2367,7
2368,2
2369,1
2370,1
2371,4
2372,7
2373,1
2374,5
2375,1
2376,4
2377,4
2378,6
2379,2
2380,3
2381,2
2382,5
2383,1
2384,5
2385,3
2386,3
2387,1
2388,5
2389,2
2390,3
2391,2
2392,4
2393,2
2394,3
2395,7
2396,5
2397,4
2398,2
2399,4
2400,3
2401,3
2402,3
2403,3
2404,3
2405,7
2406,5
2407,6
2408,4
2409,7
2410,3
2411,6
2412,3
2413,1
2414,4
2415,7
2416,2
2417,5
2418,7
2419,5
2420,7
2421,7
2422,4
2423,5
2424,7
2425,2
2426,2
2427,6
2428,1
2429,4
2430,3
2431,7
2432,4
2433,3
2434,6
2435,2
2436,6
2437,1
2438,5
2439,3
2440,2
2441,5
2442,1
2443,5
2444,4
2445,3
2446,2
2447,5
2448,3
2449,1
2450,3
2451,3
2452,7
2453,3
2454,4
2455,7
2456,7
2457,2
2458,3
2459,2
2460,4
2461,4
2462,5
2463,6
2464,6
2465,1
2466,6
2467,6
2468,4
2469,4
2470,5
2471,5
2472,5
2473,4
2474,1
2475,3
2476,2
2477,3
2478,4
2479,3
2480,3
2481,5
2482,2
2483,1
2484,4
2485,5
2486,6
2487,5
2488,1
2489,3
2490,4
2491,3
2492,4
2493,1
2494,7
2495,5
2496,3
2497,5
2498,1
2499,7
2500,1
2501,6
2502,2
2503,3
2504,7
2505,1
2506,7
2507,7
2508,7
2509,7
2510,5
2511,6
2512,7
2513,2
2514,2
2515,2
2516,3
2517,5
2518,6
2519,5
2520,3
2521,5
2522,2
2523,3
2524,5
2525,4
2526,1
2527,3
2528,7
2529,5
2530,6
2531,2
2532,2
2533,5
2534,1
2535,6
2536,7
2537,1
2538,4
2539,5
2540,1
2541,3
2542,3
2543,4
2544,3
2545,1
2546,3
2547,1
2548,6
2549,6
2550,2
2551,2
2552,4
2553,5
2554,6
2555,4
2556,1
2557,4
2558,6
2559,3
2560,5
2561,2
2562,2
2563,6
2564,7
2565,6
2566,7
2567,1
2568,6
2569,7
2570,1
2571,4
2572,5
2573,7
2574,3
2575,7
2576,6
2577,1
2578,1
2579,7
2580,5
2581,7
2582,6
2583,2
2584,7
2585,6
2586,5
2587,2
2588,3
2589,2
2590,5
2591,7
2592,2
2593,6
2594,7
2595,6
2596,3
2597,7
2598,3
2599,5
2600,1
2601,4
2602,7
2603,4
2604,7
2605,7
2606,7
2607,3
2608,4
2609,2
2610,2
2611,4
2612,3
2613,6
2614,1
2615,4
2616,7
2617,7
2618,2
2619,3
2620,2
2621,7
2622,7
2623,6
2624,6
2625,1
2626,7
2627,4
2628,7
2629,6
2630,4
2631,7
2632,5
2633,7
2634,5
2635,4
2636,3
2637,3
2638,3
2639,2
2640,5
2641,3
2642,3
2643,5
2644,2
2645,3
2646,7
2647,4
2648,1
2649,3
2650,3
2651,7
2652,2
2653,1
2654,5
2655,3
2656,7
2657,4
2658,4
2659,5
2660,7
2661,7
2662,3
2663,4
2664,6
2665,1
2666,6
2667,6
2668,5
2669,5
2670,4
2671,1
2672,1
2673,7
2674,4
2675,1
2676,6
2677,3
2678,2
2679,6
2680,5
2681,3
2682,5
2683,6
2684,1
2685,1
2686,6
2687,1
2688,3
2689,6
2690,6
2691,3
2692,5
2693,3
2694,3
2695,7
2696,4
2697,2
2698,6
2699,4
2700,6
2701,6
2702,6
2703,6
2704,6
2705,2
2706,4
2707,1
2708,5
2709,2
2710,5
2711,5
2712,5
2713,6
2714,2
2715,1
2716,7
2717,2
2718,7
2719,3
2720,6
2721,1
2722,4
2723,1
2724,5
2725,6
2726,7
2727,4
2728,6
2729,2
2730,3
2731,6
2732,5
2733,3
2734,2
2735,5
2736,7
2737,6
2738,1
2739,3
2740,3
2741,3
2742,6
2743,6
2744,2
2745,3
2746,2
2747,7
2748,2
2749,7
2750,6
2751,4
2752,5
2753,7
2754,7
2755,7
2756,1
2757,1
2758,2
2759,3
2760,6
2761,3
2762,2
2763,2
2764,4
2765,6
2766,7
2767,6
2768,1
2769,4
2770,4
2771,6
2772,4
2773,1
2774,3
2775,5
2776,4
2777,2
2778,6
2779,3
2780,4
2781,6
2782,6
2783,2
2784,2
2785,6
2786,2
2787,4
2788,7
2789,2
2790,6
2791,5
2792,1
2793,2
2794,3
2795,6
2796,7
2797,7
2798,4
2799,5
2800,7
2801,4
2802,3
2803,4
2804,4
2805,6
2806,5
2807,7
2808,3
2809,3
2810,1
2811,2
2812,3
2813,1
2814,5
2815,1
2816,7
2817,3
2818,7
2819,7
2820,1
2821,2
2822,7
2823,7
2824,2
2825,5
2826,7
2827,5
2828,5
2829,3
2830,2
2831,5
2832,4
2833,1
2834,2
2835,2
2836,3
2837,3
2838,3
2839,2
2840,5
2841,3
2842,1
2843,7
2844,6
2845,6
2846,2
2847,2
2848,4
2849,1
2850,4
2851,4
2852,5
2853,3
2854,3
2855,1
2856,3
2857,6
2858,2
2859,3
2860,3
2861,2
2862,1
2863,5
2864,4
2865,6
2866,1
2867,3
2868,5
2869,1
2870,2
2871,7
2872,4
2873,3
2874,1
2875,5
2876,3
2877,3
2878,6
2879,4
2880,2
2881,4
2882,7
2883,7
2884,4
2885,2
2886,6
2887,4
2888,1
2889,7
2890,6
2891,3
2892,1
2893,5
2894,3
2895,5
2896,1
2897,5
2898,3
2899,2
2900,5
2901,3
2902,5
2903,4
2904,2
2905,3
2906,2
2907,6
2908,7
2909,1
2910,7
2911,2
2912,2
2913,7
2914,2
2915,1
2916,7
2917,6
2918,4
2919,3
2920,6
2921,2
2922,1
2923,6
2924,5
2925,1
2926,5
2927,2
2928,7
2929,1
2930,6
2931,7
2932,1
2933,2
2934,7
2935,7
2936,1
2937,4
2938,1
2939,5
2940,4
2941,4
2942,2
2943,1
2944,2
2945,1
2946,7
2947,5
2948,7
2949,3
2950,4
2951,1
2952,3
2953,3
2954,2
2955,6
2956,2
2957,2
2958,2
2959,3
2960,4
2961,4
2962,2
2963,7
2964,6
2965,1
2966,5
2967,5
2968,6
2969,5
2970,1
2971,6
2972,7
2973,2
2974,7
2975,1
2976,3
2977,7
2978,6
2979,1
2980,3
2981,7
2982,4
2983,3
2984,5
2985,5
2986,2
2987,7
2988,4
2989,1
2990,5
2991,1
2992,3
2993,6
2994,2
2995,3
2996,3
2997,3
