Number,Value
2998,1
2999,4
3000,4
3001,6
3002,4
3003,4
3004,3
3005,2
3006,2
3007,3
3008,2
3009,6
3010,1
3011,4
3012,2
3013,5
3014,6
3015,4
3016,4
3017,7
3018,2
3019,3
3020,6
3021,7
3022,4
3023,5
3024,1
3025,4
3026,3
3027,7
3028,6
3029,3
3030,3
3031,1
3032,6
3033,5
3034,7
3035,4
3036,3
3037,6
3038,3
3039,3
3040,3
3041,7
3042,3
3043,6
3044,5
3045,1
3046,3
3047,3
3048,5
3049,7
3050,3
3051,5
3052,1
3053,5
3054,3
3055,7
3056,3
3057,7
3058,6
3059,3
3060,3
3061,1
3062,5
3063,3
3064,2
3065,5
3066,3
3067,4
3068,3
3069,6
3070,1
3071,4
3072,1
3073,1
3074,1
3075,5
3076,6
3077,2
3078,2
3079,4
3080,6
3081,5
3082,3
3083,7
3084,2
3085,3
3086,7
3087,3
3088,4
3089,4
3090,3
3091,5
3092,5
3093,7
3094,4
3095,2
3096,2
3097,4
3098,7
3099,3
3100,4
3101,4
3102,5
3103,5
3104,4
3105,5
3106,6
3107,7
3108,6
3109,5
3110,1
3111,4
3112,4
3113,6
3114,2
3115,2
3116,7
3117,2
3118,7
3119,7
3120,4
3121,5
3122,5
3123,7
3124,1
3125,5
3126,7
3127,3
3128,3
3129,3
3130,4
3131,4
3132,3
3133,2
3134,6
3135,7
3136,2
3137,2
3138,1
3139,4
3140,1
3141,4
3142,1
3143,4
3144,1
3145,6
3146,5
3147,3
3148,3
3149,4
3150,4
3151,5
3152,6
3153,1
3154,5
3155,4
3156,3
3157,4
3158,1
3159,5
3160,5
3161,7
3162,4
3163,3
3164,6
3165,5
3166,3
3167,4
3168,4
3169,6
3170,3
3171,1
3172,6
3173,4
3174,3
3175,7
3176,7
3177,6
3178,2
3179,4
3180,5
3181,7
3182,6
3183,1
3184,7
3185,2
3186,7
3187,1
3188,7
3189,7
3190,1
3191,4
3192,5
3193,5
3194,6
3195,3
3196,4
3197,2
3198,5
3199,5
3200,5
3201,5
3202,1
3203,7
3204,5
3205,7
3206,6
3207,6
3208,1
3209,6
3210,3
3211,2
3212,1
3213,4
3214,2
3215,2
3216,5
3217,5
3218,2
3219,3
3220,4
3221,2
3222,1
3223,1
3224,5
3225,7
3226,3
3227,3
3228,4
3229,1
3230,1
3231,5
3232,4
3233,1
3234,1
3235,7
3236,5
3237,7
3238,3
3239,3
3240,3
3241,4
3242,1
3243,1
3244,4
3245,2
3246,6
3247,1
3248,2
3249,3
3250,4
3251,7
3252,3
3253,4
3254,5
3255,7
3256,6
3257,7
3258,5
3259,1
3260,1
3261,1
3262,2
3263,2
3264,2
3265,7
3266,7
3267,3
3268,7
3269,5
3270,4
3271,6
3272,1
3273,2
3274,4
3275,2
3276,7
3277,4
3278,7
3279,6
3280,3
3281,3
3282,4
3283,3
3284,3
3285,6
3286,2
3287,1
3288,6
3289,4
3290,5
3291,3
3292,7
3293,2
3294,5
3295,3
3296,2
3297,6
3298,6
3299,7
3300,6
3301,5
3302,5
3303,7
3304,6
3305,3
3306,4
3307,2
3308,5
3309,3
3310,6
3311,6
3312,3
3313,6
3314,5
3315,2
3316,4
3317,5
3318,5
3319,5
3320,3
3321,2
3322,1
3323,6
3324,2
3325,4
3326,7
3327,1
3328,7
3329,7
3330,4
3331,4
3332,7
3333,1
3334,6
3335,7
3336,7
3337,2
3338,4
3339,7
3340,2
3341,2
3342,7
3343,6
3344,1
3345,3
3346,2
3347,5
3348,7
3349,7
3350,5
3351,1
3352,4
3353,4
3354,7
3355,6
3356,7
3357,1
3358,6
3359,7
3360,7
3361,7
3362,4
3363,3
3364,6
3365,2
3366,1
3367,7
3368,5
3369,7
3370,4
3371,4
3372,5
3373,3
3374,2
3375,6
3376,6
3377,5
3378,3
3379,1
3380,2
3381,6
3382,7
3383,7
3384,1
3385,1
3386,2
3387,7
3388,2
3389,2
3390,7
3391,1
3392,1
3393,6
3394,7
3395,6
3396,7
3397,5
3398,7
3399,3
3400,4
3401,7
3402,6
3403,7
3404,4
3405,1
3406,5
3407,3
3408,4
3409,5
3410,7
3411,2
3412,7
3413,5
3414,2
3415,7
3416,5
3417,4
3418,1
3419,3
3420,3
3421,7
3422,4
3423,2
3424,6
3425,1
3426,3
3427,7
3428,4
3429,7
3430,7
3431,7
3432,3
3433,4
3434,7
3435,1
3436,4
3437,7
3438,7
3439,6
3440,2
3441,6
3442,5
3443,3
3444,3
3445,1
3446,3
3447,1
3448,5
3449,1
3450,7
3451,4
3452,6
3453,3
3454,5
3455,3
3456,5
3457,3
3458,2
3459,7
3460,6
3461,2
3462,1
3463,5
3464,1
3465,2
3466,4
3467,5
3468,6
3469,5
3470,2
3471,2
3472,6
3473,4
3474,7
3475,1
3476,2
3477,1
3478,5
3479,7
3480,6
3481,4
3482,1
3483,3
3484,3
3485,7
3486,6
3487,2
3488,6
3489,6
3490,3
3491,7
3492,6
3493,7
3494,2
3495,6
3496,4
3497,5
3498,1
3499,5
