Number,Value
2998,2
2999,2
3000,2
3001,4
3002,1
3003,2
3004,7
3005,4
3006,5
3007,1
3008,3
3009,3
3010,4
3011,6
3012,1
3013,6
3014,5
3015,6
3016,7
3017,5
3018,7
3019,1
3020,5
3021,7
3022,6
3023,5
3024,2
3025,2
3026,1
3027,5
3028,3
3029,6
3030,1
3031,7
3032,1
3033,5
3034,4
3035,5
3036,6
3037,7
3038,7
3039,5
3040,4
3041,7
3042,4
3043,4
3044,2
3045,5
3046,2
3047,1
3048,3
3049,4
3050,5
3051,5
3052,1
3053,2
3054,1
3055,7
3056,3
3057,1
3058,4
3059,5
3060,4
3061,5
3062,4
3063,5
3064,7
3065,6
3066,5
3067,2
3068,4
3069,4
3070,4
3071,1
3072,5
3073,2
3074,7
3075,6
3076,4
3077,2
3078,2
3079,1
3080,4
3081,1
3082,4
3083,5
3084,3
3085,5
3086,3
3087,3
3088,6
3089,2
3090,3
3091,4
3092,4
3093,3
3094,6
3095,1
3096,4
3097,4
3098,1
3099,7
3100,1
3101,7
3102,1
3103,1
3104,3
3105,1
3106,4
3107,6
3108,6
3109,3
3110,4
3111,1
3112,6
3113,2
3114,7
3115,6
3116,6
3117,1
3118,5
3119,3
3120,5
3121,7
3122,1
3123,3
3124,4
3125,1
3126,6
3127,7
3128,1
3129,5
3130,5
3131,4
3132,6
3133,4
3134,5
3135,3
3136,2
3137,4
3138,7
3139,4
3140,1
3141,2
3142,5
3143,1
3144,3
3145,7
3146,4
3147,4
3148,3
3149,5
3150,5
3151,5
3152,7
3153,3
3154,7
3155,1
3156,3
3157,5
3158,5
3159,2
3160,7
3161,6
3162,6
3163,5
3164,1
3165,3
3166,5
3167,2
3168,2
3169,4
3170,4
3171,1
3172,3
3173,4
3174,3
3175,2
3176,5
3177,7
3178,2
3179,1
3180,4
3181,3
3182,3
3183,3
3184,1
3185,1
3186,3
3187,4
3188,2
3189,1
3190,6
3191,5
3192,4
3193,6
3194,4
3195,7
3196,5
3197,5
3198,4
3199,2
3200,3
3201,4
3202,6
3203,2
3204,3
3205,1
3206,6
3207,2
3208,2
3209,2
3210,5
3211,3
3212,1
3213,2
3214,1
3215,4
3216,5
3217,7
3218,2
3219,7
3220,7
3221,7
3222,7
3223,6
3224,1
3225,3
3226,6
3227,2
3228,2
3229,4
3230,7
3231,3
3232,3
3233,4
3234,7
3235,6
3236,3
3237,4
3238,2
3239,1
3240,4
3241,2
3242,4
3243,6
3244,1
3245,2
3246,6
3247,3
3248,5
3249,7
3250,5
3251,5
3252,7
3253,2
3254,6
3255,6
3256,1
3257,1
3258,1
3259,6
3260,3
3261,5
3262,5
3263,5
3264,2
3265,1
3266,5
3267,6
3268,3
3269,4
3270,1
3271,3
3272,7
3273,1
3274,1
3275,7
3276,7
3277,6
3278,7
3279,4
3280,5
3281,5
3282,5
3283,7
3284,4
3285,3
3286,3
3287,3
3288,6
3289,1
3290,2
3291,1
3292,7
3293,7
3294,7
3295,4
3296,3
3297,1
3298,2
3299,7
3300,2
3301,3
3302,2
3303,3
3304,7
3305,4
3306,1
3307,5
3308,2
3309,7
3310,6
3311,7
3312,4
3313,6
3314,2
3315,1
3316,4
3317,6
3318,4
3319,5
3320,6
3321,7
3322,7
3323,6
3324,6
3325,5
3326,6
3327,7
3328,4
3329,1
3330,5
3331,7
3332,5
3333,2
3334,3
3335,1
3336,1
3337,7
3338,5
3339,1
3340,2
3341,4
3342,7
3343,4
3344,1
3345,3
3346,1
3347,6
3348,7
3349,4
3350,2
3351,1
3352,1
3353,5
3354,1
3355,1
3356,7
3357,2
3358,6
3359,5
3360,4
3361,1
3362,7
3363,2
3364,6
3365,4
3366,2
3367,7
3368,5
3369,2
3370,4
3371,6
3372,6
3373,1
3374,1
3375,3
3376,4
3377,7
3378,6
3379,4
3380,6
3381,6
3382,3
3383,1
3384,6
3385,3
3386,1
3387,1
3388,6
3389,4
3390,3
3391,2
3392,1
3393,1
3394,1
3395,7
3396,2
3397,4
3398,4
3399,4
3400,2
3401,5
3402,1
3403,7
3404,5
3405,4
3406,2
3407,7
3408,4
3409,1
3410,2
3411,4
3412,5
3413,7
3414,7
3415,5
3416,7
3417,5
3418,5
3419,6
3420,1
3421,3
3422,6
3423,4
3424,5
3425,4
3426,6
3427,2
3428,1
3429,5
3430,4
3431,1
3432,1
3433,2
3434,3
3435,4
3436,7
3437,4
3438,2
3439,7
3440,4
3441,7
3442,5
3443,2
3444,5
3445,5
3446,1
3447,6
3448,1
3449,3
3450,1
3451,3
3452,7
3453,6
3454,5
3455,1
3456,3
3457,6
3458,2
3459,1
3460,6
3461,5
3462,7
3463,1
3464,4
3465,5
3466,2
3467,4
3468,7
3469,2
3470,5
3471,1
3472,5
3473,3
3474,2
3475,7
3476,5
3477,4
3478,5
3479,6
3480,6
3481,6
3482,6
3483,4
3484,4
3485,7
3486,6
3487,7
3488,2
3489,4
3490,7
3491,6
3492,3
3493,3
3494,1
3495,6
3496,7
3497,4
3498,6
3499,5
