Number,Value
2998,4
2999,6
3000,1
3001,4
3002,1
3003,7
3004,5
3005,2
3006,4
3007,2
3008,4
3009,5
3010,2
3011,7
3012,2
3013,7
3014,7
3015,2
3016,5
3017,5
3018,6
3019,2
3020,2
3021,6
3022,2
3023,7
3024,7
3025,5
3026,2
3027,5
3028,3
3029,6
3030,6
3031,6
3032,4
3033,6
3034,6
3035,6
3036,7
3037,6
3038,1
3039,1
3040,3
3041,2
3042,1
3043,5
3044,3
3045,3
3046,3
3047,5
3048,7
3049,7
3050,1
3051,5
3052,5
3053,2
3054,5
3055,5
3056,2
3057,6
3058,1
3059,6
3060,2
3061,5
3062,7
3063,2
3064,7
3065,5
3066,2
3067,6
3068,6
3069,1
3070,2
3071,7
3072,5
3073,1
3074,4
3075,6
3076,5
3077,7
3078,6
3079,4
3080,6
3081,6
3082,4
3083,1
3084,6
3085,2
3086,5
3087,2
3088,1
3089,2
3090,1
3091,4
3092,1
3093,1
3094,7
3095,5
3096,7
3097,3
3098,4
3099,3
3100,7
3101,5
3102,4
3103,4
3104,5
3105,4
3106,3
3107,6
3108,5
3109,4
3110,3
3111,2
3112,7
3113,5
3114,3
3115,5
3116,1
3117,4
3118,7
3119,5
3120,6
3121,3
3122,7
3123,1
3124,2
3125,1
3126,4
3127,2
3128,2
3129,4
3130,4
3131,5
3132,6
3133,1
3134,1
3135,5
3136,4
3137,7
3138,4
3139,1
3140,6
3141,7
3142,7
3143,4
3144,2
3145,5
3146,2
3147,4
3148,1
3149,5
3150,5
3151,3
3152,7
3153,6
3154,3
3155,4
3156,3
3157,2
3158,5
3159,4
3160,3
3161,1
3162,2
3163,5
3164,7
3165,1
3166,1
3167,1
3168,7
3169,1
3170,4
3171,5
3172,4
3173,5
3174,3
3175,7
3176,4
3177,3
3178,3
3179,4
3180,5
3181,4
3182,6
3183,5
3184,3
3185,4
3186,3
3187,3
3188,3
3189,2
3190,1
3191,2
3192,7
3193,2
3194,4
3195,7
3196,1
3197,4
3198,1
3199,4
3200,1
3201,4
3202,4
3203,4
3204,2
3205,6
3206,6
3207,7
3208,7
3209,5
3210,3
3211,7
3212,7
3213,7
3214,6
3215,5
3216,6
3217,6
3218,7
3219,2
3220,4
3221,4
3222,4
3223,2
3224,5
3225,5
3226,5
3227,4
3228,6
3229,2
3230,5
3231,6
3232,3
3233,4
3234,1
3235,6
3236,4
3237,6
3238,7
3239,5
3240,2
3241,1
3242,4
3243,5
3244,4
3245,6
3246,7
3247,7
3248,4
3249,1
3250,4
3251,5
3252,1
3253,5
3254,5
3255,7
3256,7
3257,4
3258,3
3259,1
3260,3
3261,3
3262,7
3263,7
3264,4
3265,7
3266,6
3267,6
3268,5
3269,2
3270,7
3271,4
3272,5
3273,1
3274,7
3275,5
3276,5
3277,3
3278,2
3279,1
3280,4
3281,7
3282,4
3283,7
3284,4
3285,7
3286,4
3287,4
3288,2
3289,1
3290,5
3291,7
3292,4
3293,4
3294,6
3295,4
3296,7
3297,6
3298,3
3299,2
3300,2
3301,4
3302,1
3303,1
3304,6
3305,2
3306,4
3307,5
3308,5
3309,3
3310,7
3311,1
3312,2
3313,5
3314,4
3315,6
3316,2
3317,1
3318,7
3319,2
3320,1
3321,4
3322,3
3323,2
3324,6
3325,4
3326,2
3327,3
3328,3
3329,7
3330,1
3331,2
3332,2
3333,5
3334,3
3335,2
3336,2
3337,7
3338,7
3339,1
3340,1
3341,1
3342,7
3343,3
3344,6
3345,4
3346,3
3347,1
3348,1
3349,1
3350,4
3351,7
3352,2
3353,1
3354,6
3355,3
3356,7
3357,2
3358,5
3359,2
3360,2
3361,5
3362,1
3363,7
3364,7
3365,4
3366,7
3367,5
3368,6
3369,6
3370,7
3371,5
3372,4
3373,7
3374,7
3375,6
3376,4
3377,5
3378,5
3379,5
3380,4
3381,2
3382,1
3383,2
3384,7
3385,7
3386,7
3387,5
3388,4
3389,2
3390,2
3391,1
3392,7
3393,1
3394,2
3395,3
3396,1
3397,6
3398,5
3399,1
3400,2
3401,2
3402,1
3403,3
3404,3
3405,1
3406,7
3407,4
3408,5
3409,2
3410,7
3411,4
3412,5
3413,1
3414,3
3415,7
3416,6
3417,6
3418,2
3419,5
3420,7
3421,7
3422,2
3423,1
3424,3
3425,6
3426,2
3427,3
3428,7
3429,1
3430,2
3431,4
3432,1
3433,7
3434,1
3435,5
3436,6
3437,6
3438,1
3439,6
3440,2
3441,6
3442,3
3443,6
3444,4
3445,6
3446,1
3447,7
3448,4
3449,4
3450,2
3451,5
3452,4
3453,3
3454,6
3455,6
3456,1
3457,1
3458,1
3459,4
3460,4
3461,3
3462,6
3463,4
3464,3
3465,1
3466,4
3467,3
3468,6
3469,5
3470,6
3471,1
3472,3
3473,1
3474,4
3475,2
3476,7
3477,3
3478,7
3479,1
3480,7
3481,4
3482,2
3483,3
3484,5
3485,7
3486,5
3487,2
3488,2
3489,2
3490,7
3491,7
3492,1
3493,4
3494,1
3495,4
3496,7
3497,6
3498,5
3499,6
