Number,Value
2998,5
2999,6
3000,6
3001,7
3002,5
3003,4
3004,4
3005,4
3006,5
3007,5
3008,6
3009,1
3010,3
3011,6
3012,7
3013,6
3014,6
3015,4
3016,2
3017,4
3018,5
3019,7
3020,4
3021,6
3022,7
3023,5
3024,5
3025,6
3026,5
3027,5
3028,5
3029,3
3030,7
3031,4
3032,7
3033,3
3034,5
3035,6
3036,2
3037,5
3038,5
3039,1
3040,3
3041,4
3042,5
3043,6
3044,7
3045,5
3046,3
3047,3
3048,5
3049,5
3050,7
3051,1
3052,5
3053,2
3054,1
3055,7
3056,2
3057,6
3058,7
3059,7
3060,3
3061,1
3062,6
3063,1
3064,3
3065,2
3066,5
3067,7
3068,3
3069,7
3070,1
3071,1
3072,4
3073,5
3074,2
3075,7
3076,6
3077,4
3078,1
3079,5
3080,2
3081,3
3082,5
3083,3
3084,2
3085,7
3086,3
3087,1
3088,7
3089,3
3090,4
3091,2
3092,7
3093,3
3094,6
3095,7
3096,3
3097,7
3098,6
3099,5
3100,1
3101,5
3102,1
3103,3
3104,5
3105,5
3106,3
3107,4
3108,7
3109,1
3110,4
3111,1
3112,7
3113,7
3114,5
3115,5
3116,6
3117,3
3118,4
3119,5
3120,6
3121,3
3122,4
3123,7
3124,5
3125,4
3126,3
3127,6
3128,4
3129,7
3130,6
3131,6
3132,2
3133,1
3134,3
3135,3
3136,4
3137,5
3138,1
3139,1
3140,1
3141,2
3142,6
3143,3
3144,5
3145,6
3146,7
3147,1
3148,5
3149,7
3150,4
3151,7
3152,5
3153,4
3154,2
3155,1
3156,7
3157,6
3158,4
3159,3
3160,2
3161,6
3162,6
3163,3
3164,4
3165,5
3166,4
3167,3
3168,7
3169,1
3170,6
3171,4
3172,3
3173,6
3174,4
3175,1
3176,3
3177,6
3178,2
3179,3
3180,4
3181,6
3182,5
3183,4
3184,5
3185,2
3186,5
3187,6
3188,1
3189,7
3190,5
3191,6
3192,2
3193,1
3194,4
3195,2
3196,6
3197,1
3198,3
3199,7
3200,7
3201,6
3202,3
3203,4
3204,7
3205,4
3206,1
3207,5
3208,3
3209,4
3210,5
3211,3
3212,1
3213,1
3214,2
3215,7
3216,4
3217,5
3218,2
3219,2
3220,2
3221,1
3222,1
3223,2
3224,6
3225,6
3226,7
3227,3
3228,4
3229,4
3230,1
3231,7
3232,5
3233,4
3234,4
3235,7
3236,7
3237,7
3238,6
3239,3
3240,5
3241,6
3242,5
3243,6
3244,4
3245,6
3246,2
3247,2
3248,3
3249,6
3250,1
3251,2
3252,7
3253,6
3254,2
3255,3
3256,7
3257,3
3258,6
3259,3
3260,2
3261,1
3262,7
3263,6
3264,2
3265,6
3266,2
3267,7
3268,5
3269,6
3270,4
3271,4
3272,7
3273,1
3274,5
3275,3
3276,6
3277,4
3278,4
3279,6
3280,5
3281,2
3282,5
3283,3
3284,7
3285,4
3286,1
3287,6
3288,6
3289,6
3290,7
3291,2
3292,2
3293,2
3294,3
3295,7
3296,3
3297,6
3298,3
3299,6
3300,4
3301,6
3302,5
3303,7
3304,3
3305,1
3306,7
3307,7
3308,3
3309,5
3310,2
3311,2
3312,1
3313,7
3314,7
3315,3
3316,7
3317,7
3318,2
3319,5
3320,5
3321,4
3322,3
3323,3
3324,1
3325,6
3326,5
3327,2
3328,5
3329,7
3330,1
3331,3
3332,2
3333,7
3334,5
3335,1
3336,7
3337,3
3338,2
3339,6
3340,3
3341,6
3342,7
3343,7
3344,7
3345,1
3346,5
3347,6
3348,3
3349,2
3350,6
3351,2
3352,1
3353,5
3354,4
3355,5
3356,7
3357,3
3358,5
3359,2
3360,4
3361,6
3362,3
3363,2
3364,3
3365,2
3366,4
3367,2
3368,3
3369,6
3370,5
3371,2
3372,2
3373,1
3374,4
3375,3
3376,2
3377,6
3378,2
3379,2
3380,6
3381,4
3382,2
3383,1
3384,3
3385,4
3386,5
3387,2
3388,5
3389,4
3390,6
3391,7
3392,7
3393,4
3394,7
3395,3
3396,5
3397,5
3398,1
3399,7
3400,7
3401,3
3402,4
3403,3
3404,2
3405,7
3406,2
3407,6
3408,3
3409,1
3410,5
3411,2
3412,5
3413,2
3414,4
3415,1
3416,3
3417,1
3418,7
3419,2
3420,1
3421,1
3422,7
3423,3
3424,1
3425,7
3426,4
3427,2
3428,1
3429,1
3430,6
3431,2
3432,3
3433,3
3434,5
3435,4
3436,1
3437,6
3438,4
3439,3
3440,3
3441,2
3442,6
3443,4
3444,5
3445,2
3446,7
3447,3
3448,4
3449,6
3450,1
3451,5
3452,3
3453,1
3454,1
3455,1
3456,4
3457,7
3458,4
3459,7
3460,4
3461,4
3462,5
3463,7
3464,4
3465,7
3466,2
3467,6
3468,4
3469,7
3470,3
3471,5
3472,2
3473,2
3474,2
3475,2
3476,2
3477,6
3478,7
3479,2
3480,7
3481,3
3482,6
3483,4
3484,7
3485,3
3486,7
3487,4
3488,7
3489,4
3490,5
3491,6
3492,5
3493,5
3494,3
3495,6
3496,7
3497,4
3498,7
3499,3
