Number,Value
954,3
955,7
956,2
957,5
958,2
959,6
960,7
961,5
962,2
963,7
964,3
965,2
966,7
967,5
968,6
969,4
970,3
971,6
972,7
973,4
974,2
975,5
976,2
977,1
978,2
979,7
980,5
981,4
982,4
983,2
984,1
985,5
986,7
987,3
988,3
989,7
990,1
991,7
992,1
993,6
994,7
995,1
996,2
997,6
998,4
999,61000,1
1001,6
1002,7
1003,3
1004,6
1005,7
1006,7
1007,2
1008,2
1009,7
1010,2
1011,4
1012,6
1013,6
1014,7
1015,3
1016,7
1017,4
1018,1
1019,6
1020,7
1021,7
1022,3
1023,3
1024,4
1025,7
1026,2
1027,1
1028,7
1029,5
1030,3
1031,3
1032,7
1033,5
1034,2
1035,4
1036,4
1037,6
1038,5
1039,6
1040,3
1041,4
1042,2
1043,4
1044,4
1045,6
1046,5
1047,6
1048,5
1049,4
1050,4
1051,2
1052,1
1053,4
1054,4
1055,7
1056,6
1057,1
1058,5
1059,4
1060,7
1061,6
1062,2
1063,5
1064,6
1065,4
1066,4
1067,5
1068,1
1069,1
1070,1
1071,7
1072,6
1073,7
1074,6
1075,6
1076,1
1077,1
1078,4
1079,7
1080,1
1081,7
1082,3
1083,1
1084,1
1085,6
1086,2
1087,6
1088,7
1089,7
1090,1
1091,1
1092,2
1093,6
1094,7
1095,1
1096,5
1097,7
1098,7
1099,4
1100,1
1101,4
1102,5
1103,2
1104,1
1105,4
1106,5
1107,1
1108,7
1109,5
1110,3
1111,5
1112,5
1113,1
1114,4
1115,7
1116,6
1117,3
1118,7
1119,5
1120,6
1121,2
1122,6
1123,3
1124,4
1125,1
1126,1
1127,7
1128,6
1129,3
1130,3
1131,6
1132,5
1133,7
1134,3
1135,3
1136,1
1137,4
1138,1
1139,1
1140,3
1141,6
1142,7
1143,4
1144,1
1145,1
1146,2
1147,7
1148,7
1149,1
1150,5
1151,6
1152,5
1153,5
1154,6
1155,2
1156,7
1157,7
1158,7
1159,5
1160,2
1161,1
1162,4
1163,5
1164,6
1165,5
1166,1
1167,6
1168,2
1169,3
1170,5
1171,6
1172,3
1173,1
1174,3
1175,7
1176,5
1177,6
1178,5
1179,7
1180,7
1181,4
1182,4
1183,1
1184,3
1185,6
1186,5
1187,3
1188,2
1189,6
1190,1
1191,4
1192,1
1193,6
1194,3
1195,4
1196,3
1197,5
1198,5
1199,7
1200,6
1201,2
1202,7
1203,7
1204,7
1205,5
1206,6
1207,5
1208,6
1209,4
1210,3
1211,6
1212,3
1213,3
1214,5
1215,7
1216,2
1217,3
1218,4
1219,4
1220,7
1221,5
1222,7
1223,2
1224,5
1225,1
1226,1
1227,5
1228,3
1229,2
1230,5
1231,5
1232,7
1233,6
1234,4
1235,2
1236,2
1237,1
1238,1
1239,2
1240,7
1241,2
1242,5
1243,7
1244,5
1245,3
1246,2
1247,2
1248,2
1249,6
1250,2
1251,1
1252,1
1253,5
1254,7
1255,1
1256,2
1257,2
1258,7
1259,7
1260,1
1261,1
1262,5
1263,3
1264,3
1265,4
1266,6
1267,1
1268,7
1269,1
1270,3
1271,3
1272,2
1273,2
1274,6
1275,1
1276,7
1277,3
1278,4
1279,4
1280,1
1281,7
1282,7
1283,3
1284,3
1285,1
1286,2
1287,7
1288,2
1289,6
1290,3
1291,5
1292,5
1293,7
1294,7
1295,5
1296,3
1297,3
1298,6
1299,7
1300,6
1301,5
1302,6
1303,5
1304,5
1305,5
1306,6
1307,4
1308,7
1309,7
1310,6
1311,1
1312,3
1313,1
1314,6
1315,4
1316,4
1317,1
1318,4
1319,1
1320,2
1321,1
1322,1
1323,7
1324,5
1325,5
1326,6
1327,4
1328,6
1329,2
1330,4
1331,6
1332,4
1333,7
1334,7
1335,2
1336,5
1337,3
1338,4
1339,3
1340,2
1341,4
1342,3
1343,1
1344,7
1345,6
1346,2
1347,4
1348,4
1349,3
1350,1
1351,3
1352,4
1353,5
1354,4
1355,3
1356,5
1357,2
1358,5
1359,2
1360,4
1361,7
1362,2
1363,4
1364,1
1365,4
1366,6
1367,5
1368,1
1369,1
1370,1
1371,3
1372,4
1373,2
1374,3
1375,4
1376,1
1377,1
1378,3
1379,6
1380,6
1381,1
1382,7
1383,2
1384,7
1385,5
1386,5
1387,1
1388,3
1389,3
1390,3
1391,3
1392,4
1393,7
1394,2
1395,2
1396,2
1397,6
1398,4
1399,5
1400,5
1401,1
1402,6
1403,2
1404,4
1405,6
1406,3
1407,1
1408,1
1409,6
1410,7
1411,5
1412,1
1413,7
1414,7
1415,2
1416,6
1417,6
1418,6
1419,5
1420,5
1421,5
1422,6
1423,3
1424,6
1425,6
1426,3
1427,1
1428,3
1429,3
1430,3
1431,5
1432,2
1433,1
1434,1
1435,5
1436,4
1437,2
1438,7
1439,1
1440,3
1441,4
1442,5
1443,5
1444,1
1445,7
1446,3
1447,1
1448,3
1449,4
1450,2
1451,3
1452,1
1453,6
1454,2
1455,3
1456,5
1457,6
1458,1
1459,3
1460,6
1461,2
1462,2
1463,3
1464,2
1465,6
1466,4
1467,5
1468,6
1469,4
1470,6
1471,3
1472,5
1473,5
1474,6
1475,5
1476,2
1477,3
1478,1
1479,7
1480,7
1481,5
1482,4
1483,1
1484,2
1485,1
1486,4
1487,1
1488,4
1489,3
1490,1
1491,3
1492,1
1493,2
1494,3
1495,6
1496,3
1497,7
1498,6
1499,6
1500,7
1501,4
1502,4
1503,5
1504,7
1505,3
1506,1
1507,6
1508,3
1509,3
1510,5
1511,1
1512,1
1513,7
1514,2
1515,7
1516,6
1517,6
1518,6
1519,7
1520,3
1521,7
1522,2
1523,4
1524,7
1525,6
1526,1
1527,5
1528,3
1529,2
1530,4
1531,7
1532,5
1533,6
1534,3
1535,3
1536,2
1537,5
1538,6
1539,1
1540,1
1541,4
1542,5
1543,7
1544,7
1545,1
1546,1
1547,6
1548,4
1549,5
1550,3
1551,7
1552,4
1553,2
1554,1
1555,2
1556,2
1557,4
1558,2
1559,7
1560,4
1561,7
1562,2
1563,7
1564,7
1565,6
1566,6
1567,4
1568,5
1569,4
1570,3
1571,4
1572,3
1573,1
1574,4
1575,3
1576,1
1577,5
1578,4
1579,6
1580,1
1581,3
1582,3
1583,4
1584,3
1585,2
1586,3
1587,1
1588,3
1589,1
1590,1
1591,1
1592,6
1593,7
1594,7
1595,4
1596,6
1597,3
1598,3
1599,4
1600,6
1601,4
1602,2
1603,5
1604,5
1605,4
1606,2
1607,1
1608,7
1609,1
1610,2
1611,2
1612,6
1613,1
1614,6
1615,4
1616,6
1617,6
1618,1
1619,6
1620,4
1621,5
1622,3
1623,3
1624,3
1625,7
1626,7
1627,7
1628,1
1629,7
1630,4
1631,7
1632,2
1633,5
1634,5
1635,2
1636,7
1637,1
1638,6
1639,3
1640,1
1641,4
1642,2
1643,5
1644,1
1645,3
1646,2
1647,6
1648,1
1649,2
1650,7
1651,3
1652,5
1653,2
1654,5
1655,4
1656,6
1657,7
1658,4
1659,1
1660,6
1661,6
1662,2
1663,2
1664,1
1665,4
1666,3
1667,6
1668,5
1669,5
1670,2
1671,1
1672,2
1673,5
1674,7
1675,3
1676,5
1677,6
1678,6
1679,7
1680,6
1681,1
1682,5
1683,4
1684,1
1685,3
1686,1
1687,1
1688,6
1689,2
1690,7
1691,3
1692,2
1693,6
1694,4
1695,5
1696,4
1697,5
1698,4
1699,4
1700,1
1701,6
1702,3
1703,1
1704,6
1705,2
1706,2
1707,6
1708,6
1709,3
1710,3
1711,2
1712,7
1713,7
1714,6
1715,2
1716,5
1717,7
1718,3
1719,5
1720,3
1721,2
1722,3
1723,4
1724,6
1725,6
1726,5
1727,3
1728,2
1729,1
1730,4
1731,3
1732,7
1733,5
1734,6
1735,6
1736,4
1737,3
1738,6
1739,7
1740,6
1741,5
1742,1
1743,1
1744,2
1745,1
1746,5
1747,1
1748,7
1749,2
1750,7
1751,5
1752,4
1753,5
1754,3
1755,6
1756,6
1757,2
1758,1
1759,3
1760,3
1761,2
1762,5
1763,5
1764,5
1765,7
1766,2
1767,3
1768,1
1769,2
1770,1
1771,6
1772,6
1773,3
1774,6
1775,4
1776,2
1777,2
1778,3
1779,5
1780,3
1781,2
1782,2
1783,6
1784,1
1785,3
1786,1
1787,3
1788,2
1789,2
1790,4
1791,6
1792,5
1793,2
1794,5
1795,6
1796,1
1797,6
1798,3
1799,3
1800,7
1801,7
1802,7
1803,3
1804,7
1805,4
1806,3
1807,2
1808,6
1809,1
1810,3
1811,1
1812,1
1813,7
1814,3
1815,1
1816,6
1817,4
1818,4
1819,1
1820,1
1821,4
1822,2
1823,6
1824,7
1825,4
1826,3
1827,4
1828,2
1829,2
1830,4
1831,4
1832,1
1833,1
1834,1
1835,3
1836,5
1837,2
1838,2
1839,2
1840,4
1841,2
1842,7
1843,6
1844,2
1845,4
1846,4
1847,4
1848,5
1849,2
1850,4
1851,7
1852,4
1853,3
1854,6
1855,4
1856,3
1857,1
1858,7
1859,2
1860,2
1861,2
1862,2
1863,7
1864,4
1865,7
1866,3
1867,6
1868,5
1869,2
1870,1
1871,7
1872,6
1873,2
1874,6
1875,7
1876,2
1877,3
1878,7
1879,2
1880,4
1881,5
1882,3
1883,2
1884,1
1885,2
1886,5
1887,1
1888,6
1889,4
1890,6
1891,3
1892,5
1893,2
1894,3
1895,7
1896,2
1897,5
1898,4
1899,1
1900,2
1901,7
1902,5
1903,7
1904,5
1905,3
1906,2
1907,6
1908,4
1909,3
1910,1
1911,3
1912,7
1913,7
1914,6
1915,1
1916,4
1917,6
1918,6
1919,2
1920,7
1921,1
1922,7
1923,7
1924,7
1925,3
1926,4
1927,2
1928,6
1929,7
1930,4
1931,2
1932,1
1933,2
1934,1
1935,6
1936,2
1937,1
1938,7
1939,4
1940,2
1941,5
1942,6
1943,7
1944,6
1945,5
1946,4
1947,4
1948,3
1949,6
1950,1
1951,7
1952,5
1953,2
1954,7
1955,2
1956,3
1957,7
1958,1
1959,1
1960,5
1961,5
1962,3
1963,3
1964,5
1965,3
1966,1
1967,1
1968,3
1969,2
1970,5
1971,7
1972,5
1973,1
1974,4
1975,4
1976,6
1977,5
1978,7
1979,5
1980,3
1981,6
1982,1
1983,4
1984,3
1985,4
1986,7
1987,7
1988,4
1989,6
1990,4
1991,1
1992,3
1993,4
1994,7
1995,3
1996,3
1997,4
1998,5
1999,4
2000,5
2001,7
2002,4
2003,5
2004,1
2005,4
2006,2
2007,7
2008,1
2009,2
2010,1
2011,5
2012,4
2013,5
2014,6
2015,4
2016,1
2017,1
2018,3
2019,1
2020,3
2021,2
2022,5
2023,4
2024,5
2025,7
2026,1
2027,4
2028,6
2029,6
2030,5
2031,7
2032,5
2033,6
2034,1
2035,5
2036,5
2037,1
2038,7
2039,2
2040,3
2041,5
2042,2
2043,6
2044,6
2045,1
2046,4
2047,2
2048,2
2049,1
2050,6
2051,2
2052,2
2053,7
2054,3
2055,3
2056,3
2057,6
2058,2
2059,4
2060,3
2061,6
2062,1
2063,6
2064,3
2065,2
2066,5
2067,2
2068,6
2069,1
2070,3
2071,6
2072,4
2073,3
2074,4
2075,7
2076,7
2077,5
2078,7
2079,2
2080,1
2081,6
2082,4
2083,6
2084,6
2085,3
2086,7
2087,4
2088,3
2089,2
2090,4
2091,3
2092,3
2093,5
2094,3
2095,5
2096,5
2097,5
2098,1
2099,2
2100,6
2101,7
2102,1
2103,2
2104,1
2105,3
2106,1
2107,7
2108,4
2109,4
2110,2
2111,1
2112,7
2113,5
2114,4
2115,4
2116,4
2117,6
2118,3
2119,1
2120,2
2121,2
2122,3
2123,3
2124,5
2125,5
2126,1
2127,2
2128,1
2129,7
2130,1
2131,7
2132,1
2133,1
2134,3
2135,1
2136,3
2137,4
2138,1
2139,2
2140,2
2141,4
2142,1
2143,3
2144,4
2145,4
2146,1
2147,2
2148,2
2149,7
2150,3
2151,7
2152,4
2153,2
2154,3
2155,7
2156,7
2157,2
2158,2
2159,3
2160,4
2161,5
2162,3
2163,2
2164,6
2165,1
2166,2
2167,6
2168,4
2169,2
2170,3
2171,1
2172,3
2173,5
2174,7
2175,5
2176,6
2177,4
2178,4
2179,5
2180,4
2181,4
2182,6
2183,1
2184,4
2185,4
2186,5
2187,1
2188,2
2189,3
2190,5
2191,3
2192,1
2193,2
2194,1
2195,4
2196,6
2197,4
2198,5
2199,5
2200,3
2201,4
2202,5
2203,6
2204,6
2205,7
2206,2
2207,7
2208,1
2209,2
2210,5
2211,7
2212,2
2213,1
2214,5
2215,6
2216,1
2217,4
2218,7
2219,4
2220,5
2221,1
2222,2
2223,3
2224,1
2225,5
2226,4
2227,4
2228,1
2229,3
2230,7
2231,6
2232,7
2233,7
2234,7
2235,6
2236,3
2237,4
2238,7
2239,6
2240,1
2241,5
2242,4
2243,1
2244,4
2245,1
2246,7
2247,5
2248,5
2249,3
2250,6
2251,3
2252,2
2253,7
2254,3
2255,7
2256,7
2257,7
2258,6
2259,2
2260,7
2261,2
2262,5
2263,5
2264,6
2265,2
2266,1
2267,6
2268,2
2269,5
2270,3
2271,4
2272,2
2273,4
2274,4
2275,6
2276,1
2277,1
2278,6
2279,3
2280,7
2281,3
2282,7
2283,3
2284,1
2285,7
2286,3
2287,5
2288,4
2289,5
2290,3
2291,1
2292,2
2293,6
2294,6
2295,4
2296,1
2297,1
2298,4
2299,4
2300,2
2301,6
2302,7
2303,6
2304,6
2305,6
2306,1
2307,6
2308,7
2309,4
2310,5
2311,3
2312,6
2313,1
2314,2
2315,2
2316,4
2317,7
2318,5
2319,7
2320,1
2321,6
2322,3
2323,5
2324,2
2325,2
2326,3
2327,5
2328,1
2329,3
2330,6
2331,3
2332,1
2333,1
2334,6
2335,4
2336,4
2337,4
2338,2
2339,6
2340,3
2341,5
2342,3
2343,1
2344,6
2345,2
2346,7
2347,7
2348,5
2349,2
2350,3
2351,6
2352,4
2353,3
2354,5
2355,4
2356,7
2357,5
2358,1
2359,2
2360,5
2361,2
2362,5
2363,6
2364,4
2365,2
2366,2
2367,5
2368,2
2369,4
2370,2
2371,1
2372,5
2373,7
2374,2
2375,2
2376,1
2377,7
2378,6
2379,4
2380,5
2381,2
2382,7
2383,4
2384,3
2385,2
2386,2
2387,1
2388,3
2389,6
2390,7
2391,5
2392,5
2393,2
2394,1
2395,3
2396,3
2397,5
2398,3
2399,2
2400,1
2401,7
2402,1
2403,4
2404,1
2405,7
2406,6
2407,5
2408,1
2409,5
2410,3
2411,6
2412,6
2413,5
2414,5
2415,2
2416,6
2417,4
2418,7
2419,6
2420,6
2421,2
2422,2
2423,6
2424,3
2425,3
2426,7
2427,4
2428,7
2429,3
2430,1
2431,5
2432,7
2433,2
2434,4
2435,5
2436,5
2437,4
2438,1
2439,3
2440,2
2441,7
2442,7
2443,5
2444,4
2445,4
2446,5
2447,6
2448,5
2449,7
2450,1
2451,7
2452,6
2453,3
2454,7
2455,4
2456,2
2457,2
2458,6
2459,6
2460,4
2461,3
2462,3
2463,2
2464,5
2465,6
2466,1
2467,3
2468,4
2469,1
2470,3
2471,2
2472,2
2473,4
2474,4
2475,6
2476,2
2477,2
2478,3
2479,4
2480,3
2481,6
2482,4
2483,3
2484,3
2485,5
2486,1
2487,7
2488,4
2489,4
2490,6
2491,5
2492,1
2493,7
2494,1
2495,2
2496,7
2497,5
2498,7
2499,4
2500,2
2501,6
2502,2
2503,4
2504,7
2505,5
2506,4
2507,3
2508,4
2509,4
2510,2
2511,6
2512,3
2513,3
2514,2
2515,3
2516,2
2517,1
2518,5
2519,5
2520,1
2521,6
2522,2
2523,4
2524,3
2525,6
2526,5
2527,2
2528,5
2529,5
2530,5
2531,2
2532,4
2533,3
2534,1
2535,3
2536,1
2537,7
2538,2
2539,6
2540,7
2541,6
2542,4
2543,7
2544,3
2545,2
2546,6
2547,3
2548,6
2549,2
2550,5
2551,7
2552,1
2553,5
2554,7
2555,3
2556,5
2557,5
2558,4
2559,5
2560,1
2561,4
2562,5
2563,2
2564,4
2565,7
2566,3
2567,3
2568,5
2569,6
2570,5
2571,6
2572,5
2573,5
2574,3
2575,7
2576,5
2577,7
2578,4
2579,7
2580,2
2581,1
2582,1
2583,3
2584,3
2585,1
2586,4
2587,1
2588,5
2589,2
2590,3
2591,7
2592,3
2593,1
2594,3
2595,1
2596,2
2597,3
2598,3
2599,1
2600,6
2601,6
2602,2
2603,4
2604,4
2605,2
2606,1
2607,5
2608,6
2609,2
2610,2
2611,2
2612,4
2613,3
2614,1
2615,2
2616,1
2617,1
2618,2
2619,7
2620,5
2621,7
2622,7
2623,7
2624,5
2625,5
2626,2
2627,5
2628,6
2629,5
2630,7
2631,6
2632,6
2633,3
2634,1
2635,5
2636,4
2637,4
2638,6
2639,6
2640,3
2641,5
2642,2
2643,1
2644,2
2645,2
2646,3
2647,5
2648,1
2649,2
2650,2
2651,1
2652,6
2653,7
2654,7
2655,5
2656,6
2657,4
2658,6
2659,5
2660,6
2661,2
2662,5
2663,4
2664,7
2665,2
2666,6
2667,5
2668,7
2669,3
2670,2
2671,1
2672,3
2673,3
2674,5
2675,7
2676,7
2677,4
2678,4
2679,2
2680,2
2681,3
2682,7
2683,6
2684,5
2685,5
2686,7
2687,2
2688,1
2689,2
2690,2
2691,1
2692,7
2693,1
2694,7
2695,7
2696,5
2697,6
2698,1
2699,7
2700,6
2701,7
2702,5
2703,7
2704,2
2705,5
2706,4
2707,7
2708,2
2709,4
2710,7
2711,6
2712,1
2713,6
2714,4
2715,3
2716,4
2717,3
2718,4
2719,6
2720,5
2721,2
2722,6
2723,2
2724,2
2725,5
2726,1
2727,1
2728,6
2729,2
2730,3
2731,4
2732,7
2733,5
2734,5
2735,4
2736,2
2737,6
2738,4
2739,3
2740,6
2741,7
2742,7
2743,5
2744,1
2745,5
2746,6
2747,4
2748,1
2749,1
2750,7
2751,7
2752,2
2753,5
2754,2
2755,7
2756,1
2757,1
2758,3
2759,7
2760,1
2761,3
2762,2
2763,7
2764,3
2765,1
2766,4
2767,3
2768,2
2769,2
2770,5
2771,2
2772,6
2773,1
2774,1
2775,6
2776,4
2777,4
2778,3
2779,3
2780,7
2781,2
2782,1
2783,1
2784,2
2785,4
2786,5
2787,4
2788,2
2789,1
2790,5
2791,4
2792,7
2793,3
2794,1
2795,1
2796,5
2797,7
2798,2
2799,5
2800,5
2801,4
2802,3
2803,3
2804,5
2805,3
2806,1
2807,6
2808,1
2809,3
2810,4
2811,5
2812,2
2813,1
2814,6
2815,7
2816,5
2817,4
2818,1
2819,5
2820,1
2821,7
2822,1
2823,5
2824,1
2825,4
2826,4
2827,1
2828,5
2829,2
2830,5
2831,5
2832,4
2833,5
2834,2
2835,7
2836,1
2837,2
2838,7
2839,3
2840,4
2841,2
2842,3
2843,1
2844,2
2845,4
2846,2
2847,4
2848,5
2849,6
2850,5
2851,3
2852,2
2853,7
2854,3
2855,2
2856,7
2857,2
2858,1
2859,4
2860,7
2861,2
2862,7
2863,3
2864,5
2865,3
2866,7
2867,3
2868,2
2869,7
2870,7
2871,3
2872,3
2873,3
2874,4
2875,4
2876,3
2877,3
2878,1
2879,7
2880,3
2881,5
2882,1
2883,4
2884,7
2885,4
2886,3
2887,6
2888,7
2889,5
2890,3
2891,2
2892,5
2893,6
2894,3
2895,6
2896,7
2897,6
2898,7
2899,2
2900,7
2901,7
2902,3
2903,5
2904,5
2905,7
2906,7
2907,3
2908,7
2909,4
2910,5
2911,1
2912,7
2913,2
2914,2
2915,6
2916,7
2917,4
2918,3
2919,7
2920,2
2921,3
2922,2
2923,5
2924,3
2925,1
2926,1
2927,2
2928,6
2929,1
2930,3
2931,3
2932,7
2933,2
2934,1
2935,4
2936,2
2937,3
2938,7
2939,4
2940,3
2941,4
2942,4
2943,6
2944,2
2945,2
2946,7
2947,4
2948,1
2949,6
2950,1
2951,5
2952,7
2953,4
2954,3
2955,6
2956,6
2957,5
2958,2
2959,4
2960,6
2961,6
2962,1
2963,7
2964,4
2965,4
2966,6
2967,1
2968,5
2969,7
2970,2
2971,4
2972,3
2973,4
2974,3
2975,3
2976,4
2977,6
2978,6
2979,2
2980,3
2981,7
2982,7
2983,2
2984,5
2985,1
2986,3
2987,3
2988,4
2989,5
2990,7
2991,3
2992,1
2993,2
2994,7
2995,6
2996,5
2997,1
