Number,Value
2998,5
2999,1
3000,5
3001,3
3002,6
3003,7
3004,4
3005,2
3006,4
3007,4
3008,4
3009,6
3010,4
3011,1
3012,3
3013,7
3014,7
3015,4
3016,3
3017,2
3018,1
3019,2
3020,1
3021,6
3022,7
3023,5
3024,4
3025,5
3026,5
3027,4
3028,3
3029,3
3030,2
3031,3
3032,2
3033,2
3034,4
3035,2
3036,2
3037,7
3038,6
3039,4
3040,5
3041,4
3042,4
3043,3
3044,2
3045,5
3046,4
3047,6
3048,3
3049,4
3050,2
3051,1
3052,6
3053,6
3054,5
3055,6
3056,1
3057,2
3058,2
3059,3
3060,5
3061,5
3062,7
3063,7
3064,7
3065,2
3066,1
3067,7
3068,2
3069,2
3070,7
3071,7
3072,5
3073,7
3074,7
3075,5
3076,2
3077,1
3078,2
3079,3
3080,4
3081,3
3082,1
3083,1
3084,1
3085,3
3086,4
3087,1
3088,2
3089,6
3090,5
3091,4
3092,6
3093,6
3094,7
3095,4
3096,1
3097,4
3098,5
3099,1
3100,1
3101,3
3102,1
3103,5
3104,3
3105,6
3106,1
3107,5
3108,2
3109,2
3110,2
3111,4
3112,5
3113,2
3114,7
3115,4
3116,5
3117,2
3118,1
3119,4
3120,6
3121,4
3122,6
3123,1
3124,7
3125,4
3126,4
3127,6
3128,5
3129,4
3130,4
3131,2
3132,5
3133,3
3134,5
3135,4
3136,3
3137,6
3138,6
3139,5
3140,3
3141,2
3142,7
3143,2
3144,6
3145,4
3146,3
3147,6
3148,6
3149,7
3150,1
3151,5
3152,5
3153,2
3154,4
3155,2
3156,3
3157,7
3158,6
3159,1
3160,5
3161,6
3162,4
3163,7
3164,7
3165,6
3166,1
3167,5
3168,1
3169,4
3170,6
3171,6
3172,4
3173,6
3174,2
3175,2
3176,7
3177,4
3178,6
3179,7
3180,1
3181,1
3182,7
3183,6
3184,1
3185,6
3186,2
3187,5
3188,1
3189,1
3190,7
3191,7
3192,2
3193,5
3194,7
3195,6
3196,3
3197,4
3198,4
3199,1
3200,4
3201,3
3202,6
3203,7
3204,7
3205,7
3206,4
3207,6
3208,2
3209,4
3210,7
3211,2
3212,7
3213,2
3214,5
3215,3
3216,4
3217,6
3218,1
3219,6
3220,1
3221,7
3222,6
3223,1
3224,2
3225,1
3226,6
3227,7
3228,3
3229,6
3230,7
3231,3
3232,3
3233,5
3234,1
3235,1
3236,6
3237,2
3238,1
3239,5
3240,1
3241,1
3242,3
3243,3
3244,6
3245,6
3246,3
3247,2
3248,3
3249,5
3250,4
3251,7
3252,1
3253,2
3254,4
3255,4
3256,3
3257,1
3258,2
3259,7
3260,2
3261,3
3262,5
3263,7
3264,4
3265,1
3266,6
3267,6
3268,1
3269,7
3270,5
3271,3
3272,4
3273,1
3274,4
3275,1
3276,1
3277,3
3278,2
3279,6
3280,7
3281,1
3282,5
3283,3
3284,1
3285,1
3286,4
3287,7
3288,7
3289,1
3290,4
3291,5
3292,7
3293,1
3294,1
3295,7
3296,6
3297,2
3298,2
3299,7
3300,6
3301,5
3302,7
3303,6
3304,2
3305,7
3306,7
3307,6
3308,7
3309,1
3310,6
3311,7
3312,2
3313,3
3314,7
3315,1
3316,3
3317,6
3318,2
3319,1
3320,4
3321,1
3322,3
3323,5
3324,6
3325,4
3326,5
3327,3
3328,3
3329,3
3330,7
3331,7
3332,4
3333,1
3334,6
3335,2
3336,2
3337,1
3338,4
3339,4
3340,3
3341,2
3342,6
3343,7
3344,5
3345,3
3346,5
3347,6
3348,1
3349,6
3350,1
3351,5
3352,1
3353,3
3354,7
3355,5
3356,3
3357,1
3358,1
3359,3
3360,4
3361,7
3362,5
3363,6
3364,2
3365,1
3366,3
3367,1
3368,6
3369,5
3370,4
3371,2
3372,6
3373,5
3374,1
3375,1
3376,5
3377,1
3378,4
3379,3
3380,4
3381,4
3382,1
3383,5
3384,3
3385,5
3386,4
3387,6
3388,7
3389,2
3390,2
3391,2
3392,2
3393,3
3394,2
3395,3
3396,3
3397,1
3398,3
3399,6
3400,1
3401,5
3402,1
3403,3
3404,3
3405,6
3406,4
3407,5
3408,2
3409,7
3410,1
3411,1
3412,7
3413,4
3414,6
3415,1
3416,2
3417,3
3418,5
3419,1
3420,7
3421,7
3422,1
3423,4
3424,3
3425,4
3426,1
3427,6
3428,1
3429,1
3430,4
3431,6
3432,5
3433,3
3434,7
3435,7
3436,5
3437,2
3438,2
3439,6
3440,5
3441,3
3442,2
3443,6
3444,1
3445,6
3446,3
3447,7
3448,5
3449,7
3450,1
3451,4
3452,7
3453,4
3454,6
3455,7
3456,1
3457,6
3458,2
3459,1
3460,5
3461,7
3462,4
3463,1
3464,3
3465,2
3466,1
3467,7
3468,6
3469,3
3470,5
3471,2
3472,6
3473,2
3474,4
3475,1
3476,2
3477,3
3478,3
3479,3
3480,3
3481,5
3482,1
3483,5
3484,7
3485,6
3486,3
3487,4
3488,7
3489,7
3490,5
3491,6
3492,1
3493,5
3494,1
3495,6
3496,4
3497,4
3498,6
3499,7
