Number,Value
1143,1
1144,5
1145,5
1146,3
1147,5
1148,2
1149,2
1150,5
1151,1
1152,2
1153,7
1154,7
1155,4
1156,6
1157,1
1158,6
1159,4
1160,1
1161,3
1162,5
1163,6
1164,7
1165,4
1166,4
1167,7
1168,4
1169,1
1170,4
1171,5
1172,1
1173,3
1174,6
1175,1
1176,7
1177,5
1178,1
1179,5
1180,5
1181,6
1182,4
1183,6
1184,3
1185,1
1186,1
1187,2
1188,1
1189,7
1190,5
1191,4
1192,1
1193,2
1194,2
1195,2
1196,1
1197,1
1198,6
1199,7
1200,4
1201,5
1202,2
1203,3
1204,3
1205,3
1206,5
1207,6
1208,3
1209,3
1210,5
1211,7
1212,2
1213,5
1214,5
1215,4
1216,2
1217,5
1218,6
1219,6
1220,7
1221,5
1222,3
1223,3
1224,1
1225,1
1226,2
1227,4
1228,1
1229,1
1230,7
1231,5
1232,5
1233,1
1234,1
1235,6
1236,1
1237,6
1238,6
1239,1
1240,1
1241,7
1242,5
1243,7
1244,4
1245,1
1246,6
1247,7
1248,2
1249,4
1250,2
1251,1
1252,2
1253,1
1254,3
1255,3
1256,1
1257,7
1258,3
1259,2
1260,5
1261,3
1262,1
1263,1
1264,1
1265,1
1266,7
1267,3
1268,1
1269,5
1270,5
1271,3
1272,3
1273,3
1274,6
1275,6
1276,3
1277,7
1278,1
1279,6
1280,2
1281,7
1282,1
1283,4
1284,6
1285,1
1286,3
1287,7
1288,2
1289,3
1290,7
1291,7
1292,5
1293,5
1294,5
1295,7
1296,4
1297,4
1298,3
1299,5
1300,6
1301,3
1302,2
1303,2
1304,3
1305,7
1306,7
1307,1
1308,2
1309,1
1310,6
1311,2
1312,6
1313,7
1314,5
1315,2
1316,7
1317,6
1318,2
1319,6
1320,6
1321,7
1322,7
1323,7
1324,5
1325,7
1326,3
1327,1
1328,1
1329,7
1330,3
1331,5
1332,3
1333,2
1334,4
1335,7
1336,6
1337,5
1338,5
1339,5
1340,3
1341,7
1342,7
1343,3
1344,2
1345,6
1346,5
1347,6
1348,5
1349,6
1350,4
1351,7
1352,2
1353,3
1354,6
1355,7
1356,7
1357,6
1358,5
1359,3
1360,1
1361,4
1362,3
1363,5
1364,1
1365,5
1366,1
1367,4
1368,1
1369,6
1370,2
1371,2
1372,2
1373,1
1374,2
1375,3
1376,3
1377,5
1378,2
1379,6
1380,5
1381,5
1382,1
1383,7
1384,3
1385,6
1386,5
1387,2
1388,2
1389,7
1390,4
1391,4
1392,6
1393,2
1394,4
1395,4
1396,5
1397,5
1398,3
1399,7
1400,5
1401,5
1402,1
1403,7
1404,3
1405,5
1406,1
1407,4
1408,5
1409,7
1410,3
1411,1
1412,5
1413,2
1414,6
1415,5
1416,5
1417,4
1418,7
1419,2
1420,1
1421,2
1422,1
1423,3
1424,1
1425,2
1426,5
1427,2
1428,5
1429,2
1430,5
1431,6
1432,6
1433,4
1434,1
1435,7
1436,6
1437,5
1438,6
1439,1
1440,3
1441,2
1442,4
1443,3
1444,5
1445,1
1446,7
1447,3
1448,1
1449,5
1450,1
1451,7
1452,3
1453,1
1454,1
1455,3
1456,2
1457,5
1458,1
1459,7
1460,7
1461,2
1462,2
1463,5
1464,1
1465,7
1466,6
1467,4
1468,5
1469,5
1470,6
1471,6
1472,3
1473,6
1474,3
1475,2
1476,5
1477,5
1478,2
1479,2
1480,3
1481,3
1482,5
1483,6
1484,7
1485,6
1486,4
1487,2
1488,4
1489,7
1490,7
1491,6
1492,2
1493,7
1494,3
1495,3
1496,4
1497,6
1498,1
1499,1
1500,7
1501,6
1502,3
1503,5
1504,5
1505,4
1506,6
1507,4
1508,5
1509,7
1510,4
1511,6
1512,7
1513,3
1514,6
1515,1
1516,3
1517,7
1518,3
1519,1
1520,2
1521,4
1522,4
1523,4
1524,1
1525,1
1526,7
1527,6
1528,5
1529,3
1530,6
1531,5
1532,1
1533,2
1534,7
1535,1
1536,7
1537,4
1538,2
1539,4
1540,5
1541,3
1542,7
1543,6
1544,1
1545,1
1546,2
1547,2
1548,7
1549,4
1550,6
1551,1
1552,7
1553,7
1554,2
1555,7
1556,1
1557,3
1558,6
1559,7
1560,2
1561,1
1562,3
1563,4
1564,6
1565,4
1566,5
1567,6
1568,4
1569,1
1570,3
1571,4
1572,7
1573,3
1574,4
1575,1
1576,4
1577,3
1578,5
1579,4
1580,3
1581,2
1582,1
1583,2
1584,7
1585,4
1586,4
1587,2
1588,5
1589,4
1590,3
1591,5
1592,6
1593,6
1594,1
1595,5
1596,5
1597,3
1598,6
1599,5
1600,4
1601,6
1602,4
1603,6
1604,6
1605,5
1606,3
1607,1
1608,3
1609,5
1610,1
1611,1
1612,4
1613,4
1614,4
1615,3
1616,1
1617,4
1618,1
1619,7
1620,1
1621,6
1622,7
1623,5
1624,2
1625,2
1626,5
1627,1
1628,6
1629,7
1630,3
1631,4
1632,4
1633,6
1634,4
1635,6
1636,4
1637,7
1638,7
1639,7
1640,5
1641,6
1642,5
1643,6
1644,2
1645,2
1646,4
1647,3
1648,2
1649,4
1650,4
1651,6
1652,1
1653,5
1654,4
1655,5
1656,5
1657,1
1658,4
1659,1
1660,5
1661,4
1662,4
1663,4
1664,3
1665,2
1666,5
1667,1
1668,4
1669,6
1670,2
1671,3
1672,4
1673,2
1674,7
1675,7
1676,4
1677,7
1678,5
1679,7
1680,3
1681,7
1682,5
1683,7
1684,6
1685,3
1686,1
1687,3
1688,5
1689,1
1690,5
1691,1
1692,6
1693,2
1694,7
1695,5
1696,5
1697,1
1698,2
1699,3
1700,4
1701,6
1702,2
1703,6
1704,2
1705,7
1706,6
1707,6
1708,2
1709,5
1710,4
1711,5
1712,4
1713,5
1714,4
1715,2
1716,6
1717,1
1718,1
1719,7
1720,7
1721,4
1722,3
1723,7
1724,4
1725,2
1726,7
1727,7
1728,3
1729,4
1730,1
1731,7
1732,5
1733,3
1734,1
1735,2
1736,4
1737,6
1738,2
1739,2
1740,4
1741,1
1742,5
1743,3
1744,4
1745,5
1746,5
1747,2
1748,3
1749,7
1750,7
1751,7
1752,5
1753,7
1754,2
1755,6
1756,3
1757,6
1758,1
1759,2
1760,5
1761,2
1762,2
1763,4
1764,2
1765,3
1766,7
1767,2
1768,3
1769,2
1770,7
1771,3
1772,3
1773,1
1774,3
1775,7
1776,3
1777,4
1778,6
1779,7
1780,3
1781,6
1782,5
1783,3
1784,7
1785,1
1786,3
1787,6
1788,2
1789,4
1790,3
1791,4
1792,6
1793,6
1794,1
1795,4
1796,3
1797,5
1798,3
1799,1
1800,2
1801,1
1802,6
1803,6
1804,4
1805,4
1806,1
1807,7
1808,2
1809,6
1810,1
1811,3
1812,7
1813,6
1814,7
1815,4
1816,6
1817,1
1818,5
1819,3
1820,7
1821,3
1822,1
1823,1
1824,2
1825,2
1826,4
1827,6
1828,3
1829,1
1830,4
1831,1
1832,7
1833,3
1834,5
1835,4
1836,6
1837,3
1838,1
1839,6
1840,1
1841,5
1842,1
1843,3
1844,3
1845,5
1846,5
1847,7
1848,1
1849,1
1850,6
1851,6
1852,5
1853,5
1854,5
1855,6
1856,7
1857,2
1858,7
1859,1
1860,7
1861,3
1862,3
1863,4
1864,5
1865,1
1866,7
1867,7
1868,1
1869,7
1870,1
1871,3
1872,7
1873,5
1874,6
1875,1
1876,4
1877,6
1878,1
1879,6
1880,7
1881,6
1882,6
1883,1
1884,1
1885,3
1886,6
1887,6
1888,3
1889,6
1890,2
1891,5
1892,2
1893,2
1894,4
1895,7
1896,2
1897,2
1898,5
1899,1
1900,1
1901,1
1902,4
1903,4
1904,4
1905,6
1906,4
1907,1
1908,1
1909,1
1910,5
1911,1
1912,6
1913,2
1914,1
1915,1
1916,2
1917,6
1918,6
1919,2
1920,3
1921,3
1922,7
1923,3
1924,3
1925,2
1926,3
1927,1
1928,1
1929,5
1930,2
1931,6
1932,7
1933,1
1934,1
1935,1
1936,6
1937,2
1938,3
1939,7
1940,3
1941,5
1942,5
1943,3
1944,1
1945,2
1946,6
1947,3
1948,2
1949,4
1950,3
1951,2
1952,7
1953,4
1954,4
1955,6
1956,1
1957,3
1958,4
1959,1
1960,4
1961,5
1962,4
1963,3
1964,4
1965,3
1966,5
1967,4
1968,5
1969,5
1970,2
1971,1
1972,5
1973,6
1974,5
1975,2
1976,3
1977,7
1978,6
1979,1
1980,6
1981,1
1982,6
1983,7
1984,6
1985,6
1986,2
1987,1
1988,6
1989,7
1990,7
1991,3
1992,5
1993,2
1994,4
1995,7
1996,2
1997,2
1998,1
1999,7
2000,2
2001,3
2002,5
2003,4
2004,5
2005,3
2006,1
2007,7
2008,1
2009,3
2010,2
2011,2
2012,6
2013,2
2014,7
2015,6
2016,1
2017,6
2018,5
2019,4
2020,6
2021,1
2022,2
2023,7
2024,2
2025,6
2026,6
2027,7
2028,5
2029,3
2030,2
2031,7
2032,7
2033,1
2034,7
2035,2
2036,1
2037,3
2038,7
2039,5
2040,3
2041,3
2042,6
2043,5
2044,4
2045,5
2046,4
2047,6
2048,4
2049,2
2050,7
2051,1
2052,6
2053,6
2054,5
2055,3
2056,6
2057,1
2058,4
2059,1
2060,1
2061,4
2062,7
2063,1
2064,4
2065,5
2066,3
2067,5
2068,3
2069,4
2070,7
2071,4
2072,3
2073,2
2074,6
2075,7
2076,4
2077,1
2078,1
2079,6
2080,4
2081,3
2082,4
2083,3
2084,5
2085,3
2086,1
2087,4
2088,1
2089,7
2090,3
2091,7
2092,3
2093,2
2094,5
2095,7
2096,1
2097,4
2098,1
2099,4
2100,3
2101,7
2102,7
2103,7
2104,4
2105,5
2106,6
2107,3
2108,4
2109,4
2110,6
2111,5
2112,4
2113,7
2114,3
2115,6
2116,5
2117,4
2118,2
2119,6
2120,4
2121,2
2122,3
2123,7
2124,7
2125,5
2126,2
2127,5
2128,3
2129,4
2130,2
2131,7
2132,7
2133,3
2134,1
2135,1
2136,6
2137,7
2138,2
2139,2
2140,7
2141,6
2142,1
2143,4
2144,3
2145,1
2146,3
2147,2
2148,3
2149,2
2150,4
2151,6
2152,1
2153,7
2154,5
2155,2
2156,4
2157,2
2158,5
2159,1
2160,3
2161,4
2162,2
2163,7
2164,1
2165,3
2166,1
2167,7
2168,5
2169,7
2170,5
2171,2
2172,6
2173,1
2174,3
2175,2
2176,3
2177,1
2178,2
2179,2
2180,1
2181,6
2182,3
2183,2
2184,6
2185,3
2186,5
2187,4
2188,4
2189,6
2190,4
2191,4
2192,2
2193,6
2194,7
2195,3
2196,1
2197,6
2198,2
2199,1
2200,3
2201,4
2202,2
2203,5
2204,2
2205,1
2206,5
2207,4
2208,5
2209,1
2210,6
2211,4
2212,6
2213,7
2214,6
2215,6
2216,4
2217,1
2218,2
2219,3
2220,6
2221,5
2222,5
2223,5
2224,6
2225,4
2226,6
2227,1
2228,4
2229,1
2230,7
2231,6
2232,1
2233,1
2234,6
2235,3
2236,4
2237,4
2238,7
2239,3
2240,3
2241,1
2242,3
2243,5
2244,7
2245,6
2246,7
2247,6
2248,3
2249,4
2250,2
2251,7
2252,6
2253,4
2254,7
2255,6
2256,2
2257,2
2258,3
2259,4
2260,3
2261,7
2262,4
2263,2
2264,7
2265,7
2266,3
2267,1
2268,5
2269,7
2270,5
2271,2
2272,3
2273,6
2274,1
2275,5
2276,3
2277,7
2278,4
2279,4
2280,1
2281,6
2282,3
2283,2
2284,1
2285,3
2286,7
2287,1
2288,7
2289,5
2290,7
2291,3
2292,7
2293,7
2294,4
2295,1
2296,5
2297,1
2298,2
2299,3
2300,4
2301,2
2302,7
2303,2
2304,2
2305,7
2306,7
2307,3
2308,4
2309,2
2310,3
2311,1
2312,3
2313,2
2314,7
2315,3
2316,1
2317,2
2318,1
2319,6
2320,3
2321,4
2322,5
2323,4
2324,7
2325,4
2326,2
2327,1
2328,4
2329,6
2330,1
2331,6
2332,7
2333,2
2334,6
2335,3
2336,5
2337,3
2338,7
2339,3
2340,3
2341,5
2342,7
2343,2
2344,3
2345,5
2346,6
2347,2
2348,4
2349,6
2350,4
2351,6
2352,4
2353,2
2354,4
2355,6
2356,6
2357,4
2358,1
2359,1
2360,6
2361,4
2362,4
2363,2
2364,3
2365,3
2366,3
2367,5
2368,4
2369,7
2370,7
2371,6
2372,4
2373,1
2374,3
2375,7
2376,1
2377,1
2378,1
2379,3
2380,3
2381,1
2382,2
2383,7
2384,7
2385,7
2386,7
2387,1
2388,3
2389,1
2390,2
2391,6
2392,2
2393,3
2394,5
2395,2
2396,5
2397,4
2398,6
2399,3
2400,5
2401,4
2402,1
2403,7
2404,6
2405,6
2406,6
2407,2
2408,7
2409,1
2410,4
2411,2
2412,5
2413,6
2414,6
2415,3
2416,5
2417,5
2418,6
2419,6
2420,1
2421,5
2422,4
2423,2
2424,5
2425,3
2426,2
2427,5
2428,1
2429,7
2430,3
2431,6
2432,3
2433,4
2434,6
2435,3
2436,5
2437,4
2438,5
2439,5
2440,7
2441,5
2442,1
2443,6
2444,7
2445,5
2446,1
2447,2
2448,7
2449,5
2450,2
2451,5
2452,7
2453,1
2454,5
2455,7
2456,2
2457,5
2458,3
2459,7
2460,3
2461,4
2462,7
2463,5
2464,4
2465,7
2466,3
2467,5
2468,3
2469,7
2470,6
2471,2
2472,6
2473,6
2474,1
2475,3
2476,7
2477,4
2478,7
2479,2
2480,4
2481,3
2482,2
2483,6
2484,3
2485,7
2486,6
2487,7
2488,1
2489,3
2490,7
2491,5
2492,2
2493,6
2494,5
2495,6
2496,3
2497,5
2498,7
2499,3
2500,5
2501,2
2502,5
2503,1
2504,5
2505,1
2506,2
2507,3
2508,4
2509,7
2510,4
2511,4
2512,4
2513,4
2514,2
2515,6
2516,6
2517,6
2518,2
2519,7
2520,1
2521,2
2522,1
2523,2
2524,1
2525,1
2526,5
2527,5
2528,6
2529,2
2530,1
2531,1
2532,4
2533,6
2534,3
2535,3
2536,3
2537,7
2538,3
2539,3
2540,3
2541,1
2542,5
2543,6
2544,1
2545,1
2546,7
2547,3
2548,6
2549,7
2550,6
2551,7
2552,1
2553,1
2554,6
2555,3
2556,5
2557,1
2558,7
2559,4
2560,4
2561,6
2562,2
2563,5
2564,2
2565,7
2566,5
2567,3
2568,3
2569,2
2570,5
2571,2
2572,3
2573,7
2574,2
2575,3
2576,6
2577,6
2578,5
2579,6
2580,3
2581,7
2582,1
2583,4
2584,4
2585,7
2586,7
2587,5
2588,6
2589,5
2590,6
2591,3
2592,6
2593,6
2594,4
2595,3
2596,7
2597,1
2598,6
2599,6
2600,5
2601,3
2602,6
2603,5
2604,6
2605,1
2606,2
2607,2
2608,3
2609,2
2610,3
2611,4
2612,1
2613,2
2614,3
2615,1
2616,3
2617,5
2618,6
2619,3
2620,6
2621,1
2622,3
2623,5
2624,7
2625,2
2626,1
2627,6
2628,2
2629,5
2630,4
2631,1
2632,3
2633,2
2634,5
2635,7
2636,2
2637,3
2638,3
2639,2
2640,2
2641,2
2642,3
2643,3
2644,1
2645,2
2646,5
2647,4
2648,7
2649,1
2650,3
2651,7
2652,5
2653,7
2654,2
2655,6
2656,5
2657,5
2658,7
2659,4
2660,3
2661,6
2662,7
2663,4
2664,2
2665,3
2666,4
2667,2
2668,7
2669,6
2670,3
2671,6
2672,1
2673,7
2674,2
2675,1
2676,7
2677,7
2678,6
2679,2
2680,2
2681,1
2682,5
2683,1
2684,3
2685,2
2686,4
2687,5
2688,5
2689,3
2690,6
2691,7
2692,6
2693,5
2694,6
2695,5
2696,5
2697,5
2698,7
2699,5
2700,6
2701,7
2702,7
2703,1
2704,4
2705,2
2706,3
2707,1
2708,6
2709,1
2710,1
2711,2
2712,6
2713,2
2714,1
2715,5
2716,7
2717,1
2718,3
2719,4
2720,2
2721,7
2722,7
2723,7
2724,3
2725,1
2726,3
2727,3
2728,3
2729,5
2730,2
2731,2
2732,6
2733,4
2734,3
2735,5
2736,1
2737,2
2738,7
2739,6
2740,2
2741,6
2742,1
2743,5
2744,7
2745,4
2746,7
2747,2
2748,2
2749,4
2750,6
2751,2
2752,7
2753,2
2754,6
2755,2
2756,4
2757,2
2758,5
2759,4
2760,4
2761,5
2762,2
2763,1
2764,4
2765,3
2766,2
2767,4
2768,7
2769,2
2770,6
2771,1
2772,1
2773,2
2774,4
2775,5
2776,5
2777,4
2778,2
2779,1
2780,6
2781,6
2782,5
2783,3
2784,7
2785,4
2786,1
2787,7
2788,2
2789,2
2790,7
2791,7
2792,5
2793,3
2794,7
2795,7
2796,2
2797,5
2798,3
2799,7
2800,2
2801,7
2802,1
2803,7
2804,7
2805,1
2806,1
2807,6
2808,2
2809,3
2810,7
2811,6
2812,4
2813,6
2814,4
2815,4
2816,4
2817,3
2818,5
2819,2
2820,7
2821,2
2822,5
2823,6
2824,3
2825,5
2826,2
2827,6
2828,4
2829,3
2830,2
2831,6
2832,6
2833,3
2834,3
2835,6
2836,7
2837,1
2838,1
2839,5
2840,1
2841,2
2842,3
2843,2
2844,6
2845,1
2846,6
2847,7
2848,4
2849,4
2850,2
2851,6
2852,3
2853,3
2854,1
2855,7
2856,6
2857,5
2858,2
2859,1
2860,7
2861,4
2862,4
2863,2
2864,4
2865,1
2866,5
2867,3
2868,5
2869,6
2870,4
2871,6
2872,4
2873,2
2874,6
2875,6
2876,3
2877,7
2878,7
2879,3
2880,6
2881,7
2882,2
2883,3
2884,3
2885,2
2886,3
2887,5
2888,1
2889,6
2890,2
2891,4
2892,7
2893,5
2894,4
2895,4
2896,7
2897,7
2898,4
2899,1
2900,7
2901,5
2902,2
2903,5
2904,2
2905,1
2906,6
2907,1
2908,5
2909,4
2910,2
2911,3
2912,7
2913,3
2914,4
2915,6
2916,2
2917,5
2918,3
2919,7
2920,1
2921,6
2922,3
2923,6
2924,2
2925,5
2926,4
2927,1
2928,2
2929,5
2930,7
2931,2
2932,6
2933,6
2934,1
2935,6
2936,5
2937,2
2938,2
2939,5
2940,1
2941,2
2942,4
2943,4
2944,7
2945,5
2946,3
2947,2
2948,4
2949,3
2950,7
2951,5
2952,1
2953,6
2954,4
2955,2
2956,3
2957,7
2958,7
2959,3
2960,5
2961,1
2962,4
2963,3
2964,5
2965,4
2966,7
2967,1
2968,2
2969,5
2970,4
2971,3
2972,4
2973,4
2974,5
2975,6
2976,6
2977,4
2978,2
2979,3
2980,7
2981,1
2982,1
2983,6
2984,3
2985,7
2986,2
2987,1
2988,6
2989,7
2990,6
2991,6
2992,7
2993,2
2994,6
2995,2
2996,7
2997,5
