Number,Value
2998,1
2999,6
3000,1
3001,1
3002,2
3003,6
3004,2
3005,6
3006,5
3007,1
3008,1
3009,2
3010,2
3011,1
3012,7
3013,7
3014,2
3015,5
3016,2
3017,7
3018,3
3019,6
3020,6
3021,5
3022,5
3023,5
3024,7
3025,7
3026,5
3027,3
3028,1
3029,7
3030,1
3031,2
3032,5
3033,1
3034,2
3035,6
3036,6
3037,2
3038,5
3039,4
3040,5
3041,5
3042,6
3043,3
3044,3
3045,1
3046,4
3047,3
3048,3
3049,7
3050,6
3051,4
3052,2
3053,4
3054,3
3055,3
3056,4
3057,2
3058,3
3059,7
3060,1
3061,2
3062,4
3063,3
3064,1
3065,3
3066,4
3067,2
3068,3
3069,4
3070,7
3071,2
3072,7
3073,7
3074,1
3075,4
3076,1
3077,7
3078,1
3079,4
3080,2
3081,2
3082,1
3083,5
3084,2
3085,7
3086,1
3087,1
3088,5
3089,6
3090,7
3091,5
3092,1
3093,7
3094,6
3095,4
3096,7
3097,6
3098,7
3099,2
3100,6
3101,4
3102,3
3103,4
3104,1
3105,7
3106,1
3107,6
3108,1
3109,6
3110,4
3111,3
3112,1
3113,7
3114,2
3115,2
3116,3
3117,2
3118,7
3119,7
3120,6
3121,5
3122,5
3123,2
3124,3
3125,5
3126,5
3127,7
3128,3
3129,2
3130,5
3131,1
3132,1
3133,1
3134,3
3135,1
3136,1
3137,2
3138,7
3139,3
3140,6
3141,6
3142,6
3143,4
3144,6
3145,4
3146,6
3147,7
3148,7
3149,7
3150,1
3151,1
3152,4
3153,1
3154,5
3155,7
3156,7
3157,7
3158,6
3159,7
3160,1
3161,4
3162,5
3163,3
3164,5
3165,6
3166,5
3167,3
3168,5
3169,7
3170,2
3171,1
3172,1
3173,1
3174,5
3175,3
3176,3
3177,7
3178,7
3179,5
3180,6
3181,2
3182,2
3183,2
3184,6
3185,7
3186,1
3187,6
3188,5
3189,2
3190,6
3191,4
3192,1
3193,3
3194,3
3195,2
3196,6
3197,7
3198,6
3199,1
3200,4
3201,6
3202,5
3203,2
3204,2
3205,7
3206,3
3207,5
3208,3
3209,2
3210,1
3211,2
3212,1
3213,6
3214,3
3215,6
3216,6
3217,4
3218,2
3219,3
3220,3
3221,1
3222,5
3223,7
3224,6
3225,2
3226,7
3227,3
3228,3
3229,1
3230,3
3231,7
3232,6
3233,6
3234,6
3235,7
3236,2
3237,7
3238,2
3239,7
3240,5
3241,1
3242,2
3243,1
3244,4
3245,6
3246,1
3247,4
3248,1
3249,5
3250,2
3251,3
3252,2
3253,6
3254,3
3255,1
3256,6
3257,2
3258,1
3259,4
3260,7
3261,6
3262,6
3263,2
3264,3
3265,5
3266,6
3267,5
3268,6
3269,3
3270,1
3271,6
3272,1
3273,6
3274,7
3275,6
3276,7
3277,5
3278,3
3279,4
3280,2
3281,2
3282,6
3283,5
3284,2
3285,5
3286,6
3287,6
3288,1
3289,6
3290,1
3291,3
3292,4
3293,3
3294,7
3295,2
3296,2
3297,4
3298,5
3299,7
3300,7
3301,7
3302,6
3303,2
3304,6
3305,3
3306,5
3307,3
3308,1
3309,7
3310,2
3311,5
3312,1
3313,3
3314,7
3315,2
3316,7
3317,6
3318,1
3319,7
3320,3
3321,4
3322,4
3323,4
3324,7
3325,5
3326,6
3327,4
3328,3
3329,2
3330,6
3331,3
3332,6
3333,5
3334,2
3335,2
3336,6
3337,7
3338,5
3339,2
3340,2
3341,4
3342,3
3343,4
3344,3
3345,1
3346,6
3347,6
3348,6
3349,4
3350,3
3351,5
3352,5
3353,1
3354,6
3355,6
3356,7
3357,2
3358,4
3359,3
3360,5
3361,1
3362,4
3363,5
3364,6
3365,3
3366,7
3367,3
3368,4
3369,1
3370,5
3371,2
3372,2
3373,6
3374,6
3375,5
3376,7
3377,5
3378,1
3379,4
3380,6
3381,4
3382,4
3383,2
3384,6
3385,6
3386,2
3387,4
3388,5
3389,3
3390,3
3391,1
3392,1
3393,5
3394,7
3395,6
3396,2
3397,5
3398,3
3399,2
3400,4
3401,2
3402,2
3403,2
3404,2
3405,2
3406,4
3407,7
3408,7
3409,5
3410,6
3411,3
3412,1
3413,4
3414,1
3415,1
3416,5
3417,1
3418,1
3419,5
3420,3
3421,4
3422,4
3423,4
3424,2
3425,2
3426,2
3427,7
3428,4
3429,5
3430,4
3431,6
3432,3
3433,4
3434,1
3435,7
3436,1
3437,2
3438,7
3439,1
3440,3
3441,1
3442,2
3443,7
3444,5
3445,3
3446,2
3447,7
3448,4
3449,2
3450,1
3451,1
3452,4
3453,7
3454,7
3455,6
3456,6
3457,2
3458,5
3459,5
3460,2
3461,7
3462,1
3463,5
3464,1
3465,4
3466,7
3467,3
3468,6
3469,5
3470,6
3471,5
3472,5
3473,5
3474,2
3475,4
3476,6
3477,5
3478,4
3479,7
3480,3
3481,2
3482,7
3483,6
3484,2
3485,7
3486,3
3487,4
3488,4
3489,7
3490,5
3491,2
3492,4
3493,5
3494,4
3495,6
3496,5
3497,2
3498,6
3499,4
