Number,Value
1228,6
1229,7
1230,2
1231,2
1232,7
1233,7
1234,4
1235,4
1236,1
1237,4
1238,1
1239,2
1240,6
1241,2
1242,7
1243,5
1244,1
1245,4
1246,2
1247,6
1248,5
1249,2
1250,4
1251,1
1252,5
1253,7
1254,3
1255,2
1256,3
1257,7
1258,6
1259,3
1260,2
1261,6
1262,3
1263,5
1264,6
1265,5
1266,4
1267,2
1268,4
1269,1
1270,5
1271,3
1272,1
1273,5
1274,6
1275,5
1276,5
1277,1
1278,3
1279,6
1280,2
1281,5
1282,6
1283,4
1284,4
1285,5
1286,1
1287,1
1288,3
1289,4
1290,6
1291,5
1292,1
1293,1
1294,2
1295,1
1296,2
1297,7
1298,4
1299,4
1300,1
1301,4
1302,3
1303,1
1304,1
1305,5
1306,5
1307,2
1308,6
1309,7
1310,7
1311,7
1312,3
1313,1
1314,3
1315,5
1316,5
1317,4
1318,5
1319,5
1320,2
1321,6
1322,3
1323,3
1324,5
1325,2
1326,6
1327,1
1328,6
1329,3
1330,1
1331,4
1332,3
1333,5
1334,2
1335,7
1336,1
1337,1
1338,6
1339,3
1340,3
1341,6
1342,6
1343,3
1344,3
1345,6
1346,6
1347,5
1348,1
1349,4
1350,2
1351,4
1352,2
1353,5
1354,4
1355,4
1356,4
1357,2
1358,6
1359,2
1360,5
1361,1
1362,7
1363,7
1364,1
1365,5
1366,6
1367,6
1368,6
1369,6
1370,4
1371,7
1372,2
1373,2
1374,3
1375,4
1376,2
1377,4
1378,4
1379,3
1380,7
1381,7
1382,3
1383,1
1384,7
1385,4
1386,7
1387,2
1388,4
1389,3
1390,3
1391,7
1392,7
1393,4
1394,6
1395,5
1396,7
1397,5
1398,5
1399,3
1400,5
1401,6
1402,5
1403,3
1404,1
1405,3
1406,2
1407,4
1408,2
1409,2
1410,5
1411,2
1412,7
1413,5
1414,5
1415,6
1416,6
1417,4
1418,3
1419,3
1420,2
1421,7
1422,1
1423,1
1424,1
1425,6
1426,7
1427,1
1428,6
1429,7
1430,7
1431,1
1432,2
1433,5
1434,2
1435,4
1436,7
1437,5
1438,2
1439,6
1440,6
1441,3
1442,7
1443,2
1444,6
1445,6
1446,7
1447,2
1448,5
1449,3
1450,4
1451,3
1452,5
1453,1
1454,7
1455,1
1456,6
1457,1
1458,6
1459,1
1460,6
1461,2
1462,7
1463,2
1464,3
1465,1
1466,5
1467,4
1468,5
1469,5
1470,7
1471,2
1472,1
1473,4
1474,7
1475,2
1476,6
1477,2
1478,7
1479,7
1480,2
1481,2
1482,6
1483,3
1484,4
1485,7
1486,5
1487,4
1488,7
1489,1
1490,5
1491,2
1492,4
1493,6
1494,3
1495,6
1496,6
1497,1
1498,7
1499,7
1500,6
1501,5
1502,7
1503,2
1504,4
1505,1
1506,2
1507,7
1508,2
1509,4
1510,2
1511,7
1512,7
1513,1
1514,6
1515,7
1516,2
1517,7
1518,4
1519,2
1520,4
1521,4
1522,6
1523,3
1524,7
1525,6
1526,6
1527,1
1528,1
1529,7
1530,1
1531,5
1532,5
1533,7
1534,4
1535,4
1536,6
1537,3
1538,2
1539,5
1540,3
1541,7
1542,3
1543,2
1544,5
1545,4
1546,6
1547,3
1548,2
1549,7
1550,5
1551,2
1552,2
1553,3
1554,2
1555,4
1556,5
1557,6
1558,4
1559,1
1560,5
1561,3
1562,1
1563,3
1564,4
1565,7
1566,5
1567,5
1568,3
1569,5
1570,4
1571,4
1572,5
1573,4
1574,4
1575,4
1576,7
1577,2
1578,7
1579,1
1580,1
1581,2
1582,3
1583,1
1584,2
1585,4
1586,3
1587,4
1588,6
1589,3
1590,6
1591,6
1592,7
1593,1
1594,5
1595,7
1596,3
1597,1
1598,7
1599,7
1600,2
1601,7
1602,5
1603,5
1604,1
1605,7
1606,7
1607,7
1608,7
1609,6
1610,4
1611,6
1612,7
1613,5
1614,1
1615,3
1616,3
1617,5
1618,3
1619,3
1620,4
1621,6
1622,5
1623,7
1624,6
1625,5
1626,7
1627,6
1628,7
1629,1
1630,3
1631,1
1632,7
1633,2
1634,3
1635,3
1636,3
1637,5
1638,4
1639,5
1640,4
1641,5
1642,6
1643,5
1644,2
1645,7
1646,5
1647,4
1648,2
1649,2
1650,7
1651,6
1652,6
1653,3
1654,7
1655,7
1656,2
1657,6
1658,6
1659,1
1660,5
1661,1
1662,7
1663,4
1664,2
1665,1
1666,6
1667,1
1668,7
1669,2
1670,6
1671,7
1672,7
1673,7
1674,6
1675,5
1676,1
1677,6
1678,2
1679,4
1680,2
1681,1
1682,7
1683,6
1684,3
1685,1
1686,1
1687,6
1688,5
1689,6
1690,3
1691,3
1692,1
1693,7
1694,3
1695,5
1696,5
1697,1
1698,5
1699,3
1700,2
1701,5
1702,1
1703,3
1704,7
1705,2
1706,7
1707,5
1708,1
1709,3
1710,2
1711,3
1712,6
1713,2
1714,3
1715,1
1716,1
1717,6
1718,4
1719,3
1720,2
1721,5
1722,6
1723,4
1724,4
1725,1
1726,7
1727,4
1728,1
1729,2
1730,1
1731,4
1732,5
1733,3
1734,2
1735,6
1736,2
1737,3
1738,2
1739,5
1740,4
1741,6
1742,2
1743,4
1744,1
1745,4
1746,1
1747,3
1748,6
1749,5
1750,6
1751,5
1752,3
1753,1
1754,7
1755,3
1756,7
1757,7
1758,3
1759,7
1760,3
1761,2
1762,2
1763,7
1764,7
1765,2
1766,6
1767,1
1768,7
1769,7
1770,3
1771,5
1772,4
1773,3
1774,3
1775,7
1776,3
1777,7
1778,2
1779,7
1780,3
1781,4
1782,6
1783,4
1784,1
1785,4
1786,4
1787,2
1788,4
1789,1
1790,1
1791,4
1792,6
1793,5
1794,2
1795,6
1796,3
1797,3
1798,5
1799,7
1800,1
1801,2
1802,5
1803,3
1804,1
1805,3
1806,1
1807,6
1808,5
1809,5
1810,4
1811,4
1812,3
1813,2
1814,5
1815,7
1816,4
1817,1
1818,2
1819,1
1820,2
1821,2
1822,7
1823,1
1824,7
1825,3
1826,2
1827,5
1828,5
1829,3
1830,3
1831,1
1832,3
1833,1
1834,5
1835,4
1836,2
1837,1
1838,1
1839,6
1840,6
1841,2
1842,5
1843,2
1844,3
1845,7
1846,2
1847,3
1848,2
1849,7
1850,2
1851,1
1852,1
1853,7
1854,5
1855,1
1856,1
1857,2
1858,1
1859,2
1860,2
1861,1
1862,5
1863,3
1864,3
1865,4
1866,5
1867,6
1868,6
1869,6
1870,2
1871,4
1872,5
1873,3
1874,5
1875,3
1876,4
1877,4
1878,3
1879,6
1880,2
1881,7
1882,4
1883,6
1884,4
1885,3
1886,6
1887,6
1888,6
1889,3
1890,2
1891,1
1892,1
1893,3
1894,3
1895,4
1896,5
1897,1
1898,5
1899,3
1900,3
1901,7
1902,1
1903,6
1904,3
1905,1
1906,6
1907,2
1908,4
1909,3
1910,6
1911,2
1912,3
1913,1
1914,3
1915,4
1916,2
1917,7
1918,1
1919,4
1920,6
1921,4
1922,4
1923,6
1924,6
1925,6
1926,1
1927,3
1928,6
1929,3
1930,2
1931,2
1932,1
1933,6
1934,3
1935,2
1936,1
1937,1
1938,6
1939,6
1940,7
1941,6
1942,1
1943,5
1944,3
1945,5
1946,6
1947,4
1948,5
1949,1
1950,4
1951,4
1952,7
1953,6
1954,2
1955,7
1956,6
1957,5
1958,2
1959,1
1960,2
1961,3
1962,6
1963,3
1964,7
1965,2
1966,4
1967,6
1968,6
1969,1
1970,2
1971,5
1972,1
1973,5
1974,6
1975,4
1976,6
1977,7
1978,2
1979,5
1980,5
1981,6
1982,1
1983,7
1984,7
1985,4
1986,7
1987,6
1988,5
1989,3
1990,7
1991,3
1992,1
1993,2
1994,1
1995,2
1996,3
1997,1
1998,4
1999,3
2000,1
2001,2
2002,3
2003,3
2004,4
2005,4
2006,2
2007,4
2008,4
2009,6
2010,1
2011,3
2012,6
2013,1
2014,4
2015,6
2016,2
2017,1
2018,2
2019,4
2020,5
2021,5
2022,1
2023,6
2024,1
2025,2
2026,6
2027,6
2028,3
2029,6
2030,4
2031,7
2032,4
2033,3
2034,2
2035,1
2036,7
2037,5
2038,4
2039,3
2040,6
2041,4
2042,2
2043,7
2044,5
2045,3
2046,1
2047,3
2048,3
2049,5
2050,2
2051,5
2052,6
2053,4
2054,1
2055,5
2056,2
2057,5
2058,6
2059,3
2060,4
2061,4
2062,2
2063,1
2064,4
2065,4
2066,5
2067,4
2068,1
2069,4
2070,1
2071,7
2072,2
2073,4
2074,3
2075,3
2076,4
2077,4
2078,4
2079,2
2080,6
2081,2
2082,5
2083,4
2084,5
2085,3
2086,6
2087,2
2088,6
2089,6
2090,5
2091,7
2092,7
2093,6
2094,2
2095,1
2096,1
2097,2
2098,4
2099,5
2100,4
2101,1
2102,5
2103,7
2104,7
2105,2
2106,7
2107,7
2108,3
2109,6
2110,5
2111,3
2112,2
2113,6
2114,3
2115,6
2116,1
2117,2
2118,2
2119,1
2120,7
2121,6
2122,4
2123,7
2124,1
2125,4
2126,7
2127,1
2128,7
2129,6
2130,2
2131,1
2132,3
2133,3
2134,4
2135,3
2136,1
2137,3
2138,1
2139,6
2140,6
2141,3
2142,6
2143,5
2144,6
2145,4
2146,3
2147,7
2148,2
2149,2
2150,1
2151,5
2152,3
2153,3
2154,3
2155,4
2156,2
2157,3
2158,4
2159,2
2160,1
2161,7
2162,3
2163,1
2164,6
2165,1
2166,4
2167,2
2168,2
2169,6
2170,5
2171,7
2172,2
2173,3
2174,3
2175,2
2176,6
2177,7
2178,4
2179,6
2180,5
2181,7
2182,3
2183,2
2184,4
2185,5
2186,2
2187,2
2188,3
2189,7
2190,4
2191,1
2192,5
2193,5
2194,1
2195,3
2196,2
2197,5
2198,6
2199,2
2200,7
2201,4
2202,3
2203,4
2204,5
2205,2
2206,2
2207,7
2208,3
2209,5
2210,7
2211,7
2212,3
2213,2
2214,5
2215,6
2216,7
2217,5
2218,4
2219,5
2220,2
2221,4
2222,3
2223,6
2224,6
2225,2
2226,7
2227,1
2228,3
2229,5
2230,7
2231,4
2232,4
2233,6
2234,6
2235,7
2236,4
2237,7
2238,4
2239,1
2240,3
2241,2
2242,4
2243,5
2244,6
2245,6
2246,6
2247,7
2248,6
2249,3
2250,6
2251,7
2252,4
2253,3
2254,4
2255,1
2256,2
2257,1
2258,6
2259,7
2260,7
2261,4
2262,7
2263,3
2264,7
2265,5
2266,7
2267,4
2268,5
2269,1
2270,7
2271,7
2272,5
2273,7
2274,7
2275,2
2276,5
2277,5
2278,7
2279,3
2280,5
2281,6
2282,5
2283,3
2284,3
2285,1
2286,4
2287,5
2288,6
2289,7
2290,2
2291,6
2292,7
2293,7
2294,5
2295,1
2296,4
2297,4
2298,4
2299,3
2300,6
2301,2
2302,3
2303,4
2304,7
2305,4
2306,6
2307,5
2308,2
2309,5
2310,4
2311,4
2312,2
2313,6
2314,5
2315,5
2316,1
2317,7
2318,7
2319,4
2320,5
2321,7
2322,3
2323,7
2324,4
2325,4
2326,7
2327,1
2328,3
2329,6
2330,1
2331,2
2332,7
2333,5
2334,3
2335,4
2336,7
2337,1
2338,7
2339,3
2340,2
2341,4
2342,4
2343,3
2344,1
2345,1
2346,2
2347,6
2348,7
2349,1
2350,7
2351,2
2352,7
2353,1
2354,4
2355,7
2356,5
2357,2
2358,1
2359,4
2360,3
2361,3
2362,7
2363,1
2364,2
2365,3
2366,6
2367,2
2368,5
2369,4
2370,4
2371,4
2372,6
2373,2
2374,2
2375,2
2376,5
2377,2
2378,5
2379,5
2380,4
2381,1
2382,1
2383,6
2384,7
2385,4
2386,4
2387,6
2388,4
2389,3
2390,5
2391,1
2392,2
2393,5
2394,6
2395,3
2396,1
2397,1
2398,7
2399,4
2400,5
2401,2
2402,1
2403,1
2404,2
2405,5
2406,2
2407,4
2408,7
2409,4
2410,1
2411,6
2412,6
2413,1
2414,6
2415,2
2416,6
2417,3
2418,3
2419,2
2420,4
2421,1
2422,2
2423,7
2424,4
2425,7
2426,7
2427,5
2428,2
2429,7
2430,6
2431,1
2432,7
2433,3
2434,5
2435,6
2436,2
2437,7
2438,4
2439,6
2440,5
2441,2
2442,7
2443,7
2444,1
2445,6
2446,3
2447,4
2448,4
2449,7
2450,4
2451,2
2452,2
2453,4
2454,2
2455,2
2456,1
2457,4
2458,4
2459,5
2460,3
2461,4
2462,3
2463,7
2464,4
2465,7
2466,2
2467,1
2468,1
2469,2
2470,7
2471,4
2472,5
2473,5
2474,6
2475,4
2476,4
2477,5
2478,4
2479,6
2480,5
2481,4
2482,2
2483,7
2484,2
2485,7
2486,2
2487,2
2488,4
2489,1
2490,7
2491,1
2492,1
2493,5
2494,5
2495,1
2496,2
2497,5
2498,4
2499,1
2500,6
2501,1
2502,4
2503,4
2504,5
2505,5
2506,7
2507,4
2508,5
2509,7
2510,2
2511,1
2512,3
2513,7
2514,4
2515,4
2516,7
2517,7
2518,3
2519,5
2520,3
2521,3
2522,4
2523,4
2524,2
2525,3
2526,6
2527,5
2528,1
2529,4
2530,1
2531,3
2532,5
2533,1
2534,4
2535,1
2536,4
2537,6
2538,7
2539,3
2540,1
2541,2
2542,4
2543,7
2544,1
2545,5
2546,6
2547,5
2548,5
2549,6
2550,6
2551,1
2552,7
2553,6
2554,2
2555,2
2556,5
2557,6
2558,7
2559,7
2560,7
2561,4
2562,3
2563,7
2564,2
2565,3
2566,3
2567,7
2568,2
2569,7
2570,6
2571,2
2572,1
2573,1
2574,6
2575,3
2576,4
2577,6
2578,1
2579,3
2580,3
2581,2
2582,3
2583,4
2584,3
2585,4
2586,3
2587,4
2588,4
2589,6
2590,2
2591,4
2592,1
2593,2
2594,7
2595,7
2596,3
2597,6
2598,6
2599,6
2600,4
2601,5
2602,3
2603,6
2604,2
2605,1
2606,6
2607,6
2608,6
2609,3
2610,6
2611,1
2612,3
2613,1
2614,1
2615,4
2616,6
2617,3
2618,5
2619,2
2620,7
2621,2
2622,6
2623,7
2624,3
2625,2
2626,5
2627,2
2628,6
2629,2
2630,2
2631,7
2632,1
2633,4
2634,1
2635,4
2636,3
2637,6
2638,3
2639,5
2640,4
2641,4
2642,1
2643,4
2644,5
2645,4
2646,3
2647,5
2648,7
2649,5
2650,3
2651,7
2652,2
2653,1
2654,7
2655,7
2656,5
2657,2
2658,1
2659,3
2660,6
2661,7
2662,1
2663,4
2664,5
2665,2
2666,3
2667,3
2668,2
2669,7
2670,6
2671,6
2672,3
2673,7
2674,3
2675,7
2676,1
2677,2
2678,3
2679,5
2680,2
2681,7
2682,1
2683,4
2684,7
2685,4
2686,7
2687,6
2688,7
2689,7
2690,6
2691,1
2692,7
2693,2
2694,5
2695,6
2696,3
2697,4
2698,1
2699,6
2700,7
2701,7
2702,4
2703,7
2704,1
2705,3
2706,7
2707,1
2708,6
2709,3
2710,4
2711,5
2712,7
2713,6
2714,3
2715,3
2716,7
2717,4
2718,5
2719,7
2720,5
2721,3
2722,5
2723,6
2724,7
2725,7
2726,1
2727,1
2728,5
2729,3
2730,1
2731,3
2732,3
2733,5
2734,2
2735,4
2736,3
2737,6
2738,3
2739,6
2740,6
2741,5
2742,5
2743,6
2744,3
2745,1
2746,7
2747,6
2748,1
2749,7
2750,6
2751,7
2752,4
2753,2
2754,5
2755,3
2756,3
2757,5
2758,5
2759,6
2760,1
2761,4
2762,2
2763,7
2764,5
2765,7
2766,2
2767,1
2768,6
2769,6
2770,4
2771,2
2772,3
2773,3
2774,4
2775,1
2776,5
2777,5
2778,1
2779,7
2780,7
2781,7
2782,2
2783,2
2784,7
2785,3
2786,2
2787,6
2788,4
2789,7
2790,7
2791,4
2792,7
2793,7
2794,7
2795,5
2796,6
2797,4
2798,1
2799,2
2800,5
2801,1
2802,6
2803,5
2804,7
2805,2
2806,1
2807,7
2808,6
2809,4
2810,2
2811,7
2812,4
2813,1
2814,7
2815,2
2816,4
2817,3
2818,2
2819,2
2820,6
2821,7
2822,3
2823,6
2824,2
2825,3
2826,6
2827,4
2828,2
2829,4
2830,4
2831,7
2832,2
2833,2
2834,5
2835,6
2836,1
2837,1
2838,2
2839,4
2840,2
2841,1
2842,2
2843,1
2844,1
2845,2
2846,5
2847,3
2848,3
2849,6
2850,1
2851,1
2852,3
2853,6
2854,7
2855,1
2856,7
2857,6
2858,5
2859,2
2860,6
2861,5
2862,6
2863,7
2864,3
2865,7
2866,7
2867,2
2868,3
2869,2
2870,1
2871,3
2872,5
2873,2
2874,1
2875,4
2876,5
2877,2
2878,4
2879,6
2880,7
2881,6
2882,7
2883,3
2884,3
2885,7
2886,3
2887,7
2888,1
2889,3
2890,7
2891,6
2892,5
2893,1
2894,6
2895,2
2896,4
2897,3
2898,3
2899,1
2900,4
2901,7
2902,7
2903,2
2904,6
2905,1
2906,1
2907,3
2908,5
2909,6
2910,2
2911,5
2912,2
2913,6
2914,5
2915,2
2916,6
2917,2
2918,3
2919,5
2920,5
2921,7
2922,4
2923,1
2924,7
2925,4
2926,5
2927,6
2928,4
2929,4
2930,1
2931,4
2932,2
2933,1
2934,2
2935,6
2936,2
2937,2
2938,2
2939,4
2940,6
2941,4
2942,1
2943,1
2944,3
2945,3
2946,3
2947,4
2948,4
2949,1
2950,7
2951,2
2952,3
2953,2
2954,7
2955,4
2956,7
2957,3
2958,7
2959,5
2960,3
2961,7
2962,3
2963,5
2964,4
2965,3
2966,4
2967,4
2968,3
2969,6
2970,1
2971,1
2972,5
2973,5
2974,1
2975,1
2976,4
2977,7
2978,1
2979,5
2980,3
2981,7
2982,6
2983,3
2984,3
2985,6
2986,3
2987,4
2988,2
2989,5
2990,2
2991,6
2992,1
2993,1
2994,1
2995,7
2996,7
2997,2
