Number,Value
2998,1
2999,2
3000,1
3001,1
3002,3
3003,4
3004,4
3005,6
3006,6
3007,7
3008,6
3009,1
3010,6
3011,7
3012,2
3013,7
3014,5
3015,5
3016,1
3017,4
3018,4
3019,6
3020,2
3021,1
3022,3
3023,5
3024,7
3025,4
3026,3
3027,7
3028,1
3029,6
3030,1
3031,7
3032,7
3033,2
3034,7
3035,5
3036,3
3037,4
3038,6
3039,6
3040,6
3041,2
3042,5
3043,7
3044,1
3045,6
3046,2
3047,6
3048,3
3049,3
3050,2
3051,5
3052,3
3053,5
3054,1
3055,6
3056,1
3057,2
3058,7
3059,6
3060,3
3061,1
3062,1
3063,2
3064,5
3065,7
3066,3
3067,6
3068,7
3069,4
3070,6
3071,7
3072,4
3073,2
3074,1
3075,5
3076,2
3077,2
3078,6
3079,3
3080,7
3081,4
3082,1
3083,5
3084,3
3085,2
3086,4
3087,6
3088,7
3089,4
3090,3
3091,1
3092,3
3093,2
3094,3
3095,5
3096,4
3097,7
3098,7
3099,4
3100,4
3101,5
3102,4
3103,1
3104,5
3105,7
3106,6
3107,5
3108,7
3109,5
3110,6
3111,5
3112,3
3113,3
3114,1
3115,7
3116,7
3117,6
3118,2
3119,5
3120,4
3121,6
3122,7
3123,3
3124,4
3125,4
3126,4
3127,1
3128,5
3129,3
3130,1
3131,1
3132,6
3133,5
3134,3
3135,5
3136,2
3137,5
3138,3
3139,2
3140,3
3141,6
3142,6
3143,6
3144,4
3145,7
3146,4
3147,2
3148,4
3149,7
3150,1
3151,4
3152,6
3153,6
3154,3
3155,7
3156,1
3157,7
3158,1
3159,6
3160,3
3161,6
3162,7
3163,3
3164,6
3165,6
3166,3
3167,2
3168,4
3169,5
3170,1
3171,5
3172,5
3173,1
3174,6
3175,7
3176,7
3177,3
3178,4
3179,4
3180,3
3181,1
3182,6
3183,1
3184,2
3185,4
3186,4
3187,3
3188,7
3189,1
3190,5
3191,2
3192,1
3193,4
3194,7
3195,3
3196,6
3197,5
3198,7
3199,2
3200,3
3201,3
3202,6
3203,1
3204,1
3205,2
3206,6
3207,1
3208,1
3209,2
3210,4
3211,6
3212,7
3213,5
3214,7
3215,4
3216,2
3217,6
3218,3
3219,2
3220,4
3221,2
3222,7
3223,7
3224,6
3225,7
3226,2
3227,1
3228,2
3229,7
3230,2
3231,5
3232,5
3233,3
3234,6
3235,5
3236,3
3237,4
3238,2
3239,4
3240,4
3241,6
3242,6
3243,6
3244,6
3245,7
3246,2
3247,3
3248,4
3249,7
3250,1
3251,4
3252,6
3253,1
3254,3
3255,6
3256,6
3257,1
3258,3
3259,2
3260,3
3261,5
3262,7
3263,1
3264,6
3265,4
3266,7
3267,7
3268,5
3269,7
3270,6
3271,2
3272,6
3273,2
3274,2
3275,1
3276,2
3277,6
3278,4
3279,3
3280,5
3281,7
3282,2
3283,5
3284,6
3285,4
3286,7
3287,7
3288,4
3289,7
3290,4
3291,1
3292,4
3293,2
3294,1
3295,3
3296,3
3297,3
3298,4
3299,5
3300,6
3301,6
3302,4
3303,2
3304,1
3305,1
3306,7
3307,6
3308,1
3309,3
3310,6
3311,6
3312,3
3313,3
3314,4
3315,7
3316,5
3317,7
3318,7
3319,2
3320,6
3321,7
3322,1
3323,6
3324,5
3325,7
3326,3
3327,6
3328,2
3329,7
3330,1
3331,4
3332,1
3333,2
3334,7
3335,2
3336,2
3337,3
3338,2
3339,1
3340,3
3341,1
3342,7
3343,3
3344,4
3345,2
3346,3
3347,6
3348,2
3349,2
3350,4
3351,3
3352,5
3353,4
3354,3
3355,3
3356,4
3357,3
3358,4
3359,4
3360,3
3361,1
3362,4
3363,1
3364,1
3365,3
3366,6
3367,2
3368,1
3369,5
3370,2
3371,5
3372,6
3373,6
3374,5
3375,1
3376,4
3377,2
3378,3
3379,5
3380,3
3381,6
3382,4
3383,4
3384,2
3385,4
3386,3
3387,7
3388,5
3389,4
3390,5
3391,7
3392,5
3393,6
3394,6
3395,5
3396,1
3397,6
3398,5
3399,6
3400,5
3401,6
3402,3
3403,7
3404,7
3405,6
3406,6
3407,3
3408,7
3409,5
3410,2
3411,2
3412,4
3413,5
3414,6
3415,2
3416,2
3417,6
3418,6
3419,6
3420,4
3421,6
3422,5
3423,5
3424,5
3425,7
3426,1
3427,7
3428,4
3429,4
3430,6
3431,6
3432,2
3433,2
3434,3
3435,1
3436,5
3437,7
3438,7
3439,3
3440,5
3441,3
3442,3
3443,6
3444,1
3445,2
3446,1
3447,3
3448,6
3449,6
3450,2
3451,4
3452,6
3453,2
3454,1
3455,6
3456,1
3457,5
3458,2
3459,4
3460,5
3461,1
3462,6
3463,6
3464,4
3465,5
3466,2
3467,6
3468,1
3469,2
3470,2
3471,4
3472,3
3473,5
3474,5
3475,3
3476,2
3477,3
3478,2
3479,7
3480,3
3481,2
3482,2
3483,2
3484,5
3485,1
3486,5
3487,4
3488,4
3489,7
3490,5
3491,5
3492,6
3493,3
3494,6
3495,2
3496,4
3497,1
3498,2
3499,2
