Number,Value
502,3
503,4
504,4
505,4
506,2
507,7
508,2
509,2
510,6
511,5
512,3
513,3
514,4
515,2
516,1
517,5
518,7
519,5
520,3
521,5
522,4
523,3
524,6
525,4
526,3
527,3
528,2
529,2
530,5
531,6
532,5
533,7
534,3
535,3
536,7
537,4
538,5
539,5
540,7
541,6
542,6
543,2
544,7
545,7
546,4
547,2
548,4
549,1
550,7
551,1
552,3
553,3
554,6
555,6
556,1
557,1
558,2
559,3
560,3
561,5
562,2
563,5
564,1
565,7
566,3
567,2
568,2
569,6
570,4
571,6
572,3
573,3
574,3
575,1
576,2
577,2
578,2
579,2
580,6
581,3
582,3
583,7
584,2
585,7
586,1
587,4
588,4
589,3
590,3
591,6
592,4
593,1
594,6
595,7
596,4
597,1
598,6
599,7
600,1
601,7
602,2
603,7
604,5
605,6
606,7
607,2
608,2
609,7
610,3
611,7
612,4
613,1
614,2
615,2
616,2
617,3
618,6
619,2
620,7
621,3
622,6
623,3
624,3
625,2
626,3
627,2
628,4
629,5
630,2
631,5
632,2
633,7
634,6
635,6
636,5
637,5
638,6
639,5
640,4
641,4
642,5
643,6
644,7
645,4
646,6
647,2
648,6
649,2
650,2
651,2
652,6
653,2
654,7
655,5
656,2
657,4
658,4
659,2
660,6
661,5
662,3
663,4
664,5
665,7
666,7
667,2
668,7
669,6
670,1
671,4
672,3
673,6
674,2
675,6
676,5
677,4
678,5
679,1
680,2
681,4
682,1
683,3
684,1
685,7
686,1
687,6
688,4
689,1
690,7
691,6
692,2
693,3
694,3
695,3
696,2
697,6
698,3
699,4
700,1
701,3
702,1
703,1
704,1
705,5
706,1
707,4
708,7
709,7
710,2
711,4
712,1
713,5
714,7
715,4
716,3
717,1
718,7
719,1
720,1
721,6
722,3
723,6
724,2
725,6
726,5
727,2
728,3
729,5
730,4
731,5
732,3
733,5
734,1
735,7
736,6
737,1
738,1
739,5
740,1
741,2
742,2
743,4
744,2
745,4
746,1
747,6
748,2
749,3
750,5
751,2
752,7
753,2
754,3
755,7
756,5
757,2
758,7
759,4
760,3
761,2
762,6
763,7
764,1
765,1
766,1
767,5
768,4
769,3
770,7
771,5
772,1
773,2
774,5
775,5
776,7
777,7
778,3
779,4
780,4
781,4
782,7
783,6
784,3
785,4
786,6
787,2
788,1
789,4
790,1
791,5
792,2
793,6
794,5
795,4
796,5
797,7
798,1
799,7
800,5
801,6
802,7
803,6
804,6
805,7
806,5
807,7
808,1
809,6
810,2
811,7
812,7
813,3
814,6
815,6
816,1
817,1
818,6
819,7
820,7
821,6
822,1
823,3
824,2
825,2
826,7
827,1
828,3
829,4
830,2
831,2
832,4
833,1
834,4
835,4
836,1
837,2
838,6
839,4
840,5
841,1
842,2
843,1
844,6
845,6
846,3
847,3
848,6
849,2
850,4
851,7
852,7
853,1
854,1
855,2
856,1
857,3
858,4
859,7
860,4
861,1
862,4
863,2
864,3
865,6
866,3
867,5
868,2
869,4
870,5
871,1
872,3
873,6
874,7
875,2
876,1
877,7
878,2
879,6
880,1
881,6
882,1
883,7
884,7
885,5
886,2
887,7
888,2
889,7
890,6
891,2
892,6
893,6
894,2
895,2
896,3
897,1
898,2
899,4
900,6
901,1
902,7
903,6
904,6
905,6
906,7
907,3
908,4
909,1
910,5
911,5
912,5
913,4
914,2
915,2
916,2
917,7
918,3
919,2
920,3
921,4
922,6
923,3
924,3
925,1
926,2
927,6
928,7
929,7
930,6
931,4
932,1
933,6
934,6
935,6
936,7
937,2
938,4
939,2
940,1
941,6
942,7
943,5
944,4
945,7
946,4
947,6
948,3
949,6
950,7
951,3
952,2
953,7
954,7
955,3
956,5
957,4
958,2
959,6
960,4
961,1
962,6
963,6
964,1
965,3
966,7
967,5
968,5
969,3
970,2
971,4
972,3
973,4
974,4
975,3
976,7
977,4
978,6
979,7
980,1
981,6
982,6
983,3
984,5
985,1
986,6
987,5
988,5
989,7
990,2
991,4
992,6
993,4
994,1
995,5
996,6
997,4
998,5
999,11000,6
1001,6
1002,7
1003,7
1004,2
1005,1
1006,1
1007,5
1008,1
1009,6
1010,1
1011,7
1012,6
1013,1
1014,5
1015,4
1016,1
1017,4
1018,2
1019,6
1020,7
1021,4
1022,3
1023,1
1024,3
1025,2
1026,7
1027,5
1028,4
1029,6
1030,5
1031,4
1032,7
1033,3
1034,1
1035,5
1036,1
1037,5
1038,3
1039,3
1040,1
1041,4
1042,4
1043,4
1044,3
1045,7
1046,2
1047,3
1048,1
1049,6
1050,6
1051,5
1052,5
1053,2
1054,4
1055,2
1056,2
1057,4
1058,1
1059,1
1060,3
1061,4
1062,3
1063,2
1064,2
1065,3
1066,2
1067,1
1068,7
1069,7
1070,4
1071,7
1072,1
1073,3
1074,1
1075,5
1076,4
1077,6
1078,6
1079,1
1080,4
1081,5
1082,5
1083,2
1084,6
1085,2
1086,7
1087,1
1088,4
1089,2
1090,6
1091,5
1092,7
1093,6
1094,4
1095,7
1096,6
1097,2
1098,4
1099,6
1100,2
1101,7
1102,3
1103,7
1104,7
1105,4
1106,2
1107,5
1108,4
1109,1
1110,7
1111,6
1112,2
1113,5
1114,1
1115,2
1116,5
1117,1
1118,7
1119,1
1120,1
1121,2
1122,1
1123,7
1124,7
1125,4
1126,7
1127,6
1128,3
1129,2
1130,3
1131,2
1132,4
1133,4
1134,6
1135,3
1136,4
1137,1
1138,7
1139,7
1140,4
1141,7
1142,3
1143,6
1144,3
1145,7
1146,6
1147,3
1148,5
1149,4
1150,2
1151,2
1152,4
1153,4
1154,7
1155,6
1156,4
1157,7
1158,4
1159,6
1160,1
1161,3
1162,6
1163,1
1164,5
1165,2
1166,4
1167,3
1168,5
1169,1
1170,5
1171,2
1172,4
1173,3
1174,1
1175,7
1176,5
1177,6
1178,5
1179,7
1180,3
1181,1
1182,6
1183,5
1184,6
1185,2
1186,2
1187,3
1188,5
1189,3
1190,5
1191,1
1192,4
1193,7
1194,4
1195,6
1196,4
1197,2
1198,6
1199,3
1200,5
1201,4
1202,2
1203,6
1204,7
1205,4
1206,7
1207,6
1208,2
1209,6
1210,3
1211,1
1212,6
1213,4
1214,3
1215,2
1216,7
1217,6
1218,5
1219,6
1220,7
1221,1
1222,7
1223,1
1224,2
1225,1
1226,4
1227,3
1228,7
1229,2
1230,1
1231,7
1232,2
1233,1
1234,1
1235,4
1236,1
1237,3
1238,7
1239,5
1240,6
1241,1
1242,4
1243,7
1244,1
1245,7
1246,4
1247,7
1248,4
1249,5
1250,2
1251,3
1252,6
1253,1
1254,3
1255,2
1256,6
1257,1
1258,1
1259,2
1260,2
1261,5
1262,1
1263,2
1264,7
1265,7
1266,5
1267,5
1268,7
1269,7
1270,4
1271,5
1272,4
1273,6
1274,3
1275,4
1276,3
1277,4
1278,4
1279,1
1280,1
1281,7
1282,2
1283,2
1284,6
1285,6
1286,6
1287,6
1288,1
1289,6
1290,4
1291,5
1292,3
1293,3
1294,2
1295,4
1296,5
1297,5
1298,3
1299,1
1300,2
1301,3
1302,2
1303,7
1304,3
1305,6
1306,3
1307,6
1308,7
1309,5
1310,5
1311,4
1312,7
1313,7
1314,3
1315,4
1316,4
1317,5
1318,7
1319,1
1320,5
1321,7
1322,7
1323,2
1324,5
1325,6
1326,1
1327,5
1328,1
1329,1
1330,3
1331,2
1332,1
1333,3
1334,1
1335,2
1336,7
1337,2
1338,4
1339,1
1340,5
1341,7
1342,4
1343,5
1344,2
1345,6
1346,2
1347,3
1348,4
1349,7
1350,3
1351,1
1352,1
1353,2
1354,7
1355,7
1356,2
1357,6
1358,5
1359,1
1360,3
1361,1
1362,6
1363,1
1364,5
1365,4
1366,2
1367,4
1368,7
1369,7
1370,4
1371,7
1372,7
1373,3
1374,1
1375,5
1376,7
1377,7
1378,2
1379,6
1380,7
1381,2
1382,6
1383,2
1384,1
1385,7
1386,3
1387,5
1388,4
1389,1
1390,5
1391,3
1392,1
1393,3
1394,6
1395,3
1396,1
1397,6
1398,3
1399,1
1400,2
1401,6
1402,7
1403,2
1404,2
1405,4
1406,1
1407,4
1408,1
1409,3
1410,5
1411,2
1412,1
1413,4
1414,1
1415,1
1416,1
1417,4
1418,6
1419,7
1420,7
1421,3
1422,4
1423,2
1424,4
1425,4
1426,1
1427,6
1428,6
1429,1
1430,2
1431,6
1432,5
1433,3
1434,2
1435,1
1436,4
1437,3
1438,2
1439,3
1440,7
1441,7
1442,6
1443,4
1444,5
1445,4
1446,2
1447,1
1448,7
1449,5
1450,2
1451,6
1452,2
1453,1
1454,3
1455,7
1456,6
1457,6
1458,3
1459,6
1460,1
1461,1
1462,3
1463,5
1464,4
1465,3
1466,1
1467,2
1468,1
1469,5
1470,1
1471,2
1472,5
1473,1
1474,6
1475,6
1476,6
1477,1
1478,4
1479,1
1480,4
1481,5
1482,6
1483,5
1484,4
1485,5
1486,7
1487,2
1488,2
1489,6
1490,3
1491,6
1492,2
1493,3
1494,7
1495,5
1496,7
1497,4
1498,6
1499,7
1500,5
1501,3
1502,7
1503,3
1504,6
1505,1
1506,5
1507,7
1508,4
1509,6
1510,1
1511,3
1512,7
1513,1
1514,6
1515,2
1516,6
1517,1
1518,1
1519,2
1520,7
1521,3
1522,2
1523,5
1524,3
1525,4
1526,5
1527,4
1528,1
1529,3
1530,3
1531,7
1532,7
1533,7
1534,6
1535,6
1536,5
1537,6
1538,6
1539,6
1540,6
1541,4
1542,4
1543,5
1544,3
1545,1
1546,4
1547,6
1548,7
1549,2
1550,5
1551,3
1552,4
1553,3
1554,1
1555,7
1556,1
1557,6
1558,2
1559,4
1560,2
1561,6
1562,3
1563,6
1564,4
1565,5
1566,7
1567,2
1568,1
1569,4
1570,5
1571,3
1572,5
1573,7
1574,2
1575,1
1576,7
1577,1
1578,4
1579,4
1580,1
1581,3
1582,6
1583,6
1584,3
1585,4
1586,4
1587,1
1588,3
1589,3
1590,5
1591,6
1592,1
1593,2
1594,6
1595,7
1596,3
1597,3
1598,4
1599,5
1600,7
1601,4
1602,4
1603,5
1604,2
1605,3
1606,2
1607,2
1608,7
1609,4
1610,6
1611,6
1612,1
1613,5
1614,6
1615,5
1616,5
1617,6
1618,5
1619,4
1620,7
1621,4
1622,1
1623,6
1624,4
1625,3
1626,4
1627,7
1628,2
1629,7
1630,6
1631,6
1632,1
1633,1
1634,4
1635,4
1636,7
1637,2
1638,4
1639,4
1640,5
1641,3
1642,3
1643,1
1644,5
1645,5
1646,7
1647,5
1648,5
1649,4
1650,3
1651,7
1652,3
1653,3
1654,6
1655,3
1656,6
1657,2
1658,4
1659,3
1660,6
1661,1
1662,3
1663,6
1664,2
1665,4
1666,6
1667,1
1668,3
1669,5
1670,7
1671,4
1672,4
1673,4
1674,2
1675,6
1676,4
1677,7
1678,5
1679,5
1680,7
1681,4
1682,5
1683,6
1684,7
1685,6
1686,4
1687,7
1688,5
1689,2
1690,1
1691,6
1692,7
1693,6
1694,5
1695,5
1696,2
1697,4
1698,1
1699,7
1700,2
1701,1
1702,1
1703,7
1704,5
1705,4
1706,7
1707,5
1708,6
1709,4
1710,5
1711,7
1712,3
1713,1
1714,1
1715,7
1716,4
1717,7
1718,1
1719,3
1720,5
1721,4
1722,2
1723,6
1724,1
1725,1
1726,7
1727,5
1728,1
1729,5
1730,2
1731,6
1732,2
1733,4
1734,7
1735,5
1736,2
1737,2
1738,3
1739,2
1740,2
1741,4
1742,4
1743,3
1744,1
1745,2
1746,6
1747,5
1748,1
1749,3
1750,4
1751,6
1752,6
1753,7
1754,5
1755,4
1756,6
1757,7
1758,3
1759,2
1760,3
1761,6
1762,5
1763,1
1764,4
1765,3
1766,6
1767,3
1768,3
1769,6
1770,7
1771,1
1772,4
1773,3
1774,6
1775,6
1776,7
1777,7
1778,7
1779,6
1780,7
1781,4
1782,7
1783,2
1784,7
1785,3
1786,6
1787,1
1788,3
1789,2
1790,3
1791,4
1792,4
1793,3
1794,5
1795,6
1796,5
1797,4
1798,1
1799,6
1800,6
1801,7
1802,6
1803,7
1804,4
1805,4
1806,6
1807,4
1808,2
1809,5
1810,2
1811,1
1812,3
1813,3
1814,2
1815,7
1816,7
1817,7
1818,7
1819,7
1820,4
1821,4
1822,2
1823,5
1824,1
1825,5
1826,1
1827,4
1828,3
1829,2
1830,3
1831,6
1832,3
1833,1
1834,4
1835,7
1836,3
1837,7
1838,1
1839,5
1840,3
1841,7
1842,1
1843,6
1844,4
1845,3
1846,2
1847,7
1848,5
1849,1
1850,1
1851,5
1852,6
1853,1
1854,6
1855,6
1856,2
1857,5
1858,7
1859,3
1860,5
1861,6
1862,2
1863,4
1864,7
1865,4
1866,2
1867,6
1868,3
1869,2
1870,7
1871,3
1872,6
1873,3
1874,5
1875,4
1876,6
1877,4
1878,2
1879,4
1880,1
1881,4
1882,6
1883,6
1884,3
1885,4
1886,7
1887,2
1888,7
1889,2
1890,3
1891,6
1892,6
1893,4
1894,4
1895,1
1896,7
1897,6
1898,5
1899,2
1900,2
1901,3
1902,3
1903,7
1904,4
1905,5
1906,7
1907,7
1908,5
1909,6
1910,7
1911,4
1912,3
1913,2
1914,3
1915,1
1916,3
1917,1
1918,4
1919,5
1920,7
1921,3
1922,6
1923,3
1924,1
1925,3
1926,2
1927,7
1928,6
1929,7
1930,7
1931,3
1932,2
1933,1
1934,3
1935,6
1936,7
1937,5
1938,2
1939,5
1940,5
1941,5
1942,3
1943,3
1944,6
1945,7
1946,1
1947,7
1948,4
1949,6
1950,7
1951,6
1952,7
1953,6
1954,2
1955,7
1956,5
1957,4
1958,5
1959,7
1960,2
1961,6
1962,5
1963,1
1964,6
1965,1
1966,1
1967,1
1968,7
1969,7
1970,7
1971,7
1972,7
1973,5
1974,2
1975,2
1976,4
1977,5
1978,5
1979,1
1980,2
1981,5
1982,6
1983,3
1984,7
1985,7
1986,2
1987,5
1988,4
1989,7
1990,5
1991,6
1992,2
1993,7
1994,2
1995,2
1996,7
1997,2
1998,6
1999,6
2000,6
2001,6
2002,7
2003,4
2004,3
2005,2
2006,7
2007,7
2008,1
2009,1
2010,4
2011,3
2012,7
2013,7
2014,4
2015,2
2016,6
2017,5
2018,1
2019,2
2020,3
2021,4
2022,6
2023,1
2024,2
2025,5
2026,5
2027,4
2028,3
2029,6
2030,4
2031,6
2032,7
2033,3
2034,2
2035,6
2036,5
2037,3
2038,3
2039,2
2040,6
2041,4
2042,4
2043,3
2044,1
2045,2
2046,6
2047,3
2048,3
2049,5
2050,3
2051,3
2052,4
2053,5
2054,2
2055,2
2056,2
2057,4
2058,1
2059,3
2060,7
2061,2
2062,6
2063,3
2064,2
2065,1
2066,1
2067,5
2068,7
2069,4
2070,6
2071,3
2072,5
2073,1
2074,4
2075,1
2076,4
2077,7
2078,2
2079,4
2080,5
2081,6
2082,7
2083,5
2084,1
2085,4
2086,1
2087,3
2088,7
2089,5
2090,2
2091,3
2092,7
2093,2
2094,1
2095,7
2096,6
2097,6
2098,6
2099,2
2100,3
2101,1
2102,6
2103,6
2104,2
2105,2
2106,1
2107,5
2108,5
2109,6
2110,3
2111,1
2112,5
2113,5
2114,7
2115,3
2116,1
2117,4
2118,3
2119,6
2120,5
2121,5
2122,3
2123,4
2124,4
2125,3
2126,1
2127,6
2128,7
2129,6
2130,5
2131,7
2132,6
2133,2
2134,1
2135,5
2136,4
2137,4
2138,3
2139,5
2140,3
2141,6
2142,7
2143,7
2144,6
2145,4
2146,4
2147,4
2148,4
2149,7
2150,7
2151,2
2152,3
2153,6
2154,6
2155,7
2156,5
2157,3
2158,7
2159,3
2160,1
2161,4
2162,4
2163,6
2164,3
2165,3
2166,3
2167,2
2168,3
2169,3
2170,6
2171,3
2172,3
2173,3
2174,7
2175,1
2176,4
2177,3
2178,3
2179,7
2180,2
2181,5
2182,1
2183,7
2184,6
2185,5
2186,5
2187,2
2188,3
2189,3
2190,2
2191,5
2192,4
2193,4
2194,5
2195,7
2196,4
2197,3
2198,7
2199,1
2200,2
2201,7
2202,2
2203,7
2204,3
2205,3
2206,5
2207,7
2208,7
2209,3
2210,5
2211,6
2212,7
2213,7
2214,2
2215,4
2216,4
2217,7
2218,5
2219,2
2220,5
2221,7
2222,2
2223,1
2224,4
2225,2
2226,5
2227,3
2228,5
2229,6
2230,3
2231,6
2232,6
2233,6
2234,7
2235,3
2236,5
2237,3
2238,4
2239,2
2240,3
2241,6
2242,6
2243,3
2244,3
2245,4
2246,6
2247,4
2248,2
2249,7
2250,1
2251,6
2252,5
2253,3
2254,1
2255,6
2256,1
2257,2
2258,5
2259,4
2260,3
2261,6
2262,1
2263,4
2264,3
2265,1
2266,6
2267,7
2268,5
2269,7
2270,5
2271,2
2272,6
2273,5
2274,2
2275,2
2276,1
2277,4
2278,2
2279,2
2280,4
2281,5
2282,1
2283,2
2284,1
2285,6
2286,7
2287,2
2288,6
2289,7
2290,4
2291,4
2292,4
2293,5
2294,6
2295,5
2296,2
2297,5
2298,3
2299,5
2300,7
2301,3
2302,7
2303,4
2304,4
2305,2
2306,5
2307,5
2308,3
2309,3
2310,3
2311,1
2312,5
2313,7
2314,7
2315,4
2316,1
2317,3
2318,2
2319,5
2320,4
2321,1
2322,2
2323,4
2324,1
2325,1
2326,7
2327,3
2328,1
2329,5
2330,2
2331,5
2332,1
2333,7
2334,2
2335,7
2336,1
2337,7
2338,3
2339,1
2340,7
2341,1
2342,2
2343,2
2344,4
2345,5
2346,7
2347,2
2348,4
2349,6
2350,4
2351,7
2352,1
2353,4
2354,5
2355,7
2356,5
2357,5
2358,5
2359,5
2360,3
2361,2
2362,3
2363,3
2364,7
2365,6
2366,5
2367,7
2368,5
2369,2
2370,1
2371,1
2372,1
2373,5
2374,4
2375,2
2376,3
2377,1
2378,7
2379,2
2380,6
2381,4
2382,3
2383,4
2384,1
2385,4
2386,5
2387,6
2388,5
2389,6
2390,1
2391,7
2392,3
2393,5
2394,1
2395,1
2396,4
2397,1
2398,4
2399,4
2400,3
2401,3
2402,5
2403,5
2404,1
2405,6
2406,7
2407,2
2408,3
2409,2
2410,5
2411,1
2412,4
2413,2
2414,3
2415,1
2416,2
2417,1
2418,1
2419,6
2420,7
2421,5
2422,1
2423,3
2424,5
2425,6
2426,3
2427,4
2428,6
2429,7
2430,4
2431,7
2432,7
2433,4
2434,4
2435,7
2436,4
2437,6
2438,3
2439,4
2440,5
2441,3
2442,3
2443,3
2444,6
2445,1
2446,1
2447,4
2448,1
2449,1
2450,7
2451,5
2452,3
2453,5
2454,1
2455,6
2456,1
2457,7
2458,6
2459,6
2460,1
2461,3
2462,7
2463,4
2464,7
2465,5
2466,4
2467,1
2468,4
2469,4
2470,5
2471,4
2472,2
2473,7
2474,2
2475,5
2476,4
2477,1
2478,1
2479,4
2480,1
2481,7
2482,6
2483,2
2484,3
2485,2
2486,1
2487,6
2488,3
2489,2
2490,4
2491,6
2492,6
2493,3
2494,6
2495,1
2496,3
2497,7
2498,6
2499,7
2500,1
2501,2
2502,3
2503,6
2504,4
2505,7
2506,1
2507,1
2508,3
2509,4
2510,7
2511,1
2512,2
2513,6
2514,5
2515,4
2516,6
2517,6
2518,2
2519,6
2520,1
2521,4
2522,1
2523,4
2524,7
2525,7
2526,7
2527,7
2528,6
2529,7
2530,6
2531,4
2532,6
2533,6
2534,4
2535,3
2536,4
2537,6
2538,6
2539,6
2540,5
2541,6
2542,3
2543,1
2544,7
2545,4
2546,7
2547,4
2548,6
2549,4
2550,4
2551,3
2552,7
2553,5
2554,5
2555,4
2556,7
2557,7
2558,2
2559,2
2560,6
2561,6
2562,1
2563,5
2564,2
2565,6
2566,1
2567,4
2568,4
2569,4
2570,7
2571,6
2572,6
2573,7
2574,1
2575,1
2576,1
2577,1
2578,2
2579,1
2580,7
2581,1
2582,3
2583,1
2584,5
2585,6
2586,5
2587,1
2588,1
2589,5
2590,1
2591,1
2592,2
2593,5
2594,6
2595,4
2596,1
2597,3
2598,5
2599,6
2600,2
2601,6
2602,3
2603,5
2604,6
2605,3
2606,5
2607,6
2608,2
2609,5
2610,7
2611,3
2612,1
2613,2
2614,2
2615,4
2616,2
2617,1
2618,2
2619,4
2620,1
2621,1
2622,4
2623,1
2624,3
2625,5
2626,5
2627,3
2628,5
2629,7
2630,7
2631,7
2632,4
2633,6
2634,5
2635,4
2636,3
2637,4
2638,5
2639,5
2640,3
2641,3
2642,5
2643,6
2644,6
2645,2
2646,5
2647,5
2648,7
2649,6
2650,7
2651,5
2652,2
2653,4
2654,1
2655,6
2656,5
2657,5
2658,6
2659,6
2660,2
2661,1
2662,3
2663,4
2664,6
2665,2
2666,4
2667,7
2668,5
2669,2
2670,4
2671,6
2672,2
2673,5
2674,7
2675,4
2676,3
2677,7
2678,1
2679,1
2680,4
2681,3
2682,1
2683,5
2684,6
2685,2
2686,7
2687,5
2688,7
2689,1
2690,1
2691,1
2692,3
2693,2
2694,7
2695,2
2696,4
2697,7
2698,5
2699,6
2700,5
2701,6
2702,4
2703,1
2704,6
2705,3
2706,3
2707,7
2708,7
2709,7
2710,6
2711,5
2712,7
2713,3
2714,6
2715,1
2716,7
2717,5
2718,1
2719,6
2720,1
2721,7
2722,4
2723,2
2724,5
2725,2
2726,6
2727,6
2728,2
2729,2
2730,3
2731,3
2732,7
2733,6
2734,7
2735,6
2736,6
2737,4
2738,5
2739,1
2740,2
2741,4
2742,7
2743,6
2744,7
2745,4
2746,5
2747,7
2748,5
2749,4
2750,1
2751,6
2752,7
2753,6
2754,4
2755,3
2756,5
2757,2
2758,1
2759,1
2760,5
2761,5
2762,6
2763,1
2764,3
2765,3
2766,2
2767,6
2768,3
2769,1
2770,1
2771,2
2772,7
2773,5
2774,1
2775,4
2776,5
2777,5
2778,2
2779,7
2780,4
2781,4
2782,7
2783,7
2784,5
2785,5
2786,3
2787,6
2788,7
2789,1
2790,3
2791,6
2792,2
2793,6
2794,1
2795,5
2796,1
2797,3
2798,3
2799,5
2800,5
2801,4
2802,2
2803,4
2804,2
2805,4
2806,2
2807,6
2808,4
2809,1
2810,6
2811,4
2812,3
2813,3
2814,6
2815,2
2816,6
2817,7
2818,6
2819,1
2820,2
2821,6
2822,6
2823,7
2824,3
2825,4
2826,4
2827,7
2828,5
2829,4
2830,2
2831,3
2832,1
2833,4
2834,3
2835,7
2836,5
2837,5
2838,5
2839,6
2840,1
2841,2
2842,1
2843,7
2844,5
2845,7
2846,6
2847,6
2848,6
2849,7
2850,2
2851,1
2852,4
2853,3
2854,1
2855,1
2856,4
2857,3
2858,6
2859,2
2860,7
2861,2
2862,3
2863,4
2864,1
2865,1
2866,6
2867,3
2868,4
2869,2
2870,6
2871,1
2872,2
2873,5
2874,2
2875,5
2876,5
2877,2
2878,1
2879,2
2880,5
2881,2
2882,3
2883,2
2884,1
2885,1
2886,6
2887,3
2888,6
2889,4
2890,4
2891,1
2892,4
2893,3
2894,7
2895,3
2896,7
2897,5
2898,6
2899,6
2900,7
2901,5
2902,1
2903,6
2904,6
2905,4
2906,6
2907,5
2908,5
2909,2
2910,1
2911,3
2912,4
2913,1
2914,7
2915,4
2916,3
2917,5
2918,2
2919,4
2920,2
2921,4
2922,5
2923,2
2924,4
2925,7
2926,5
2927,3
2928,2
2929,3
2930,6
2931,4
2932,1
2933,3
2934,6
2935,1
2936,2
2937,2
2938,1
2939,7
2940,4
2941,2
2942,7
2943,7
2944,2
2945,5
2946,4
2947,2
2948,4
2949,3
2950,6
2951,5
2952,1
2953,2
2954,2
2955,1
2956,1
2957,4
2958,1
2959,7
2960,6
2961,1
2962,4
2963,5
2964,1
2965,5
2966,5
2967,7
2968,6
2969,6
2970,5
2971,1
2972,2
2973,3
2974,7
2975,5
2976,2
2977,6
2978,1
2979,4
2980,1
2981,1
2982,7
2983,4
2984,5
2985,6
2986,5
2987,2
2988,5
2989,1
2990,1
2991,7
2992,1
2993,5
2994,3
2995,1
2996,2
2997,4
