Number,Value
954,3
955,6
956,4
957,1
958,5
959,3
960,7
961,7
962,4
963,3
964,3
965,4
966,1
967,7
968,4
969,7
970,6
971,7
972,5
973,2
974,4
975,1
976,2
977,1
978,1
979,1
980,6
981,3
982,1
983,7
984,2
985,6
986,5
987,5
988,4
989,4
990,4
991,7
992,1
993,2
994,6
995,2
996,3
997,3
998,7
999,71000,6
1001,2
1002,1
1003,1
1004,7
1005,2
1006,7
1007,6
1008,5
1009,5
1010,7
1011,7
1012,1
1013,2
1014,2
1015,1
1016,4
1017,7
1018,5
1019,1
1020,2
1021,2
1022,3
1023,3
1024,2
1025,6
1026,7
1027,1
1028,7
1029,3
1030,2
1031,1
1032,5
1033,3
1034,7
1035,2
1036,4
1037,1
1038,6
1039,1
1040,5
1041,4
1042,5
1043,6
1044,5
1045,4
1046,5
1047,5
1048,7
1049,5
1050,3
1051,1
1052,6
1053,3
1054,3
1055,4
1056,7
1057,5
1058,2
1059,3
1060,4
1061,7
1062,5
1063,1
1064,2
1065,3
1066,6
1067,6
1068,7
1069,1
1070,5
1071,4
1072,7
1073,2
1074,5
1075,5
1076,3
1077,1
1078,1
1079,3
1080,5
1081,2
1082,6
1083,2
1084,2
1085,2
1086,6
1087,5
1088,3
1089,4
1090,6
1091,7
1092,4
1093,4
1094,7
1095,3
1096,7
1097,4
1098,1
1099,5
1100,2
1101,4
1102,3
1103,3
1104,2
1105,3
1106,1
1107,7
1108,1
1109,4
1110,6
1111,1
1112,1
1113,1
1114,7
1115,2
1116,5
1117,2
1118,3
1119,5
1120,6
1121,5
1122,1
1123,2
1124,7
1125,6
1126,2
1127,6
1128,6
1129,2
1130,1
1131,6
1132,1
1133,6
1134,5
1135,3
1136,2
1137,5
1138,1
1139,5
1140,2
1141,7
1142,5
1143,7
1144,7
1145,1
1146,2
1147,5
1148,7
1149,6
1150,2
1151,7
1152,1
1153,5
1154,6
1155,5
1156,4
1157,2
1158,2
1159,1
1160,4
1161,2
1162,1
1163,1
1164,4
1165,3
1166,3
1167,4
1168,1
1169,3
1170,3
1171,1
1172,3
1173,1
1174,7
1175,4
1176,7
1177,7
1178,5
1179,2
1180,2
1181,3
1182,3
1183,4
1184,2
1185,5
1186,1
1187,1
1188,1
1189,4
1190,4
1191,2
1192,1
1193,1
1194,2
1195,6
1196,7
1197,5
1198,5
1199,2
1200,2
1201,7
1202,6
1203,6
1204,7
1205,2
1206,2
1207,3
1208,1
1209,2
1210,6
1211,1
1212,6
1213,5
1214,2
1215,6
1216,7
1217,7
1218,2
1219,4
1220,5
1221,1
1222,6
1223,7
1224,4
1225,4
1226,5
1227,7
1228,5
1229,4
1230,6
1231,1
1232,6
1233,4
1234,5
1235,5
1236,3
1237,1
1238,4
1239,5
1240,2
1241,4
1242,4
1243,1
1244,6
1245,3
1246,3
1247,7
1248,1
1249,1
1250,1
1251,3
1252,7
1253,2
1254,6
1255,2
1256,3
1257,2
1258,3
1259,5
1260,1
1261,1
1262,1
1263,5
1264,5
1265,1
1266,7
1267,5
1268,4
1269,2
1270,7
1271,4
1272,3
1273,5
1274,3
1275,4
1276,1
1277,4
1278,3
1279,7
1280,1
1281,1
1282,5
1283,4
1284,4
1285,2
1286,3
1287,2
1288,7
1289,6
1290,3
1291,5
1292,5
1293,7
1294,2
1295,1
1296,7
1297,5
1298,2
1299,4
1300,7
1301,7
1302,4
1303,1
1304,6
1305,7
1306,1
1307,4
1308,6
1309,5
1310,3
1311,3
1312,1
1313,1
1314,1
1315,7
1316,4
1317,5
1318,4
1319,5
1320,6
1321,7
1322,3
1323,3
1324,7
1325,3
1326,3
1327,1
1328,7
1329,1
1330,6
1331,3
1332,1
1333,5
1334,3
1335,2
1336,7
1337,4
1338,7
1339,1
1340,3
1341,4
1342,2
1343,2
1344,3
1345,3
1346,4
1347,2
1348,5
1349,5
1350,2
1351,2
1352,4
1353,4
1354,7
1355,3
1356,3
1357,5
1358,6
1359,7
1360,1
1361,6
1362,4
1363,3
1364,1
1365,4
1366,7
1367,4
1368,2
1369,3
1370,3
1371,4
1372,4
1373,6
1374,3
1375,7
1376,7
1377,2
1378,5
1379,1
1380,7
1381,4
1382,6
1383,3
1384,7
1385,4
1386,3
1387,7
1388,5
1389,2
1390,4
1391,2
1392,6
1393,7
1394,3
1395,5
1396,2
1397,2
1398,7
1399,3
1400,6
1401,7
1402,5
1403,3
1404,6
1405,4
1406,1
1407,7
1408,1
1409,4
1410,5
1411,6
1412,7
1413,5
1414,6
1415,4
1416,4
1417,2
1418,2
1419,6
1420,4
1421,5
1422,1
1423,5
1424,2
1425,5
1426,4
1427,4
1428,4
1429,1
1430,6
1431,5
1432,4
1433,2
1434,1
1435,4
1436,7
1437,5
1438,2
1439,2
1440,2
1441,2
1442,4
1443,5
1444,6
1445,5
1446,3
1447,7
1448,6
1449,3
1450,4
1451,1
1452,4
1453,3
1454,6
1455,5
1456,2
1457,1
1458,6
1459,7
1460,4
1461,2
1462,7
1463,1
1464,6
1465,6
1466,1
1467,3
1468,1
1469,5
1470,7
1471,3
1472,6
1473,2
1474,6
1475,4
1476,6
1477,1
1478,5
1479,3
1480,1
1481,2
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,7
1489,4
1490,6
1491,5
1492,4
1493,3
1494,4
1495,1
1496,7
1497,3
1498,3
1499,6
1500,7
1501,6
1502,4
1503,1
1504,6
1505,3
1506,6
1507,2
1508,4
1509,4
1510,6
1511,4
1512,2
1513,3
1514,7
1515,5
1516,1
1517,3
1518,4
1519,7
1520,2
1521,5
1522,2
1523,4
1524,6
1525,2
1526,4
1527,4
1528,7
1529,6
1530,1
1531,2
1532,4
1533,2
1534,1
1535,3
1536,7
1537,3
1538,7
1539,2
1540,2
1541,5
1542,4
1543,1
1544,7
1545,4
1546,3
1547,7
1548,7
1549,4
1550,3
1551,7
1552,1
1553,3
1554,4
1555,7
1556,6
1557,2
1558,6
1559,6
1560,6
1561,1
1562,1
1563,7
1564,3
1565,6
1566,7
1567,1
1568,7
1569,3
1570,3
1571,7
1572,7
1573,3
1574,4
1575,5
1576,1
1577,1
1578,7
1579,3
1580,6
1581,6
1582,2
1583,3
1584,6
1585,7
1586,3
1587,7
1588,5
1589,5
1590,3
1591,6
1592,4
1593,2
1594,5
1595,5
1596,5
1597,6
1598,5
1599,1
1600,1
1601,3
1602,5
1603,5
1604,6
1605,5
1606,4
1607,3
1608,1
1609,2
1610,2
1611,7
1612,3
1613,4
1614,5
1615,7
1616,7
1617,5
1618,3
1619,6
1620,7
1621,5
1622,3
1623,5
1624,1
1625,3
1626,5
1627,1
1628,7
1629,7
1630,7
1631,2
1632,3
1633,3
1634,2
1635,7
1636,5
1637,4
1638,5
1639,5
1640,3
1641,6
1642,1
1643,5
1644,1
1645,6
1646,2
1647,5
1648,4
1649,2
1650,6
1651,3
1652,3
1653,5
1654,2
1655,4
1656,3
1657,2
1658,3
1659,2
1660,4
1661,7
1662,1
1663,4
1664,5
1665,5
1666,4
1667,3
1668,1
1669,6
1670,7
1671,7
1672,3
1673,2
1674,3
1675,1
1676,4
1677,1
1678,2
1679,5
1680,1
1681,6
1682,1
1683,2
1684,4
1685,3
1686,4
1687,6
1688,5
1689,4
1690,1
1691,7
1692,5
1693,7
1694,1
1695,6
1696,6
1697,4
1698,1
1699,2
1700,4
1701,2
1702,3
1703,6
1704,6
1705,7
1706,4
1707,7
1708,3
1709,3
1710,3
1711,6
1712,2
1713,2
1714,1
1715,7
1716,2
1717,4
1718,5
1719,3
1720,3
1721,1
1722,6
1723,1
1724,1
1725,5
1726,2
1727,5
1728,7
1729,2
1730,4
1731,3
1732,7
1733,5
1734,6
1735,3
1736,4
1737,7
1738,3
1739,2
1740,2
1741,3
1742,3
1743,1
1744,4
1745,5
1746,2
1747,7
1748,5
1749,2
1750,5
1751,5
1752,5
1753,2
1754,1
1755,6
1756,2
1757,1
1758,4
1759,2
1760,3
1761,5
1762,4
1763,4
1764,4
1765,6
1766,6
1767,7
1768,3
1769,1
1770,6
1771,2
1772,6
1773,2
1774,1
1775,2
1776,1
1777,6
1778,7
1779,2
1780,2
1781,4
1782,7
1783,2
1784,2
1785,5
1786,2
1787,2
1788,5
1789,7
1790,5
1791,4
1792,1
1793,4
1794,1
1795,6
1796,6
1797,1
1798,2
1799,4
1800,4
1801,3
1802,4
1803,6
1804,1
1805,1
1806,7
1807,7
1808,2
1809,4
1810,7
1811,3
1812,2
1813,7
1814,7
1815,7
1816,5
1817,3
1818,4
1819,1
1820,3
1821,1
1822,2
1823,4
1824,1
1825,1
1826,1
1827,4
1828,5
1829,7
1830,6
1831,1
1832,7
1833,1
1834,1
1835,5
1836,5
1837,2
1838,4
1839,4
1840,3
1841,5
1842,1
1843,6
1844,2
1845,3
1846,5
1847,2
1848,5
1849,5
1850,5
1851,7
1852,5
1853,3
1854,3
1855,7
1856,1
1857,5
1858,5
1859,2
1860,3
1861,5
1862,3
1863,3
1864,7
1865,3
1866,1
1867,7
1868,7
1869,5
1870,4
1871,5
1872,1
1873,4
1874,4
1875,6
1876,5
1877,4
1878,5
1879,6
1880,4
1881,6
1882,2
1883,6
1884,7
1885,7
1886,4
1887,4
1888,2
1889,2
1890,1
1891,7
1892,1
1893,2
1894,5
1895,4
1896,4
1897,7
1898,5
1899,2
1900,3
1901,4
1902,3
1903,6
1904,6
1905,4
1906,1
1907,4
1908,3
1909,5
1910,4
1911,6
1912,2
1913,1
1914,4
1915,2
1916,4
1917,2
1918,2
1919,6
1920,3
1921,3
1922,4
1923,1
1924,5
1925,3
1926,1
1927,7
1928,5
1929,5
1930,5
1931,1
1932,5
1933,6
1934,6
1935,3
1936,4
1937,6
1938,2
1939,4
1940,4
1941,6
1942,7
1943,5
1944,7
1945,6
1946,1
1947,6
1948,2
1949,7
1950,1
1951,7
1952,2
1953,3
1954,3
1955,5
1956,7
1957,5
1958,1
1959,5
1960,7
1961,3
1962,2
1963,1
1964,6
1965,6
1966,5
1967,1
1968,1
1969,3
1970,6
1971,7
1972,4
1973,5
1974,7
1975,5
1976,6
1977,5
1978,1
1979,5
1980,3
1981,1
1982,6
1983,4
1984,7
1985,3
1986,4
1987,1
1988,1
1989,1
1990,5
1991,6
1992,3
1993,1
1994,6
1995,1
1996,4
1997,1
1998,6
1999,5
2000,1
2001,5
2002,1
2003,4
2004,2
2005,1
2006,3
2007,2
2008,2
2009,3
2010,7
2011,4
2012,5
2013,5
2014,3
2015,7
2016,1
2017,1
2018,3
2019,6
2020,3
2021,7
2022,6
2023,1
2024,1
2025,1
2026,4
2027,3
2028,7
2029,2
2030,5
2031,1
2032,5
2033,1
2034,6
2035,4
2036,4
2037,5
2038,1
2039,3
2040,2
2041,2
2042,6
2043,2
2044,2
2045,2
2046,1
2047,3
2048,3
2049,7
2050,7
2051,5
2052,2
2053,2
2054,7
2055,4
2056,2
2057,1
2058,1
2059,4
2060,1
2061,6
2062,5
2063,6
2064,5
2065,7
2066,2
2067,4
2068,3
2069,4
2070,6
2071,2
2072,6
2073,7
2074,4
2075,5
2076,4
2077,4
2078,5
2079,1
2080,7
2081,2
2082,7
2083,5
2084,1
2085,1
2086,6
2087,6
2088,5
2089,2
2090,4
2091,5
2092,7
2093,1
2094,5
2095,4
2096,7
2097,2
2098,2
2099,3
2100,3
2101,5
2102,4
2103,7
2104,2
2105,6
2106,3
2107,6
2108,6
2109,4
2110,5
2111,4
2112,7
2113,5
2114,3
2115,4
2116,7
2117,2
2118,2
2119,5
2120,7
2121,3
2122,5
2123,1
2124,6
2125,6
2126,2
2127,4
2128,7
2129,4
2130,6
2131,1
2132,6
2133,1
2134,5
2135,2
2136,1
2137,1
2138,4
2139,2
2140,1
2141,1
2142,7
2143,7
2144,4
2145,2
2146,4
2147,3
2148,2
2149,7
2150,7
2151,3
2152,2
2153,7
2154,4
2155,1
2156,2
2157,3
2158,2
2159,7
2160,3
2161,5
2162,4
2163,2
2164,5
2165,6
2166,2
2167,1
2168,7
2169,6
2170,3
2171,5
2172,5
2173,5
2174,1
2175,7
2176,6
2177,4
2178,6
2179,2
2180,7
2181,6
2182,1
2183,3
2184,4
2185,7
2186,3
2187,7
2188,7
2189,4
2190,7
2191,7
2192,1
2193,7
2194,1
2195,7
2196,3
2197,4
2198,5
2199,2
2200,6
2201,7
2202,3
2203,5
2204,5
2205,5
2206,4
2207,6
2208,5
2209,1
2210,6
2211,1
2212,7
2213,3
2214,5
2215,2
2216,1
2217,1
2218,1
2219,4
2220,5
2221,3
2222,6
2223,6
2224,3
2225,7
2226,2
2227,6
2228,6
2229,7
2230,3
2231,7
2232,5
2233,4
2234,6
2235,1
2236,2
2237,1
2238,6
2239,5
2240,3
2241,5
2242,2
2243,3
2244,4
2245,2
2246,4
2247,7
2248,4
2249,1
2250,1
2251,7
2252,1
2253,4
2254,6
2255,7
2256,6
2257,1
2258,4
2259,1
2260,3
2261,4
2262,7
2263,6
2264,5
2265,6
2266,4
2267,5
2268,6
2269,7
2270,5
2271,2
2272,1
2273,6
2274,7
2275,2
2276,3
2277,7
2278,5
2279,5
2280,7
2281,7
2282,2
2283,6
2284,7
2285,3
2286,7
2287,2
2288,7
2289,3
2290,1
2291,1
2292,4
2293,7
2294,2
2295,5
2296,4
2297,5
2298,1
2299,6
2300,5
2301,4
2302,4
2303,7
2304,7
2305,4
2306,4
2307,2
2308,7
2309,1
2310,1
2311,2
2312,1
2313,6
2314,6
2315,3
2316,7
2317,4
2318,2
2319,2
2320,3
2321,3
2322,5
2323,2
2324,7
2325,5
2326,3
2327,5
2328,6
2329,6
2330,6
2331,2
2332,6
2333,7
2334,5
2335,5
2336,7
2337,2
2338,4
2339,4
2340,7
2341,1
2342,4
2343,5
2344,1
2345,5
2346,2
2347,4
2348,6
2349,5
2350,6
2351,3
2352,3
2353,6
2354,5
2355,4
2356,3
2357,5
2358,3
2359,4
2360,3
2361,3
2362,1
2363,7
2364,5
2365,1
2366,6
2367,3
2368,2
2369,3
2370,7
2371,4
2372,1
2373,3
2374,3
2375,7
2376,2
2377,3
2378,2
2379,5
2380,3
2381,5
2382,3
2383,4
2384,3
2385,1
2386,7
2387,5
2388,3
2389,1
2390,2
2391,1
2392,7
2393,5
2394,4
2395,7
2396,2
2397,5
2398,4
2399,4
2400,5
2401,3
2402,4
2403,6
2404,2
2405,2
2406,2
2407,6
2408,6
2409,5
2410,2
2411,4
2412,1
2413,2
2414,3
2415,2
2416,3
2417,2
2418,6
2419,7
2420,7
2421,1
2422,7
2423,2
2424,4
2425,6
2426,2
2427,2
2428,7
2429,4
2430,6
2431,5
2432,5
2433,2
2434,5
2435,4
2436,2
2437,1
2438,4
2439,4
2440,1
2441,3
2442,6
2443,6
2444,1
2445,7
2446,4
2447,3
2448,2
2449,4
2450,5
2451,6
2452,4
2453,4
2454,4
2455,7
2456,1
2457,4
2458,3
2459,3
2460,6
2461,1
2462,3
2463,1
2464,4
2465,7
2466,6
2467,6
2468,4
2469,6
2470,7
2471,2
2472,1
2473,3
2474,2
2475,2
2476,4
2477,2
2478,6
2479,1
2480,7
2481,2
2482,3
2483,1
2484,3
2485,6
2486,4
2487,7
2488,6
2489,3
2490,4
2491,3
2492,6
2493,7
2494,2
2495,2
2496,4
2497,7
2498,5
2499,4
2500,2
2501,1
2502,1
2503,4
2504,2
2505,6
2506,1
2507,4
2508,4
2509,7
2510,4
2511,4
2512,7
2513,4
2514,2
2515,3
2516,6
2517,5
2518,4
2519,1
2520,5
2521,2
2522,1
2523,7
2524,3
2525,3
2526,6
2527,1
2528,1
2529,5
2530,7
2531,4
2532,2
2533,7
2534,2
2535,2
2536,5
2537,4
2538,7
2539,2
2540,7
2541,3
2542,2
2543,6
2544,3
2545,1
2546,1
2547,6
2548,4
2549,2
2550,2
2551,2
2552,2
2553,6
2554,7
2555,7
2556,7
2557,1
2558,5
2559,7
2560,3
2561,5
2562,2
2563,5
2564,7
2565,2
2566,3
2567,2
2568,5
2569,2
2570,1
2571,6
2572,2
2573,4
2574,6
2575,6
2576,1
2577,5
2578,4
2579,3
2580,2
2581,4
2582,5
2583,1
2584,4
2585,3
2586,4
2587,2
2588,5
2589,1
2590,7
2591,5
2592,5
2593,2
2594,2
2595,1
2596,5
2597,1
2598,3
2599,4
2600,5
2601,7
2602,5
2603,6
2604,1
2605,6
2606,3
2607,5
2608,5
2609,3
2610,5
2611,7
2612,2
2613,2
2614,5
2615,6
2616,6
2617,1
2618,6
2619,2
2620,5
2621,2
2622,2
2623,2
2624,6
2625,7
2626,3
2627,6
2628,1
2629,2
2630,7
2631,1
2632,2
2633,3
2634,4
2635,4
2636,1
2637,6
2638,7
2639,3
2640,2
2641,1
2642,2
2643,7
2644,1
2645,2
2646,5
2647,7
2648,4
2649,6
2650,2
2651,7
2652,1
2653,5
2654,2
2655,3
2656,2
2657,5
2658,5
2659,6
2660,1
2661,1
2662,4
2663,4
2664,1
2665,5
2666,4
2667,5
2668,7
2669,5
2670,1
2671,4
2672,6
2673,1
2674,3
2675,6
2676,4
2677,5
2678,7
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,7
2687,6
2688,6
2689,7
2690,3
2691,3
2692,7
2693,7
2694,1
2695,1
2696,1
2697,4
2698,2
2699,1
2700,4
2701,4
2702,6
2703,2
2704,4
2705,1
2706,6
2707,3
2708,4
2709,2
2710,1
2711,6
2712,4
2713,1
2714,2
2715,2
2716,2
2717,5
2718,5
2719,4
2720,7
2721,7
2722,5
2723,2
2724,4
2725,2
2726,3
2727,3
2728,5
2729,6
2730,1
2731,3
2732,4
2733,3
2734,3
2735,1
2736,2
2737,1
2738,3
2739,6
2740,4
2741,2
2742,6
2743,3
2744,6
2745,5
2746,7
2747,3
2748,1
2749,3
2750,3
2751,5
2752,7
2753,3
2754,2
2755,2
2756,3
2757,2
2758,4
2759,4
2760,3
2761,5
2762,7
2763,6
2764,7
2765,7
2766,6
2767,7
2768,5
2769,5
2770,3
2771,5
2772,3
2773,6
2774,7
2775,7
2776,5
2777,2
2778,7
2779,2
2780,7
2781,4
2782,4
2783,3
2784,5
2785,3
2786,3
2787,1
2788,2
2789,1
2790,2
2791,1
2792,1
2793,4
2794,7
2795,2
2796,1
2797,2
2798,7
2799,1
2800,4
2801,4
2802,4
2803,5
2804,6
2805,1
2806,2
2807,4
2808,3
2809,7
2810,7
2811,2
2812,2
2813,2
2814,3
2815,3
2816,2
2817,1
2818,4
2819,1
2820,1
2821,2
2822,6
2823,2
2824,4
2825,2
2826,6
2827,2
2828,5
2829,5
2830,2
2831,7
2832,2
2833,1
2834,3
2835,4
2836,3
2837,5
2838,5
2839,3
2840,7
2841,3
2842,3
2843,6
2844,3
2845,1
2846,6
2847,1
2848,6
2849,7
2850,6
2851,4
2852,5
2853,7
2854,5
2855,3
2856,7
2857,3
2858,1
2859,5
2860,5
2861,4
2862,2
2863,5
2864,3
2865,6
2866,7
2867,5
2868,6
2869,5
2870,3
2871,3
2872,6
2873,3
2874,7
2875,6
2876,7
2877,7
2878,7
2879,5
2880,4
2881,5
2882,6
2883,3
2884,1
2885,1
2886,1
2887,5
2888,6
2889,5
2890,6
2891,1
2892,6
2893,5
2894,2
2895,5
2896,6
2897,1
2898,5
2899,4
2900,2
2901,4
2902,7
2903,5
2904,6
2905,7
2906,2
2907,2
2908,2
2909,1
2910,4
2911,2
2912,6
2913,6
2914,2
2915,5
2916,4
2917,5
2918,4
2919,5
2920,6
2921,5
2922,6
2923,4
2924,7
2925,1
2926,4
2927,4
2928,6
2929,1
2930,3
2931,6
2932,4
2933,2
2934,5
2935,2
2936,1
2937,1
2938,2
2939,5
2940,6
2941,4
2942,4
2943,4
2944,7
2945,3
2946,6
2947,6
2948,5
2949,5
2950,7
2951,1
2952,1
2953,6
2954,4
2955,7
2956,3
2957,5
2958,7
2959,3
2960,4
2961,3
2962,7
2963,6
2964,5
2965,7
2966,7
2967,1
2968,2
2969,2
2970,2
2971,5
2972,3
2973,6
2974,5
2975,6
2976,3
2977,5
2978,5
2979,2
2980,3
2981,6
2982,6
2983,3
2984,3
2985,1
2986,7
2987,4
2988,2
2989,3
2990,6
2991,4
2992,7
2993,1
2994,1
2995,1
2996,2
2997,6
