Number,Value
502,3
503,6
504,5
505,2
506,5
507,3
508,2
509,3
510,2
511,7
512,3
513,2
514,2
515,3
516,4
517,7
518,3
519,6
520,2
521,7
522,7
523,4
524,4
525,7
526,3
527,1
528,6
529,5
530,4
531,1
532,6
533,3
534,3
535,3
536,6
537,4
538,3
539,1
540,2
541,6
542,5
543,3
544,5
545,1
546,2
547,2
548,7
549,6
550,3
551,5
552,1
553,3
554,4
555,4
556,1
557,1
558,1
559,6
560,6
561,7
562,7
563,6
564,7
565,1
566,2
567,5
568,2
569,6
570,7
571,3
572,2
573,5
574,2
575,1
576,7
577,4
578,2
579,7
580,2
581,5
582,4
583,6
584,4
585,5
586,4
587,6
588,4
589,1
590,1
591,6
592,1
593,4
594,4
595,7
596,6
597,5
598,7
599,2
600,4
601,6
602,5
603,7
604,3
605,4
606,5
607,2
608,1
609,1
610,6
611,4
612,5
613,7
614,7
615,7
616,5
617,3
618,5
619,5
620,2
621,2
622,3
623,7
624,7
625,1
626,6
627,5
628,1
629,7
630,5
631,5
632,4
633,2
634,4
635,5
636,2
637,4
638,2
639,5
640,2
641,3
642,5
643,3
644,6
645,5
646,4
647,2
648,6
649,6
650,5
651,3
652,1
653,6
654,6
655,7
656,3
657,4
658,5
659,3
660,7
661,7
662,5
663,4
664,2
665,6
666,5
667,1
668,3
669,1
670,5
671,3
672,2
673,1
674,6
675,3
676,2
677,7
678,4
679,7
680,7
681,1
682,1
683,7
684,1
685,1
686,7
687,6
688,7
689,5
690,6
691,7
692,2
693,3
694,7
695,5
696,3
697,4
698,7
699,4
700,2
701,7
702,6
703,7
704,1
705,4
706,2
707,5
708,7
709,3
710,2
711,3
712,7
713,3
714,6
715,2
716,4
717,2
718,1
719,4
720,1
721,4
722,3
723,5
724,7
725,1
726,1
727,1
728,5
729,5
730,2
731,4
732,3
733,1
734,5
735,2
736,5
737,1
738,4
739,6
740,4
741,4
742,7
743,3
744,4
745,5
746,4
747,5
748,5
749,4
750,3
751,5
752,4
753,3
754,4
755,2
756,3
757,5
758,5
759,2
760,5
761,7
762,3
763,7
764,7
765,3
766,3
767,6
768,5
769,6
770,5
771,5
772,4
773,5
774,6
775,6
776,2
777,7
778,5
779,4
780,5
781,1
782,6
783,5
784,3
785,2
786,7
787,5
788,7
789,1
790,2
791,6
792,7
793,4
794,3
795,3
796,7
797,7
798,2
799,5
800,7
801,2
802,6
803,6
804,2
805,5
806,2
807,7
808,3
809,6
810,3
811,6
812,2
813,5
814,6
815,6
816,1
817,4
818,7
819,3
820,5
821,5
822,4
823,1
824,6
825,1
826,1
827,3
828,6
829,7
830,1
831,6
832,3
833,7
834,3
835,1
836,2
837,5
838,6
839,2
840,2
841,3
842,7
843,2
844,5
845,1
846,3
847,3
848,3
849,5
850,6
851,3
852,1
853,6
854,1
855,5
856,3
857,2
858,7
859,7
860,3
861,5
862,1
863,1
864,3
865,7
866,5
867,1
868,2
869,7
870,7
871,3
872,2
873,6
874,6
875,1
876,6
877,3
878,4
879,7
880,7
881,1
882,3
883,1
884,3
885,7
886,5
887,5
888,4
889,4
890,7
891,6
892,4
893,4
894,3
895,5
896,4
897,1
898,2
899,2
900,3
901,4
902,3
903,2
904,5
905,4
906,4
907,4
908,2
909,7
910,6
911,4
912,2
913,4
914,7
915,7
916,4
917,6
918,4
919,2
920,2
921,7
922,5
923,2
924,3
925,6
926,5
927,4
928,4
929,6
930,4
931,6
932,4
933,5
934,4
935,1
936,6
937,4
938,7
939,5
940,2
941,5
942,4
943,7
944,4
945,1
946,5
947,3
948,7
949,7
950,3
951,3
952,5
953,1
954,5
955,7
956,1
957,6
958,3
959,7
960,4
961,1
962,7
963,3
964,5
965,7
966,4
967,4
968,7
969,2
970,5
971,3
972,5
973,2
974,7
975,6
976,3
977,2
978,3
979,3
980,2
981,3
982,2
983,4
984,2
985,1
986,6
987,4
988,6
989,2
990,7
991,2
992,4
993,2
994,7
995,6
996,5
997,6
998,6
999,51000,4
1001,3
1002,6
1003,5
1004,6
1005,2
1006,5
1007,1
1008,1
1009,4
1010,7
1011,7
1012,4
1013,4
1014,4
1015,5
1016,7
1017,6
1018,2
1019,6
1020,3
1021,1
1022,6
1023,2
1024,3
1025,6
1026,6
1027,2
1028,4
1029,1
1030,2
1031,1
1032,5
1033,7
1034,7
1035,5
1036,5
1037,7
1038,4
1039,5
1040,3
1041,6
1042,6
1043,1
1044,4
1045,3
1046,2
1047,3
1048,6
1049,7
1050,6
1051,5
1052,7
1053,4
1054,6
1055,7
1056,2
1057,3
1058,5
1059,3
1060,3
1061,6
1062,3
1063,3
1064,7
1065,6
1066,6
1067,5
1068,3
1069,7
1070,7
1071,7
1072,1
1073,5
1074,3
1075,1
1076,2
1077,3
1078,3
1079,4
1080,1
1081,4
1082,2
1083,1
1084,7
1085,3
1086,1
1087,7
1088,6
1089,4
1090,2
1091,6
1092,2
1093,1
1094,5
1095,3
1096,4
1097,4
1098,6
1099,4
1100,5
1101,7
1102,2
1103,3
1104,7
1105,3
1106,2
1107,2
1108,1
1109,5
1110,3
1111,2
1112,7
1113,3
1114,6
1115,1
1116,2
1117,5
1118,1
1119,4
1120,3
1121,1
1122,4
1123,4
1124,1
1125,5
1126,6
1127,1
1128,5
1129,4
1130,7
1131,6
1132,4
1133,1
1134,5
1135,5
1136,6
1137,2
1138,6
1139,7
1140,2
1141,1
1142,2
1143,1
1144,1
1145,4
1146,3
1147,2
1148,5
1149,4
1150,2
1151,3
1152,6
1153,6
1154,5
1155,3
1156,5
1157,7
1158,7
1159,3
1160,6
1161,6
1162,5
1163,5
1164,2
1165,5
1166,4
1167,7
1168,6
1169,1
1170,6
1171,6
1172,6
1173,1
1174,2
1175,5
1176,2
1177,1
1178,3
1179,6
1180,2
1181,4
1182,3
1183,3
1184,5
1185,1
1186,5
1187,5
1188,1
1189,4
1190,7
1191,5
1192,3
1193,1
1194,4
1195,3
1196,3
1197,2
1198,6
1199,6
1200,1
1201,3
1202,7
1203,4
1204,4
1205,2
1206,1
1207,5
1208,1
1209,7
1210,2
1211,7
1212,4
1213,3
1214,4
1215,5
1216,7
1217,4
1218,2
1219,6
1220,4
1221,6
1222,2
1223,4
1224,6
1225,2
1226,2
1227,2
1228,7
1229,5
1230,4
1231,5
1232,6
1233,1
1234,4
1235,1
1236,3
1237,2
1238,4
1239,7
1240,6
1241,3
1242,3
1243,2
1244,5
1245,2
1246,4
1247,2
1248,1
1249,3
1250,2
1251,1
1252,5
1253,1
1254,3
1255,1
1256,3
1257,5
1258,1
1259,3
1260,5
1261,3
1262,7
1263,6
1264,1
1265,1
1266,7
1267,7
1268,6
1269,7
1270,5
1271,1
1272,5
1273,4
1274,4
1275,7
1276,3
1277,3
1278,3
1279,4
1280,3
1281,6
1282,5
1283,3
1284,5
1285,5
1286,7
1287,5
1288,6
1289,4
1290,2
1291,5
1292,3
1293,5
1294,4
1295,5
1296,6
1297,3
1298,1
1299,2
1300,1
1301,6
1302,2
1303,7
1304,3
1305,2
1306,2
1307,4
1308,4
1309,5
1310,3
1311,2
1312,6
1313,6
1314,3
1315,6
1316,6
1317,4
1318,6
1319,4
1320,5
1321,1
1322,6
1323,7
1324,3
1325,6
1326,5
1327,7
1328,2
1329,3
1330,2
1331,5
1332,3
1333,5
1334,2
1335,1
1336,4
1337,7
1338,2
1339,2
1340,7
1341,5
1342,7
1343,7
1344,3
1345,2
1346,1
1347,1
1348,6
1349,2
1350,3
1351,2
1352,6
1353,6
1354,4
1355,5
1356,2
1357,3
1358,7
1359,6
1360,6
1361,3
1362,5
1363,2
1364,2
1365,4
1366,4
1367,4
1368,3
1369,4
1370,7
1371,1
1372,5
1373,5
1374,4
1375,3
1376,3
1377,3
1378,3
1379,5
1380,1
1381,5
1382,6
1383,4
1384,3
1385,6
1386,7
1387,4
1388,1
1389,1
1390,2
1391,2
1392,7
1393,3
1394,1
1395,1
1396,3
1397,3
1398,7
1399,6
1400,5
1401,7
1402,2
1403,7
1404,2
1405,6
1406,3
1407,4
1408,1
1409,5
1410,7
1411,1
1412,7
1413,5
1414,1
1415,7
1416,5
1417,1
1418,3
1419,7
1420,1
1421,5
1422,6
1423,7
1424,7
1425,3
1426,5
1427,1
1428,2
1429,6
1430,3
1431,4
1432,4
1433,4
1434,3
1435,2
1436,1
1437,3
1438,5
1439,3
1440,5
1441,5
1442,4
1443,3
1444,1
1445,2
1446,6
1447,5
1448,3
1449,3
1450,7
1451,2
1452,1
1453,4
1454,1
1455,6
1456,6
1457,2
1458,6
1459,4
1460,7
1461,7
1462,3
1463,5
1464,6
1465,6
1466,7
1467,3
1468,4
1469,6
1470,1
1471,7
1472,2
1473,4
1474,3
1475,3
1476,3
1477,5
1478,5
1479,1
1480,4
1481,4
1482,5
1483,3
1484,2
1485,7
1486,2
1487,5
1488,1
1489,1
1490,1
1491,3
1492,6
1493,1
1494,3
1495,7
1496,7
1497,7
1498,6
1499,1
1500,2
1501,4
1502,5
1503,2
1504,4
1505,3
1506,7
1507,7
1508,5
1509,5
1510,7
1511,2
1512,7
1513,5
1514,6
1515,3
1516,7
1517,4
1518,2
1519,7
1520,7
1521,5
1522,2
1523,2
1524,2
1525,3
1526,7
1527,3
1528,6
1529,4
1530,7
1531,6
1532,4
1533,5
1534,7
1535,2
1536,6
1537,2
1538,2
1539,2
1540,2
1541,1
1542,7
1543,3
1544,4
1545,6
1546,3
1547,4
1548,5
1549,5
1550,7
1551,5
1552,6
1553,1
1554,4
1555,6
1556,4
1557,6
1558,4
1559,3
1560,5
1561,6
1562,4
1563,3
1564,1
1565,4
1566,2
1567,3
1568,6
1569,2
1570,3
1571,2
1572,6
1573,5
1574,3
1575,2
1576,7
1577,4
1578,2
1579,7
1580,6
1581,4
1582,4
1583,3
1584,1
1585,1
1586,3
1587,4
1588,3
1589,1
1590,5
1591,5
1592,1
1593,1
1594,5
1595,5
1596,7
1597,2
1598,5
1599,3
1600,1
1601,7
1602,4
1603,2
1604,1
1605,4
1606,2
1607,4
1608,5
1609,2
1610,4
1611,5
1612,1
1613,4
1614,3
1615,4
1616,5
1617,5
1618,2
1619,6
1620,3
1621,5
1622,1
1623,2
1624,1
1625,6
1626,3
1627,5
1628,2
1629,2
1630,1
1631,1
1632,5
1633,2
1634,7
1635,1
1636,6
1637,5
1638,6
1639,7
1640,5
1641,1
1642,3
1643,3
1644,7
1645,4
1646,5
1647,7
1648,3
1649,6
1650,5
1651,1
1652,6
1653,2
1654,2
1655,7
1656,5
1657,7
1658,7
1659,1
1660,3
1661,1
1662,7
1663,2
1664,1
1665,7
1666,4
1667,4
1668,4
1669,2
1670,5
1671,6
1672,6
1673,6
1674,3
1675,6
1676,1
1677,5
1678,2
1679,2
1680,2
1681,6
1682,3
1683,6
1684,3
1685,5
1686,5
1687,2
1688,5
1689,3
1690,1
1691,4
1692,2
1693,4
1694,4
1695,6
1696,2
1697,7
1698,7
1699,5
1700,4
1701,7
1702,6
1703,3
1704,5
1705,4
1706,1
1707,1
1708,2
1709,4
1710,1
1711,6
1712,1
1713,3
1714,5
1715,5
1716,7
1717,2
1718,4
1719,1
1720,7
1721,4
1722,3
1723,7
1724,7
1725,1
1726,5
1727,4
1728,1
1729,3
1730,1
1731,6
1732,2
1733,7
1734,3
1735,1
1736,1
1737,5
1738,4
1739,2
1740,3
1741,7
1742,5
1743,2
1744,4
1745,7
1746,4
1747,5
1748,2
1749,5
1750,4
1751,6
1752,6
1753,4
1754,5
1755,1
1756,2
1757,7
1758,3
1759,1
1760,1
1761,2
1762,2
1763,2
1764,2
1765,4
1766,1
1767,3
1768,6
1769,6
1770,7
1771,3
1772,7
1773,2
1774,1
1775,2
1776,5
1777,7
1778,5
1779,2
1780,6
1781,5
1782,3
1783,5
1784,6
1785,3
1786,6
1787,5
1788,6
1789,2
1790,2
1791,6
1792,6
1793,6
1794,4
1795,4
1796,6
1797,1
1798,3
1799,2
1800,5
1801,7
1802,7
1803,4
1804,7
1805,5
1806,4
1807,1
1808,2
1809,1
1810,5
1811,2
1812,1
1813,7
1814,5
1815,4
1816,7
1817,6
1818,7
1819,5
1820,4
1821,4
1822,4
1823,7
1824,5
1825,4
1826,5
1827,6
1828,2
1829,5
1830,7
1831,1
1832,6
1833,2
1834,5
1835,2
1836,2
1837,4
1838,2
1839,7
1840,6
1841,4
1842,3
1843,6
1844,4
1845,5
1846,5
1847,7
1848,2
1849,5
1850,3
1851,2
1852,2
1853,7
1854,6
1855,1
1856,3
1857,2
1858,3
1859,5
1860,2
1861,1
1862,1
1863,6
1864,6
1865,1
1866,3
1867,3
1868,2
1869,3
1870,4
1871,5
1872,6
1873,2
1874,6
1875,7
1876,6
1877,7
1878,4
1879,7
1880,6
1881,4
1882,6
1883,3
1884,7
1885,2
1886,2
1887,2
1888,5
1889,4
1890,4
1891,6
1892,2
1893,4
1894,3
1895,5
1896,5
1897,3
1898,3
1899,2
1900,2
1901,6
1902,7
1903,4
1904,2
1905,6
1906,5
1907,2
1908,1
1909,6
1910,4
1911,7
1912,7
1913,3
1914,4
1915,4
1916,2
1917,2
1918,7
1919,1
1920,4
1921,4
1922,7
1923,2
1924,3
1925,4
1926,5
1927,6
1928,1
1929,6
1930,7
1931,1
1932,7
1933,2
1934,7
1935,3
1936,3
1937,3
1938,4
1939,4
1940,3
1941,2
1942,3
1943,1
1944,1
1945,3
1946,7
1947,6
1948,6
1949,4
1950,6
1951,3
1952,4
1953,5
1954,6
1955,5
1956,7
1957,5
1958,4
1959,4
1960,6
1961,7
1962,6
1963,7
1964,5
1965,5
1966,1
1967,2
1968,6
1969,6
1970,6
1971,3
1972,1
1973,5
1974,4
1975,6
1976,3
1977,1
1978,3
1979,3
1980,6
1981,5
1982,6
1983,5
1984,6
1985,1
1986,6
1987,7
1988,4
1989,2
1990,3
1991,2
1992,1
1993,1
1994,3
1995,2
1996,4
1997,2
1998,7
1999,7
2000,6
2001,7
2002,5
2003,1
2004,4
2005,3
2006,2
2007,4
2008,3
2009,1
2010,3
2011,6
2012,1
2013,7
2014,5
2015,2
2016,4
2017,5
2018,1
2019,3
2020,1
2021,2
2022,3
2023,3
2024,3
2025,5
2026,2
2027,3
2028,1
2029,5
2030,1
2031,3
2032,7
2033,2
2034,1
2035,1
2036,2
2037,5
2038,7
2039,3
2040,6
2041,4
2042,1
2043,6
2044,3
2045,3
2046,6
2047,7
2048,1
2049,2
2050,4
2051,1
2052,2
2053,2
2054,3
2055,5
2056,2
2057,4
2058,5
2059,3
2060,7
2061,2
2062,4
2063,7
2064,3
2065,5
2066,3
2067,2
2068,5
2069,7
2070,7
2071,3
2072,1
2073,1
2074,3
2075,1
2076,3
2077,1
2078,5
2079,5
2080,6
2081,7
2082,1
2083,3
2084,1
2085,2
2086,4
2087,5
2088,3
2089,3
2090,2
2091,7
2092,5
2093,2
2094,3
2095,4
2096,2
2097,5
2098,2
2099,7
2100,7
2101,4
2102,6
2103,4
2104,5
2105,5
2106,3
2107,1
2108,4
2109,4
2110,3
2111,7
2112,5
2113,1
2114,4
2115,7
2116,6
2117,1
2118,1
2119,2
2120,6
2121,4
2122,6
2123,2
2124,2
2125,7
2126,5
2127,6
2128,6
2129,3
2130,3
2131,5
2132,2
2133,6
2134,7
2135,3
2136,6
2137,1
2138,3
2139,4
2140,3
2141,7
2142,1
2143,3
2144,5
2145,1
2146,2
2147,4
2148,4
2149,1
2150,5
2151,5
2152,2
2153,3
2154,7
2155,6
2156,6
2157,3
2158,4
2159,4
2160,6
2161,3
2162,1
2163,6
2164,4
2165,2
2166,5
2167,6
2168,1
2169,5
2170,4
2171,5
2172,7
2173,2
2174,6
2175,1
2176,5
2177,5
2178,5
2179,1
2180,2
2181,5
2182,7
2183,2
2184,6
2185,7
2186,4
2187,4
2188,1
2189,5
2190,5
2191,7
2192,1
2193,7
2194,2
2195,4
2196,2
2197,2
2198,3
2199,2
2200,6
2201,4
2202,2
2203,1
2204,1
2205,3
2206,5
2207,7
2208,3
2209,7
2210,2
2211,5
2212,1
2213,6
2214,5
2215,2
2216,4
2217,7
2218,2
2219,6
2220,1
2221,6
2222,5
2223,7
2224,6
2225,3
2226,3
2227,6
2228,2
2229,1
2230,1
2231,5
2232,5
2233,3
2234,2
2235,4
2236,3
2237,1
2238,6
2239,5
2240,4
2241,4
2242,4
2243,2
2244,3
2245,6
2246,1
2247,5
2248,4
2249,2
2250,7
2251,5
2252,7
2253,6
2254,1
2255,3
2256,7
2257,3
2258,6
2259,7
2260,4
2261,6
2262,6
2263,1
2264,5
2265,3
2266,5
2267,1
2268,3
2269,3
2270,3
2271,3
2272,4
2273,5
2274,4
2275,2
2276,1
2277,1
2278,3
2279,2
2280,5
2281,5
2282,4
2283,7
2284,1
2285,7
2286,1
2287,4
2288,3
2289,4
2290,3
2291,7
2292,6
2293,5
2294,2
2295,2
2296,3
2297,4
2298,4
2299,3
2300,4
2301,6
2302,7
2303,3
2304,7
2305,2
2306,5
2307,7
2308,3
2309,1
2310,4
2311,7
2312,3
2313,1
2314,1
2315,2
2316,3
2317,6
2318,1
2319,6
2320,4
2321,6
2322,2
2323,4
2324,1
2325,7
2326,4
2327,2
2328,7
2329,2
2330,2
2331,6
2332,1
2333,2
2334,1
2335,1
2336,6
2337,1
2338,3
2339,7
2340,5
2341,2
2342,7
2343,1
2344,1
2345,2
2346,1
2347,7
2348,5
2349,6
2350,7
2351,1
2352,7
2353,5
2354,4
2355,1
2356,7
2357,2
2358,3
2359,2
2360,5
2361,7
2362,5
2363,2
2364,4
2365,7
2366,1
2367,2
2368,4
2369,3
2370,1
2371,1
2372,2
2373,7
2374,1
2375,2
2376,6
2377,2
2378,2
2379,6
2380,6
2381,7
2382,5
2383,1
2384,4
2385,7
2386,5
2387,3
2388,1
2389,1
2390,7
2391,3
2392,6
2393,6
2394,7
2395,2
2396,4
2397,5
2398,3
2399,4
2400,4
2401,1
2402,7
2403,1
2404,6
2405,4
2406,3
2407,2
2408,6
2409,2
2410,3
2411,4
2412,1
2413,1
2414,5
2415,7
2416,4
2417,6
2418,4
2419,4
2420,6
2421,6
2422,3
2423,1
2424,6
2425,4
2426,3
2427,3
2428,3
2429,2
2430,1
2431,7
2432,1
2433,1
2434,3
2435,4
2436,2
2437,3
2438,7
2439,4
2440,3
2441,6
2442,6
2443,4
2444,6
2445,7
2446,7
2447,6
2448,4
2449,2
2450,1
2451,3
2452,4
2453,2
2454,2
2455,3
2456,3
2457,1
2458,4
2459,6
2460,6
2461,5
2462,5
2463,5
2464,3
2465,3
2466,6
2467,5
2468,2
2469,1
2470,5
2471,1
2472,5
2473,2
2474,4
2475,5
2476,2
2477,2
2478,2
2479,4
2480,3
2481,1
2482,7
2483,7
2484,6
2485,1
2486,7
2487,4
2488,7
2489,1
2490,1
2491,5
2492,6
2493,1
2494,4
2495,5
2496,7
2497,3
2498,1
2499,7
2500,5
2501,4
2502,2
2503,4
2504,6
2505,6
2506,6
2507,3
2508,5
2509,5
2510,2
2511,1
2512,6
2513,4
2514,7
2515,6
2516,3
2517,5
2518,2
2519,5
2520,1
2521,4
2522,2
2523,6
2524,5
2525,1
2526,3
2527,4
2528,2
2529,6
2530,4
2531,1
2532,7
2533,5
2534,3
2535,3
2536,1
2537,1
2538,6
2539,4
2540,3
2541,7
2542,3
2543,5
2544,3
2545,5
2546,3
2547,4
2548,6
2549,4
2550,6
2551,1
2552,2
2553,4
2554,1
2555,5
2556,2
2557,5
2558,4
2559,4
2560,2
2561,7
2562,5
2563,4
2564,3
2565,5
2566,6
2567,5
2568,1
2569,4
2570,3
2571,7
2572,2
2573,3
2574,3
2575,3
2576,4
2577,1
2578,2
2579,2
2580,2
2581,2
2582,3
2583,5
2584,7
2585,3
2586,6
2587,4
2588,5
2589,7
2590,2
2591,4
2592,7
2593,4
2594,5
2595,2
2596,5
2597,3
2598,7
2599,4
2600,7
2601,7
2602,2
2603,6
2604,5
2605,1
2606,6
2607,5
2608,3
2609,5
2610,1
2611,5
2612,2
2613,7
2614,2
2615,4
2616,3
2617,1
2618,5
2619,6
2620,1
2621,6
2622,1
2623,4
2624,1
2625,2
2626,6
2627,6
2628,4
2629,2
2630,2
2631,5
2632,1
2633,4
2634,2
2635,5
2636,1
2637,1
2638,1
2639,6
2640,3
2641,4
2642,6
2643,6
2644,5
2645,4
2646,4
2647,3
2648,4
2649,6
2650,6
2651,5
2652,6
2653,2
2654,4
2655,6
2656,6
2657,2
2658,5
2659,5
2660,4
2661,7
2662,5
2663,6
2664,6
2665,6
2666,2
2667,7
2668,6
2669,2
2670,2
2671,3
2672,5
2673,2
2674,5
2675,5
2676,4
2677,1
2678,5
2679,6
2680,4
2681,7
2682,6
2683,3
2684,7
2685,2
2686,2
2687,6
2688,4
2689,2
2690,7
2691,2
2692,2
2693,7
2694,2
2695,2
2696,4
2697,5
2698,7
2699,3
2700,1
2701,2
2702,5
2703,3
2704,4
2705,3
2706,1
2707,2
2708,7
2709,5
2710,3
2711,4
2712,2
2713,5
2714,4
2715,4
2716,4
2717,2
2718,2
2719,5
2720,6
2721,4
2722,7
2723,1
2724,3
2725,7
2726,2
2727,1
2728,4
2729,1
2730,6
2731,1
2732,1
2733,7
2734,1
2735,7
2736,6
2737,1
2738,6
2739,3
2740,1
2741,3
2742,6
2743,6
2744,5
2745,1
2746,4
2747,7
2748,6
2749,5
2750,3
2751,1
2752,1
2753,1
2754,5
2755,6
2756,7
2757,7
2758,6
2759,2
2760,2
2761,5
2762,6
2763,6
2764,6
2765,7
2766,4
2767,6
2768,2
2769,2
2770,6
2771,2
2772,1
2773,1
2774,2
2775,1
2776,5
2777,7
2778,4
2779,4
2780,2
2781,4
2782,1
2783,3
2784,5
2785,5
2786,3
2787,5
2788,5
2789,3
2790,4
2791,4
2792,4
2793,6
2794,3
2795,4
2796,2
2797,7
2798,2
2799,3
2800,1
2801,5
2802,2
2803,5
2804,4
2805,6
2806,1
2807,4
2808,7
2809,4
2810,7
2811,3
2812,5
2813,4
2814,3
2815,1
2816,7
2817,1
2818,2
2819,2
2820,7
2821,2
2822,2
2823,7
2824,3
2825,2
2826,2
2827,4
2828,1
2829,7
2830,3
2831,6
2832,1
2833,5
2834,4
2835,1
2836,2
2837,5
2838,6
2839,4
2840,4
2841,2
2842,3
2843,3
2844,1
2845,2
2846,3
2847,6
2848,6
2849,4
2850,7
2851,4
2852,6
2853,6
2854,5
2855,7
2856,6
2857,2
2858,3
2859,3
2860,3
2861,3
2862,4
2863,7
2864,6
2865,5
2866,2
2867,3
2868,6
2869,6
2870,1
2871,7
2872,5
2873,4
2874,6
2875,1
2876,5
2877,4
2878,7
2879,3
2880,4
2881,2
2882,3
2883,3
2884,5
2885,2
2886,5
2887,1
2888,2
2889,5
2890,2
2891,4
2892,5
2893,6
2894,3
2895,3
2896,3
2897,4
2898,5
2899,4
2900,3
2901,7
2902,7
2903,4
2904,3
2905,3
2906,5
2907,5
2908,4
2909,6
2910,5
2911,3
2912,6
2913,3
2914,3
2915,5
2916,7
2917,5
2918,4
2919,7
2920,4
2921,6
2922,6
2923,2
2924,4
2925,3
2926,6
2927,7
2928,5
2929,6
2930,1
2931,7
2932,1
2933,1
2934,7
2935,3
2936,2
2937,4
2938,4
2939,5
2940,5
2941,6
2942,3
2943,4
2944,5
2945,7
2946,2
2947,2
2948,2
2949,3
2950,7
2951,3
2952,4
2953,7
2954,3
2955,6
2956,3
2957,6
2958,5
2959,1
2960,7
2961,7
2962,6
2963,4
2964,6
2965,3
2966,1
2967,7
2968,1
2969,4
2970,4
2971,7
2972,4
2973,1
2974,2
2975,7
2976,7
2977,1
2978,5
2979,7
2980,1
2981,4
2982,6
2983,2
2984,4
2985,5
2986,6
2987,4
2988,1
2989,1
2990,3
2991,3
2992,5
2993,4
2994,3
2995,2
2996,5
2997,6
