Number,Value
2998,5
2999,6
3000,2
3001,2
3002,6
3003,5
3004,6
3005,1
3006,1
3007,5
3008,6
3009,1
3010,1
3011,1
3012,7
3013,2
3014,3
3015,2
3016,1
3017,5
3018,6
3019,1
3020,1
3021,1
3022,6
3023,5
3024,6
3025,3
3026,3
3027,7
3028,6
3029,2
3030,5
3031,2
3032,7
3033,4
3034,7
3035,6
3036,4
3037,5
3038,6
3039,4
3040,6
3041,2
3042,1
3043,7
3044,6
3045,3
3046,2
3047,2
3048,2
3049,2
3050,5
3051,7
3052,5
3053,7
3054,7
3055,5
3056,6
3057,5
3058,1
3059,2
3060,4
3061,3
3062,2
3063,7
3064,1
3065,7
3066,7
3067,3
3068,4
3069,7
3070,1
3071,6
3072,4
3073,7
3074,6
3075,7
3076,3
3077,4
3078,5
3079,7
3080,7
3081,1
3082,3
3083,7
3084,6
3085,1
3086,1
3087,5
3088,6
3089,5
3090,7
3091,5
3092,5
3093,6
3094,2
3095,3
3096,6
3097,3
3098,6
3099,3
3100,1
3101,3
3102,2
3103,4
3104,4
3105,4
3106,2
3107,6
3108,4
3109,3
3110,6
3111,5
3112,7
3113,4
3114,3
3115,1
3116,5
3117,2
3118,7
3119,1
3120,1
3121,7
3122,3
3123,5
3124,1
3125,1
3126,5
3127,4
3128,6
3129,6
3130,2
3131,1
3132,7
3133,7
3134,5
3135,7
3136,6
3137,4
3138,4
3139,3
3140,6
3141,7
3142,6
3143,1
3144,1
3145,4
3146,5
3147,1
3148,5
3149,2
3150,3
3151,1
3152,4
3153,6
3154,4
3155,3
3156,6
3157,7
3158,5
3159,3
3160,1
3161,2
3162,1
3163,4
3164,5
3165,7
3166,2
3167,5
3168,5
3169,1
3170,1
3171,3
3172,7
3173,4
3174,5
3175,3
3176,5
3177,2
3178,2
3179,2
3180,7
3181,6
3182,5
3183,4
3184,5
3185,3
3186,4
3187,7
3188,6
3189,3
3190,4
3191,2
3192,7
3193,4
3194,3
3195,4
3196,3
3197,6
3198,4
3199,4
3200,1
3201,1
3202,1
3203,5
3204,3
3205,4
3206,5
3207,2
3208,5
3209,6
3210,3
3211,2
3212,2
3213,6
3214,2
3215,1
3216,5
3217,6
3218,4
3219,5
3220,3
3221,2
3222,7
3223,7
3224,1
3225,7
3226,2
3227,7
3228,1
3229,1
3230,1
3231,6
3232,6
3233,6
3234,3
3235,4
3236,7
3237,1
3238,5
3239,2
3240,7
3241,2
3242,7
3243,5
3244,6
3245,2
3246,4
3247,1
3248,4
3249,7
3250,1
3251,2
3252,6
3253,6
3254,7
3255,2
3256,7
3257,1
3258,6
3259,6
3260,5
3261,1
3262,2
3263,6
3264,6
3265,1
3266,7
3267,1
3268,1
3269,3
3270,7
3271,3
3272,5
3273,1
3274,2
3275,4
3276,6
3277,7
3278,7
3279,1
3280,5
3281,7
3282,6
3283,4
3284,5
3285,4
3286,7
3287,3
3288,7
3289,6
3290,4
3291,6
3292,5
3293,6
3294,4
3295,3
3296,4
3297,4
3298,6
3299,7
3300,1
3301,4
3302,3
3303,5
3304,7
3305,5
3306,4
3307,1
3308,2
3309,7
3310,4
3311,7
3312,1
3313,7
3314,4
3315,2
3316,5
3317,3
3318,6
3319,1
3320,5
3321,1
3322,2
3323,7
3324,4
3325,7
3326,2
3327,3
3328,4
3329,6
3330,5
3331,5
3332,3
3333,4
3334,3
3335,2
3336,2
3337,3
3338,2
3339,4
3340,6
3341,3
3342,6
3343,6
3344,4
3345,4
3346,3
3347,4
3348,2
3349,5
3350,1
3351,6
3352,7
3353,2
3354,4
3355,4
3356,5
3357,5
3358,7
3359,1
3360,7
3361,6
3362,2
3363,5
3364,4
3365,6
3366,3
3367,7
3368,2
3369,7
3370,4
3371,4
3372,3
3373,6
3374,4
3375,7
3376,5
3377,5
3378,5
3379,3
3380,7
3381,4
3382,6
3383,4
3384,1
3385,5
3386,4
3387,3
3388,1
3389,3
3390,7
3391,7
3392,5
3393,3
3394,2
3395,3
3396,1
3397,3
3398,5
3399,5
3400,1
3401,1
3402,5
3403,1
3404,4
3405,3
3406,2
3407,5
3408,6
3409,5
3410,5
3411,4
3412,7
3413,2
3414,1
3415,3
3416,4
3417,5
3418,4
3419,5
3420,7
3421,6
3422,2
3423,4
3424,4
3425,3
3426,5
3427,5
3428,2
3429,1
3430,2
3431,2
3432,5
3433,5
3434,1
3435,6
3436,6
3437,7
3438,3
3439,6
3440,5
3441,3
3442,6
3443,7
3444,4
3445,5
3446,6
3447,6
3448,4
3449,7
3450,4
3451,1
3452,3
3453,5
3454,5
3455,7
3456,3
3457,6
3458,4
3459,6
3460,3
3461,2
3462,6
3463,7
3464,7
3465,1
3466,1
3467,1
3468,7
3469,3
3470,5
3471,2
3472,5
3473,3
3474,1
3475,3
3476,1
3477,7
3478,3
3479,7
3480,7
3481,1
3482,2
3483,1
3484,6
3485,5
3486,2
3487,5
3488,5
3489,2
3490,2
3491,6
3492,1
3493,7
3494,5
3495,4
3496,3
3497,3
3498,4
3499,7
