Number,Value
2998,4
2999,7
3000,4
3001,1
3002,7
3003,3
3004,1
3005,3
3006,2
3007,1
3008,1
3009,6
3010,3
3011,2
3012,3
3013,7
3014,6
3015,1
3016,7
3017,3
3018,4
3019,1
3020,4
3021,7
3022,5
3023,4
3024,5
3025,5
3026,5
3027,2
3028,3
3029,6
3030,4
3031,4
3032,4
3033,5
3034,4
3035,4
3036,4
3037,4
3038,3
3039,3
3040,6
3041,6
3042,5
3043,6
3044,5
3045,2
3046,6
3047,1
3048,7
3049,6
3050,3
3051,5
3052,2
3053,7
3054,7
3055,6
3056,7
3057,5
3058,2
3059,7
3060,7
3061,5
3062,3
3063,4
3064,6
3065,3
3066,5
3067,5
3068,5
3069,1
3070,4
3071,4
3072,2
3073,4
3074,6
3075,5
3076,3
3077,2
3078,5
3079,2
3080,6
3081,3
3082,5
3083,7
3084,2
3085,1
3086,2
3087,2
3088,6
3089,2
3090,5
3091,3
3092,7
3093,7
3094,3
3095,3
3096,6
3097,4
3098,4
3099,2
3100,5
3101,3
3102,7
3103,6
3104,1
3105,3
3106,5
3107,1
3108,3
3109,2
3110,5
3111,1
3112,5
3113,5
3114,3
3115,5
3116,5
3117,2
3118,7
3119,2
3120,5
3121,5
3122,2
3123,5
3124,6
3125,3
3126,7
3127,3
3128,7
3129,3
3130,2
3131,7
3132,4
3133,3
3134,2
3135,7
3136,7
3137,1
3138,3
3139,3
3140,5
3141,3
3142,7
3143,3
3144,1
3145,7
3146,6
3147,6
3148,5
3149,3
3150,1
3151,4
3152,3
3153,1
3154,7
3155,3
3156,4
3157,3
3158,2
3159,7
3160,3
3161,1
3162,5
3163,4
3164,4
3165,2
3166,5
3167,7
3168,5
3169,5
3170,7
3171,7
3172,2
3173,6
3174,6
3175,3
3176,5
3177,5
3178,4
3179,2
3180,1
3181,6
3182,1
3183,3
3184,2
3185,6
3186,1
3187,5
3188,4
3189,2
3190,5
3191,5
3192,5
3193,7
3194,7
3195,4
3196,4
3197,6
3198,1
3199,4
3200,2
3201,2
3202,2
3203,6
3204,7
3205,5
3206,3
3207,4
3208,7
3209,6
3210,4
3211,7
3212,2
3213,5
3214,1
3215,2
3216,5
3217,5
3218,1
3219,1
3220,7
3221,4
3222,4
3223,3
3224,6
3225,2
3226,3
3227,6
3228,1
3229,3
3230,5
3231,2
3232,4
3233,4
3234,2
3235,5
3236,7
3237,4
3238,4
3239,6
3240,5
3241,5
3242,7
3243,7
3244,3
3245,7
3246,2
3247,5
3248,2
3249,3
3250,7
3251,4
3252,2
3253,5
3254,7
3255,5
3256,3
3257,7
3258,2
3259,5
3260,2
3261,1
3262,4
3263,5
3264,6
3265,2
3266,2
3267,1
3268,4
3269,1
3270,1
3271,3
3272,2
3273,1
3274,1
3275,3
3276,3
3277,7
3278,6
3279,2
3280,7
3281,3
3282,4
3283,1
3284,1
3285,6
3286,3
3287,1
3288,3
3289,2
3290,7
3291,1
3292,2
3293,2
3294,5
3295,6
3296,2
3297,4
3298,7
3299,3
3300,3
3301,1
3302,4
3303,2
3304,5
3305,1
3306,2
3307,5
3308,5
3309,2
3310,6
3311,5
3312,1
3313,1
3314,7
3315,4
3316,5
3317,6
3318,2
3319,5
3320,2
3321,3
3322,6
3323,2
3324,7
3325,5
3326,6
3327,1
3328,7
3329,6
3330,6
3331,3
3332,7
3333,3
3334,6
3335,7
3336,6
3337,4
3338,5
3339,4
3340,5
3341,2
3342,4
3343,5
3344,2
3345,2
3346,1
3347,5
3348,1
3349,5
3350,5
3351,7
3352,4
3353,7
3354,3
3355,3
3356,3
3357,3
3358,4
3359,3
3360,1
3361,3
3362,3
3363,7
3364,2
3365,3
3366,3
3367,6
3368,1
3369,4
3370,5
3371,4
3372,1
3373,4
3374,7
3375,3
3376,3
3377,7
3378,1
3379,5
3380,5
3381,2
3382,5
3383,2
3384,4
3385,7
3386,3
3387,3
3388,4
3389,2
3390,1
3391,5
3392,4
3393,6
3394,3
3395,5
3396,5
3397,5
3398,3
3399,4
3400,1
3401,1
3402,2
3403,6
3404,3
3405,4
3406,3
3407,3
3408,7
3409,2
3410,6
3411,6
3412,7
3413,7
3414,5
3415,1
3416,3
3417,4
3418,5
3419,1
3420,3
3421,7
3422,6
3423,5
3424,5
3425,5
3426,7
3427,4
3428,3
3429,7
3430,4
3431,6
3432,5
3433,4
3434,4
3435,6
3436,7
3437,3
3438,5
3439,1
3440,7
3441,4
3442,5
3443,1
3444,5
3445,3
3446,3
3447,1
3448,1
3449,2
3450,1
3451,5
3452,2
3453,7
3454,4
3455,2
3456,1
3457,1
3458,4
3459,6
3460,3
3461,6
3462,7
3463,1
3464,1
3465,4
3466,6
3467,7
3468,7
3469,6
3470,2
3471,3
3472,5
3473,6
3474,4
3475,5
3476,4
3477,4
3478,7
3479,1
3480,7
3481,1
3482,3
3483,7
3484,1
3485,1
3486,5
3487,1
3488,6
3489,2
3490,7
3491,2
3492,4
3493,7
3494,7
3495,7
3496,6
3497,3
3498,7
3499,4
