Number,Value
2998,3
2999,3
3000,3
3001,6
3002,6
3003,1
3004,2
3005,6
3006,6
3007,6
3008,5
3009,5
3010,3
3011,1
3012,1
3013,2
3014,5
3015,7
3016,7
3017,3
3018,1
3019,3
3020,1
3021,6
3022,6
3023,2
3024,2
3025,4
3026,5
3027,2
3028,7
3029,5
3030,7
3031,7
3032,1
3033,2
3034,6
3035,7
3036,2
3037,7
3038,1
3039,5
3040,1
3041,2
3042,3
3043,4
3044,6
3045,7
3046,5
3047,7
3048,6
3049,5
3050,6
3051,6
3052,1
3053,2
3054,1
3055,4
3056,4
3057,4
3058,2
3059,6
3060,4
3061,2
3062,5
3063,1
3064,2
3065,5
3066,1
3067,2
3068,7
3069,5
3070,2
3071,5
3072,7
3073,7
3074,2
3075,1
3076,1
3077,1
3078,2
3079,6
3080,6
3081,6
3082,6
3083,4
3084,1
3085,3
3086,7
3087,6
3088,7
3089,5
3090,1
3091,2
3092,1
3093,2
3094,3
3095,2
3096,3
3097,1
3098,1
3099,6
3100,3
3101,6
3102,5
3103,7
3104,3
3105,1
3106,6
3107,2
3108,4
3109,5
3110,6
3111,7
3112,6
3113,5
3114,7
3115,5
3116,7
3117,6
3118,3
3119,5
3120,7
3121,1
3122,7
3123,1
3124,1
3125,7
3126,2
3127,3
3128,2
3129,5
3130,6
3131,5
3132,1
3133,1
3134,6
3135,4
3136,6
3137,1
3138,1
3139,7
3140,3
3141,6
3142,5
3143,1
3144,1
3145,4
3146,5
3147,3
3148,4
3149,5
3150,7
3151,4
3152,1
3153,7
3154,6
3155,4
3156,4
3157,3
3158,3
3159,4
3160,6
3161,3
3162,7
3163,5
3164,6
3165,2
3166,7
3167,1
3168,1
3169,7
3170,1
3171,6
3172,7
3173,3
3174,4
3175,6
3176,4
3177,2
3178,5
3179,1
3180,7
3181,6
3182,7
3183,4
3184,7
3185,4
3186,4
3187,5
3188,6
3189,3
3190,6
3191,2
3192,6
3193,7
3194,7
3195,7
3196,5
3197,1
3198,3
3199,6
3200,5
3201,4
3202,3
3203,5
3204,5
3205,2
3206,2
3207,1
3208,3
3209,4
3210,7
3211,4
3212,3
3213,7
3214,3
3215,2
3216,4
3217,4
3218,6
3219,7
3220,7
3221,7
3222,2
3223,7
3224,3
3225,7
3226,3
3227,7
3228,1
3229,6
3230,4
3231,2
3232,7
3233,4
3234,2
3235,2
3236,4
3237,4
3238,4
3239,7
3240,4
3241,7
3242,7
3243,5
3244,4
3245,2
3246,6
3247,3
3248,2
3249,4
3250,4
3251,6
3252,7
3253,2
3254,2
3255,2
3256,3
3257,1
3258,4
3259,7
3260,2
3261,3
3262,3
3263,5
3264,7
3265,4
3266,4
3267,7
3268,3
3269,3
3270,3
3271,6
3272,1
3273,7
3274,7
3275,3
3276,2
3277,2
3278,7
3279,6
3280,5
3281,4
3282,5
3283,1
3284,2
3285,6
3286,2
3287,2
3288,4
3289,7
3290,1
3291,7
3292,3
3293,5
3294,7
3295,1
3296,1
3297,5
3298,3
3299,4
3300,7
3301,2
3302,4
3303,7
3304,4
3305,1
3306,1
3307,2
3308,4
3309,2
3310,1
3311,6
3312,7
3313,7
3314,7
3315,2
3316,7
3317,1
3318,4
3319,5
3320,3
3321,7
3322,7
3323,2
3324,7
3325,1
3326,1
3327,7
3328,4
3329,7
3330,2
3331,6
3332,3
3333,3
3334,6
3335,5
3336,2
3337,7
3338,4
3339,3
3340,3
3341,3
3342,2
3343,7
3344,3
3345,2
3346,7
3347,2
3348,1
3349,6
3350,4
3351,6
3352,3
3353,7
3354,3
3355,6
3356,1
3357,1
3358,7
3359,1
3360,5
3361,6
3362,5
3363,3
3364,4
3365,5
3366,1
3367,4
3368,2
3369,5
3370,5
3371,3
3372,5
3373,2
3374,7
3375,6
3376,6
3377,6
3378,4
3379,1
3380,6
3381,6
3382,2
3383,4
3384,6
3385,1
3386,2
3387,4
3388,2
3389,2
3390,6
3391,3
3392,6
3393,6
3394,5
3395,3
3396,3
3397,6
3398,4
3399,6
3400,7
3401,7
3402,3
3403,2
3404,1
3405,3
3406,6
3407,4
3408,4
3409,1
3410,1
3411,6
3412,7
3413,2
3414,4
3415,2
3416,4
3417,5
3418,7
3419,5
3420,3
3421,3
3422,6
3423,4
3424,2
3425,4
3426,3
3427,1
3428,3
3429,4
3430,2
3431,6
3432,2
3433,1
3434,7
3435,4
3436,3
3437,6
3438,7
3439,1
3440,4
3441,2
3442,2
3443,4
3444,3
3445,2
3446,1
3447,3
3448,3
3449,3
3450,5
3451,4
3452,6
3453,7
3454,1
3455,6
3456,4
3457,1
3458,3
3459,6
3460,5
3461,7
3462,4
3463,6
3464,5
3465,2
3466,5
3467,6
3468,2
3469,1
3470,6
3471,7
3472,6
3473,5
3474,4
3475,7
3476,1
3477,3
3478,6
3479,3
3480,3
3481,7
3482,6
3483,5
3484,3
3485,4
3486,3
3487,6
3488,7
3489,7
3490,2
3491,6
3492,3
3493,6
3494,5
3495,3
3496,3
3497,7
3498,7
3499,2
