Number,Value
594,4
595,1
596,6
597,4
598,7
599,2
600,6
601,2
602,7
603,4
604,6
605,5
606,2
607,4
608,7
609,3
610,4
611,6
612,5
613,7
614,5
615,3
616,6
617,6
618,7
619,7
620,4
621,2
622,7
623,6
624,2
625,1
626,5
627,3
628,2
629,5
630,4
631,2
632,3
633,3
634,5
635,7
636,6
637,6
638,6
639,3
640,3
641,1
642,3
643,2
644,5
645,7
646,6
647,5
648,4
649,7
650,2
651,5
652,3
653,3
654,1
655,3
656,7
657,7
658,1
659,3
660,2
661,6
662,1
663,5
664,3
665,7
666,3
667,2
668,2
669,3
670,6
671,7
672,1
673,6
674,3
675,3
676,5
677,2
678,7
679,4
680,6
681,7
682,2
683,6
684,3
685,6
686,5
687,1
688,7
689,7
690,3
691,4
692,3
693,2
694,3
695,2
696,7
697,2
698,1
699,2
700,4
701,1
702,1
703,7
704,6
705,5
706,3
707,7
708,3
709,2
710,4
711,2
712,4
713,1
714,7
715,7
716,4
717,4
718,5
719,3
720,6
721,2
722,4
723,5
724,2
725,5
726,7
727,6
728,5
729,4
730,7
731,6
732,7
733,2
734,7
735,4
736,5
737,4
738,6
739,7
740,5
741,7
742,1
743,5
744,7
745,3
746,5
747,2
748,1
749,5
750,1
751,7
752,3
753,1
754,5
755,4
756,6
757,6
758,2
759,2
760,7
761,1
762,5
763,7
764,4
765,4
766,4
767,2
768,6
769,2
770,3
771,5
772,4
773,1
774,2
775,2
776,2
777,5
778,2
779,5
780,1
781,6
782,5
783,4
784,2
785,4
786,7
787,7
788,3
789,3
790,6
791,4
792,1
793,1
794,6
795,2
796,6
797,1
798,4
799,4
800,5
801,1
802,4
803,1
804,2
805,7
806,7
807,7
808,7
809,4
810,3
811,4
812,5
813,7
814,2
815,2
816,7
817,2
818,1
819,4
820,6
821,7
822,3
823,3
824,2
825,5
826,6
827,3
828,5
829,6
830,3
831,4
832,5
833,2
834,4
835,7
836,3
837,2
838,6
839,7
840,6
841,3
842,1
843,6
844,4
845,7
846,5
847,2
848,7
849,7
850,2
851,3
852,4
853,2
854,3
855,3
856,1
857,7
858,7
859,6
860,7
861,4
862,1
863,4
864,5
865,6
866,3
867,2
868,7
869,6
870,5
871,1
872,1
873,3
874,4
875,3
876,3
877,4
878,6
879,4
880,1
881,2
882,7
883,6
884,2
885,7
886,7
887,4
888,4
889,1
890,1
891,6
892,1
893,5
894,4
895,7
896,6
897,7
898,5
899,2
900,3
901,5
902,7
903,1
904,7
905,2
906,1
907,7
908,2
909,5
910,6
911,1
912,4
913,5
914,4
915,6
916,5
917,4
918,1
919,1
920,4
921,5
922,5
923,6
924,2
925,3
926,1
927,5
928,6
929,4
930,1
931,6
932,2
933,2
934,6
935,2
936,1
937,4
938,7
939,3
940,4
941,3
942,6
943,1
944,7
945,2
946,6
947,2
948,6
949,3
950,7
951,2
952,6
953,2
954,1
955,6
956,6
957,7
958,1
959,4
960,5
961,5
962,4
963,7
964,1
965,3
966,5
967,2
968,1
969,6
970,2
971,2
972,4
973,7
974,3
975,2
976,5
977,3
978,3
979,6
980,2
981,2
982,1
983,6
984,3
985,3
986,2
987,3
988,6
989,1
990,5
991,6
992,5
993,3
994,2
995,7
996,2
997,4
998,3
999,11000,5
1001,7
1002,6
1003,4
1004,7
1005,7
1006,1
1007,4
1008,4
1009,1
1010,7
1011,7
1012,5
1013,6
1014,7
1015,3
1016,1
1017,1
1018,1
1019,5
1020,5
1021,2
1022,3
1023,7
1024,2
1025,7
1026,5
1027,5
1028,4
1029,1
1030,7
1031,6
1032,2
1033,3
1034,2
1035,5
1036,7
1037,7
1038,1
1039,4
1040,7
1041,1
1042,5
1043,7
1044,3
1045,5
1046,1
1047,2
1048,5
1049,1
1050,3
1051,5
1052,6
1053,3
1054,4
1055,2
1056,1
1057,3
1058,2
1059,1
1060,2
1061,3
1062,1
1063,4
1064,6
1065,3
1066,7
1067,3
1068,3
1069,1
1070,4
1071,2
1072,1
1073,2
1074,2
1075,7
1076,2
1077,4
1078,1
1079,5
1080,2
1081,6
1082,7
1083,2
1084,1
1085,5
1086,3
1087,6
1088,4
1089,2
1090,4
1091,6
1092,1
1093,3
1094,5
1095,5
1096,3
1097,6
1098,5
1099,1
1100,4
1101,5
1102,6
1103,2
1104,6
1105,2
1106,2
1107,2
1108,6
1109,5
1110,1
1111,4
1112,7
1113,7
1114,4
1115,2
1116,3
1117,6
1118,4
1119,4
1120,4
1121,1
1122,4
1123,2
1124,4
1125,1
1126,3
1127,3
1128,4
1129,7
1130,2
1131,7
1132,3
1133,2
1134,3
1135,1
1136,5
1137,2
1138,5
1139,7
1140,7
1141,5
1142,6
1143,6
1144,6
1145,7
1146,4
1147,7
1148,1
1149,3
1150,4
1151,2
1152,1
1153,3
1154,6
1155,4
1156,3
1157,5
1158,6
1159,7
1160,7
1161,5
1162,6
1163,2
1164,2
1165,2
1166,4
1167,7
1168,3
1169,1
1170,3
1171,7
1172,2
1173,1
1174,7
1175,2
1176,5
1177,6
1178,1
1179,7
1180,4
1181,3
1182,1
1183,4
1184,3
1185,5
1186,3
1187,2
1188,7
1189,7
1190,3
1191,3
1192,6
1193,5
1194,2
1195,3
1196,5
1197,4
1198,3
1199,4
1200,4
1201,6
1202,7
1203,6
1204,6
1205,3
1206,7
1207,7
1208,4
1209,3
1210,1
1211,2
1212,3
1213,6
1214,1
1215,4
1216,7
1217,2
1218,4
1219,7
1220,6
1221,6
1222,6
1223,5
1224,4
1225,2
1226,3
1227,4
1228,2
1229,1
1230,6
1231,7
1232,2
1233,6
1234,1
1235,4
1236,3
1237,1
1238,5
1239,6
1240,6
1241,2
1242,4
1243,2
1244,6
1245,1
1246,1
1247,3
1248,5
1249,2
1250,4
1251,1
1252,3
1253,2
1254,1
1255,1
1256,2
1257,3
1258,3
1259,1
1260,6
1261,2
1262,3
1263,5
1264,1
1265,5
1266,7
1267,2
1268,4
1269,5
1270,1
1271,1
1272,7
1273,6
1274,6
1275,4
1276,4
1277,2
1278,2
1279,6
1280,6
1281,6
1282,4
1283,2
1284,7
1285,1
1286,7
1287,6
1288,6
1289,3
1290,4
1291,6
1292,3
1293,6
1294,1
1295,5
1296,3
1297,3
1298,5
1299,5
1300,5
1301,6
1302,5
1303,5
1304,5
1305,7
1306,2
1307,1
1308,6
1309,4
1310,1
1311,6
1312,7
1313,3
1314,3
1315,7
1316,1
1317,5
1318,6
1319,4
1320,6
1321,5
1322,3
1323,7
1324,1
1325,3
1326,2
1327,4
1328,7
1329,6
1330,4
1331,7
1332,4
1333,2
1334,5
1335,6
1336,1
1337,2
1338,7
1339,2
1340,5
1341,4
1342,2
1343,2
1344,2
1345,6
1346,6
1347,4
1348,6
1349,3
1350,7
1351,2
1352,1
1353,6
1354,7
1355,5
1356,7
1357,6
1358,5
1359,4
1360,7
1361,1
1362,3
1363,4
1364,1
1365,3
1366,1
1367,4
1368,4
1369,6
1370,6
1371,4
1372,3
1373,5
1374,1
1375,1
1376,4
1377,3
1378,2
1379,7
1380,6
1381,1
1382,5
1383,2
1384,2
1385,6
1386,5
1387,4
1388,2
1389,1
1390,7
1391,4
1392,6
1393,2
1394,5
1395,2
1396,6
1397,6
1398,3
1399,3
1400,7
1401,6
1402,4
1403,4
1404,7
1405,6
1406,3
1407,7
1408,1
1409,7
1410,6
1411,7
1412,6
1413,4
1414,3
1415,7
1416,2
1417,4
1418,2
1419,5
1420,2
1421,1
1422,2
1423,2
1424,5
1425,6
1426,2
1427,5
1428,7
1429,1
1430,3
1431,3
1432,4
1433,4
1434,1
1435,7
1436,2
1437,3
1438,3
1439,6
1440,3
1441,5
1442,2
1443,6
1444,5
1445,1
1446,1
1447,4
1448,2
1449,4
1450,7
1451,2
1452,7
1453,1
1454,2
1455,6
1456,5
1457,2
1458,1
1459,6
1460,6
1461,6
1462,4
1463,4
1464,7
1465,7
1466,7
1467,5
1468,1
1469,6
1470,5
1471,1
1472,4
1473,3
1474,1
1475,3
1476,5
1477,6
1478,6
1479,4
1480,4
1481,7
1482,3
1483,7
1484,6
1485,4
1486,2
1487,1
1488,6
1489,2
1490,6
1491,5
1492,4
1493,7
1494,4
1495,6
1496,6
1497,6
1498,3
1499,6
1500,1
1501,7
1502,1
1503,2
1504,3
1505,2
1506,4
1507,6
1508,2
1509,1
1510,6
1511,7
1512,3
1513,1
1514,2
1515,5
1516,4
1517,2
1518,7
1519,1
1520,7
1521,1
1522,6
1523,6
1524,4
1525,3
1526,4
1527,5
1528,7
1529,6
1530,6
1531,5
1532,2
1533,2
1534,1
1535,2
1536,4
1537,5
1538,7
1539,4
1540,5
1541,4
1542,5
1543,6
1544,4
1545,5
1546,4
1547,7
1548,1
1549,5
1550,6
1551,2
1552,3
1553,7
1554,3
1555,2
1556,2
1557,7
1558,7
1559,1
1560,4
1561,7
1562,2
1563,4
1564,1
1565,5
1566,2
1567,5
1568,4
1569,2
1570,4
1571,3
1572,2
1573,1
1574,2
1575,4
1576,6
1577,1
1578,2
1579,5
1580,2
1581,7
1582,7
1583,6
1584,5
1585,7
1586,3
1587,1
1588,6
1589,4
1590,6
1591,7
1592,5
1593,3
1594,5
1595,2
1596,7
1597,2
1598,6
1599,3
1600,3
1601,4
1602,3
1603,5
1604,1
1605,1
1606,2
1607,4
1608,4
1609,7
1610,7
1611,4
1612,1
1613,7
1614,7
1615,4
1616,2
1617,1
1618,5
1619,7
1620,2
1621,5
1622,5
1623,7
1624,1
1625,3
1626,3
1627,5
1628,1
1629,7
1630,3
1631,4
1632,7
1633,2
1634,1
1635,4
1636,6
1637,6
1638,6
1639,6
1640,4
1641,6
1642,5
1643,3
1644,4
1645,7
1646,6
1647,7
1648,6
1649,4
1650,4
1651,6
1652,6
1653,3
1654,4
1655,5
1656,2
1657,7
1658,6
1659,3
1660,2
1661,6
1662,3
1663,3
1664,2
1665,1
1666,2
1667,4
1668,6
1669,3
1670,5
1671,7
1672,6
1673,7
1674,3
1675,6
1676,6
1677,7
1678,4
1679,3
1680,1
1681,6
1682,5
1683,4
1684,2
1685,5
1686,3
1687,5
1688,7
1689,1
1690,2
1691,3
1692,5
1693,7
1694,4
1695,3
1696,6
1697,5
1698,3
1699,5
1700,6
1701,3
1702,6
1703,4
1704,5
1705,3
1706,5
1707,6
1708,3
1709,7
1710,6
1711,1
1712,1
1713,2
1714,5
1715,5
1716,5
1717,6
1718,6
1719,4
1720,1
1721,7
1722,6
1723,4
1724,6
1725,4
1726,7
1727,7
1728,7
1729,5
1730,5
1731,6
1732,6
1733,3
1734,2
1735,2
1736,3
1737,2
1738,4
1739,2
1740,4
1741,6
1742,3
1743,6
1744,1
1745,7
1746,3
1747,6
1748,1
1749,5
1750,1
1751,2
1752,7
1753,7
1754,2
1755,1
1756,6
1757,7
1758,7
1759,2
1760,7
1761,6
1762,1
1763,1
1764,4
1765,7
1766,4
1767,6
1768,3
1769,6
1770,5
1771,6
1772,6
1773,3
1774,6
1775,2
1776,7
1777,3
1778,4
1779,3
1780,1
1781,5
1782,6
1783,1
1784,2
1785,6
1786,2
1787,5
1788,5
1789,4
1790,1
1791,3
1792,2
1793,2
1794,3
1795,1
1796,6
1797,6
1798,2
1799,5
1800,4
1801,2
1802,2
1803,6
1804,3
1805,7
1806,3
1807,4
1808,6
1809,7
1810,4
1811,3
1812,7
1813,3
1814,7
1815,5
1816,6
1817,1
1818,7
1819,6
1820,5
1821,6
1822,2
1823,7
1824,7
1825,2
1826,4
1827,4
1828,1
1829,5
1830,3
1831,5
1832,5
1833,7
1834,5
1835,2
1836,3
1837,6
1838,3
1839,4
1840,2
1841,6
1842,3
1843,3
1844,2
1845,3
1846,1
1847,4
1848,5
1849,1
1850,1
1851,2
1852,4
1853,2
1854,5
1855,6
1856,5
1857,6
1858,4
1859,1
1860,3
1861,6
1862,6
1863,6
1864,1
1865,6
1866,1
1867,1
1868,5
1869,3
1870,6
1871,1
1872,5
1873,3
1874,4
1875,7
1876,3
1877,3
1878,1
1879,3
1880,7
1881,6
1882,2
1883,4
1884,5
1885,3
1886,1
1887,2
1888,3
1889,5
1890,3
1891,6
1892,2
1893,7
1894,4
1895,3
1896,3
1897,6
1898,3
1899,4
1900,7
1901,2
1902,1
1903,7
1904,2
1905,5
1906,5
1907,4
1908,5
1909,4
1910,7
1911,1
1912,6
1913,3
1914,2
1915,6
1916,6
1917,7
1918,3
1919,1
1920,7
1921,1
1922,5
1923,1
1924,2
1925,3
1926,7
1927,4
1928,3
1929,4
1930,4
1931,4
1932,5
1933,4
1934,4
1935,6
1936,4
1937,4
1938,2
1939,3
1940,7
1941,4
1942,6
1943,7
1944,6
1945,1
1946,5
1947,4
1948,6
1949,1
1950,2
1951,4
1952,2
1953,3
1954,5
1955,5
1956,6
1957,1
1958,3
1959,7
1960,6
1961,7
1962,1
1963,7
1964,6
1965,4
1966,2
1967,3
1968,4
1969,4
1970,2
1971,2
1972,4
1973,5
1974,6
1975,2
1976,3
1977,7
1978,5
1979,2
1980,5
1981,3
1982,1
1983,7
1984,1
1985,3
1986,2
1987,5
1988,3
1989,1
1990,4
1991,7
1992,7
1993,3
1994,5
1995,2
1996,4
1997,4
1998,1
1999,2
2000,2
2001,4
2002,4
2003,1
2004,6
2005,7
2006,5
2007,6
2008,3
2009,2
2010,5
2011,5
2012,5
2013,5
2014,4
2015,3
2016,1
2017,1
2018,3
2019,3
2020,3
2021,6
2022,7
2023,5
2024,4
2025,1
2026,2
2027,1
2028,1
2029,4
2030,6
2031,1
2032,5
2033,5
2034,3
2035,3
2036,7
2037,2
2038,2
2039,3
2040,1
2041,7
2042,1
2043,2
2044,2
2045,4
2046,7
2047,5
2048,3
2049,1
2050,7
2051,2
2052,6
2053,6
2054,7
2055,5
2056,7
2057,3
2058,7
2059,4
2060,2
2061,2
2062,2
2063,4
2064,6
2065,5
2066,2
2067,1
2068,5
2069,3
2070,5
2071,4
2072,2
2073,2
2074,2
2075,1
2076,2
2077,1
2078,2
2079,1
2080,5
2081,1
2082,3
2083,2
2084,6
2085,3
2086,7
2087,5
2088,7
2089,6
2090,5
2091,5
2092,3
2093,1
2094,3
2095,7
2096,7
2097,6
2098,7
2099,3
2100,6
2101,2
2102,1
2103,1
2104,2
2105,4
2106,7
2107,4
2108,7
2109,2
2110,6
2111,2
2112,2
2113,5
2114,7
2115,7
2116,1
2117,5
2118,3
2119,7
2120,3
2121,2
2122,7
2123,3
2124,4
2125,2
2126,7
2127,7
2128,4
2129,1
2130,4
2131,4
2132,1
2133,3
2134,5
2135,6
2136,3
2137,2
2138,7
2139,2
2140,4
2141,5
2142,7
2143,2
2144,2
2145,6
2146,7
2147,6
2148,7
2149,2
2150,3
2151,3
2152,6
2153,6
2154,2
2155,6
2156,3
2157,6
2158,5
2159,1
2160,1
2161,4
2162,3
2163,6
2164,2
2165,2
2166,2
2167,1
2168,3
2169,3
2170,5
2171,6
2172,2
2173,6
2174,7
2175,7
2176,3
2177,4
2178,5
2179,4
2180,3
2181,6
2182,5
2183,4
2184,2
2185,5
2186,2
2187,6
2188,4
2189,7
2190,1
2191,7
2192,2
2193,6
2194,2
2195,6
2196,6
2197,1
2198,4
2199,5
2200,2
2201,6
2202,6
2203,7
2204,5
2205,5
2206,7
2207,2
2208,1
2209,4
2210,6
2211,7
2212,2
2213,1
2214,7
2215,5
2216,2
2217,6
2218,3
2219,5
2220,4
2221,3
2222,6
2223,4
2224,3
2225,2
2226,2
2227,5
2228,2
2229,5
2230,6
2231,7
2232,3
2233,6
2234,1
2235,5
2236,6
2237,6
2238,5
2239,6
2240,1
2241,5
2242,2
2243,6
2244,3
2245,3
2246,2
2247,2
2248,4
2249,3
2250,4
2251,3
2252,7
2253,2
2254,1
2255,7
2256,2
2257,6
2258,2
2259,6
2260,3
2261,6
2262,6
2263,6
2264,3
2265,6
2266,7
2267,1
2268,7
2269,3
2270,3
2271,1
2272,5
2273,3
2274,5
2275,2
2276,5
2277,7
2278,7
2279,6
2280,7
2281,1
2282,5
2283,6
2284,5
2285,2
2286,4
2287,5
2288,7
2289,5
2290,7
2291,5
2292,6
2293,2
2294,7
2295,5
2296,5
2297,6
2298,2
2299,5
2300,7
2301,3
2302,1
2303,5
2304,6
2305,5
2306,3
2307,3
2308,1
2309,1
2310,6
2311,5
2312,1
2313,2
2314,5
2315,4
2316,1
2317,3
2318,3
2319,3
2320,5
2321,3
2322,2
2323,7
2324,3
2325,1
2326,5
2327,6
2328,3
2329,7
2330,6
2331,4
2332,7
2333,3
2334,1
2335,3
2336,2
2337,5
2338,5
2339,6
2340,3
2341,6
2342,4
2343,5
2344,6
2345,6
2346,1
2347,7
2348,3
2349,5
2350,6
2351,3
2352,5
2353,5
2354,2
2355,2
2356,5
2357,7
2358,5
2359,3
2360,2
2361,5
2362,6
2363,4
2364,6
2365,4
2366,7
2367,1
2368,3
2369,2
2370,1
2371,6
2372,7
2373,3
2374,4
2375,1
2376,4
2377,3
2378,7
2379,2
2380,5
2381,5
2382,1
2383,3
2384,6
2385,5
2386,4
2387,7
2388,5
2389,5
2390,5
2391,6
2392,2
2393,2
2394,5
2395,3
2396,3
2397,2
2398,1
2399,3
2400,3
2401,2
2402,7
2403,5
2404,6
2405,7
2406,4
2407,1
2408,5
2409,6
2410,5
2411,5
2412,1
2413,4
2414,3
2415,2
2416,1
2417,2
2418,3
2419,1
2420,1
2421,4
2422,4
2423,2
2424,3
2425,5
2426,3
2427,3
2428,3
2429,3
2430,5
2431,3
2432,4
2433,7
2434,5
2435,3
2436,3
2437,2
2438,5
2439,2
2440,2
2441,7
2442,6
2443,2
2444,6
2445,7
2446,4
2447,1
2448,2
2449,4
2450,7
2451,6
2452,4
2453,6
2454,7
2455,6
2456,7
2457,3
2458,1
2459,5
2460,3
2461,7
2462,2
2463,2
2464,2
2465,3
2466,7
2467,1
2468,3
2469,3
2470,4
2471,4
2472,6
2473,5
2474,7
2475,2
2476,5
2477,2
2478,1
2479,3
2480,2
2481,4
2482,7
2483,5
2484,6
2485,2
2486,4
2487,5
2488,5
2489,3
2490,3
2491,6
2492,5
2493,6
2494,6
2495,5
2496,2
2497,7
2498,1
2499,3
2500,5
2501,2
2502,3
2503,2
2504,2
2505,5
2506,1
2507,3
2508,7
2509,4
2510,5
2511,1
2512,5
2513,2
2514,7
2515,5
2516,3
2517,4
2518,2
2519,3
2520,1
2521,7
2522,1
2523,5
2524,6
2525,3
2526,1
2527,1
2528,5
2529,7
2530,4
2531,6
2532,7
2533,1
2534,7
2535,7
2536,4
2537,4
2538,1
2539,7
2540,7
2541,1
2542,1
2543,5
2544,6
2545,2
2546,1
2547,4
2548,2
2549,4
2550,5
2551,4
2552,7
2553,4
2554,5
2555,2
2556,5
2557,2
2558,5
2559,5
2560,5
2561,2
2562,5
2563,4
2564,4
2565,5
2566,5
2567,3
2568,1
2569,4
2570,7
2571,1
2572,3
2573,5
2574,4
2575,7
2576,7
2577,4
2578,5
2579,2
2580,4
2581,6
2582,1
2583,5
2584,1
2585,1
2586,5
2587,7
2588,4
2589,7
2590,5
2591,3
2592,5
2593,6
2594,7
2595,1
2596,5
2597,3
2598,1
2599,7
2600,3
2601,7
2602,5
2603,4
2604,5
2605,7
2606,4
2607,1
2608,4
2609,7
2610,7
2611,5
2612,4
2613,5
2614,6
2615,7
2616,7
2617,2
2618,4
2619,5
2620,3
2621,2
2622,4
2623,7
2624,4
2625,6
2626,5
2627,4
2628,4
2629,6
2630,1
2631,3
2632,4
2633,1
2634,2
2635,4
2636,6
2637,3
2638,7
2639,1
2640,3
2641,3
2642,4
2643,7
2644,2
2645,3
2646,3
2647,4
2648,6
2649,1
2650,7
2651,2
2652,4
2653,2
2654,3
2655,2
2656,3
2657,2
2658,4
2659,2
2660,6
2661,6
2662,7
2663,1
2664,6
2665,3
2666,3
2667,5
2668,3
2669,3
2670,3
2671,3
2672,3
2673,7
2674,4
2675,7
2676,2
2677,4
2678,1
2679,2
2680,2
2681,5
2682,7
2683,6
2684,3
2685,4
2686,1
2687,3
2688,4
2689,6
2690,7
2691,4
2692,6
2693,2
2694,2
2695,1
2696,2
2697,7
2698,6
2699,5
2700,2
2701,6
2702,7
2703,3
2704,3
2705,1
2706,3
2707,5
2708,6
2709,5
2710,6
2711,1
2712,5
2713,1
2714,2
2715,6
2716,6
2717,3
2718,5
2719,3
2720,5
2721,5
2722,7
2723,1
2724,3
2725,5
2726,5
2727,2
2728,5
2729,6
2730,3
2731,2
2732,3
2733,2
2734,7
2735,3
2736,6
2737,2
2738,2
2739,1
2740,3
2741,2
2742,2
2743,4
2744,2
2745,5
2746,7
2747,5
2748,6
2749,7
2750,4
2751,3
2752,3
2753,2
2754,4
2755,5
2756,4
2757,3
2758,7
2759,2
2760,1
2761,6
2762,4
2763,5
2764,7
2765,3
2766,7
2767,6
2768,1
2769,1
2770,2
2771,1
2772,6
2773,7
2774,7
2775,3
2776,4
2777,2
2778,4
2779,5
2780,2
2781,2
2782,6
2783,1
2784,3
2785,5
2786,4
2787,5
2788,5
2789,4
2790,3
2791,1
2792,2
2793,3
2794,2
2795,6
2796,1
2797,2
2798,6
2799,4
2800,3
2801,4
2802,4
2803,3
2804,3
2805,5
2806,6
2807,6
2808,5
2809,4
2810,1
2811,2
2812,7
2813,7
2814,2
2815,6
2816,2
2817,6
2818,6
2819,7
2820,6
2821,2
2822,5
2823,3
2824,2
2825,7
2826,1
2827,7
2828,1
2829,7
2830,4
2831,4
2832,2
2833,2
2834,1
2835,2
2836,3
2837,1
2838,5
2839,2
2840,2
2841,6
2842,5
2843,5
2844,4
2845,3
2846,2
2847,1
2848,2
2849,4
2850,3
2851,7
2852,4
2853,2
2854,4
2855,1
2856,4
2857,5
2858,4
2859,6
2860,7
2861,5
2862,7
2863,4
2864,2
2865,4
2866,3
2867,6
2868,7
2869,3
2870,4
2871,7
2872,1
2873,3
2874,1
2875,1
2876,6
2877,3
2878,4
2879,5
2880,4
2881,3
2882,6
2883,7
2884,6
2885,4
2886,6
2887,6
2888,4
2889,2
2890,2
2891,3
2892,6
2893,4
2894,5
2895,5
2896,7
2897,7
2898,2
2899,2
2900,4
2901,3
2902,5
2903,2
2904,3
2905,1
2906,1
2907,6
2908,5
2909,3
2910,1
2911,6
2912,5
2913,4
2914,6
2915,7
2916,4
2917,5
2918,7
2919,6
2920,1
2921,4
2922,6
2923,1
2924,6
2925,7
2926,4
2927,1
2928,7
2929,6
2930,6
2931,6
2932,1
2933,3
2934,5
2935,7
2936,5
2937,5
2938,7
2939,2
2940,2
2941,1
2942,4
2943,7
2944,5
2945,2
2946,1
2947,5
2948,7
2949,3
2950,1
2951,6
2952,6
2953,2
2954,2
2955,2
2956,1
2957,4
2958,3
2959,7
2960,6
2961,6
2962,6
2963,7
2964,7
2965,4
2966,2
2967,4
2968,1
2969,3
2970,2
2971,3
2972,7
2973,6
2974,2
2975,3
2976,1
2977,2
2978,4
2979,1
2980,4
2981,2
2982,7
2983,1
2984,7
2985,4
2986,4
2987,4
2988,6
2989,5
2990,3
2991,5
2992,1
2993,3
2994,5
2995,1
2996,2
2997,7
