Number,Value
954,5
955,2
956,1
957,7
958,1
959,2
960,3
961,1
962,7
963,2
964,5
965,1
966,5
967,7
968,7
969,4
970,2
971,3
972,3
973,1
974,1
975,7
976,2
977,7
978,6
979,3
980,6
981,6
982,3
983,6
984,2
985,5
986,4
987,1
988,7
989,4
990,6
991,3
992,2
993,4
994,1
995,3
996,2
997,4
998,2
999,61000,7
1001,5
1002,2
1003,3
1004,4
1005,2
1006,6
1007,7
1008,1
1009,5
1010,6
1011,3
1012,5
1013,4
1014,4
1015,5
1016,4
1017,2
1018,5
1019,6
1020,2
1021,1
1022,7
1023,2
1024,2
1025,2
1026,4
1027,6
1028,1
1029,7
1030,4
1031,2
1032,3
1033,2
1034,6
1035,3
1036,2
1037,3
1038,4
1039,6
1040,1
1041,5
1042,5
1043,2
1044,7
1045,5
1046,6
1047,5
1048,2
1049,2
1050,4
1051,2
1052,2
1053,7
1054,3
1055,2
1056,3
1057,2
1058,2
1059,4
1060,1
1061,7
1062,2
1063,2
1064,1
1065,3
1066,6
1067,6
1068,4
1069,3
1070,6
1071,7
1072,1
1073,7
1074,6
1075,5
1076,2
1077,2
1078,2
1079,4
1080,4
1081,2
1082,1
1083,1
1084,3
1085,2
1086,6
1087,4
1088,4
1089,6
1090,2
1091,3
1092,3
1093,3
1094,5
1095,2
1096,7
1097,3
1098,4
1099,5
1100,7
1101,6
1102,4
1103,5
1104,4
1105,3
1106,3
1107,3
1108,2
1109,5
1110,7
1111,3
1112,4
1113,2
1114,2
1115,5
1116,1
1117,7
1118,6
1119,2
1120,5
1121,1
1122,5
1123,5
1124,1
1125,3
1126,7
1127,4
1128,5
1129,7
1130,3
1131,7
1132,5
1133,2
1134,2
1135,4
1136,5
1137,1
1138,7
1139,6
1140,2
1141,7
1142,3
1143,4
1144,7
1145,2
1146,7
1147,2
1148,2
1149,5
1150,4
1151,1
1152,3
1153,4
1154,3
1155,6
1156,2
1157,2
1158,6
1159,3
1160,7
1161,2
1162,6
1163,1
1164,6
1165,2
1166,5
1167,7
1168,3
1169,2
1170,4
1171,3
1172,7
1173,5
1174,1
1175,6
1176,3
1177,4
1178,5
1179,6
1180,5
1181,3
1182,1
1183,1
1184,6
1185,4
1186,5
1187,7
1188,2
1189,5
1190,7
1191,4
1192,4
1193,2
1194,5
1195,1
1196,1
1197,7
1198,5
1199,7
1200,1
1201,5
1202,7
1203,6
1204,1
1205,1
1206,4
1207,4
1208,4
1209,4
1210,3
1211,2
1212,4
1213,1
1214,6
1215,7
1216,3
1217,2
1218,6
1219,1
1220,6
1221,1
1222,5
1223,6
1224,3
1225,5
1226,7
1227,2
1228,6
1229,3
1230,4
1231,6
1232,4
1233,1
1234,1
1235,2
1236,2
1237,3
1238,2
1239,2
1240,6
1241,5
1242,3
1243,4
1244,2
1245,1
1246,7
1247,7
1248,2
1249,2
1250,4
1251,3
1252,5
1253,1
1254,2
1255,7
1256,7
1257,6
1258,4
1259,7
1260,4
1261,7
1262,6
1263,1
1264,7
1265,4
1266,6
1267,3
1268,3
1269,7
1270,6
1271,5
1272,6
1273,7
1274,1
1275,3
1276,7
1277,3
1278,7
1279,5
1280,2
1281,1
1282,4
1283,1
1284,6
1285,2
1286,5
1287,6
1288,6
1289,3
1290,7
1291,2
1292,3
1293,5
1294,3
1295,7
1296,7
1297,7
1298,1
1299,1
1300,6
1301,7
1302,6
1303,4
1304,3
1305,2
1306,2
1307,7
1308,5
1309,4
1310,1
1311,2
1312,2
1313,2
1314,4
1315,1
1316,3
1317,5
1318,2
1319,7
1320,7
1321,1
1322,7
1323,2
1324,4
1325,2
1326,2
1327,4
1328,2
1329,4
1330,6
1331,6
1332,6
1333,4
1334,5
1335,5
1336,3
1337,5
1338,1
1339,3
1340,5
1341,2
1342,6
1343,1
1344,4
1345,7
1346,2
1347,7
1348,7
1349,3
1350,7
1351,4
1352,2
1353,7
1354,7
1355,2
1356,3
1357,3
1358,5
1359,5
1360,4
1361,2
1362,4
1363,5
1364,4
1365,3
1366,1
1367,4
1368,2
1369,6
1370,2
1371,7
1372,7
1373,6
1374,4
1375,5
1376,7
1377,2
1378,4
1379,5
1380,2
1381,7
1382,2
1383,6
1384,1
1385,4
1386,1
1387,5
1388,2
1389,6
1390,4
1391,5
1392,5
1393,6
1394,2
1395,7
1396,5
1397,2
1398,6
1399,1
1400,5
1401,7
1402,3
1403,5
1404,1
1405,1
1406,7
1407,1
1408,1
1409,3
1410,6
1411,5
1412,7
1413,6
1414,4
1415,2
1416,4
1417,1
1418,2
1419,5
1420,1
1421,7
1422,7
1423,5
1424,2
1425,3
1426,3
1427,6
1428,1
1429,2
1430,1
1431,5
1432,5
1433,1
1434,2
1435,3
1436,2
1437,4
1438,2
1439,3
1440,3
1441,4
1442,4
1443,4
1444,4
1445,4
1446,7
1447,5
1448,5
1449,4
1450,4
1451,1
1452,5
1453,3
1454,6
1455,6
1456,7
1457,5
1458,1
1459,4
1460,3
1461,3
1462,4
1463,3
1464,5
1465,1
1466,4
1467,2
1468,6
1469,2
1470,2
1471,6
1472,6
1473,2
1474,7
1475,2
1476,1
1477,6
1478,1
1479,6
1480,4
1481,2
1482,5
1483,7
1484,1
1485,5
1486,4
1487,4
1488,4
1489,4
1490,2
1491,5
1492,1
1493,3
1494,4
1495,6
1496,4
1497,2
1498,3
1499,4
1500,1
1501,7
1502,2
1503,7
1504,6
1505,4
1506,3
1507,5
1508,1
1509,6
1510,6
1511,1
1512,7
1513,3
1514,5
1515,6
1516,1
1517,4
1518,7
1519,2
1520,5
1521,3
1522,6
1523,1
1524,7
1525,5
1526,6
1527,2
1528,2
1529,2
1530,6
1531,3
1532,5
1533,1
1534,1
1535,5
1536,1
1537,5
1538,1
1539,6
1540,6
1541,4
1542,6
1543,7
1544,1
1545,1
1546,7
1547,3
1548,5
1549,7
1550,4
1551,6
1552,6
1553,5
1554,6
1555,4
1556,3
1557,6
1558,4
1559,4
1560,4
1561,3
1562,1
1563,4
1564,3
1565,1
1566,6
1567,7
1568,5
1569,6
1570,3
1571,6
1572,6
1573,2
1574,1
1575,5
1576,6
1577,5
1578,3
1579,7
1580,4
1581,6
1582,1
1583,6
1584,7
1585,7
1586,3
1587,5
1588,3
1589,3
1590,4
1591,1
1592,4
1593,3
1594,7
1595,4
1596,6
1597,2
1598,3
1599,3
1600,2
1601,3
1602,5
1603,7
1604,2
1605,1
1606,1
1607,6
1608,3
1609,3
1610,5
1611,4
1612,1
1613,3
1614,7
1615,5
1616,5
1617,2
1618,1
1619,3
1620,4
1621,4
1622,4
1623,7
1624,2
1625,7
1626,2
1627,5
1628,5
1629,6
1630,1
1631,6
1632,4
1633,3
1634,5
1635,1
1636,7
1637,7
1638,7
1639,2
1640,6
1641,3
1642,7
1643,6
1644,5
1645,2
1646,5
1647,2
1648,4
1649,5
1650,3
1651,7
1652,2
1653,3
1654,5
1655,2
1656,1
1657,4
1658,5
1659,5
1660,4
1661,1
1662,2
1663,6
1664,2
1665,3
1666,2
1667,5
1668,7
1669,5
1670,4
1671,6
1672,2
1673,6
1674,6
1675,5
1676,2
1677,5
1678,5
1679,1
1680,1
1681,1
1682,4
1683,7
1684,3
1685,2
1686,3
1687,7
1688,1
1689,3
1690,5
1691,1
1692,7
1693,4
1694,2
1695,4
1696,3
1697,4
1698,4
1699,2
1700,2
1701,6
1702,5
1703,6
1704,7
1705,5
1706,5
1707,2
1708,1
1709,1
1710,3
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,6
1718,5
1719,7
1720,4
1721,4
1722,3
1723,3
1724,4
1725,5
1726,1
1727,3
1728,4
1729,4
1730,6
1731,6
1732,3
1733,2
1734,6
1735,6
1736,3
1737,4
1738,2
1739,2
1740,6
1741,3
1742,2
1743,2
1744,3
1745,2
1746,1
1747,6
1748,4
1749,1
1750,1
1751,2
1752,5
1753,6
1754,5
1755,7
1756,7
1757,2
1758,1
1759,1
1760,3
1761,3
1762,5
1763,2
1764,2
1765,6
1766,6
1767,2
1768,1
1769,3
1770,4
1771,2
1772,4
1773,5
1774,2
1775,2
1776,7
1777,6
1778,2
1779,6
1780,2
1781,1
1782,4
1783,2
1784,5
1785,4
1786,3
1787,7
1788,1
1789,5
1790,2
1791,4
1792,1
1793,3
1794,7
1795,5
1796,3
1797,3
1798,2
1799,1
1800,4
1801,4
1802,1
1803,4
1804,3
1805,5
1806,6
1807,4
1808,6
1809,5
1810,5
1811,1
1812,7
1813,4
1814,5
1815,2
1816,7
1817,6
1818,7
1819,6
1820,1
1821,6
1822,1
1823,2
1824,4
1825,6
1826,2
1827,2
1828,1
1829,5
1830,7
1831,4
1832,2
1833,5
1834,5
1835,3
1836,5
1837,3
1838,7
1839,7
1840,3
1841,5
1842,6
1843,5
1844,1
1845,6
1846,4
1847,6
1848,6
1849,3
1850,4
1851,7
1852,2
1853,2
1854,7
1855,4
1856,5
1857,7
1858,5
1859,2
1860,2
1861,3
1862,3
1863,4
1864,4
1865,2
1866,1
1867,5
1868,2
1869,6
1870,4
1871,3
1872,2
1873,5
1874,7
1875,7
1876,5
1877,1
1878,3
1879,1
1880,6
1881,5
1882,4
1883,3
1884,6
1885,5
1886,6
1887,1
1888,3
1889,6
1890,1
1891,7
1892,5
1893,2
1894,2
1895,2
1896,6
1897,6
1898,4
1899,1
1900,2
1901,2
1902,7
1903,3
1904,4
1905,2
1906,4
1907,5
1908,2
1909,6
1910,1
1911,6
1912,7
1913,7
1914,4
1915,5
1916,6
1917,5
1918,5
1919,7
1920,5
1921,2
1922,5
1923,6
1924,1
1925,1
1926,4
1927,5
1928,2
1929,3
1930,2
1931,2
1932,7
1933,4
1934,3
1935,5
1936,2
1937,2
1938,7
1939,5
1940,6
1941,2
1942,4
1943,7
1944,7
1945,3
1946,6
1947,7
1948,5
1949,5
1950,3
1951,5
1952,4
1953,3
1954,3
1955,3
1956,5
1957,4
1958,7
1959,7
1960,3
1961,1
1962,6
1963,7
1964,1
1965,1
1966,3
1967,3
1968,5
1969,6
1970,6
1971,5
1972,2
1973,1
1974,5
1975,6
1976,1
1977,4
1978,1
1979,6
1980,5
1981,5
1982,4
1983,7
1984,4
1985,7
1986,3
1987,5
1988,5
1989,3
1990,5
1991,4
1992,6
1993,7
1994,5
1995,5
1996,4
1997,5
1998,3
1999,6
2000,4
2001,5
2002,1
2003,3
2004,3
2005,7
2006,5
2007,3
2008,5
2009,1
2010,7
2011,4
2012,7
2013,4
2014,2
2015,1
2016,5
2017,6
2018,6
2019,7
2020,4
2021,6
2022,7
2023,3
2024,5
2025,7
2026,7
2027,7
2028,7
2029,1
2030,6
2031,2
2032,5
2033,1
2034,5
2035,7
2036,1
2037,4
2038,7
2039,6
2040,7
2041,4
2042,6
2043,4
2044,1
2045,4
2046,3
2047,3
2048,4
2049,4
2050,5
2051,5
2052,5
2053,4
2054,3
2055,3
2056,5
2057,1
2058,4
2059,6
2060,4
2061,1
2062,1
2063,6
2064,6
2065,5
2066,2
2067,4
2068,6
2069,1
2070,5
2071,3
2072,5
2073,6
2074,1
2075,7
2076,7
2077,6
2078,3
2079,7
2080,7
2081,1
2082,6
2083,5
2084,3
2085,6
2086,5
2087,6
2088,5
2089,4
2090,7
2091,2
2092,1
2093,5
2094,5
2095,7
2096,2
2097,2
2098,5
2099,1
2100,3
2101,4
2102,4
2103,2
2104,3
2105,6
2106,2
2107,5
2108,7
2109,7
2110,5
2111,7
2112,4
2113,3
2114,2
2115,4
2116,1
2117,7
2118,3
2119,3
2120,5
2121,5
2122,7
2123,2
2124,2
2125,7
2126,3
2127,3
2128,7
2129,1
2130,5
2131,4
2132,1
2133,4
2134,1
2135,2
2136,1
2137,6
2138,4
2139,1
2140,6
2141,2
2142,4
2143,7
2144,5
2145,2
2146,3
2147,4
2148,2
2149,2
2150,7
2151,5
2152,1
2153,6
2154,5
2155,7
2156,2
2157,5
2158,4
2159,7
2160,2
2161,2
2162,7
2163,6
2164,2
2165,6
2166,5
2167,5
2168,4
2169,5
2170,4
2171,3
2172,4
2173,3
2174,1
2175,5
2176,7
2177,2
2178,3
2179,7
2180,7
2181,1
2182,4
2183,4
2184,6
2185,4
2186,6
2187,7
2188,2
2189,2
2190,1
2191,1
2192,2
2193,3
2194,7
2195,2
2196,4
2197,1
2198,4
2199,1
2200,4
2201,5
2202,3
2203,5
2204,2
2205,4
2206,1
2207,4
2208,6
2209,6
2210,2
2211,1
2212,3
2213,4
2214,2
2215,6
2216,7
2217,5
2218,4
2219,2
2220,2
2221,7
2222,3
2223,1
2224,1
2225,2
2226,1
2227,2
2228,6
2229,4
2230,7
2231,2
2232,1
2233,1
2234,7
2235,2
2236,1
2237,7
2238,5
2239,6
2240,5
2241,6
2242,6
2243,1
2244,6
2245,4
2246,3
2247,4
2248,3
2249,1
2250,2
2251,4
2252,5
2253,1
2254,4
2255,7
2256,1
2257,4
2258,1
2259,4
2260,2
2261,1
2262,1
2263,3
2264,7
2265,5
2266,3
2267,7
2268,3
2269,6
2270,2
2271,3
2272,4
2273,2
2274,4
2275,6
2276,5
2277,1
2278,3
2279,2
2280,7
2281,4
2282,3
2283,1
2284,1
2285,7
2286,4
2287,6
2288,1
2289,7
2290,2
2291,7
2292,6
2293,5
2294,4
2295,2
2296,3
2297,3
2298,1
2299,1
2300,5
2301,2
2302,3
2303,5
2304,4
2305,4
2306,1
2307,7
2308,5
2309,2
2310,5
2311,2
2312,2
2313,4
2314,3
2315,1
2316,6
2317,7
2318,1
2319,2
2320,7
2321,6
2322,7
2323,3
2324,2
2325,6
2326,5
2327,2
2328,5
2329,5
2330,3
2331,5
2332,7
2333,6
2334,3
2335,3
2336,7
2337,7
2338,1
2339,3
2340,7
2341,7
2342,7
2343,6
2344,2
2345,7
2346,7
2347,5
2348,1
2349,2
2350,4
2351,6
2352,4
2353,1
2354,6
2355,7
2356,7
2357,7
2358,1
2359,6
2360,1
2361,2
2362,4
2363,5
2364,5
2365,7
2366,1
2367,1
2368,6
2369,6
2370,3
2371,5
2372,2
2373,4
2374,1
2375,2
2376,1
2377,5
2378,2
2379,4
2380,5
2381,6
2382,7
2383,5
2384,4
2385,5
2386,2
2387,5
2388,2
2389,6
2390,2
2391,3
2392,7
2393,4
2394,3
2395,3
2396,4
2397,4
2398,6
2399,3
2400,6
2401,4
2402,3
2403,3
2404,7
2405,2
2406,6
2407,5
2408,7
2409,2
2410,6
2411,2
2412,6
2413,6
2414,4
2415,4
2416,2
2417,3
2418,5
2419,3
2420,3
2421,2
2422,4
2423,3
2424,7
2425,1
2426,6
2427,6
2428,6
2429,4
2430,6
2431,4
2432,3
2433,7
2434,5
2435,7
2436,2
2437,3
2438,1
2439,5
2440,5
2441,3
2442,6
2443,6
2444,2
2445,4
2446,7
2447,2
2448,1
2449,5
2450,3
2451,2
2452,5
2453,3
2454,7
2455,1
2456,4
2457,3
2458,1
2459,6
2460,6
2461,1
2462,3
2463,5
2464,2
2465,5
2466,7
2467,1
2468,3
2469,1
2470,3
2471,6
2472,2
2473,1
2474,1
2475,2
2476,4
2477,5
2478,7
2479,4
2480,7
2481,1
2482,1
2483,1
2484,3
2485,6
2486,4
2487,1
2488,3
2489,5
2490,2
2491,3
2492,1
2493,5
2494,4
2495,7
2496,5
2497,7
2498,4
2499,1
2500,3
2501,1
2502,5
2503,3
2504,3
2505,1
2506,5
2507,1
2508,5
2509,7
2510,3
2511,1
2512,4
2513,6
2514,5
2515,1
2516,7
2517,7
2518,3
2519,7
2520,5
2521,6
2522,6
2523,1
2524,5
2525,7
2526,6
2527,5
2528,4
2529,1
2530,7
2531,4
2532,5
2533,1
2534,2
2535,6
2536,5
2537,7
2538,6
2539,1
2540,7
2541,5
2542,3
2543,3
2544,5
2545,4
2546,4
2547,5
2548,4
2549,2
2550,7
2551,1
2552,6
2553,3
2554,2
2555,3
2556,7
2557,2
2558,2
2559,6
2560,2
2561,7
2562,2
2563,5
2564,3
2565,7
2566,2
2567,3
2568,6
2569,1
2570,5
2571,3
2572,6
2573,5
2574,5
2575,7
2576,6
2577,5
2578,4
2579,2
2580,2
2581,5
2582,1
2583,5
2584,6
2585,7
2586,2
2587,2
2588,4
2589,3
2590,7
2591,6
2592,3
2593,3
2594,6
2595,2
2596,2
2597,2
2598,3
2599,7
2600,3
2601,1
2602,5
2603,3
2604,4
2605,3
2606,7
2607,1
2608,5
2609,4
2610,4
2611,6
2612,5
2613,7
2614,1
2615,5
2616,3
2617,5
2618,4
2619,3
2620,6
2621,6
2622,5
2623,2
2624,2
2625,4
2626,4
2627,1
2628,3
2629,7
2630,5
2631,3
2632,4
2633,7
2634,5
2635,5
2636,2
2637,2
2638,5
2639,6
2640,5
2641,7
2642,5
2643,7
2644,1
2645,2
2646,2
2647,4
2648,5
2649,6
2650,7
2651,6
2652,6
2653,7
2654,5
2655,4
2656,4
2657,3
2658,6
2659,6
2660,1
2661,5
2662,5
2663,5
2664,2
2665,4
2666,7
2667,1
2668,5
2669,3
2670,7
2671,1
2672,2
2673,6
2674,7
2675,7
2676,4
2677,5
2678,1
2679,5
2680,1
2681,7
2682,1
2683,7
2684,2
2685,5
2686,3
2687,1
2688,2
2689,5
2690,5
2691,3
2692,4
2693,5
2694,7
2695,1
2696,3
2697,3
2698,5
2699,6
2700,1
2701,1
2702,5
2703,2
2704,2
2705,2
2706,2
2707,4
2708,4
2709,2
2710,3
2711,1
2712,4
2713,1
2714,6
2715,2
2716,7
2717,7
2718,2
2719,7
2720,5
2721,5
2722,2
2723,6
2724,4
2725,3
2726,4
2727,1
2728,1
2729,4
2730,1
2731,7
2732,4
2733,6
2734,7
2735,7
2736,7
2737,5
2738,7
2739,4
2740,7
2741,1
2742,5
2743,3
2744,3
2745,3
2746,6
2747,7
2748,2
2749,6
2750,2
2751,5
2752,3
2753,1
2754,4
2755,7
2756,7
2757,6
2758,7
2759,6
2760,5
2761,6
2762,6
2763,6
2764,3
2765,5
2766,5
2767,3
2768,1
2769,5
2770,1
2771,4
2772,1
2773,1
2774,5
2775,2
2776,1
2777,5
2778,3
2779,2
2780,7
2781,5
2782,7
2783,1
2784,4
2785,5
2786,4
2787,3
2788,4
2789,6
2790,1
2791,3
2792,2
2793,7
2794,2
2795,5
2796,4
2797,1
2798,1
2799,2
2800,7
2801,5
2802,1
2803,1
2804,4
2805,4
2806,1
2807,7
2808,2
2809,5
2810,6
2811,5
2812,3
2813,6
2814,1
2815,3
2816,3
2817,4
2818,1
2819,3
2820,6
2821,1
2822,7
2823,7
2824,4
2825,2
2826,4
2827,6
2828,4
2829,7
2830,7
2831,2
2832,5
2833,6
2834,4
2835,7
2836,2
2837,3
2838,5
2839,2
2840,3
2841,3
2842,5
2843,3
2844,4
2845,4
2846,6
2847,7
2848,4
2849,4
2850,3
2851,3
2852,1
2853,3
2854,1
2855,1
2856,3
2857,3
2858,5
2859,5
2860,1
2861,1
2862,1
2863,1
2864,2
2865,2
2866,6
2867,3
2868,7
2869,5
2870,2
2871,6
2872,7
2873,4
2874,3
2875,3
2876,7
2877,6
2878,3
2879,7
2880,6
2881,3
2882,2
2883,6
2884,3
2885,5
2886,6
2887,6
2888,7
2889,7
2890,3
2891,2
2892,2
2893,6
2894,2
2895,4
2896,4
2897,4
2898,1
2899,2
2900,6
2901,7
2902,4
2903,6
2904,5
2905,6
2906,4
2907,5
2908,5
2909,6
2910,3
2911,1
2912,3
2913,6
2914,5
2915,7
2916,2
2917,3
2918,6
2919,4
2920,1
2921,2
2922,4
2923,2
2924,2
2925,5
2926,2
2927,4
2928,6
2929,5
2930,6
2931,3
2932,3
2933,1
2934,3
2935,6
2936,2
2937,7
2938,5
2939,1
2940,6
2941,6
2942,6
2943,2
2944,4
2945,1
2946,4
2947,3
2948,1
2949,2
2950,7
2951,3
2952,6
2953,4
2954,7
2955,5
2956,7
2957,1
2958,6
2959,3
2960,2
2961,5
2962,4
2963,2
2964,7
2965,1
2966,7
2967,1
2968,2
2969,5
2970,4
2971,6
2972,3
2973,3
2974,2
2975,5
2976,1
2977,6
2978,2
2979,2
2980,2
2981,1
2982,5
2983,2
2984,1
2985,2
2986,6
2987,5
2988,6
2989,4
2990,2
2991,1
2992,3
2993,1
2994,4
2995,7
2996,1
2997,3
