Number,Value
2998,6
2999,6
3000,5
3001,3
3002,2
3003,3
3004,2
3005,5
3006,5
3007,6
3008,6
3009,7
3010,5
3011,5
3012,7
3013,6
3014,1
3015,2
3016,1
3017,4
3018,3
3019,2
3020,5
3021,5
3022,5
3023,7
3024,7
3025,5
3026,2
3027,7
3028,1
3029,5
3030,2
3031,7
3032,4
3033,1
3034,5
3035,6
3036,2
3037,6
3038,5
3039,2
3040,3
3041,5
3042,3
3043,3
3044,1
3045,6
3046,2
3047,2
3048,7
3049,7
3050,2
3051,6
3052,1
3053,3
3054,7
3055,1
3056,4
3057,7
3058,4
3059,6
3060,1
3061,2
3062,1
3063,5
3064,5
3065,1
3066,5
3067,4
3068,2
3069,5
3070,3
3071,6
3072,3
3073,3
3074,4
3075,2
3076,3
3077,3
3078,5
3079,4
3080,7
3081,7
3082,1
3083,4
3084,2
3085,1
3086,6
3087,1
3088,3
3089,4
3090,3
3091,5
3092,4
3093,1
3094,4
3095,4
3096,5
3097,3
3098,6
3099,2
3100,1
3101,4
3102,5
3103,6
3104,1
3105,1
3106,7
3107,1
3108,5
3109,4
3110,5
3111,3
3112,3
3113,7
3114,1
3115,6
3116,1
3117,2
3118,5
3119,1
3120,7
3121,6
3122,1
3123,6
3124,5
3125,1
3126,7
3127,1
3128,3
3129,7
3130,7
3131,7
3132,5
3133,7
3134,2
3135,1
3136,4
3137,7
3138,7
3139,2
3140,7
3141,3
3142,1
3143,1
3144,7
3145,1
3146,1
3147,4
3148,4
3149,4
3150,3
3151,6
3152,1
3153,7
3154,1
3155,1
3156,7
3157,3
3158,3
3159,1
3160,4
3161,1
3162,2
3163,2
3164,5
3165,5
3166,7
3167,5
3168,1
3169,2
3170,2
3171,2
3172,6
3173,4
3174,1
3175,4
3176,2
3177,5
3178,4
3179,2
3180,4
3181,7
3182,4
3183,2
3184,2
3185,5
3186,2
3187,4
3188,4
3189,7
3190,1
3191,2
3192,6
3193,3
3194,6
3195,5
3196,3
3197,4
3198,7
3199,2
3200,2
3201,3
3202,2
3203,4
3204,5
3205,2
3206,1
3207,6
3208,2
3209,2
3210,7
3211,1
3212,3
3213,7
3214,7
3215,1
3216,6
3217,6
3218,5
3219,6
3220,4
3221,5
3222,6
3223,7
3224,6
3225,4
3226,1
3227,3
3228,7
3229,5
3230,1
3231,6
3232,2
3233,7
3234,4
3235,3
3236,4
3237,2
3238,7
3239,3
3240,3
3241,1
3242,2
3243,6
3244,1
3245,2
3246,1
3247,5
3248,2
3249,2
3250,3
3251,1
3252,3
3253,5
3254,1
3255,3
3256,5
3257,3
3258,3
3259,7
3260,2
3261,7
3262,6
3263,6
3264,2
3265,5
3266,3
3267,2
3268,2
3269,5
3270,4
3271,5
3272,7
3273,3
3274,4
3275,3
3276,3
3277,7
3278,3
3279,4
3280,5
3281,6
3282,1
3283,3
3284,7
3285,3
3286,7
3287,2
3288,4
3289,1
3290,7
3291,6
3292,6
3293,7
3294,5
3295,2
3296,1
3297,2
3298,4
3299,6
3300,1
3301,1
3302,5
3303,1
3304,5
3305,3
3306,2
3307,3
3308,2
3309,4
3310,2
3311,2
3312,2
3313,5
3314,6
3315,6
3316,6
3317,7
3318,1
3319,1
3320,5
3321,6
3322,4
3323,7
3324,2
3325,2
3326,2
3327,3
3328,7
3329,7
3330,7
3331,3
3332,3
3333,3
3334,1
3335,6
3336,3
3337,7
3338,6
3339,6
3340,3
3341,1
3342,3
3343,2
3344,4
3345,4
3346,6
3347,4
3348,5
3349,4
3350,3
3351,6
3352,2
3353,4
3354,6
3355,1
3356,7
3357,2
3358,2
3359,4
3360,6
3361,2
3362,2
3363,6
3364,2
3365,3
3366,4
3367,5
3368,4
3369,6
3370,1
3371,3
3372,3
3373,3
3374,3
3375,7
3376,1
3377,7
3378,4
3379,5
3380,3
3381,6
3382,6
3383,2
3384,3
3385,5
3386,6
3387,3
3388,2
3389,7
3390,3
3391,1
3392,7
3393,5
3394,7
3395,1
3396,4
3397,4
3398,5
3399,2
3400,5
3401,5
3402,6
3403,6
3404,5
3405,2
3406,2
3407,7
3408,1
3409,2
3410,7
3411,4
3412,2
3413,1
3414,7
3415,5
3416,7
3417,1
3418,1
3419,3
3420,3
3421,3
3422,4
3423,7
3424,4
3425,2
3426,6
3427,4
3428,2
3429,1
3430,3
3431,3
3432,4
3433,1
3434,5
3435,2
3436,1
3437,1
3438,3
3439,4
3440,4
3441,6
3442,4
3443,1
3444,6
3445,2
3446,6
3447,2
3448,3
3449,2
3450,1
3451,1
3452,5
3453,5
3454,1
3455,6
3456,7
3457,6
3458,1
3459,1
3460,1
3461,3
3462,1
3463,6
3464,6
3465,6
3466,6
3467,3
3468,2
3469,3
3470,6
3471,1
3472,2
3473,4
3474,2
3475,2
3476,3
3477,7
3478,5
3479,6
3480,5
3481,3
3482,2
3483,1
3484,4
3485,5
3486,7
3487,7
3488,6
3489,2
3490,6
3491,5
3492,6
3493,6
3494,4
3495,1
3496,6
3497,6
3498,2
3499,3
