Number,Value
262,4
263,5
264,2
265,2
266,7
267,1
268,7
269,1
270,2
271,3
272,1
273,3
274,5
275,3
276,2
277,6
278,3
279,1
280,2
281,5
282,7
283,2
284,7
285,4
286,7
287,7
288,7
289,1
290,7
291,5
292,7
293,7
294,2
295,4
296,2
297,4
298,5
299,2
300,1
301,2
302,7
303,7
304,7
305,1
306,2
307,6
308,4
309,5
310,3
311,7
312,3
313,3
314,4
315,1
316,4
317,1
318,2
319,4
320,1
321,6
322,1
323,1
324,1
325,6
326,3
327,4
328,3
329,6
330,5
331,5
332,7
333,7
334,5
335,1
336,6
337,6
338,6
339,1
340,2
341,1
342,6
343,7
344,3
345,2
346,7
347,3
348,2
349,4
350,1
351,7
352,7
353,3
354,5
355,4
356,1
357,3
358,3
359,6
360,2
361,1
362,7
363,4
364,5
365,5
366,2
367,3
368,6
369,3
370,2
371,4
372,5
373,3
374,5
375,7
376,2
377,5
378,3
379,7
380,5
381,6
382,4
383,3
384,5
385,7
386,5
387,7
388,2
389,3
390,6
391,6
392,4
393,6
394,1
395,1
396,4
397,7
398,1
399,3
400,2
401,5
402,4
403,5
404,7
405,5
406,3
407,7
408,3
409,3
410,7
411,3
412,5
413,4
414,1
415,6
416,2
417,4
418,4
419,3
420,2
421,1
422,5
423,1
424,1
425,2
426,3
427,7
428,2
429,6
430,3
431,6
432,5
433,7
434,4
435,6
436,1
437,3
438,4
439,4
440,6
441,4
442,2
443,6
444,7
445,2
446,6
447,6
448,4
449,1
450,7
451,3
452,3
453,6
454,1
455,2
456,4
457,4
458,3
459,1
460,2
461,7
462,3
463,6
464,3
465,6
466,3
467,3
468,1
469,4
470,1
471,3
472,7
473,7
474,1
475,1
476,2
477,1
478,4
479,6
480,1
481,3
482,5
483,6
484,1
485,6
486,1
487,4
488,5
489,4
490,6
491,3
492,6
493,4
494,4
495,1
496,4
497,1
498,1
499,2
500,3
501,1
502,1
503,6
504,4
505,2
506,3
507,7
508,1
509,5
510,3
511,1
512,6
513,2
514,3
515,4
516,6
517,7
518,3
519,7
520,4
521,1
522,2
523,5
524,2
525,5
526,3
527,5
528,5
529,7
530,5
531,5
532,2
533,2
534,2
535,2
536,4
537,1
538,7
539,3
540,2
541,1
542,7
543,5
544,6
545,7
546,6
547,2
548,4
549,5
550,3
551,6
552,4
553,3
554,3
555,3
556,4
557,6
558,6
559,5
560,1
561,7
562,2
563,4
564,3
565,4
566,6
567,1
568,7
569,7
570,7
571,5
572,5
573,2
574,3
575,1
576,6
577,7
578,5
579,2
580,3
581,7
582,4
583,3
584,6
585,2
586,3
587,2
588,5
589,4
590,6
591,2
592,3
593,1
594,2
595,6
596,6
597,2
598,2
599,5
600,5
601,2
602,2
603,4
604,5
605,3
606,6
607,5
608,2
609,2
610,6
611,2
612,7
613,3
614,4
615,4
616,6
617,1
618,5
619,2
620,3
621,1
622,6
623,3
624,6
625,2
626,6
627,4
628,1
629,7
630,7
631,2
632,5
633,5
634,5
635,3
636,2
637,7
638,6
639,2
640,7
641,2
642,2
643,3
644,1
645,4
646,7
647,1
648,3
649,7
650,1
651,3
652,6
653,3
654,1
655,7
656,6
657,6
658,5
659,7
660,5
661,4
662,6
663,7
664,3
665,1
666,2
667,2
668,5
669,2
670,7
671,4
672,1
673,5
674,2
675,3
676,4
677,7
678,3
679,1
680,3
681,3
682,4
683,7
684,2
685,4
686,3
687,6
688,2
689,3
690,4
691,7
692,6
693,3
694,4
695,4
696,6
697,7
698,1
699,5
700,2
701,6
702,2
703,4
704,5
705,4
706,1
707,2
708,4
709,3
710,7
711,3
712,2
713,7
714,4
715,5
716,5
717,7
718,4
719,7
720,2
721,3
722,5
723,7
724,6
725,1
726,3
727,5
728,4
729,2
730,4
731,5
732,5
733,5
734,6
735,6
736,5
737,2
738,5
739,2
740,3
741,2
742,1
743,4
744,6
745,1
746,6
747,5
748,6
749,2
750,5
751,3
752,3
753,1
754,3
755,5
756,2
757,2
758,4
759,3
760,2
761,2
762,1
763,1
764,7
765,3
766,2
767,1
768,3
769,5
770,4
771,1
772,6
773,7
774,3
775,4
776,6
777,6
778,5
779,6
780,2
781,3
782,2
783,6
784,4
785,3
786,1
787,6
788,3
789,3
790,2
791,6
792,7
793,5
794,6
795,3
796,2
797,7
798,3
799,1
800,1
801,3
802,7
803,3
804,5
805,7
806,3
807,4
808,6
809,5
810,2
811,5
812,5
813,4
814,7
815,3
816,4
817,6
818,1
819,1
820,2
821,5
822,1
823,2
824,7
825,3
826,5
827,5
828,4
829,5
830,2
831,1
832,2
833,3
834,1
835,6
836,5
837,3
838,5
839,2
840,7
841,1
842,2
843,4
844,1
845,2
846,6
847,5
848,2
849,5
850,1
851,6
852,1
853,2
854,2
855,3
856,6
857,3
858,3
859,4
860,6
861,7
862,6
863,4
864,4
865,5
866,3
867,1
868,7
869,5
870,6
871,3
872,3
873,6
874,1
875,6
876,1
877,3
878,2
879,1
880,1
881,1
882,2
883,3
884,1
885,7
886,2
887,2
888,6
889,4
890,3
891,1
892,2
893,5
894,1
895,4
896,3
897,4
898,1
899,5
900,4
901,4
902,4
903,7
904,4
905,4
906,6
907,7
908,2
909,6
910,2
911,3
912,5
913,6
914,2
915,1
916,3
917,6
918,3
919,4
920,7
921,6
922,3
923,5
924,4
925,2
926,6
927,4
928,4
929,6
930,7
931,6
932,3
933,3
934,6
935,2
936,6
937,4
938,4
939,7
940,6
941,3
942,1
943,5
944,4
945,7
946,3
947,7
948,3
949,7
950,5
951,3
952,4
953,2
954,7
955,2
956,7
957,7
958,7
959,6
960,4
961,3
962,5
963,3
964,7
965,1
966,2
967,6
968,6
969,5
970,7
971,6
972,6
973,5
974,3
975,6
976,4
977,4
978,7
979,7
980,1
981,4
982,1
983,3
984,4
985,4
986,1
987,5
988,5
989,1
990,2
991,4
992,5
993,1
994,4
995,6
996,4
997,5
998,6
999,41000,2
1001,7
1002,1
1003,4
1004,2
1005,2
1006,2
1007,5
1008,2
1009,5
1010,2
1011,5
1012,5
1013,6
1014,5
1015,1
1016,3
1017,3
1018,6
1019,7
1020,6
1021,6
1022,3
1023,4
1024,3
1025,1
1026,1
1027,7
1028,2
1029,6
1030,6
1031,5
1032,3
1033,1
1034,3
1035,5
1036,6
1037,4
1038,5
1039,7
1040,6
1041,5
1042,4
1043,2
1044,2
1045,5
1046,7
1047,4
1048,2
1049,3
1050,2
1051,4
1052,6
1053,7
1054,3
1055,5
1056,7
1057,3
1058,1
1059,4
1060,3
1061,6
1062,3
1063,2
1064,7
1065,6
1066,6
1067,3
1068,3
1069,5
1070,2
1071,6
1072,1
1073,2
1074,7
1075,5
1076,7
1077,7
1078,7
1079,5
1080,5
1081,3
1082,6
1083,2
1084,5
1085,1
1086,5
1087,3
1088,3
1089,7
1090,1
1091,5
1092,1
1093,4
1094,1
1095,1
1096,6
1097,4
1098,2
1099,7
1100,6
1101,6
1102,3
1103,5
1104,5
1105,2
1106,2
1107,3
1108,1
1109,1
1110,4
1111,7
1112,6
1113,1
1114,7
1115,6
1116,1
1117,3
1118,3
1119,5
1120,6
1121,4
1122,3
1123,1
1124,6
1125,3
1126,6
1127,1
1128,5
1129,2
1130,2
1131,2
1132,5
1133,1
1134,7
1135,2
1136,7
1137,4
1138,4
1139,6
1140,3
1141,7
1142,1
1143,6
1144,5
1145,4
1146,3
1147,3
1148,5
1149,5
1150,6
1151,6
1152,6
1153,4
1154,4
1155,6
1156,6
1157,5
1158,5
1159,6
1160,3
1161,5
1162,2
1163,2
1164,3
1165,6
1166,2
1167,5
1168,7
1169,3
1170,2
1171,7
1172,6
1173,3
1174,4
1175,6
1176,6
1177,6
1178,3
1179,4
1180,6
1181,5
1182,6
1183,1
1184,1
1185,3
1186,1
1187,5
1188,6
1189,4
1190,5
1191,4
1192,2
1193,3
1194,6
1195,2
1196,7
1197,3
1198,5
1199,3
1200,3
1201,1
1202,4
1203,3
1204,1
1205,7
1206,3
1207,7
1208,3
1209,2
1210,2
1211,4
1212,1
1213,6
1214,7
1215,7
1216,3
1217,3
1218,2
1219,3
1220,5
1221,5
1222,2
1223,7
1224,2
1225,1
1226,3
1227,7
1228,4
1229,1
1230,5
1231,4
1232,7
1233,2
1234,4
1235,3
1236,6
1237,4
1238,1
1239,5
1240,5
1241,6
1242,2
1243,3
1244,7
1245,6
1246,5
1247,2
1248,3
1249,5
1250,7
1251,3
1252,4
1253,1
1254,4
1255,3
1256,7
1257,6
1258,2
1259,2
1260,3
1261,3
1262,2
1263,2
1264,1
1265,4
1266,3
1267,6
1268,1
1269,2
1270,2
1271,7
1272,2
1273,2
1274,5
1275,6
1276,4
1277,2
1278,4
1279,2
1280,7
1281,3
1282,1
1283,5
1284,6
1285,5
1286,7
1287,5
1288,3
1289,1
1290,3
1291,4
1292,3
1293,2
1294,4
1295,5
1296,7
1297,5
1298,1
1299,5
1300,7
1301,5
1302,6
1303,7
1304,2
1305,6
1306,1
1307,1
1308,3
1309,2
1310,4
1311,1
1312,6
1313,2
1314,6
1315,7
1316,1
1317,6
1318,1
1319,2
1320,3
1321,2
1322,4
1323,6
1324,7
1325,2
1326,7
1327,1
1328,2
1329,4
1330,4
1331,4
1332,4
1333,4
1334,1
1335,7
1336,6
1337,7
1338,1
1339,2
1340,7
1341,6
1342,6
1343,6
1344,7
1345,7
1346,7
1347,4
1348,2
1349,5
1350,3
1351,7
1352,7
1353,7
1354,2
1355,7
1356,1
1357,2
1358,6
1359,2
1360,3
1361,5
1362,7
1363,2
1364,4
1365,3
1366,5
1367,5
1368,4
1369,3
1370,4
1371,4
1372,6
1373,2
1374,3
1375,4
1376,2
1377,1
1378,7
1379,5
1380,4
1381,1
1382,7
1383,7
1384,1
1385,4
1386,4
1387,7
1388,2
1389,6
1390,3
1391,5
1392,2
1393,2
1394,6
1395,1
1396,2
1397,5
1398,6
1399,5
1400,7
1401,6
1402,5
1403,6
1404,6
1405,6
1406,7
1407,4
1408,3
1409,3
1410,3
1411,5
1412,5
1413,1
1414,4
1415,1
1416,7
1417,2
1418,6
1419,3
1420,1
1421,2
1422,5
1423,4
1424,3
1425,2
1426,4
1427,5
1428,3
1429,2
1430,1
1431,7
1432,6
1433,4
1434,3
1435,4
1436,2
1437,6
1438,5
1439,3
1440,5
1441,2
1442,1
1443,5
1444,4
1445,2
1446,5
1447,3
1448,7
1449,3
1450,5
1451,6
1452,1
1453,4
1454,1
1455,6
1456,4
1457,3
1458,4
1459,2
1460,3
1461,5
1462,6
1463,4
1464,4
1465,4
1466,5
1467,5
1468,5
1469,6
1470,7
1471,1
1472,3
1473,6
1474,1
1475,7
1476,1
1477,4
1478,6
1479,2
1480,7
1481,6
1482,3
1483,2
1484,7
1485,4
1486,3
1487,6
1488,7
1489,3
1490,3
1491,1
1492,3
1493,7
1494,6
1495,2
1496,2
1497,4
1498,1
1499,1
1500,6
1501,3
1502,2
1503,1
1504,6
1505,5
1506,5
1507,3
1508,5
1509,7
1510,7
1511,3
1512,7
1513,6
1514,1
1515,7
1516,6
1517,7
1518,7
1519,4
1520,3
1521,7
1522,4
1523,1
1524,5
1525,3
1526,1
1527,5
1528,3
1529,4
1530,2
1531,7
1532,7
1533,7
1534,2
1535,7
1536,5
1537,4
1538,4
1539,5
1540,6
1541,3
1542,2
1543,4
1544,6
1545,3
1546,2
1547,6
1548,3
1549,5
1550,4
1551,6
1552,7
1553,5
1554,2
1555,5
1556,3
1557,5
1558,2
1559,2
1560,5
1561,2
1562,3
1563,1
1564,4
1565,5
1566,6
1567,7
1568,4
1569,6
1570,6
1571,7
1572,2
1573,4
1574,7
1575,1
1576,6
1577,5
1578,4
1579,7
1580,2
1581,1
1582,2
1583,2
1584,1
1585,3
1586,3
1587,7
1588,7
1589,7
1590,5
1591,2
1592,5
1593,2
1594,1
1595,5
1596,3
1597,6
1598,3
1599,7
1600,6
1601,4
1602,2
1603,6
1604,6
1605,7
1606,6
1607,6
1608,6
1609,5
1610,6
1611,5
1612,7
1613,3
1614,5
1615,6
1616,6
1617,5
1618,6
1619,5
1620,6
1621,3
1622,6
1623,2
1624,5
1625,4
1626,5
1627,6
1628,4
1629,1
1630,3
1631,1
1632,3
1633,6
1634,2
1635,6
1636,6
1637,2
1638,7
1639,4
1640,4
1641,4
1642,3
1643,2
1644,3
1645,2
1646,4
1647,2
1648,2
1649,5
1650,1
1651,6
1652,4
1653,4
1654,4
1655,2
1656,7
1657,6
1658,2
1659,3
1660,7
1661,3
1662,7
1663,3
1664,2
1665,1
1666,2
1667,5
1668,2
1669,1
1670,1
1671,7
1672,7
1673,3
1674,4
1675,4
1676,3
1677,5
1678,4
1679,7
1680,6
1681,4
1682,1
1683,3
1684,6
1685,3
1686,6
1687,5
1688,2
1689,2
1690,4
1691,4
1692,2
1693,2
1694,5
1695,2
1696,1
1697,4
1698,6
1699,7
1700,4
1701,2
1702,4
1703,7
1704,1
1705,4
1706,2
1707,5
1708,1
1709,1
1710,3
1711,4
1712,6
1713,4
1714,3
1715,3
1716,2
1717,1
1718,1
1719,5
1720,7
1721,1
1722,2
1723,4
1724,1
1725,4
1726,3
1727,6
1728,1
1729,6
1730,6
1731,1
1732,3
1733,7
1734,4
1735,6
1736,4
1737,2
1738,5
1739,5
1740,7
1741,6
1742,7
1743,1
1744,1
1745,6
1746,6
1747,7
1748,3
1749,4
1750,3
1751,6
1752,6
1753,2
1754,1
1755,5
1756,6
1757,1
1758,2
1759,4
1760,6
1761,5
1762,1
1763,3
1764,6
1765,3
1766,5
1767,3
1768,7
1769,4
1770,7
1771,7
1772,5
1773,5
1774,4
1775,4
1776,3
1777,5
1778,5
1779,7
1780,2
1781,1
1782,6
1783,7
1784,3
1785,3
1786,6
1787,3
1788,7
1789,1
1790,6
1791,3
1792,5
1793,6
1794,5
1795,3
1796,4
1797,7
1798,4
1799,6
1800,3
1801,5
1802,2
1803,1
1804,6
1805,7
1806,3
1807,6
1808,6
1809,2
1810,3
1811,7
1812,4
1813,3
1814,6
1815,6
1816,4
1817,3
1818,2
1819,4
1820,1
1821,1
1822,1
1823,7
1824,6
1825,5
1826,7
1827,3
1828,3
1829,4
1830,5
1831,6
1832,6
1833,1
1834,4
1835,4
1836,3
1837,6
1838,7
1839,5
1840,7
1841,4
1842,3
1843,1
1844,1
1845,2
1846,1
1847,1
1848,6
1849,6
1850,7
1851,6
1852,4
1853,4
1854,3
1855,3
1856,1
1857,6
1858,1
1859,7
1860,2
1861,6
1862,4
1863,1
1864,4
1865,3
1866,1
1867,2
1868,2
1869,6
1870,4
1871,5
1872,2
1873,6
1874,3
1875,1
1876,3
1877,3
1878,5
1879,6
1880,3
1881,6
1882,3
1883,7
1884,6
1885,5
1886,5
1887,7
1888,1
1889,7
1890,5
1891,6
1892,3
1893,2
1894,3
1895,5
1896,2
1897,2
1898,2
1899,6
1900,5
1901,5
1902,7
1903,7
1904,1
1905,7
1906,6
1907,1
1908,3
1909,2
1910,6
1911,4
1912,4
1913,5
1914,7
1915,4
1916,3
1917,1
1918,6
1919,4
1920,2
1921,5
1922,3
1923,5
1924,2
1925,5
1926,2
1927,1
1928,1
1929,4
1930,4
1931,7
1932,7
1933,6
1934,4
1935,3
1936,6
1937,7
1938,7
1939,4
1940,2
1941,7
1942,7
1943,4
1944,1
1945,2
1946,7
1947,4
1948,1
1949,1
1950,4
1951,1
1952,5
1953,5
1954,1
1955,6
1956,7
1957,4
1958,1
1959,1
1960,4
1961,1
1962,6
1963,3
1964,7
1965,2
1966,3
1967,4
1968,4
1969,4
1970,2
1971,7
1972,4
1973,5
1974,7
1975,6
1976,1
1977,1
1978,3
1979,5
1980,7
1981,3
1982,7
1983,3
1984,4
1985,3
1986,6
1987,7
1988,7
1989,4
1990,5
1991,6
1992,1
1993,3
1994,2
1995,1
1996,1
1997,2
1998,6
1999,6
2000,2
2001,1
2002,1
2003,4
2004,3
2005,2
2006,4
2007,1
2008,6
2009,5
2010,5
2011,2
2012,6
2013,5
2014,5
2015,2
2016,5
2017,6
2018,3
2019,7
2020,1
2021,5
2022,4
2023,2
2024,2
2025,5
2026,6
2027,4
2028,4
2029,3
2030,6
2031,5
2032,3
2033,6
2034,4
2035,6
2036,5
2037,5
2038,6
2039,1
2040,3
2041,5
2042,5
2043,2
2044,5
2045,5
2046,4
2047,2
2048,7
2049,7
2050,3
2051,2
2052,4
2053,2
2054,3
2055,7
2056,7
2057,6
2058,7
2059,2
2060,7
2061,3
2062,3
2063,3
2064,1
2065,1
2066,7
2067,3
2068,1
2069,7
2070,7
2071,4
2072,1
2073,3
2074,1
2075,1
2076,5
2077,2
2078,7
2079,1
2080,3
2081,1
2082,5
2083,1
2084,6
2085,7
2086,5
2087,4
2088,4
2089,3
2090,2
2091,2
2092,5
2093,2
2094,2
2095,1
2096,1
2097,6
2098,2
2099,7
2100,3
2101,5
2102,7
2103,3
2104,4
2105,2
2106,5
2107,5
2108,6
2109,2
2110,4
2111,1
2112,5
2113,4
2114,3
2115,6
2116,4
2117,6
2118,3
2119,2
2120,6
2121,7
2122,4
2123,7
2124,7
2125,7
2126,3
2127,3
2128,2
2129,4
2130,2
2131,5
2132,2
2133,2
2134,6
2135,7
2136,1
2137,2
2138,2
2139,5
2140,7
2141,2
2142,2
2143,2
2144,7
2145,2
2146,4
2147,4
2148,4
2149,6
2150,4
2151,1
2152,5
2153,3
2154,6
2155,2
2156,7
2157,3
2158,3
2159,5
2160,2
2161,1
2162,6
2163,1
2164,3
2165,7
2166,3
2167,2
2168,2
2169,6
2170,7
2171,1
2172,4
2173,3
2174,7
2175,5
2176,1
2177,5
2178,1
2179,6
2180,7
2181,2
2182,6
2183,2
2184,5
2185,5
2186,4
2187,6
2188,7
2189,3
2190,2
2191,4
2192,6
2193,4
2194,3
2195,3
2196,2
2197,2
2198,7
2199,3
2200,1
2201,5
2202,4
2203,5
2204,2
2205,5
2206,7
2207,3
2208,6
2209,6
2210,7
2211,4
2212,1
2213,5
2214,3
2215,1
2216,6
2217,3
2218,7
2219,6
2220,3
2221,7
2222,2
2223,3
2224,5
2225,7
2226,7
2227,2
2228,4
2229,4
2230,7
2231,7
2232,4
2233,3
2234,7
2235,2
2236,7
2237,5
2238,6
2239,7
2240,3
2241,4
2242,5
2243,6
2244,3
2245,2
2246,1
2247,2
2248,4
2249,6
2250,1
2251,1
2252,5
2253,6
2254,4
2255,7
2256,2
2257,1
2258,6
2259,7
2260,6
2261,2
2262,2
2263,2
2264,1
2265,3
2266,3
2267,6
2268,2
2269,1
2270,4
2271,7
2272,3
2273,1
2274,4
2275,1
2276,4
2277,6
2278,7
2279,5
2280,7
2281,1
2282,5
2283,6
2284,6
2285,3
2286,3
2287,3
2288,6
2289,3
2290,2
2291,1
2292,1
2293,3
2294,5
2295,1
2296,7
2297,5
2298,2
2299,6
2300,1
2301,3
2302,1
2303,1
2304,6
2305,7
2306,2
2307,4
2308,2
2309,4
2310,1
2311,1
2312,3
2313,1
2314,2
2315,6
2316,1
2317,6
2318,7
2319,4
2320,7
2321,4
2322,2
2323,7
2324,6
2325,6
2326,6
2327,4
2328,1
2329,2
2330,4
2331,7
2332,1
2333,2
2334,3
2335,5
2336,7
2337,5
2338,7
2339,4
2340,2
2341,1
2342,2
2343,2
2344,4
2345,6
2346,3
2347,7
2348,1
2349,1
2350,2
2351,4
2352,4
2353,3
2354,2
2355,2
2356,2
2357,3
2358,5
2359,5
2360,2
2361,6
2362,6
2363,7
2364,4
2365,1
2366,5
2367,6
2368,3
2369,4
2370,7
2371,2
2372,3
2373,2
2374,1
2375,7
2376,2
2377,6
2378,3
2379,3
2380,5
2381,1
2382,4
2383,5
2384,5
2385,1
2386,4
2387,5
2388,5
2389,1
2390,2
2391,6
2392,2
2393,2
2394,2
2395,3
2396,2
2397,6
2398,3
2399,1
2400,5
2401,7
2402,1
2403,5
2404,4
2405,7
2406,3
2407,5
2408,3
2409,2
2410,5
2411,6
2412,2
2413,6
2414,2
2415,1
2416,7
2417,2
2418,5
2419,5
2420,5
2421,7
2422,2
2423,5
2424,1
2425,1
2426,5
2427,2
2428,3
2429,2
2430,6
2431,7
2432,2
2433,5
2434,7
2435,7
2436,6
2437,5
2438,1
2439,2
2440,5
2441,7
2442,3
2443,2
2444,5
2445,2
2446,7
2447,7
2448,7
2449,5
2450,5
2451,5
2452,7
2453,4
2454,1
2455,4
2456,3
2457,5
2458,1
2459,6
2460,6
2461,5
2462,6
2463,6
2464,3
2465,6
2466,3
2467,3
2468,3
2469,5
2470,5
2471,1
2472,6
2473,4
2474,4
2475,2
2476,1
2477,7
2478,2
2479,7
2480,2
2481,2
2482,7
2483,4
2484,5
2485,5
2486,5
2487,1
2488,1
2489,7
2490,1
2491,5
2492,6
2493,5
2494,7
2495,2
2496,2
2497,6
2498,5
2499,1
2500,2
2501,7
2502,7
2503,7
2504,4
2505,1
2506,2
2507,1
2508,7
2509,3
2510,2
2511,1
2512,2
2513,5
2514,3
2515,7
2516,5
2517,4
2518,5
2519,5
2520,2
2521,1
2522,6
2523,1
2524,4
2525,6
2526,3
2527,6
2528,3
2529,4
2530,2
2531,5
2532,7
2533,7
2534,6
2535,2
2536,2
2537,1
2538,4
2539,1
2540,6
2541,7
2542,6
2543,2
2544,3
2545,6
2546,3
2547,6
2548,6
2549,7
2550,7
2551,5
2552,4
2553,4
2554,5
2555,2
2556,5
2557,3
2558,6
2559,4
2560,3
2561,4
2562,6
2563,4
2564,2
2565,4
2566,3
2567,6
2568,2
2569,6
2570,5
2571,7
2572,2
2573,7
2574,6
2575,1
2576,4
2577,3
2578,4
2579,6
2580,6
2581,6
2582,6
2583,1
2584,1
2585,1
2586,4
2587,6
2588,6
2589,5
2590,5
2591,7
2592,1
2593,3
2594,2
2595,4
2596,3
2597,6
2598,1
2599,3
2600,2
2601,2
2602,7
2603,7
2604,7
2605,1
2606,2
2607,1
2608,6
2609,3
2610,4
2611,3
2612,3
2613,7
2614,5
2615,5
2616,4
2617,7
2618,5
2619,3
2620,3
2621,4
2622,1
2623,5
2624,5
2625,6
2626,7
2627,4
2628,7
2629,4
2630,5
2631,3
2632,2
2633,4
2634,1
2635,5
2636,5
2637,5
2638,3
2639,1
2640,2
2641,2
2642,5
2643,6
2644,2
2645,4
2646,3
2647,5
2648,2
2649,2
2650,3
2651,2
2652,7
2653,5
2654,5
2655,1
2656,2
2657,3
2658,2
2659,1
2660,7
2661,7
2662,3
2663,4
2664,3
2665,4
2666,1
2667,3
2668,2
2669,4
2670,2
2671,1
2672,7
2673,1
2674,7
2675,5
2676,6
2677,7
2678,1
2679,5
2680,2
2681,4
2682,5
2683,4
2684,7
2685,1
2686,4
2687,1
2688,5
2689,5
2690,6
2691,3
2692,3
2693,3
2694,3
2695,7
2696,3
2697,7
2698,2
2699,6
2700,3
2701,5
2702,5
2703,2
2704,1
2705,6
2706,4
2707,1
2708,5
2709,4
2710,4
2711,7
2712,2
2713,4
2714,7
2715,2
2716,4
2717,3
2718,7
2719,6
2720,4
2721,5
2722,1
2723,5
2724,4
2725,7
2726,6
2727,3
2728,2
2729,4
2730,3
2731,2
2732,1
2733,2
2734,6
2735,1
2736,5
2737,2
2738,6
2739,5
2740,3
2741,6
2742,6
2743,1
2744,6
2745,2
2746,3
2747,5
2748,1
2749,4
2750,1
2751,1
2752,4
2753,7
2754,1
2755,3
2756,4
2757,2
2758,2
2759,6
2760,1
2761,5
2762,4
2763,1
2764,2
2765,4
2766,3
2767,6
2768,4
2769,2
2770,1
2771,6
2772,7
2773,5
2774,4
2775,3
2776,6
2777,6
2778,5
2779,5
2780,7
2781,3
2782,2
2783,1
2784,4
2785,5
2786,4
2787,2
2788,2
2789,3
2790,7
2791,7
2792,6
2793,4
2794,7
2795,3
2796,3
2797,2
2798,2
2799,1
2800,5
2801,6
2802,7
2803,7
2804,4
2805,2
2806,4
2807,5
2808,6
2809,1
2810,7
2811,1
2812,2
2813,2
2814,5
2815,5
2816,2
2817,5
2818,1
2819,3
2820,2
2821,5
2822,6
2823,3
2824,4
2825,1
2826,7
2827,4
2828,1
2829,7
2830,4
2831,5
2832,4
2833,4
2834,2
2835,4
2836,4
2837,1
2838,1
2839,7
2840,4
2841,5
2842,3
2843,5
2844,1
2845,4
2846,6
2847,5
2848,3
2849,6
2850,1
2851,4
2852,3
2853,5
2854,6
2855,6
2856,7
2857,6
2858,6
2859,6
2860,5
2861,5
2862,4
2863,3
2864,4
2865,2
2866,2
2867,5
2868,7
2869,7
2870,5
2871,6
2872,5
2873,7
2874,3
2875,6
2876,7
2877,3
2878,6
2879,6
2880,7
2881,4
2882,4
2883,7
2884,3
2885,7
2886,5
2887,6
2888,1
2889,1
2890,4
2891,5
2892,3
2893,4
2894,2
2895,6
2896,7
2897,6
2898,4
2899,7
2900,2
2901,4
2902,6
2903,6
2904,1
2905,4
2906,5
2907,7
2908,1
2909,1
2910,6
2911,2
2912,5
2913,5
2914,4
2915,3
2916,4
2917,3
2918,1
2919,6
2920,6
2921,4
2922,3
2923,6
2924,4
2925,6
2926,4
2927,1
2928,4
2929,6
2930,3
2931,4
2932,3
2933,7
2934,2
2935,4
2936,7
2937,7
2938,3
2939,2
2940,1
2941,5
2942,3
2943,2
2944,4
2945,6
2946,1
2947,7
2948,2
2949,3
2950,5
2951,3
2952,7
2953,6
2954,1
2955,1
2956,2
2957,6
2958,6
2959,3
2960,4
2961,4
2962,1
2963,5
2964,6
2965,5
2966,2
2967,6
2968,2
2969,6
2970,1
2971,2
2972,7
2973,7
2974,5
2975,3
2976,7
2977,3
2978,6
2979,5
2980,5
2981,4
2982,5
2983,2
2984,7
2985,7
2986,1
2987,1
2988,7
2989,5
2990,7
2991,7
2992,7
2993,3
2994,2
2995,7
2996,4
2997,2
