Number,Value
1895,7
1896,6
1897,2
1898,4
1899,3
1900,6
1901,6
1902,6
1903,7
1904,6
1905,1
1906,4
1907,5
1908,6
1909,5
1910,1
1911,6
1912,5
1913,4
1914,7
1915,2
1916,2
1917,1
1918,2
1919,7
1920,4
1921,1
1922,7
1923,2
1924,4
1925,6
1926,2
1927,4
1928,5
1929,3
1930,1
1931,5
1932,5
1933,2
1934,4
1935,2
1936,3
1937,4
1938,6
1939,2
1940,6
1941,3
1942,7
1943,1
1944,3
1945,6
1946,3
1947,4
1948,3
1949,6
1950,7
1951,6
1952,3
1953,2
1954,6
1955,7
1956,6
1957,6
1958,2
1959,7
1960,2
1961,1
1962,2
1963,7
1964,6
1965,5
1966,2
1967,4
1968,1
1969,2
1970,6
1971,4
1972,7
1973,4
1974,2
1975,4
1976,2
1977,1
1978,4
1979,6
1980,1
1981,5
1982,7
1983,1
1984,2
1985,6
1986,6
1987,2
1988,7
1989,7
1990,4
1991,5
1992,4
1993,2
1994,6
1995,4
1996,2
1997,4
1998,7
1999,7
2000,3
2001,6
2002,7
2003,7
2004,3
2005,7
2006,3
2007,2
2008,3
2009,3
2010,3
2011,6
2012,5
2013,4
2014,6
2015,3
2016,2
2017,6
2018,7
2019,6
2020,1
2021,7
2022,6
2023,5
2024,3
2025,5
2026,1
2027,7
2028,4
2029,6
2030,7
2031,4
2032,4
2033,4
2034,6
2035,6
2036,7
2037,2
2038,1
2039,1
2040,1
2041,5
2042,3
2043,6
2044,4
2045,3
2046,7
2047,5
2048,2
2049,2
2050,6
2051,4
2052,5
2053,4
2054,7
2055,1
2056,2
2057,4
2058,4
2059,3
2060,4
2061,2
2062,7
2063,6
2064,5
2065,2
2066,5
2067,3
2068,5
2069,6
2070,6
2071,2
2072,4
2073,4
2074,1
2075,1
2076,2
2077,5
2078,2
2079,4
2080,1
2081,7
2082,2
2083,3
2084,6
2085,7
2086,3
2087,1
2088,6
2089,2
2090,4
2091,4
2092,3
2093,6
2094,4
2095,4
2096,3
2097,6
2098,1
2099,1
2100,2
2101,3
2102,1
2103,1
2104,5
2105,2
2106,6
2107,3
2108,3
2109,3
2110,4
2111,3
2112,7
2113,6
2114,2
2115,3
2116,4
2117,7
2118,1
2119,1
2120,3
2121,2
2122,1
2123,5
2124,6
2125,2
2126,4
2127,5
2128,5
2129,4
2130,7
2131,7
2132,1
2133,5
2134,1
2135,4
2136,2
2137,1
2138,5
2139,6
2140,2
2141,5
2142,6
2143,2
2144,2
2145,5
2146,4
2147,7
2148,6
2149,6
2150,2
2151,5
2152,4
2153,1
2154,3
2155,4
2156,3
2157,7
2158,3
2159,5
2160,6
2161,2
2162,4
2163,7
2164,2
2165,4
2166,7
2167,3
2168,6
2169,1
2170,2
2171,6
2172,7
2173,1
2174,5
2175,3
2176,6
2177,6
2178,2
2179,2
2180,6
2181,5
2182,6
2183,7
2184,1
2185,1
2186,7
2187,4
2188,6
2189,1
2190,7
2191,2
2192,4
2193,7
2194,6
2195,7
2196,1
2197,1
2198,5
2199,3
2200,2
2201,4
2202,6
2203,3
2204,2
2205,5
2206,5
2207,3
2208,4
2209,2
2210,4
2211,4
2212,1
2213,4
2214,5
2215,5
2216,7
2217,3
2218,3
2219,1
2220,5
2221,2
2222,4
2223,1
2224,2
2225,7
2226,7
2227,1
2228,4
2229,1
2230,7
2231,5
2232,4
2233,6
2234,7
2235,5
2236,4
2237,4
2238,7
2239,5
2240,6
2241,6
2242,1
2243,7
2244,3
2245,5
2246,6
2247,2
2248,4
2249,7
2250,7
2251,5
2252,2
2253,6
2254,4
2255,2
2256,2
2257,7
2258,6
2259,1
2260,5
2261,1
2262,1
2263,6
2264,5
2265,6
2266,6
2267,6
2268,3
2269,7
2270,7
2271,2
2272,2
2273,1
2274,7
2275,1
2276,3
2277,1
2278,6
2279,1
2280,3
2281,3
2282,6
2283,2
2284,4
2285,1
2286,3
2287,4
2288,4
2289,3
2290,2
2291,7
2292,2
2293,4
2294,5
2295,4
2296,5
2297,4
2298,5
2299,3
2300,7
2301,3
2302,7
2303,1
2304,3
2305,5
2306,3
2307,6
2308,2
2309,2
2310,4
2311,5
2312,6
2313,3
2314,6
2315,1
2316,6
2317,3
2318,5
2319,2
2320,6
2321,6
2322,7
2323,4
2324,2
2325,1
2326,3
2327,3
2328,7
2329,6
2330,6
2331,5
2332,2
2333,1
2334,1
2335,4
2336,1
2337,5
2338,2
2339,3
2340,3
2341,2
2342,2
2343,1
2344,7
2345,2
2346,7
2347,3
2348,4
2349,1
2350,7
2351,1
2352,5
2353,4
2354,2
2355,6
2356,3
2357,4
2358,2
2359,5
2360,3
2361,2
2362,4
2363,4
2364,5
2365,3
2366,1
2367,4
2368,7
2369,1
2370,7
2371,6
2372,5
2373,6
2374,7
2375,1
2376,3
2377,2
2378,5
2379,1
2380,2
2381,3
2382,3
2383,2
2384,7
2385,7
2386,4
2387,6
2388,1
2389,2
2390,4
2391,4
2392,6
2393,3
2394,3
2395,1
2396,3
2397,4
2398,6
2399,7
2400,4
2401,6
2402,7
2403,5
2404,1
2405,2
2406,3
2407,3
2408,6
2409,3
2410,4
2411,6
2412,7
2413,7
2414,1
2415,3
2416,6
2417,4
2418,6
2419,3
2420,7
2421,2
2422,6
2423,2
2424,4
2425,1
2426,1
2427,3
2428,2
2429,5
2430,6
2431,1
2432,1
2433,2
2434,4
2435,4
2436,4
2437,3
2438,1
2439,6
2440,6
2441,4
2442,7
2443,3
2444,5
2445,4
2446,6
2447,4
2448,2
2449,3
2450,6
2451,5
2452,2
2453,3
2454,6
2455,6
2456,6
2457,6
2458,7
2459,7
2460,3
2461,5
2462,4
2463,3
2464,3
2465,7
2466,7
2467,2
2468,7
2469,4
2470,1
2471,1
2472,4
2473,5
2474,4
2475,1
2476,2
2477,1
2478,3
2479,5
2480,7
2481,6
2482,1
2483,3
2484,6
2485,1
2486,5
2487,4
2488,5
2489,7
2490,3
2491,5
2492,1
2493,7
2494,7
2495,7
2496,5
2497,3
2498,7
2499,3
2500,5
2501,6
2502,1
2503,2
2504,7
2505,6
2506,6
2507,3
2508,6
2509,2
2510,1
2511,4
2512,6
2513,3
2514,2
2515,5
2516,6
2517,4
2518,1
2519,7
2520,1
2521,6
2522,3
2523,1
2524,7
2525,5
2526,5
2527,3
2528,4
2529,4
2530,3
2531,6
2532,7
2533,3
2534,3
2535,1
2536,4
2537,1
2538,1
2539,3
2540,7
2541,4
2542,3
2543,1
2544,4
2545,4
2546,2
2547,6
2548,5
2549,7
2550,2
2551,5
2552,4
2553,1
2554,7
2555,2
2556,4
2557,5
2558,2
2559,1
2560,6
2561,1
2562,5
2563,4
2564,7
2565,6
2566,3
2567,3
2568,3
2569,6
2570,4
2571,3
2572,3
2573,1
2574,3
2575,7
2576,1
2577,4
2578,7
2579,1
2580,1
2581,6
2582,6
2583,7
2584,3
2585,1
2586,4
2587,4
2588,6
2589,4
2590,2
2591,4
2592,2
2593,2
2594,2
2595,4
2596,1
2597,7
2598,4
2599,2
2600,7
2601,1
2602,4
2603,4
2604,6
2605,4
2606,6
2607,2
2608,2
2609,3
2610,6
2611,7
2612,2
2613,2
2614,4
2615,7
2616,5
2617,6
2618,5
2619,2
2620,1
2621,3
2622,1
2623,1
2624,7
2625,1
2626,3
2627,7
2628,4
2629,5
2630,6
2631,5
2632,7
2633,5
2634,2
2635,5
2636,4
2637,3
2638,5
2639,4
2640,3
2641,2
2642,4
2643,1
2644,7
2645,5
2646,5
2647,7
2648,7
2649,2
2650,3
2651,4
2652,5
2653,4
2654,5
2655,7
2656,5
2657,5
2658,7
2659,1
2660,4
2661,3
2662,5
2663,1
2664,4
2665,1
2666,2
2667,2
2668,6
2669,6
2670,3
2671,7
2672,2
2673,7
2674,1
2675,6
2676,1
2677,7
2678,2
2679,5
2680,1
2681,2
2682,6
2683,6
2684,6
2685,2
2686,7
2687,4
2688,6
2689,7
2690,1
2691,5
2692,4
2693,4
2694,1
2695,4
2696,2
2697,4
2698,7
2699,5
2700,2
2701,7
2702,2
2703,3
2704,4
2705,4
2706,4
2707,6
2708,4
2709,4
2710,5
2711,1
2712,2
2713,4
2714,2
2715,6
2716,1
2717,7
2718,3
2719,1
2720,2
2721,2
2722,5
2723,5
2724,3
2725,6
2726,1
2727,3
2728,7
2729,5
2730,1
2731,7
2732,3
2733,7
2734,4
2735,6
2736,3
2737,3
2738,2
2739,4
2740,1
2741,5
2742,1
2743,1
2744,3
2745,5
2746,6
2747,4
2748,4
2749,5
2750,7
2751,6
2752,5
2753,6
2754,1
2755,1
2756,1
2757,5
2758,1
2759,7
2760,4
2761,5
2762,5
2763,4
2764,4
2765,5
2766,4
2767,4
2768,4
2769,2
2770,7
2771,4
2772,4
2773,5
2774,3
2775,6
2776,3
2777,7
2778,3
2779,4
2780,6
2781,6
2782,5
2783,4
2784,3
2785,6
2786,2
2787,7
2788,3
2789,4
2790,4
2791,7
2792,7
2793,6
2794,7
2795,3
2796,6
2797,3
2798,4
2799,6
2800,1
2801,7
2802,5
2803,1
2804,2
2805,2
2806,5
2807,5
2808,5
2809,2
2810,5
2811,7
2812,5
2813,3
2814,2
2815,7
2816,5
2817,2
2818,5
2819,6
2820,2
2821,5
2822,1
2823,1
2824,3
2825,2
2826,3
2827,3
2828,6
2829,2
2830,4
2831,4
2832,5
2833,3
2834,1
2835,7
2836,5
2837,7
2838,2
2839,3
2840,4
2841,4
2842,4
2843,7
2844,1
2845,1
2846,7
2847,3
2848,7
2849,7
2850,6
2851,1
2852,5
2853,7
2854,3
2855,4
2856,3
2857,3
2858,1
2859,7
2860,2
2861,4
2862,2
2863,2
2864,5
2865,7
2866,1
2867,1
2868,2
2869,4
2870,5
2871,4
2872,4
2873,3
2874,6
2875,1
2876,2
2877,6
2878,2
2879,1
2880,1
2881,3
2882,1
2883,2
2884,5
2885,2
2886,3
2887,7
2888,4
2889,4
2890,4
2891,4
2892,5
2893,2
2894,2
2895,3
2896,2
2897,4
2898,3
2899,5
2900,2
2901,3
2902,3
2903,2
2904,2
2905,2
2906,1
2907,6
2908,4
2909,1
2910,7
2911,4
2912,7
2913,7
2914,2
2915,2
2916,5
2917,1
2918,2
2919,1
2920,4
2921,6
2922,2
2923,6
2924,7
2925,6
2926,1
2927,6
2928,4
2929,7
2930,7
2931,7
2932,6
2933,2
2934,2
2935,3
2936,2
2937,7
2938,6
2939,7
2940,4
2941,3
2942,5
2943,3
2944,3
2945,2
2946,4
2947,3
2948,7
2949,7
2950,5
2951,4
2952,4
2953,1
2954,3
2955,7
2956,4
2957,1
2958,2
2959,2
2960,7
2961,7
2962,5
2963,4
2964,3
2965,5
2966,2
2967,6
2968,4
2969,1
2970,6
2971,5
2972,7
2973,1
2974,2
2975,4
2976,1
2977,4
2978,5
2979,5
2980,1
2981,2
2982,7
2983,5
2984,2
2985,4
2986,2
2987,4
2988,3
2989,2
2990,7
2991,4
2992,2
2993,7
2994,7
2995,7
2996,7
2997,3
