Number,Value
2998,2
2999,4
3000,5
3001,6
3002,6
3003,3
3004,3
3005,5
3006,3
3007,4
3008,7
3009,7
3010,5
3011,1
3012,5
3013,7
3014,7
3015,7
3016,5
3017,5
3018,2
3019,1
3020,7
3021,6
3022,4
3023,7
3024,1
3025,6
3026,4
3027,6
3028,7
3029,5
3030,1
3031,3
3032,1
3033,2
3034,6
3035,2
3036,2
3037,2
3038,1
3039,6
3040,6
3041,4
3042,2
3043,5
3044,1
3045,7
3046,7
3047,1
3048,6
3049,1
3050,3
3051,5
3052,2
3053,7
3054,3
3055,7
3056,2
3057,2
3058,3
3059,1
3060,5
3061,3
3062,5
3063,5
3064,5
3065,3
3066,2
3067,1
3068,1
3069,6
3070,3
3071,2
3072,1
3073,6
3074,5
3075,2
3076,6
3077,5
3078,4
3079,1
3080,3
3081,3
3082,6
3083,2
3084,3
3085,1
3086,5
3087,1
3088,6
3089,4
3090,1
3091,3
3092,4
3093,1
3094,6
3095,1
3096,2
3097,6
3098,2
3099,6
3100,5
3101,4
3102,3
3103,4
3104,5
3105,4
3106,2
3107,5
3108,2
3109,5
3110,2
3111,5
3112,6
3113,2
3114,1
3115,3
3116,3
3117,4
3118,2
3119,2
3120,6
3121,4
3122,4
3123,6
3124,3
3125,4
3126,2
3127,3
3128,2
3129,1
3130,7
3131,1
3132,7
3133,4
3134,4
3135,3
3136,6
3137,5
3138,3
3139,4
3140,5
3141,4
3142,1
3143,7
3144,6
3145,3
3146,7
3147,6
3148,7
3149,3
3150,4
3151,4
3152,5
3153,6
3154,2
3155,6
3156,1
3157,4
3158,4
3159,1
3160,4
3161,4
3162,7
3163,2
3164,5
3165,5
3166,1
3167,7
3168,5
3169,1
3170,1
3171,2
3172,5
3173,1
3174,1
3175,3
3176,3
3177,5
3178,5
3179,5
3180,5
3181,2
3182,1
3183,3
3184,5
3185,4
3186,6
3187,6
3188,3
3189,2
3190,1
3191,4
3192,5
3193,2
3194,5
3195,3
3196,3
3197,5
3198,7
3199,5
3200,4
3201,7
3202,1
3203,2
3204,6
3205,7
3206,5
3207,1
3208,4
3209,4
3210,4
3211,1
3212,7
3213,5
3214,5
3215,2
3216,6
3217,6
3218,6
3219,2
3220,6
3221,2
3222,2
3223,1
3224,7
3225,5
3226,6
3227,3
3228,7
3229,5
3230,3
3231,1
3232,4
3233,2
3234,2
3235,4
3236,5
3237,6
3238,4
3239,7
3240,5
3241,5
3242,1
3243,6
3244,1
3245,7
3246,4
3247,4
3248,4
3249,5
3250,2
3251,3
3252,7
3253,6
3254,2
3255,7
3256,6
3257,4
3258,2
3259,1
3260,6
3261,7
3262,4
3263,6
3264,5
3265,7
3266,7
3267,6
3268,2
3269,1
3270,2
3271,5
3272,5
3273,3
3274,2
3275,7
3276,2
3277,6
3278,1
3279,6
3280,5
3281,5
3282,3
3283,6
3284,4
3285,1
3286,3
3287,3
3288,6
3289,2
3290,5
3291,6
3292,3
3293,7
3294,3
3295,2
3296,4
3297,3
3298,7
3299,2
3300,6
3301,4
3302,6
3303,2
3304,4
3305,4
3306,4
3307,7
3308,3
3309,2
3310,3
3311,3
3312,2
3313,2
3314,5
3315,3
3316,1
3317,2
3318,6
3319,5
3320,4
3321,1
3322,2
3323,7
3324,2
3325,1
3326,6
3327,7
3328,3
3329,3
3330,7
3331,2
3332,5
3333,6
3334,7
3335,7
3336,1
3337,3
3338,3
3339,1
3340,7
3341,5
3342,7
3343,3
3344,3
3345,7
3346,5
3347,4
3348,5
3349,3
3350,6
3351,7
3352,4
3353,4
3354,4
3355,4
3356,4
3357,1
3358,2
3359,1
3360,6
3361,1
3362,4
3363,7
3364,3
3365,3
3366,6
3367,7
3368,7
3369,2
3370,5
3371,2
3372,6
3373,6
3374,7
3375,1
3376,6
3377,1
3378,3
3379,3
3380,4
3381,7
3382,7
3383,3
3384,2
3385,5
3386,5
3387,5
3388,7
3389,2
3390,4
3391,1
3392,4
3393,1
3394,4
3395,5
3396,2
3397,3
3398,7
3399,5
3400,6
3401,4
3402,2
3403,6
3404,7
3405,5
3406,1
3407,5
3408,4
3409,5
3410,5
3411,1
3412,5
3413,6
3414,2
3415,3
3416,5
3417,1
3418,1
3419,1
3420,3
3421,4
3422,2
3423,3
3424,2
3425,5
3426,4
3427,5
3428,7
3429,1
3430,7
3431,6
3432,1
3433,4
3434,6
3435,1
3436,1
3437,4
3438,2
3439,2
3440,2
3441,1
3442,3
3443,1
3444,7
3445,4
3446,5
3447,6
3448,7
3449,6
3450,2
3451,1
3452,1
3453,2
3454,6
3455,6
3456,6
3457,1
3458,5
3459,7
3460,6
3461,4
3462,1
3463,3
3464,6
3465,5
3466,2
3467,5
3468,6
3469,6
3470,6
3471,1
3472,5
3473,1
3474,5
3475,6
3476,5
3477,6
3478,4
3479,7
3480,6
3481,2
3482,4
3483,5
3484,4
3485,7
3486,1
3487,5
3488,3
3489,4
3490,5
3491,2
3492,1
3493,4
3494,2
3495,7
3496,1
3497,6
3498,3
3499,2
