Number,Value
2998,2
2999,4
3000,7
3001,5
3002,5
3003,1
3004,3
3005,2
3006,5
3007,4
3008,2
3009,1
3010,7
3011,6
3012,4
3013,3
3014,4
3015,7
3016,7
3017,2
3018,4
3019,5
3020,3
3021,4
3022,6
3023,4
3024,6
3025,6
3026,3
3027,1
3028,5
3029,4
3030,1
3031,2
3032,7
3033,3
3034,7
3035,6
3036,1
3037,5
3038,2
3039,7
3040,7
3041,4
3042,3
3043,6
3044,7
3045,1
3046,5
3047,1
3048,4
3049,4
3050,4
3051,1
3052,4
3053,1
3054,5
3055,2
3056,6
3057,6
3058,5
3059,3
3060,1
3061,6
3062,2
3063,6
3064,5
3065,2
3066,1
3067,5
3068,4
3069,4
3070,4
3071,5
3072,6
3073,4
3074,1
3075,5
3076,4
3077,6
3078,4
3079,4
3080,2
3081,1
3082,3
3083,5
3084,7
3085,1
3086,1
3087,7
3088,5
3089,4
3090,4
3091,7
3092,1
3093,6
3094,2
3095,6
3096,6
3097,4
3098,1
3099,1
3100,3
3101,3
3102,3
3103,2
3104,2
3105,1
3106,5
3107,6
3108,7
3109,2
3110,4
3111,4
3112,7
3113,6
3114,2
3115,1
3116,5
3117,2
3118,2
3119,2
3120,1
3121,7
3122,3
3123,7
3124,3
3125,7
3126,6
3127,2
3128,2
3129,6
3130,3
3131,3
3132,7
3133,3
3134,3
3135,3
3136,2
3137,6
3138,6
3139,5
3140,7
3141,6
3142,4
3143,7
3144,6
3145,5
3146,1
3147,1
3148,5
3149,1
3150,3
3151,6
3152,7
3153,6
3154,3
3155,7
3156,3
3157,5
3158,6
3159,2
3160,1
3161,5
3162,7
3163,1
3164,3
3165,1
3166,3
3167,5
3168,6
3169,5
3170,4
3171,1
3172,3
3173,1
3174,6
3175,7
3176,6
3177,6
3178,1
3179,1
3180,7
3181,7
3182,6
3183,4
3184,4
3185,1
3186,3
3187,7
3188,2
3189,5
3190,1
3191,7
3192,1
3193,3
3194,5
3195,1
3196,5
3197,1
3198,4
3199,1
3200,6
3201,1
3202,3
3203,5
3204,2
3205,2
3206,6
3207,4
3208,4
3209,4
3210,7
3211,6
3212,3
3213,1
3214,6
3215,5
3216,3
3217,7
3218,2
3219,3
3220,5
3221,6
3222,6
3223,4
3224,3
3225,2
3226,4
3227,1
3228,4
3229,4
3230,4
3231,5
3232,3
3233,5
3234,3
3235,4
3236,3
3237,3
3238,5
3239,7
3240,7
3241,3
3242,1
3243,3
3244,3
3245,6
3246,2
3247,1
3248,5
3249,3
3250,2
3251,1
3252,6
3253,7
3254,5
3255,2
3256,1
3257,7
3258,3
3259,1
3260,7
3261,7
3262,7
3263,2
3264,1
3265,4
3266,3
3267,6
3268,2
3269,1
3270,5
3271,5
3272,3
3273,7
3274,6
3275,1
3276,2
3277,5
3278,2
3279,3
3280,4
3281,4
3282,7
3283,4
3284,6
3285,4
3286,4
3287,1
3288,7
3289,2
3290,7
3291,5
3292,2
3293,6
3294,2
3295,5
3296,6
3297,2
3298,2
3299,6
3300,7
3301,1
3302,7
3303,2
3304,1
3305,1
3306,6
3307,5
3308,3
3309,5
3310,7
3311,2
3312,6
3313,4
3314,2
3315,3
3316,6
3317,1
3318,1
3319,2
3320,1
3321,1
3322,2
3323,4
3324,6
3325,5
3326,5
3327,6
3328,5
3329,5
3330,4
3331,7
3332,1
3333,4
3334,6
3335,2
3336,1
3337,7
3338,4
3339,6
3340,5
3341,1
3342,6
3343,5
3344,4
3345,5
3346,2
3347,7
3348,7
3349,4
3350,4
3351,7
3352,1
3353,5
3354,1
3355,1
3356,6
3357,5
3358,4
3359,1
3360,2
3361,1
3362,6
3363,3
3364,1
3365,6
3366,6
3367,7
3368,1
3369,2
3370,7
3371,4
3372,4
3373,3
3374,2
3375,3
3376,2
3377,1
3378,1
3379,7
3380,1
3381,2
3382,1
3383,6
3384,4
3385,3
3386,3
3387,7
3388,5
3389,1
3390,6
3391,5
3392,6
3393,7
3394,4
3395,3
3396,3
3397,4
3398,4
3399,2
3400,1
3401,3
3402,5
3403,3
3404,7
3405,3
3406,4
3407,5
3408,5
3409,7
3410,6
3411,5
3412,7
3413,3
3414,7
3415,4
3416,4
3417,2
3418,4
3419,3
3420,2
3421,7
3422,3
3423,5
3424,6
3425,7
3426,7
3427,4
3428,7
3429,6
3430,6
3431,4
3432,3
3433,7
3434,2
3435,4
3436,4
3437,7
3438,6
3439,6
3440,2
3441,4
3442,5
3443,6
3444,2
3445,3
3446,1
3447,6
3448,2
3449,2
3450,1
3451,2
3452,6
3453,7
3454,7
3455,7
3456,5
3457,7
3458,7
3459,7
3460,7
3461,1
3462,3
3463,1
3464,6
3465,5
3466,6
3467,2
3468,4
3469,7
3470,7
3471,3
3472,5
3473,3
3474,5
3475,2
3476,3
3477,1
3478,7
3479,1
3480,2
3481,6
3482,1
3483,2
3484,2
3485,4
3486,6
3487,5
3488,7
3489,3
3490,2
3491,6
3492,3
3493,2
3494,7
3495,3
3496,1
3497,1
3498,7
3499,1
