Number,Value
2998,3
2999,5
3000,2
3001,6
3002,6
3003,3
3004,4
3005,3
3006,4
3007,5
3008,6
3009,2
3010,1
3011,1
3012,3
3013,4
3014,7
3015,5
3016,2
3017,7
3018,6
3019,7
3020,7
3021,7
3022,1
3023,7
3024,3
3025,6
3026,3
3027,2
3028,7
3029,1
3030,5
3031,7
3032,5
3033,7
3034,7
3035,7
3036,7
3037,5
3038,7
3039,1
3040,7
3041,7
3042,2
3043,1
3044,5
3045,5
3046,1
3047,7
3048,7
3049,2
3050,1
3051,1
3052,6
3053,2
3054,2
3055,5
3056,6
3057,5
3058,5
3059,1
3060,1
3061,1
3062,4
3063,5
3064,2
3065,2
3066,7
3067,3
3068,5
3069,4
3070,3
3071,7
3072,4
3073,7
3074,7
3075,1
3076,4
3077,3
3078,5
3079,3
3080,5
3081,5
3082,7
3083,7
3084,1
3085,6
3086,4
3087,1
3088,5
3089,3
3090,6
3091,1
3092,6
3093,6
3094,7
3095,4
3096,4
3097,1
3098,1
3099,7
3100,5
3101,1
3102,2
3103,5
3104,7
3105,6
3106,7
3107,6
3108,2
3109,3
3110,5
3111,3
3112,5
3113,7
3114,2
3115,1
3116,6
3117,2
3118,2
3119,6
3120,2
3121,3
3122,2
3123,5
3124,6
3125,4
3126,6
3127,3
3128,2
3129,6
3130,1
3131,5
3132,1
3133,6
3134,3
3135,7
3136,3
3137,4
3138,2
3139,3
3140,2
3141,1
3142,1
3143,5
3144,6
3145,3
3146,2
3147,6
3148,6
3149,1
3150,6
3151,5
3152,2
3153,5
3154,6
3155,4
3156,4
3157,6
3158,5
3159,1
3160,5
3161,7
3162,5
3163,4
3164,7
3165,4
3166,6
3167,4
3168,2
3169,6
3170,3
3171,4
3172,5
3173,3
3174,6
3175,3
3176,3
3177,1
3178,6
3179,5
3180,4
3181,4
3182,6
3183,5
3184,4
3185,3
3186,6
3187,7
3188,1
3189,1
3190,6
3191,6
3192,3
3193,6
3194,5
3195,2
3196,2
3197,7
3198,4
3199,1
3200,6
3201,7
3202,5
3203,5
3204,5
3205,7
3206,3
3207,7
3208,5
3209,3
3210,6
3211,7
3212,4
3213,6
3214,1
3215,2
3216,4
3217,4
3218,1
3219,6
3220,5
3221,4
3222,1
3223,2
3224,4
3225,2
3226,1
3227,4
3228,7
3229,7
3230,1
3231,3
3232,2
3233,6
3234,2
3235,1
3236,7
3237,2
3238,2
3239,7
3240,1
3241,1
3242,7
3243,3
3244,6
3245,2
3246,4
3247,2
3248,2
3249,3
3250,5
3251,6
3252,6
3253,3
3254,6
3255,3
3256,6
3257,4
3258,7
3259,3
3260,5
3261,5
3262,1
3263,7
3264,4
3265,3
3266,4
3267,1
3268,6
3269,4
3270,7
3271,3
3272,5
3273,2
3274,5
3275,6
3276,7
3277,4
3278,3
3279,4
3280,5
3281,7
3282,1
3283,6
3284,4
3285,6
3286,4
3287,6
3288,3
3289,7
3290,3
3291,7
3292,7
3293,1
3294,4
3295,5
3296,5
3297,2
3298,5
3299,3
3300,5
3301,5
3302,2
3303,5
3304,3
3305,1
3306,2
3307,4
3308,2
3309,4
3310,7
3311,1
3312,7
3313,1
3314,1
3315,6
3316,4
3317,6
3318,5
3319,5
3320,6
3321,4
3322,1
3323,4
3324,1
3325,4
3326,2
3327,6
3328,3
3329,6
3330,5
3331,3
3332,5
3333,1
3334,5
3335,3
3336,6
3337,6
3338,4
3339,1
3340,7
3341,2
3342,7
3343,6
3344,4
3345,1
3346,1
3347,5
3348,1
3349,2
3350,1
3351,6
3352,4
3353,4
3354,7
3355,5
3356,1
3357,6
3358,6
3359,3
3360,5
3361,2
3362,7
3363,4
3364,2
3365,1
3366,1
3367,3
3368,2
3369,4
3370,1
3371,7
3372,5
3373,4
3374,7
3375,4
3376,2
3377,2
3378,5
3379,4
3380,4
3381,7
3382,4
3383,6
3384,5
3385,4
3386,3
3387,2
3388,7
3389,3
3390,3
3391,3
3392,3
3393,6
3394,4
3395,3
3396,3
3397,7
3398,5
3399,6
3400,4
3401,1
3402,5
3403,4
3404,2
3405,7
3406,7
3407,3
3408,4
3409,3
3410,7
3411,7
3412,2
3413,7
3414,5
3415,6
3416,3
3417,1
3418,7
3419,1
3420,4
3421,5
3422,3
3423,4
3424,4
3425,3
3426,4
3427,1
3428,6
3429,2
3430,5
3431,1
3432,1
3433,3
3434,1
3435,4
3436,2
3437,6
3438,4
3439,4
3440,6
3441,4
3442,2
3443,2
3444,2
3445,7
3446,7
3447,3
3448,4
3449,5
3450,7
3451,2
3452,2
3453,7
3454,4
3455,3
3456,3
3457,7
3458,2
3459,7
3460,5
3461,3
3462,7
3463,7
3464,4
3465,3
3466,5
3467,4
3468,4
3469,3
3470,7
3471,3
3472,6
3473,3
3474,7
3475,6
3476,2
3477,5
3478,7
3479,7
3480,1
3481,5
3482,5
3483,6
3484,4
3485,7
3486,2
3487,3
3488,7
3489,1
3490,2
3491,1
3492,6
3493,4
3494,6
3495,1
3496,7
3497,6
3498,1
3499,4
