Number,Value
411,5
412,6
413,2
414,5
415,7
416,6
417,6
418,4
419,1
420,1
421,4
422,3
423,4
424,3
425,7
426,7
427,7
428,1
429,5
430,7
431,6
432,5
433,4
434,2
435,3
436,7
437,3
438,3
439,5
440,6
441,5
442,1
443,5
444,5
445,3
446,3
447,1
448,4
449,4
450,7
451,5
452,1
453,3
454,7
455,5
456,4
457,1
458,5
459,6
460,7
461,5
462,1
463,4
464,1
465,3
466,7
467,5
468,4
469,5
470,7
471,2
472,1
473,3
474,6
475,4
476,2
477,7
478,1
479,7
480,4
481,2
482,4
483,3
484,2
485,5
486,2
487,6
488,6
489,1
490,4
491,6
492,4
493,6
494,1
495,6
496,2
497,7
498,3
499,5
500,1
501,5
502,1
503,6
504,4
505,2
506,3
507,6
508,1
509,5
510,7
511,6
512,7
513,5
514,4
515,2
516,1
517,7
518,7
519,2
520,1
521,3
522,5
523,5
524,2
525,3
526,5
527,1
528,2
529,3
530,1
531,7
532,7
533,3
534,1
535,3
536,6
537,1
538,1
539,7
540,4
541,3
542,3
543,2
544,7
545,6
546,4
547,7
548,5
549,1
550,2
551,1
552,4
553,7
554,5
555,2
556,6
557,6
558,5
559,6
560,3
561,6
562,6
563,5
564,3
565,1
566,3
567,7
568,6
569,6
570,6
571,5
572,6
573,2
574,4
575,3
576,7
577,1
578,6
579,1
580,1
581,5
582,7
583,3
584,5
585,1
586,2
587,7
588,1
589,6
590,5
591,5
592,7
593,5
594,1
595,3
596,5
597,3
598,4
599,7
600,2
601,3
602,4
603,4
604,4
605,2
606,7
607,3
608,6
609,4
610,7
611,5
612,4
613,6
614,4
615,6
616,4
617,1
618,6
619,4
620,4
621,1
622,7
623,3
624,6
625,3
626,4
627,5
628,1
629,1
630,4
631,1
632,1
633,3
634,6
635,4
636,5
637,2
638,5
639,1
640,1
641,4
642,7
643,1
644,3
645,6
646,5
647,6
648,2
649,6
650,1
651,2
652,3
653,1
654,1
655,3
656,3
657,6
658,3
659,7
660,1
661,2
662,2
663,3
664,7
665,2
666,5
667,7
668,5
669,6
670,1
671,4
672,5
673,1
674,4
675,5
676,1
677,3
678,6
679,4
680,7
681,5
682,6
683,7
684,2
685,6
686,6
687,1
688,4
689,6
690,2
691,2
692,3
693,5
694,7
695,5
696,4
697,1
698,6
699,3
700,2
701,4
702,6
703,6
704,3
705,7
706,5
707,6
708,7
709,7
710,2
711,1
712,1
713,7
714,6
715,1
716,4
717,3
718,1
719,3
720,5
721,1
722,5
723,4
724,4
725,3
726,4
727,5
728,3
729,4
730,2
731,5
732,7
733,5
734,4
735,1
736,3
737,5
738,3
739,2
740,1
741,4
742,2
743,4
744,6
745,7
746,7
747,1
748,2
749,1
750,7
751,3
752,6
753,5
754,5
755,2
756,5
757,6
758,3
759,4
760,4
761,2
762,2
763,5
764,4
765,2
766,5
767,3
768,7
769,4
770,2
771,1
772,1
773,5
774,6
775,1
776,1
777,4
778,2
779,4
780,3
781,5
782,2
783,7
784,5
785,3
786,2
787,2
788,3
789,5
790,7
791,1
792,6
793,7
794,4
795,5
796,2
797,5
798,5
799,2
800,2
801,3
802,5
803,6
804,6
805,6
806,3
807,2
808,5
809,7
810,6
811,3
812,5
813,1
814,2
815,6
816,4
817,4
818,3
819,5
820,2
821,7
822,3
823,3
824,5
825,7
826,6
827,4
828,5
829,3
830,3
831,4
832,4
833,4
834,3
835,6
836,2
837,3
838,7
839,3
840,3
841,6
842,2
843,3
844,2
845,4
846,3
847,6
848,1
849,1
850,1
851,6
852,1
853,7
854,2
855,3
856,3
857,7
858,6
859,3
860,7
861,3
862,7
863,1
864,6
865,3
866,1
867,5
868,4
869,1
870,6
871,3
872,5
873,4
874,4
875,4
876,3
877,3
878,4
879,1
880,1
881,3
882,4
883,4
884,5
885,3
886,3
887,6
888,1
889,1
890,3
891,4
892,1
893,1
894,2
895,3
896,4
897,1
898,3
899,3
900,4
901,4
902,3
903,7
904,3
905,7
906,3
907,2
908,2
909,5
910,6
911,6
912,3
913,2
914,2
915,6
916,1
917,3
918,2
919,4
920,2
921,4
922,3
923,1
924,7
925,6
926,5
927,3
928,2
929,7
930,6
931,3
932,3
933,3
934,3
935,2
936,1
937,3
938,4
939,2
940,2
941,5
942,4
943,7
944,1
945,4
946,4
947,3
948,5
949,1
950,4
951,5
952,6
953,2
954,6
955,4
956,5
957,2
958,4
959,2
960,4
961,5
962,5
963,5
964,7
965,7
966,2
967,6
968,3
969,6
970,2
971,3
972,3
973,4
974,1
975,3
976,7
977,4
978,7
979,4
980,7
981,6
982,7
983,6
984,1
985,2
986,7
987,3
988,2
989,5
990,5
991,4
992,3
993,5
994,2
995,5
996,1
997,6
998,6
999,11000,4
1001,2
1002,2
1003,3
1004,1
1005,3
1006,2
1007,2
1008,7
1009,2
1010,4
1011,5
1012,4
1013,1
1014,3
1015,7
1016,4
1017,7
1018,3
1019,6
1020,5
1021,7
1022,3
1023,5
1024,1
1025,2
1026,1
1027,4
1028,7
1029,3
1030,1
1031,6
1032,3
1033,5
1034,5
1035,2
1036,1
1037,3
1038,6
1039,4
1040,4
1041,7
1042,1
1043,6
1044,7
1045,3
1046,5
1047,7
1048,3
1049,1
1050,3
1051,5
1052,7
1053,5
1054,7
1055,1
1056,7
1057,5
1058,5
1059,6
1060,6
1061,3
1062,7
1063,4
1064,3
1065,4
1066,5
1067,5
1068,7
1069,3
1070,6
1071,4
1072,7
1073,3
1074,2
1075,3
1076,1
1077,1
1078,3
1079,7
1080,7
1081,1
1082,7
1083,1
1084,7
1085,2
1086,5
1087,5
1088,5
1089,2
1090,6
1091,3
1092,5
1093,3
1094,6
1095,6
1096,1
1097,2
1098,6
1099,4
1100,2
1101,7
1102,7
1103,6
1104,4
1105,5
1106,6
1107,3
1108,5
1109,4
1110,4
1111,7
1112,1
1113,2
1114,6
1115,6
1116,7
1117,2
1118,4
1119,3
1120,2
1121,5
1122,5
1123,7
1124,7
1125,2
1126,6
1127,7
1128,4
1129,5
1130,2
1131,3
1132,2
1133,7
1134,5
1135,1
1136,6
1137,5
1138,6
1139,3
1140,1
1141,5
1142,2
1143,1
1144,2
1145,6
1146,2
1147,3
1148,5
1149,4
1150,5
1151,3
1152,6
1153,5
1154,6
1155,7
1156,7
1157,7
1158,2
1159,3
1160,6
1161,4
1162,7
1163,3
1164,7
1165,3
1166,7
1167,5
1168,7
1169,6
1170,5
1171,3
1172,4
1173,7
1174,1
1175,2
1176,3
1177,7
1178,7
1179,7
1180,3
1181,1
1182,3
1183,4
1184,1
1185,2
1186,5
1187,7
1188,2
1189,4
1190,2
1191,7
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,1
1199,2
1200,5
1201,2
1202,3
1203,1
1204,4
1205,5
1206,6
1207,7
1208,1
1209,5
1210,4
1211,2
1212,1
1213,2
1214,6
1215,2
1216,1
1217,6
1218,6
1219,5
1220,6
1221,1
1222,4
1223,1
1224,7
1225,7
1226,4
1227,6
1228,5
1229,1
1230,4
1231,7
1232,3
1233,5
1234,6
1235,3
1236,5
1237,6
1238,7
1239,3
1240,3
1241,1
1242,5
1243,6
1244,2
1245,3
1246,5
1247,6
1248,5
1249,6
1250,2
1251,3
1252,4
1253,6
1254,4
1255,3
1256,5
1257,6
1258,4
1259,6
1260,2
1261,6
1262,3
1263,3
1264,1
1265,6
1266,1
1267,1
1268,5
1269,3
1270,1
1271,6
1272,3
1273,6
1274,5
1275,4
1276,3
1277,3
1278,2
1279,2
1280,7
1281,6
1282,6
1283,5
1284,4
1285,5
1286,1
1287,3
1288,6
1289,5
1290,3
1291,6
1292,5
1293,2
1294,3
1295,5
1296,7
1297,4
1298,5
1299,6
1300,2
1301,5
1302,7
1303,4
1304,7
1305,7
1306,6
1307,2
1308,3
1309,7
1310,4
1311,3
1312,1
1313,7
1314,7
1315,2
1316,5
1317,5
1318,5
1319,4
1320,4
1321,7
1322,2
1323,6
1324,6
1325,3
1326,3
1327,3
1328,7
1329,4
1330,6
1331,5
1332,3
1333,2
1334,2
1335,2
1336,4
1337,6
1338,1
1339,1
1340,2
1341,2
1342,3
1343,7
1344,3
1345,1
1346,1
1347,7
1348,4
1349,5
1350,5
1351,3
1352,7
1353,6
1354,6
1355,5
1356,7
1357,2
1358,1
1359,1
1360,6
1361,2
1362,4
1363,4
1364,7
1365,5
1366,3
1367,1
1368,2
1369,7
1370,3
1371,1
1372,6
1373,5
1374,2
1375,7
1376,7
1377,6
1378,2
1379,4
1380,5
1381,2
1382,1
1383,4
1384,4
1385,7
1386,1
1387,2
1388,1
1389,2
1390,1
1391,6
1392,4
1393,2
1394,7
1395,2
1396,4
1397,2
1398,5
1399,4
1400,6
1401,6
1402,3
1403,2
1404,3
1405,7
1406,2
1407,5
1408,7
1409,7
1410,7
1411,5
1412,6
1413,3
1414,5
1415,4
1416,7
1417,3
1418,6
1419,1
1420,1
1421,2
1422,7
1423,5
1424,3
1425,6
1426,6
1427,5
1428,5
1429,7
1430,4
1431,2
1432,7
1433,3
1434,4
1435,7
1436,5
1437,5
1438,2
1439,7
1440,5
1441,3
1442,7
1443,2
1444,4
1445,1
1446,1
1447,5
1448,6
1449,6
1450,2
1451,1
1452,7
1453,4
1454,5
1455,2
1456,5
1457,2
1458,4
1459,6
1460,3
1461,7
1462,6
1463,2
1464,6
1465,1
1466,4
1467,2
1468,3
1469,2
1470,4
1471,4
1472,2
1473,7
1474,6
1475,4
1476,3
1477,5
1478,1
1479,3
1480,4
1481,3
1482,7
1483,6
1484,4
1485,5
1486,3
1487,4
1488,6
1489,3
1490,2
1491,1
1492,2
1493,4
1494,4
1495,2
1496,5
1497,2
1498,4
1499,3
1500,1
1501,5
1502,2
1503,6
1504,3
1505,7
1506,2
1507,7
1508,5
1509,3
1510,1
1511,2
1512,2
1513,3
1514,1
1515,7
1516,7
1517,2
1518,2
1519,6
1520,5
1521,7
1522,1
1523,3
1524,7
1525,5
1526,6
1527,2
1528,6
1529,4
1530,1
1531,2
1532,7
1533,7
1534,2
1535,4
1536,1
1537,3
1538,1
1539,2
1540,7
1541,2
1542,3
1543,1
1544,1
1545,1
1546,3
1547,6
1548,3
1549,4
1550,2
1551,5
1552,7
1553,7
1554,7
1555,2
1556,6
1557,1
1558,4
1559,5
1560,7
1561,3
1562,5
1563,1
1564,2
1565,7
1566,3
1567,1
1568,5
1569,6
1570,4
1571,1
1572,6
1573,6
1574,1
1575,5
1576,7
1577,2
1578,2
1579,6
1580,4
1581,6
1582,6
1583,5
1584,7
1585,3
1586,6
1587,5
1588,1
1589,7
1590,7
1591,6
1592,7
1593,5
1594,3
1595,4
1596,5
1597,1
1598,5
1599,4
1600,7
1601,3
1602,6
1603,3
1604,7
1605,6
1606,3
1607,4
1608,1
1609,4
1610,5
1611,3
1612,5
1613,7
1614,1
1615,5
1616,6
1617,7
1618,1
1619,7
1620,4
1621,2
1622,6
1623,6
1624,3
1625,1
1626,5
1627,6
1628,1
1629,4
1630,3
1631,3
1632,1
1633,3
1634,1
1635,6
1636,4
1637,5
1638,3
1639,2
1640,2
1641,6
1642,6
1643,2
1644,3
1645,1
1646,5
1647,3
1648,6
1649,4
1650,3
1651,5
1652,5
1653,4
1654,6
1655,7
1656,2
1657,2
1658,1
1659,5
1660,6
1661,6
1662,3
1663,5
1664,2
1665,6
1666,5
1667,4
1668,3
1669,7
1670,6
1671,2
1672,3
1673,7
1674,4
1675,4
1676,2
1677,6
1678,6
1679,5
1680,2
1681,3
1682,5
1683,2
1684,5
1685,5
1686,7
1687,2
1688,4
1689,4
1690,3
1691,2
1692,3
1693,4
1694,5
1695,7
1696,5
1697,6
1698,4
1699,6
1700,7
1701,4
1702,3
1703,3
1704,7
1705,4
1706,1
1707,4
1708,6
1709,1
1710,7
1711,7
1712,7
1713,1
1714,4
1715,4
1716,4
1717,6
1718,7
1719,7
1720,5
1721,1
1722,3
1723,5
1724,2
1725,7
1726,6
1727,5
1728,4
1729,7
1730,4
1731,4
1732,6
1733,1
1734,7
1735,1
1736,5
1737,1
1738,6
1739,3
1740,7
1741,2
1742,7
1743,7
1744,7
1745,6
1746,7
1747,5
1748,1
1749,4
1750,3
1751,3
1752,1
1753,1
1754,6
1755,4
1756,5
1757,2
1758,6
1759,4
1760,5
1761,7
1762,6
1763,3
1764,3
1765,1
1766,3
1767,7
1768,3
1769,5
1770,3
1771,1
1772,4
1773,3
1774,5
1775,5
1776,2
1777,4
1778,5
1779,5
1780,5
1781,1
1782,3
1783,7
1784,2
1785,1
1786,2
1787,1
1788,3
1789,3
1790,5
1791,5
1792,1
1793,1
1794,4
1795,1
1796,6
1797,1
1798,3
1799,5
1800,2
1801,6
1802,7
1803,3
1804,4
1805,5
1806,6
1807,6
1808,6
1809,2
1810,6
1811,6
1812,6
1813,3
1814,4
1815,1
1816,1
1817,3
1818,2
1819,1
1820,6
1821,7
1822,5
1823,1
1824,6
1825,5
1826,3
1827,1
1828,5
1829,7
1830,3
1831,3
1832,7
1833,5
1834,2
1835,5
1836,4
1837,3
1838,1
1839,5
1840,1
1841,5
1842,5
1843,4
1844,4
1845,6
1846,5
1847,2
1848,3
1849,6
1850,1
1851,4
1852,3
1853,4
1854,5
1855,5
1856,5
1857,6
1858,6
1859,2
1860,7
1861,3
1862,2
1863,5
1864,4
1865,3
1866,3
1867,5
1868,3
1869,1
1870,5
1871,7
1872,6
1873,2
1874,3
1875,2
1876,5
1877,4
1878,4
1879,2
1880,5
1881,1
1882,2
1883,7
1884,4
1885,7
1886,4
1887,4
1888,5
1889,5
1890,5
1891,4
1892,4
1893,6
1894,5
1895,3
1896,4
1897,5
1898,3
1899,4
1900,5
1901,7
1902,7
1903,7
1904,1
1905,1
1906,1
1907,5
1908,1
1909,4
1910,7
1911,5
1912,4
1913,4
1914,5
1915,1
1916,1
1917,2
1918,3
1919,4
1920,2
1921,6
1922,6
1923,4
1924,1
1925,7
1926,3
1927,2
1928,4
1929,1
1930,5
1931,3
1932,1
1933,2
1934,2
1935,1
1936,5
1937,2
1938,3
1939,2
1940,4
1941,1
1942,2
1943,2
1944,2
1945,7
1946,2
1947,3
1948,1
1949,5
1950,6
1951,7
1952,6
1953,6
1954,6
1955,3
1956,4
1957,4
1958,5
1959,3
1960,3
1961,1
1962,4
1963,5
1964,4
1965,4
1966,1
1967,6
1968,4
1969,5
1970,5
1971,3
1972,2
1973,5
1974,1
1975,2
1976,6
1977,1
1978,5
1979,4
1980,5
1981,1
1982,7
1983,7
1984,6
1985,4
1986,6
1987,1
1988,7
1989,2
1990,1
1991,1
1992,2
1993,1
1994,3
1995,3
1996,3
1997,3
1998,4
1999,6
2000,5
2001,6
2002,1
2003,2
2004,1
2005,7
2006,7
2007,1
2008,1
2009,5
2010,1
2011,6
2012,7
2013,6
2014,4
2015,3
2016,3
2017,1
2018,2
2019,2
2020,3
2021,4
2022,5
2023,2
2024,1
2025,5
2026,7
2027,7
2028,2
2029,3
2030,6
2031,6
2032,3
2033,5
2034,6
2035,3
2036,5
2037,3
2038,3
2039,5
2040,7
2041,1
2042,3
2043,5
2044,3
2045,1
2046,1
2047,2
2048,3
2049,2
2050,3
2051,7
2052,2
2053,4
2054,3
2055,6
2056,6
2057,4
2058,6
2059,7
2060,7
2061,5
2062,2
2063,4
2064,2
2065,1
2066,1
2067,1
2068,6
2069,4
2070,6
2071,2
2072,5
2073,3
2074,4
2075,7
2076,1
2077,5
2078,4
2079,5
2080,6
2081,5
2082,7
2083,7
2084,1
2085,5
2086,6
2087,1
2088,1
2089,1
2090,7
2091,3
2092,5
2093,4
2094,3
2095,2
2096,5
2097,5
2098,7
2099,7
2100,4
2101,3
2102,2
2103,6
2104,4
2105,1
2106,5
2107,5
2108,7
2109,3
2110,4
2111,4
2112,3
2113,7
2114,7
2115,1
2116,3
2117,1
2118,2
2119,4
2120,2
2121,3
2122,1
2123,5
2124,5
2125,5
2126,2
2127,7
2128,3
2129,1
2130,3
2131,7
2132,5
2133,5
2134,4
2135,3
2136,7
2137,3
2138,6
2139,4
2140,7
2141,3
2142,3
2143,3
2144,5
2145,3
2146,6
2147,3
2148,1
2149,6
2150,6
2151,3
2152,7
2153,1
2154,1
2155,1
2156,6
2157,7
2158,2
2159,1
2160,2
2161,5
2162,1
2163,4
2164,5
2165,5
2166,2
2167,2
2168,5
2169,6
2170,7
2171,5
2172,5
2173,6
2174,2
2175,6
2176,3
2177,4
2178,4
2179,6
2180,6
2181,1
2182,3
2183,1
2184,5
2185,5
2186,3
2187,2
2188,3
2189,5
2190,5
2191,4
2192,1
2193,2
2194,5
2195,4
2196,5
2197,3
2198,5
2199,1
2200,4
2201,4
2202,5
2203,2
2204,5
2205,6
2206,4
2207,5
2208,2
2209,6
2210,3
2211,1
2212,4
2213,7
2214,1
2215,2
2216,7
2217,2
2218,2
2219,5
2220,6
2221,4
2222,3
2223,6
2224,2
2225,6
2226,4
2227,3
2228,2
2229,2
2230,3
2231,1
2232,4
2233,4
2234,3
2235,4
2236,2
2237,3
2238,3
2239,7
2240,4
2241,5
2242,6
2243,7
2244,2
2245,5
2246,5
2247,2
2248,4
2249,3
2250,7
2251,7
2252,7
2253,5
2254,1
2255,2
2256,1
2257,1
2258,3
2259,7
2260,3
2261,6
2262,4
2263,4
2264,3
2265,6
2266,5
2267,2
2268,6
2269,3
2270,1
2271,3
2272,7
2273,5
2274,3
2275,2
2276,6
2277,7
2278,1
2279,3
2280,6
2281,6
2282,6
2283,4
2284,6
2285,3
2286,5
2287,4
2288,2
2289,1
2290,7
2291,7
2292,1
2293,2
2294,7
2295,2
2296,7
2297,4
2298,2
2299,7
2300,3
2301,7
2302,6
2303,3
2304,1
2305,3
2306,4
2307,6
2308,6
2309,1
2310,2
2311,4
2312,1
2313,1
2314,7
2315,3
2316,3
2317,1
2318,2
2319,5
2320,5
2321,3
2322,2
2323,7
2324,1
2325,4
2326,2
2327,1
2328,6
2329,3
2330,3
2331,3
2332,7
2333,5
2334,4
2335,7
2336,5
2337,4
2338,6
2339,2
2340,4
2341,2
2342,2
2343,7
2344,3
2345,1
2346,2
2347,4
2348,3
2349,6
2350,1
2351,5
2352,3
2353,2
2354,1
2355,7
2356,4
2357,1
2358,4
2359,7
2360,5
2361,1
2362,4
2363,4
2364,2
2365,7
2366,1
2367,5
2368,2
2369,4
2370,6
2371,5
2372,4
2373,5
2374,7
2375,2
2376,4
2377,7
2378,6
2379,1
2380,7
2381,3
2382,2
2383,6
2384,2
2385,3
2386,5
2387,2
2388,3
2389,2
2390,7
2391,1
2392,4
2393,4
2394,6
2395,6
2396,5
2397,1
2398,4
2399,2
2400,2
2401,2
2402,6
2403,1
2404,4
2405,5
2406,1
2407,4
2408,3
2409,1
2410,3
2411,6
2412,5
2413,6
2414,6
2415,7
2416,2
2417,7
2418,3
2419,4
2420,2
2421,1
2422,6
2423,2
2424,6
2425,5
2426,3
2427,6
2428,3
2429,3
2430,4
2431,6
2432,6
2433,5
2434,7
2435,4
2436,6
2437,1
2438,2
2439,1
2440,6
2441,7
2442,6
2443,5
2444,1
2445,5
2446,6
2447,3
2448,2
2449,1
2450,6
2451,1
2452,7
2453,2
2454,5
2455,1
2456,3
2457,6
2458,2
2459,1
2460,2
2461,2
2462,1
2463,5
2464,6
2465,6
2466,3
2467,3
2468,4
2469,2
2470,6
2471,1
2472,5
2473,3
2474,1
2475,5
2476,2
2477,4
2478,1
2479,5
2480,6
2481,3
2482,1
2483,6
2484,5
2485,5
2486,5
2487,7
2488,4
2489,1
2490,3
2491,3
2492,6
2493,3
2494,1
2495,4
2496,3
2497,5
2498,7
2499,1
2500,3
2501,3
2502,6
2503,7
2504,2
2505,4
2506,6
2507,3
2508,5
2509,2
2510,3
2511,4
2512,4
2513,1
2514,3
2515,2
2516,2
2517,1
2518,4
2519,1
2520,7
2521,5
2522,1
2523,6
2524,1
2525,5
2526,1
2527,2
2528,3
2529,2
2530,7
2531,5
2532,5
2533,3
2534,6
2535,3
2536,3
2537,3
2538,1
2539,3
2540,7
2541,3
2542,1
2543,4
2544,7
2545,6
2546,7
2547,5
2548,6
2549,7
2550,4
2551,7
2552,4
2553,4
2554,7
2555,3
2556,7
2557,7
2558,1
2559,6
2560,1
2561,3
2562,3
2563,4
2564,5
2565,5
2566,7
2567,7
2568,5
2569,4
2570,3
2571,1
2572,6
2573,7
2574,4
2575,4
2576,1
2577,6
2578,6
2579,6
2580,7
2581,4
2582,5
2583,1
2584,1
2585,3
2586,2
2587,4
2588,5
2589,3
2590,4
2591,1
2592,6
2593,3
2594,2
2595,6
2596,1
2597,6
2598,7
2599,3
2600,3
2601,7
2602,3
2603,7
2604,5
2605,5
2606,5
2607,3
2608,1
2609,3
2610,2
2611,6
2612,1
2613,1
2614,3
2615,6
2616,7
2617,1
2618,6
2619,7
2620,7
2621,4
2622,3
2623,1
2624,7
2625,4
2626,7
2627,7
2628,1
2629,5
2630,6
2631,4
2632,1
2633,5
2634,6
2635,7
2636,2
2637,6
2638,5
2639,3
2640,3
2641,3
2642,3
2643,2
2644,6
2645,6
2646,6
2647,1
2648,1
2649,3
2650,5
2651,3
2652,5
2653,5
2654,6
2655,7
2656,6
2657,7
2658,2
2659,1
2660,7
2661,1
2662,3
2663,1
2664,3
2665,3
2666,5
2667,1
2668,4
2669,7
2670,6
2671,4
2672,7
2673,2
2674,6
2675,5
2676,4
2677,1
2678,1
2679,1
2680,6
2681,2
2682,5
2683,4
2684,6
2685,5
2686,4
2687,3
2688,1
2689,2
2690,4
2691,3
2692,6
2693,7
2694,6
2695,2
2696,6
2697,4
2698,1
2699,1
2700,2
2701,1
2702,7
2703,2
2704,1
2705,4
2706,3
2707,6
2708,5
2709,6
2710,6
2711,6
2712,4
2713,1
2714,7
2715,2
2716,4
2717,3
2718,4
2719,4
2720,4
2721,5
2722,6
2723,1
2724,3
2725,3
2726,3
2727,2
2728,1
2729,6
2730,5
2731,5
2732,5
2733,1
2734,5
2735,1
2736,5
2737,6
2738,7
2739,3
2740,1
2741,4
2742,6
2743,7
2744,4
2745,2
2746,5
2747,2
2748,7
2749,5
2750,4
2751,7
2752,5
2753,7
2754,6
2755,6
2756,6
2757,7
2758,4
2759,1
2760,6
2761,1
2762,4
2763,7
2764,1
2765,2
2766,1
2767,3
2768,5
2769,5
2770,4
2771,2
2772,1
2773,6
2774,7
2775,6
2776,7
2777,7
2778,2
2779,7
2780,1
2781,4
2782,2
2783,3
2784,5
2785,3
2786,6
2787,7
2788,6
2789,6
2790,1
2791,4
2792,7
2793,2
2794,3
2795,2
2796,1
2797,4
2798,7
2799,2
2800,5
2801,2
2802,4
2803,4
2804,5
2805,3
2806,4
2807,2
2808,6
2809,7
2810,1
2811,2
2812,2
2813,2
2814,1
2815,7
2816,5
2817,7
2818,6
2819,4
2820,4
2821,1
2822,5
2823,1
2824,1
2825,1
2826,6
2827,4
2828,4
2829,4
2830,4
2831,3
2832,6
2833,1
2834,1
2835,3
2836,4
2837,4
2838,6
2839,3
2840,1
2841,4
2842,5
2843,7
2844,7
2845,1
2846,2
2847,4
2848,7
2849,1
2850,1
2851,1
2852,5
2853,3
2854,6
2855,4
2856,6
2857,5
2858,4
2859,2
2860,2
2861,6
2862,2
2863,3
2864,6
2865,7
2866,7
2867,4
2868,7
2869,3
2870,3
2871,3
2872,5
2873,2
2874,2
2875,7
2876,6
2877,6
2878,4
2879,4
2880,7
2881,1
2882,5
2883,4
2884,3
2885,5
2886,7
2887,3
2888,3
2889,2
2890,1
2891,7
2892,2
2893,3
2894,5
2895,2
2896,5
2897,5
2898,6
2899,6
2900,6
2901,5
2902,7
2903,1
2904,7
2905,5
2906,6
2907,2
2908,6
2909,7
2910,1
2911,3
2912,1
2913,3
2914,2
2915,6
2916,4
2917,5
2918,6
2919,5
2920,3
2921,1
2922,4
2923,3
2924,4
2925,3
2926,7
2927,3
2928,2
2929,6
2930,1
2931,3
2932,2
2933,1
2934,1
2935,4
2936,2
2937,2
2938,2
2939,6
2940,2
2941,3
2942,7
2943,1
2944,2
2945,4
2946,6
2947,1
2948,4
2949,2
2950,7
2951,4
2952,2
2953,1
2954,7
2955,6
2956,5
2957,5
2958,1
2959,7
2960,6
2961,3
2962,7
2963,6
2964,6
2965,4
2966,7
2967,5
2968,7
2969,7
2970,2
2971,2
2972,3
2973,3
2974,6
2975,3
2976,1
2977,7
2978,5
2979,6
2980,4
2981,7
2982,6
2983,4
2984,4
2985,4
2986,2
2987,4
2988,1
2989,6
2990,3
2991,1
2992,5
2993,6
2994,1
2995,1
2996,3
2997,4
