Number,Value
2998,3
2999,2
3000,6
3001,5
3002,6
3003,7
3004,3
3005,1
3006,5
3007,4
3008,6
3009,3
3010,4
3011,7
3012,5
3013,6
3014,3
3015,4
3016,5
3017,7
3018,7
3019,1
3020,7
3021,6
3022,5
3023,3
3024,3
3025,1
3026,4
3027,7
3028,5
3029,7
3030,6
3031,5
3032,2
3033,1
3034,2
3035,2
3036,1
3037,3
3038,2
3039,6
3040,5
3041,4
3042,3
3043,1
3044,6
3045,4
3046,6
3047,1
3048,7
3049,6
3050,4
3051,2
3052,4
3053,6
3054,5
3055,4
3056,6
3057,2
3058,7
3059,2
3060,6
3061,4
3062,5
3063,2
3064,3
3065,1
3066,3
3067,5
3068,6
3069,1
3070,6
3071,6
3072,6
3073,2
3074,5
3075,1
3076,4
3077,4
3078,1
3079,4
3080,1
3081,5
3082,1
3083,3
3084,4
3085,3
3086,6
3087,7
3088,2
3089,5
3090,7
3091,6
3092,2
3093,2
3094,4
3095,4
3096,5
3097,1
3098,3
3099,2
3100,7
3101,1
3102,1
3103,1
3104,1
3105,6
3106,2
3107,6
3108,1
3109,1
3110,2
3111,7
3112,4
3113,1
3114,7
3115,5
3116,5
3117,4
3118,2
3119,5
3120,5
3121,2
3122,1
3123,4
3124,3
3125,6
3126,4
3127,6
3128,5
3129,2
3130,6
3131,2
3132,1
3133,3
3134,3
3135,4
3136,4
3137,1
3138,3
3139,2
3140,6
3141,7
3142,4
3143,4
3144,7
3145,5
3146,6
3147,3
3148,6
3149,4
3150,2
3151,6
3152,4
3153,5
3154,6
3155,6
3156,2
3157,4
3158,2
3159,6
3160,6
3161,2
3162,2
3163,6
3164,4
3165,6
3166,5
3167,5
3168,2
3169,7
3170,2
3171,3
3172,7
3173,2
3174,5
3175,2
3176,3
3177,6
3178,2
3179,7
3180,6
3181,3
3182,5
3183,4
3184,5
3185,7
3186,4
3187,2
3188,3
3189,6
3190,4
3191,3
3192,3
3193,1
3194,3
3195,2
3196,6
3197,3
3198,5
3199,6
3200,4
3201,1
3202,5
3203,2
3204,4
3205,7
3206,6
3207,4
3208,1
3209,3
3210,4
3211,5
3212,6
3213,4
3214,3
3215,5
3216,4
3217,6
3218,6
3219,4
3220,5
3221,4
3222,6
3223,2
3224,2
3225,5
3226,5
3227,2
3228,7
3229,3
3230,5
3231,6
3232,3
3233,1
3234,7
3235,3
3236,2
3237,3
3238,7
3239,4
3240,6
3241,7
3242,6
3243,1
3244,2
3245,3
3246,3
3247,3
3248,4
3249,7
3250,4
3251,7
3252,1
3253,3
3254,6
3255,4
3256,7
3257,5
3258,6
3259,5
3260,3
3261,7
3262,2
3263,5
3264,1
3265,6
3266,2
3267,7
3268,1
3269,3
3270,1
3271,6
3272,1
3273,5
3274,3
3275,1
3276,2
3277,2
3278,6
3279,1
3280,4
3281,4
3282,6
3283,2
3284,5
3285,7
3286,2
3287,5
3288,4
3289,4
3290,3
3291,4
3292,5
3293,4
3294,1
3295,3
3296,6
3297,4
3298,7
3299,6
3300,1
3301,4
3302,7
3303,4
3304,7
3305,5
3306,3
3307,1
3308,5
3309,2
3310,1
3311,6
3312,4
3313,4
3314,2
3315,1
3316,1
3317,5
3318,5
3319,7
3320,2
3321,3
3322,3
3323,6
3324,3
3325,3
3326,5
3327,7
3328,5
3329,2
3330,6
3331,4
3332,2
3333,7
3334,6
3335,3
3336,6
3337,3
3338,4
3339,2
3340,3
3341,3
3342,5
3343,1
3344,1
3345,7
3346,2
3347,6
3348,1
3349,4
3350,7
3351,7
3352,5
3353,2
3354,7
3355,5
3356,4
3357,7
3358,4
3359,3
3360,2
3361,2
3362,7
3363,2
3364,2
3365,4
3366,2
3367,3
3368,3
3369,3
3370,3
3371,7
3372,3
3373,2
3374,1
3375,3
3376,6
3377,7
3378,5
3379,7
3380,4
3381,3
3382,2
3383,5
3384,1
3385,5
3386,3
3387,5
3388,3
3389,4
3390,1
3391,5
3392,6
3393,6
3394,1
3395,5
3396,3
3397,3
3398,4
3399,6
3400,2
3401,4
3402,1
3403,2
3404,1
3405,7
3406,3
3407,3
3408,5
3409,4
3410,1
3411,6
3412,1
3413,1
3414,7
3415,2
3416,2
3417,2
3418,5
3419,7
3420,5
3421,6
3422,3
3423,2
3424,3
3425,4
3426,5
3427,1
3428,5
3429,1
3430,1
3431,2
3432,4
3433,7
3434,4
3435,7
3436,6
3437,7
3438,3
3439,3
3440,4
3441,2
3442,6
3443,5
3444,7
3445,1
3446,7
3447,2
3448,3
3449,6
3450,1
3451,4
3452,1
3453,2
3454,3
3455,6
3456,3
3457,1
3458,3
3459,3
3460,7
3461,7
3462,2
3463,6
3464,5
3465,4
3466,1
3467,1
3468,1
3469,2
3470,7
3471,5
3472,1
3473,5
3474,2
3475,5
3476,6
3477,6
3478,4
3479,2
3480,3
3481,6
3482,4
3483,3
3484,3
3485,2
3486,4
3487,5
3488,4
3489,6
3490,7
3491,7
3492,7
3493,3
3494,2
3495,7
3496,2
3497,7
3498,3
3499,6
