Number,Value
2998,2
2999,1
3000,1
3001,6
3002,4
3003,4
3004,5
3005,2
3006,4
3007,2
3008,2
3009,2
3010,7
3011,6
3012,2
3013,4
3014,4
3015,4
3016,6
3017,1
3018,5
3019,2
3020,1
3021,7
3022,5
3023,6
3024,5
3025,3
3026,6
3027,6
3028,7
3029,1
3030,1
3031,6
3032,4
3033,5
3034,5
3035,5
3036,2
3037,7
3038,3
3039,1
3040,5
3041,5
3042,1
3043,3
3044,1
3045,4
3046,4
3047,1
3048,6
3049,4
3050,1
3051,7
3052,4
3053,5
3054,6
3055,5
3056,1
3057,6
3058,7
3059,3
3060,4
3061,1
3062,2
3063,4
3064,4
3065,6
3066,1
3067,1
3068,3
3069,3
3070,3
3071,2
3072,5
3073,3
3074,3
3075,7
3076,6
3077,6
3078,1
3079,6
3080,3
3081,1
3082,7
3083,3
3084,4
3085,7
3086,5
3087,3
3088,6
3089,5
3090,6
3091,4
3092,1
3093,5
3094,6
3095,1
3096,7
3097,1
3098,7
3099,1
3100,4
3101,4
3102,2
3103,5
3104,6
3105,6
3106,5
3107,5
3108,6
3109,4
3110,6
3111,2
3112,5
3113,2
3114,1
3115,7
3116,6
3117,2
3118,7
3119,7
3120,3
3121,5
3122,3
3123,5
3124,5
3125,1
3126,1
3127,7
3128,1
3129,1
3130,6
3131,1
3132,5
3133,3
3134,5
3135,6
3136,3
3137,5
3138,6
3139,6
3140,6
3141,3
3142,5
3143,2
3144,4
3145,1
3146,7
3147,1
3148,7
3149,7
3150,3
3151,6
3152,6
3153,2
3154,1
3155,4
3156,5
3157,4
3158,5
3159,6
3160,5
3161,4
3162,6
3163,4
3164,5
3165,6
3166,2
3167,2
3168,3
3169,2
3170,4
3171,6
3172,5
3173,1
3174,6
3175,3
3176,7
3177,4
3178,7
3179,5
3180,7
3181,5
3182,7
3183,2
3184,3
3185,7
3186,1
3187,4
3188,1
3189,3
3190,4
3191,1
3192,4
3193,5
3194,7
3195,6
3196,7
3197,4
3198,1
3199,2
3200,6
3201,4
3202,1
3203,1
3204,5
3205,2
3206,1
3207,7
3208,1
3209,6
3210,5
3211,7
3212,2
3213,3
3214,5
3215,1
3216,2
3217,7
3218,5
3219,1
3220,6
3221,2
3222,6
3223,4
3224,2
3225,6
3226,7
3227,4
3228,7
3229,2
3230,1
3231,2
3232,3
3233,5
3234,3
3235,2
3236,3
3237,6
3238,6
3239,6
3240,4
3241,2
3242,5
3243,1
3244,7
3245,6
3246,5
3247,2
3248,1
3249,7
3250,7
3251,7
3252,4
3253,2
3254,2
3255,7
3256,7
3257,5
3258,6
3259,4
3260,5
3261,6
3262,3
3263,4
3264,1
3265,2
3266,3
3267,6
3268,5
3269,2
3270,3
3271,7
3272,5
3273,7
3274,3
3275,5
3276,6
3277,7
3278,5
3279,2
3280,5
3281,4
3282,3
3283,1
3284,2
3285,3
3286,3
3287,7
3288,3
3289,3
3290,7
3291,4
3292,1
3293,6
3294,7
3295,4
3296,6
3297,3
3298,1
3299,6
3300,5
3301,2
3302,6
3303,1
3304,2
3305,3
3306,1
3307,4
3308,1
3309,2
3310,3
3311,7
3312,2
3313,7
3314,3
3315,7
3316,5
3317,4
3318,1
3319,4
3320,4
3321,4
3322,1
3323,6
3324,6
3325,1
3326,4
3327,1
3328,5
3329,1
3330,2
3331,1
3332,7
3333,1
3334,3
3335,7
3336,2
3337,5
3338,1
3339,7
3340,1
3341,4
3342,1
3343,7
3344,7
3345,2
3346,3
3347,5
3348,1
3349,5
3350,2
3351,2
3352,1
3353,5
3354,5
3355,4
3356,4
3357,6
3358,7
3359,1
3360,3
3361,5
3362,6
3363,7
3364,6
3365,6
3366,1
3367,1
3368,7
3369,7
3370,4
3371,2
3372,1
3373,3
3374,2
3375,5
3376,4
3377,1
3378,3
3379,3
3380,4
3381,4
3382,6
3383,4
3384,7
3385,4
3386,6
3387,5
3388,3
3389,5
3390,2
3391,7
3392,4
3393,1
3394,1
3395,1
3396,3
3397,5
3398,7
3399,4
3400,6
3401,4
3402,5
3403,5
3404,7
3405,7
3406,4
3407,6
3408,7
3409,5
3410,1
3411,3
3412,5
3413,2
3414,1
3415,2
3416,6
3417,5
3418,7
3419,3
3420,3
3421,2
3422,1
3423,5
3424,4
3425,4
3426,5
3427,3
3428,1
3429,1
3430,3
3431,4
3432,5
3433,6
3434,5
3435,6
3436,3
3437,2
3438,7
3439,5
3440,3
3441,4
3442,6
3443,6
3444,2
3445,3
3446,6
3447,4
3448,1
3449,5
3450,1
3451,7
3452,1
3453,4
3454,7
3455,2
3456,1
3457,1
3458,6
3459,5
3460,3
3461,5
3462,3
3463,2
3464,6
3465,5
3466,2
3467,4
3468,2
3469,3
3470,1
3471,6
3472,2
3473,1
3474,5
3475,3
3476,7
3477,5
3478,4
3479,5
3480,6
3481,7
3482,7
3483,4
3484,7
3485,2
3486,7
3487,7
3488,5
3489,6
3490,4
3491,3
3492,2
3493,5
3494,2
3495,2
3496,4
3497,7
3498,4
3499,5
