Number,Value
2998,3
2999,1
3000,4
3001,1
3002,6
3003,4
3004,4
3005,5
3006,2
3007,2
3008,7
3009,1
3010,3
3011,2
3012,6
3013,1
3014,4
3015,3
3016,3
3017,7
3018,2
3019,6
3020,4
3021,4
3022,6
3023,2
3024,3
3025,6
3026,2
3027,2
3028,3
3029,2
3030,7
3031,5
3032,6
3033,7
3034,2
3035,2
3036,5
3037,4
3038,6
3039,7
3040,5
3041,6
3042,6
3043,5
3044,5
3045,2
3046,5
3047,4
3048,5
3049,5
3050,5
3051,2
3052,5
3053,6
3054,3
3055,7
3056,1
3057,3
3058,4
3059,2
3060,1
3061,6
3062,3
3063,1
3064,5
3065,1
3066,1
3067,3
3068,2
3069,1
3070,4
3071,4
3072,5
3073,2
3074,4
3075,6
3076,1
3077,1
3078,2
3079,4
3080,1
3081,5
3082,3
3083,7
3084,1
3085,4
3086,6
3087,4
3088,1
3089,6
3090,3
3091,4
3092,5
3093,5
3094,4
3095,4
3096,4
3097,6
3098,6
3099,2
3100,7
3101,7
3102,3
3103,2
3104,2
3105,2
3106,1
3107,5
3108,3
3109,5
3110,3
3111,1
3112,7
3113,1
3114,4
3115,4
3116,6
3117,7
3118,6
3119,4
3120,7
3121,3
3122,7
3123,4
3124,4
3125,5
3126,2
3127,2
3128,7
3129,5
3130,2
3131,5
3132,1
3133,4
3134,1
3135,6
3136,7
3137,1
3138,2
3139,4
3140,4
3141,4
3142,1
3143,6
3144,3
3145,2
3146,5
3147,3
3148,1
3149,2
3150,5
3151,3
3152,1
3153,7
3154,6
3155,4
3156,7
3157,1
3158,4
3159,6
3160,1
3161,1
3162,4
3163,4
3164,6
3165,2
3166,1
3167,3
3168,2
3169,7
3170,1
3171,5
3172,4
3173,1
3174,3
3175,7
3176,4
3177,6
3178,5
3179,2
3180,5
3181,5
3182,7
3183,4
3184,2
3185,3
3186,4
3187,3
3188,2
3189,6
3190,2
3191,1
3192,5
3193,2
3194,4
3195,1
3196,7
3197,7
3198,5
3199,2
3200,3
3201,7
3202,5
3203,1
3204,7
3205,4
3206,5
3207,6
3208,7
3209,7
3210,6
3211,2
3212,3
3213,1
3214,5
3215,6
3216,6
3217,7
3218,6
3219,3
3220,4
3221,7
3222,2
3223,4
3224,1
3225,1
3226,3
3227,1
3228,1
3229,7
3230,4
3231,7
3232,4
3233,4
3234,1
3235,7
3236,1
3237,6
3238,4
3239,5
3240,3
3241,5
3242,4
3243,2
3244,7
3245,3
3246,3
3247,6
3248,6
3249,5
3250,5
3251,2
3252,7
3253,5
3254,6
3255,6
3256,7
3257,4
3258,1
3259,1
3260,4
3261,5
3262,5
3263,5
3264,2
3265,3
3266,2
3267,5
3268,2
3269,5
3270,6
3271,4
3272,6
3273,1
3274,1
3275,4
3276,6
3277,3
3278,1
3279,3
3280,5
3281,2
3282,4
3283,4
3284,7
3285,6
3286,7
3287,2
3288,6
3289,6
3290,2
3291,1
3292,5
3293,4
3294,5
3295,4
3296,7
3297,7
3298,1
3299,3
3300,5
3301,4
3302,2
3303,6
3304,2
3305,5
3306,1
3307,3
3308,1
3309,4
3310,5
3311,1
3312,7
3313,6
3314,1
3315,7
3316,7
3317,2
3318,7
3319,7
3320,4
3321,6
3322,6
3323,5
3324,4
3325,2
3326,6
3327,4
3328,7
3329,6
3330,6
3331,1
3332,5
3333,6
3334,2
3335,3
3336,4
3337,6
3338,6
3339,6
3340,2
3341,3
3342,2
3343,4
3344,4
3345,1
3346,5
3347,3
3348,1
3349,2
3350,7
3351,6
3352,2
3353,6
3354,1
3355,7
3356,6
3357,4
3358,1
3359,6
3360,1
3361,1
3362,2
3363,4
3364,4
3365,4
3366,3
3367,7
3368,3
3369,6
3370,3
3371,3
3372,4
3373,4
3374,4
3375,5
3376,3
3377,7
3378,2
3379,1
3380,2
3381,3
3382,5
3383,3
3384,3
3385,7
3386,1
3387,6
3388,4
3389,5
3390,7
3391,5
3392,3
3393,4
3394,7
3395,3
3396,4
3397,4
3398,7
3399,5
3400,6
3401,2
3402,5
3403,7
3404,2
3405,1
3406,7
3407,3
3408,6
3409,3
3410,4
3411,7
3412,3
3413,1
3414,3
3415,5
3416,2
3417,1
3418,6
3419,3
3420,3
3421,1
3422,2
3423,3
3424,4
3425,6
3426,2
3427,7
3428,5
3429,1
3430,5
3431,2
3432,2
3433,4
3434,7
3435,7
3436,3
3437,5
3438,4
3439,4
3440,6
3441,5
3442,2
3443,7
3444,3
3445,4
3446,2
3447,7
3448,2
3449,4
3450,5
3451,2
3452,5
3453,5
3454,1
3455,7
3456,3
3457,6
3458,5
3459,5
3460,6
3461,5
3462,2
3463,7
3464,3
3465,4
3466,4
3467,6
3468,3
3469,4
3470,5
3471,3
3472,6
3473,1
3474,5
3475,7
3476,7
3477,4
3478,1
3479,6
3480,5
3481,5
3482,2
3483,5
3484,2
3485,3
3486,1
3487,3
3488,5
3489,5
3490,6
3491,4
3492,7
3493,4
3494,6
3495,6
3496,5
3497,5
3498,2
3499,2
