Number,Value
882,5
883,2
884,1
885,2
886,1
887,5
888,6
889,4
890,1
891,2
892,7
893,3
894,4
895,7
896,3
897,3
898,1
899,5
900,3
901,2
902,5
903,4
904,1
905,1
906,2
907,6
908,7
909,7
910,5
911,1
912,2
913,5
914,5
915,6
916,4
917,1
918,5
919,5
920,6
921,6
922,6
923,1
924,3
925,7
926,5
927,6
928,6
929,6
930,5
931,1
932,2
933,7
934,6
935,4
936,3
937,5
938,3
939,4
940,4
941,7
942,7
943,5
944,4
945,6
946,5
947,2
948,7
949,5
950,2
951,3
952,4
953,2
954,1
955,6
956,7
957,3
958,5
959,1
960,5
961,1
962,7
963,4
964,4
965,3
966,6
967,6
968,3
969,6
970,2
971,3
972,7
973,7
974,4
975,7
976,1
977,4
978,2
979,6
980,4
981,6
982,1
983,2
984,2
985,3
986,3
987,7
988,6
989,2
990,2
991,3
992,7
993,7
994,5
995,2
996,3
997,5
998,4
999,51000,1
1001,4
1002,5
1003,3
1004,3
1005,4
1006,7
1007,6
1008,3
1009,3
1010,6
1011,7
1012,4
1013,4
1014,4
1015,3
1016,1
1017,3
1018,6
1019,3
1020,2
1021,4
1022,4
1023,7
1024,5
1025,7
1026,1
1027,3
1028,3
1029,7
1030,7
1031,1
1032,7
1033,4
1034,7
1035,1
1036,3
1037,7
1038,7
1039,5
1040,5
1041,2
1042,2
1043,3
1044,1
1045,1
1046,2
1047,5
1048,3
1049,5
1050,1
1051,5
1052,1
1053,5
1054,3
1055,5
1056,5
1057,3
1058,2
1059,2
1060,4
1061,2
1062,6
1063,6
1064,7
1065,5
1066,7
1067,7
1068,1
1069,6
1070,6
1071,2
1072,7
1073,2
1074,7
1075,4
1076,7
1077,2
1078,7
1079,2
1080,6
1081,5
1082,7
1083,2
1084,2
1085,4
1086,6
1087,2
1088,3
1089,4
1090,4
1091,7
1092,5
1093,2
1094,5
1095,5
1096,7
1097,4
1098,1
1099,1
1100,4
1101,3
1102,7
1103,3
1104,4
1105,5
1106,2
1107,7
1108,1
1109,7
1110,1
1111,1
1112,7
1113,7
1114,3
1115,6
1116,4
1117,3
1118,1
1119,5
1120,3
1121,7
1122,5
1123,6
1124,5
1125,3
1126,3
1127,3
1128,4
1129,4
1130,5
1131,2
1132,2
1133,6
1134,1
1135,7
1136,2
1137,4
1138,5
1139,7
1140,4
1141,4
1142,4
1143,2
1144,7
1145,1
1146,1
1147,4
1148,5
1149,3
1150,2
1151,3
1152,6
1153,1
1154,7
1155,3
1156,6
1157,7
1158,3
1159,5
1160,1
1161,6
1162,4
1163,2
1164,2
1165,4
1166,1
1167,2
1168,1
1169,7
1170,1
1171,5
1172,6
1173,5
1174,4
1175,5
1176,2
1177,5
1178,4
1179,7
1180,6
1181,6
1182,4
1183,7
1184,1
1185,1
1186,2
1187,6
1188,5
1189,3
1190,6
1191,6
1192,2
1193,2
1194,4
1195,2
1196,4
1197,2
1198,7
1199,5
1200,2
1201,6
1202,6
1203,1
1204,2
1205,1
1206,6
1207,2
1208,6
1209,2
1210,3
1211,4
1212,5
1213,5
1214,5
1215,6
1216,5
1217,2
1218,2
1219,2
1220,7
1221,7
1222,7
1223,4
1224,3
1225,3
1226,7
1227,2
1228,7
1229,5
1230,5
1231,5
1232,3
1233,1
1234,3
1235,3
1236,2
1237,3
1238,7
1239,6
1240,6
1241,2
1242,1
1243,3
1244,7
1245,5
1246,3
1247,4
1248,2
1249,2
1250,3
1251,1
1252,3
1253,4
1254,5
1255,2
1256,4
1257,4
1258,4
1259,4
1260,3
1261,6
1262,2
1263,5
1264,1
1265,7
1266,5
1267,1
1268,7
1269,6
1270,4
1271,1
1272,2
1273,7
1274,5
1275,7
1276,4
1277,5
1278,1
1279,3
1280,3
1281,5
1282,1
1283,6
1284,4
1285,2
1286,7
1287,1
1288,6
1289,1
1290,7
1291,4
1292,7
1293,3
1294,4
1295,6
1296,2
1297,5
1298,3
1299,1
1300,4
1301,5
1302,6
1303,3
1304,7
1305,5
1306,6
1307,6
1308,5
1309,7
1310,1
1311,6
1312,6
1313,4
1314,5
1315,7
1316,6
1317,2
1318,4
1319,6
1320,4
1321,7
1322,6
1323,3
1324,2
1325,3
1326,7
1327,3
1328,1
1329,3
1330,4
1331,7
1332,1
1333,6
1334,3
1335,4
1336,6
1337,2
1338,7
1339,6
1340,7
1341,3
1342,7
1343,2
1344,3
1345,1
1346,4
1347,2
1348,7
1349,7
1350,3
1351,6
1352,7
1353,7
1354,3
1355,4
1356,1
1357,5
1358,3
1359,3
1360,5
1361,3
1362,2
1363,7
1364,2
1365,6
1366,4
1367,5
1368,1
1369,5
1370,1
1371,5
1372,1
1373,1
1374,3
1375,4
1376,5
1377,4
1378,4
1379,5
1380,1
1381,1
1382,1
1383,5
1384,7
1385,6
1386,1
1387,1
1388,2
1389,3
1390,4
1391,7
1392,5
1393,7
1394,3
1395,6
1396,1
1397,2
1398,1
1399,5
1400,4
1401,1
1402,4
1403,7
1404,1
1405,4
1406,3
1407,6
1408,6
1409,6
1410,4
1411,5
1412,2
1413,5
1414,2
1415,1
1416,5
1417,4
1418,4
1419,6
1420,2
1421,1
1422,3
1423,1
1424,5
1425,1
1426,1
1427,5
1428,5
1429,7
1430,5
1431,7
1432,2
1433,3
1434,5
1435,1
1436,1
1437,6
1438,2
1439,1
1440,4
1441,2
1442,5
1443,1
1444,7
1445,3
1446,2
1447,5
1448,7
1449,7
1450,6
1451,6
1452,2
1453,1
1454,5
1455,7
1456,6
1457,3
1458,1
1459,2
1460,7
1461,1
1462,4
1463,4
1464,1
1465,6
1466,4
1467,7
1468,5
1469,5
1470,6
1471,6
1472,5
1473,5
1474,2
1475,5
1476,2
1477,7
1478,3
1479,7
1480,2
1481,1
1482,5
1483,1
1484,3
1485,4
1486,1
1487,5
1488,5
1489,7
1490,6
1491,3
1492,7
1493,3
1494,2
1495,7
1496,1
1497,3
1498,5
1499,5
1500,6
1501,5
1502,2
1503,3
1504,6
1505,3
1506,2
1507,5
1508,6
1509,5
1510,1
1511,5
1512,5
1513,1
1514,1
1515,4
1516,7
1517,3
1518,6
1519,7
1520,2
1521,4
1522,5
1523,1
1524,7
1525,5
1526,3
1527,5
1528,6
1529,3
1530,3
1531,5
1532,5
1533,6
1534,3
1535,2
1536,6
1537,5
1538,1
1539,2
1540,5
1541,7
1542,7
1543,6
1544,5
1545,1
1546,4
1547,3
1548,2
1549,3
1550,1
1551,3
1552,6
1553,2
1554,5
1555,7
1556,3
1557,1
1558,7
1559,7
1560,1
1561,6
1562,5
1563,7
1564,2
1565,3
1566,5
1567,5
1568,5
1569,4
1570,7
1571,4
1572,4
1573,4
1574,6
1575,6
1576,7
1577,7
1578,6
1579,2
1580,4
1581,2
1582,1
1583,2
1584,1
1585,1
1586,1
1587,1
1588,3
1589,6
1590,6
1591,6
1592,3
1593,7
1594,2
1595,7
1596,3
1597,1
1598,1
1599,6
1600,1
1601,5
1602,4
1603,7
1604,6
1605,6
1606,2
1607,7
1608,4
1609,5
1610,7
1611,1
1612,1
1613,4
1614,1
1615,7
1616,4
1617,7
1618,6
1619,5
1620,2
1621,5
1622,1
1623,4
1624,3
1625,1
1626,4
1627,1
1628,4
1629,5
1630,3
1631,1
1632,5
1633,3
1634,6
1635,7
1636,4
1637,7
1638,4
1639,3
1640,2
1641,3
1642,7
1643,7
1644,2
1645,4
1646,3
1647,6
1648,4
1649,4
1650,6
1651,2
1652,7
1653,1
1654,1
1655,4
1656,2
1657,2
1658,7
1659,6
1660,6
1661,7
1662,3
1663,6
1664,2
1665,5
1666,3
1667,4
1668,1
1669,2
1670,6
1671,4
1672,2
1673,4
1674,1
1675,4
1676,6
1677,2
1678,3
1679,2
1680,6
1681,2
1682,7
1683,7
1684,3
1685,6
1686,3
1687,2
1688,5
1689,3
1690,1
1691,7
1692,5
1693,5
1694,4
1695,2
1696,4
1697,3
1698,4
1699,2
1700,3
1701,5
1702,5
1703,7
1704,5
1705,4
1706,1
1707,7
1708,2
1709,1
1710,3
1711,3
1712,5
1713,2
1714,2
1715,6
1716,1
1717,4
1718,5
1719,7
1720,1
1721,3
1722,5
1723,5
1724,3
1725,4
1726,7
1727,1
1728,5
1729,5
1730,2
1731,3
1732,2
1733,1
1734,7
1735,2
1736,3
1737,3
1738,3
1739,1
1740,4
1741,2
1742,5
1743,4
1744,4
1745,3
1746,1
1747,3
1748,6
1749,4
1750,5
1751,2
1752,5
1753,7
1754,4
1755,3
1756,7
1757,5
1758,2
1759,5
1760,5
1761,4
1762,5
1763,5
1764,7
1765,2
1766,7
1767,3
1768,7
1769,6
1770,4
1771,7
1772,3
1773,3
1774,1
1775,4
1776,4
1777,5
1778,1
1779,5
1780,7
1781,7
1782,3
1783,6
1784,5
1785,7
1786,5
1787,5
1788,5
1789,2
1790,1
1791,5
1792,2
1793,1
1794,6
1795,2
1796,4
1797,3
1798,6
1799,6
1800,6
1801,2
1802,6
1803,6
1804,1
1805,6
1806,4
1807,4
1808,1
1809,7
1810,3
1811,6
1812,5
1813,7
1814,3
1815,5
1816,6
1817,6
1818,4
1819,1
1820,7
1821,7
1822,6
1823,3
1824,5
1825,4
1826,2
1827,2
1828,6
1829,3
1830,4
1831,7
1832,7
1833,5
1834,4
1835,4
1836,4
1837,1
1838,3
1839,3
1840,2
1841,7
1842,2
1843,3
1844,4
1845,2
1846,7
1847,1
1848,7
1849,3
1850,7
1851,3
1852,5
1853,2
1854,3
1855,3
1856,6
1857,2
1858,2
1859,3
1860,6
1861,2
1862,7
1863,3
1864,4
1865,3
1866,3
1867,3
1868,6
1869,3
1870,7
1871,5
1872,4
1873,7
1874,6
1875,3
1876,7
1877,7
1878,6
1879,3
1880,4
1881,2
1882,4
1883,7
1884,6
1885,3
1886,5
1887,3
1888,4
1889,3
1890,5
1891,4
1892,3
1893,5
1894,5
1895,4
1896,1
1897,6
1898,4
1899,4
1900,5
1901,7
1902,1
1903,3
1904,2
1905,2
1906,6
1907,7
1908,1
1909,5
1910,7
1911,2
1912,2
1913,6
1914,4
1915,1
1916,4
1917,3
1918,6
1919,7
1920,4
1921,6
1922,4
1923,5
1924,5
1925,5
1926,2
1927,4
1928,1
1929,4
1930,2
1931,3
1932,5
1933,7
1934,3
1935,3
1936,2
1937,5
1938,7
1939,6
1940,2
1941,7
1942,5
1943,5
1944,6
1945,7
1946,4
1947,6
1948,5
1949,2
1950,7
1951,7
1952,2
1953,6
1954,1
1955,5
1956,3
1957,4
1958,2
1959,5
1960,3
1961,4
1962,7
1963,1
1964,7
1965,5
1966,3
1967,4
1968,6
1969,3
1970,1
1971,2
1972,4
1973,5
1974,5
1975,7
1976,5
1977,4
1978,5
1979,2
1980,1
1981,3
1982,5
1983,5
1984,7
1985,1
1986,7
1987,7
1988,2
1989,4
1990,6
1991,5
1992,7
1993,1
1994,3
1995,3
1996,4
1997,5
1998,3
1999,2
2000,6
2001,7
2002,4
2003,7
2004,5
2005,6
2006,6
2007,1
2008,1
2009,3
2010,4
2011,5
2012,3
2013,5
2014,3
2015,2
2016,1
2017,2
2018,2
2019,1
2020,4
2021,3
2022,6
2023,2
2024,5
2025,7
2026,1
2027,4
2028,2
2029,4
2030,5
2031,1
2032,6
2033,4
2034,5
2035,3
2036,4
2037,7
2038,4
2039,6
2040,5
2041,5
2042,1
2043,6
2044,1
2045,7
2046,4
2047,3
2048,6
2049,7
2050,4
2051,7
2052,4
2053,1
2054,3
2055,7
2056,4
2057,4
2058,2
2059,1
2060,4
2061,1
2062,4
2063,2
2064,7
2065,4
2066,2
2067,3
2068,7
2069,7
2070,2
2071,6
2072,4
2073,3
2074,3
2075,7
2076,1
2077,3
2078,2
2079,7
2080,5
2081,5
2082,3
2083,7
2084,4
2085,4
2086,3
2087,4
2088,3
2089,2
2090,4
2091,5
2092,6
2093,6
2094,3
2095,5
2096,2
2097,5
2098,6
2099,4
2100,6
2101,1
2102,7
2103,4
2104,3
2105,4
2106,6
2107,4
2108,3
2109,6
2110,7
2111,3
2112,7
2113,7
2114,1
2115,3
2116,4
2117,1
2118,3
2119,1
2120,7
2121,7
2122,6
2123,6
2124,2
2125,6
2126,3
2127,7
2128,5
2129,3
2130,2
2131,7
2132,4
2133,7
2134,6
2135,1
2136,7
2137,4
2138,3
2139,2
2140,7
2141,3
2142,5
2143,5
2144,7
2145,6
2146,6
2147,5
2148,1
2149,2
2150,4
2151,6
2152,4
2153,3
2154,2
2155,6
2156,4
2157,4
2158,2
2159,6
2160,3
2161,5
2162,3
2163,4
2164,6
2165,2
2166,2
2167,5
2168,6
2169,7
2170,7
2171,1
2172,2
2173,2
2174,4
2175,7
2176,3
2177,3
2178,6
2179,3
2180,7
2181,5
2182,4
2183,2
2184,3
2185,6
2186,4
2187,3
2188,6
2189,1
2190,3
2191,2
2192,5
2193,7
2194,6
2195,4
2196,7
2197,2
2198,4
2199,6
2200,1
2201,5
2202,3
2203,2
2204,1
2205,4
2206,5
2207,1
2208,1
2209,1
2210,4
2211,2
2212,3
2213,7
2214,4
2215,6
2216,7
2217,3
2218,6
2219,5
2220,3
2221,6
2222,5
2223,2
2224,6
2225,3
2226,5
2227,7
2228,6
2229,5
2230,6
2231,5
2232,5
2233,4
2234,4
2235,4
2236,4
2237,1
2238,4
2239,1
2240,2
2241,5
2242,5
2243,7
2244,6
2245,4
2246,5
2247,2
2248,6
2249,2
2250,5
2251,1
2252,7
2253,2
2254,2
2255,3
2256,5
2257,3
2258,3
2259,5
2260,5
2261,7
2262,4
2263,4
2264,7
2265,5
2266,6
2267,6
2268,3
2269,5
2270,6
2271,3
2272,5
2273,6
2274,5
2275,6
2276,4
2277,3
2278,4
2279,6
2280,1
2281,5
2282,4
2283,7
2284,6
2285,2
2286,5
2287,1
2288,6
2289,6
2290,2
2291,6
2292,4
2293,2
2294,6
2295,2
2296,7
2297,2
2298,1
2299,4
2300,6
2301,3
2302,4
2303,6
2304,3
2305,5
2306,1
2307,2
2308,2
2309,4
2310,5
2311,1
2312,2
2313,4
2314,6
2315,6
2316,2
2317,1
2318,4
2319,5
2320,4
2321,4
2322,5
2323,1
2324,1
2325,4
2326,2
2327,3
2328,2
2329,4
2330,1
2331,6
2332,2
2333,1
2334,2
2335,3
2336,1
2337,6
2338,7
2339,3
2340,3
2341,7
2342,7
2343,1
2344,7
2345,3
2346,6
2347,2
2348,1
2349,1
2350,5
2351,5
2352,1
2353,2
2354,7
2355,1
2356,4
2357,2
2358,3
2359,6
2360,1
2361,2
2362,6
2363,6
2364,4
2365,5
2366,2
2367,3
2368,5
2369,1
2370,5
2371,4
2372,4
2373,4
2374,5
2375,2
2376,7
2377,6
2378,2
2379,5
2380,7
2381,7
2382,3
2383,7
2384,4
2385,2
2386,4
2387,2
2388,1
2389,7
2390,5
2391,3
2392,1
2393,6
2394,7
2395,3
2396,2
2397,2
2398,1
2399,2
2400,2
2401,5
2402,5
2403,4
2404,5
2405,4
2406,7
2407,4
2408,3
2409,5
2410,3
2411,4
2412,6
2413,5
2414,1
2415,4
2416,1
2417,4
2418,4
2419,1
2420,5
2421,3
2422,2
2423,3
2424,2
2425,1
2426,6
2427,2
2428,3
2429,6
2430,1
2431,7
2432,3
2433,1
2434,3
2435,5
2436,5
2437,2
2438,2
2439,4
2440,7
2441,7
2442,6
2443,5
2444,4
2445,6
2446,1
2447,3
2448,5
2449,7
2450,7
2451,6
2452,7
2453,3
2454,2
2455,3
2456,4
2457,1
2458,3
2459,4
2460,2
2461,5
2462,7
2463,5
2464,5
2465,2
2466,3
2467,7
2468,7
2469,3
2470,2
2471,6
2472,4
2473,5
2474,4
2475,4
2476,2
2477,7
2478,6
2479,2
2480,2
2481,6
2482,6
2483,1
2484,2
2485,4
2486,3
2487,4
2488,7
2489,3
2490,6
2491,2
2492,1
2493,7
2494,7
2495,5
2496,1
2497,1
2498,1
2499,2
2500,1
2501,1
2502,5
2503,5
2504,2
2505,3
2506,6
2507,6
2508,4
2509,4
2510,5
2511,7
2512,6
2513,4
2514,1
2515,1
2516,4
2517,2
2518,4
2519,2
2520,5
2521,2
2522,4
2523,7
2524,6
2525,5
2526,4
2527,2
2528,2
2529,5
2530,6
2531,6
2532,4
2533,1
2534,6
2535,3
2536,2
2537,5
2538,3
2539,6
2540,1
2541,7
2542,6
2543,4
2544,7
2545,6
2546,1
2547,3
2548,7
2549,7
2550,6
2551,7
2552,5
2553,4
2554,5
2555,6
2556,5
2557,1
2558,1
2559,7
2560,7
2561,6
2562,4
2563,1
2564,3
2565,6
2566,6
2567,7
2568,1
2569,2
2570,2
2571,5
2572,1
2573,4
2574,3
2575,5
2576,7
2577,2
2578,7
2579,4
2580,3
2581,7
2582,3
2583,3
2584,3
2585,1
2586,2
2587,6
2588,7
2589,3
2590,5
2591,7
2592,3
2593,3
2594,7
2595,5
2596,2
2597,7
2598,6
2599,5
2600,7
2601,3
2602,2
2603,3
2604,1
2605,6
2606,1
2607,4
2608,1
2609,3
2610,1
2611,6
2612,3
2613,5
2614,7
2615,3
2616,7
2617,2
2618,3
2619,2
2620,3
2621,1
2622,1
2623,4
2624,7
2625,4
2626,1
2627,7
2628,2
2629,5
2630,4
2631,6
2632,2
2633,6
2634,2
2635,2
2636,3
2637,5
2638,5
2639,5
2640,5
2641,5
2642,4
2643,7
2644,3
2645,6
2646,7
2647,5
2648,6
2649,6
2650,1
2651,2
2652,1
2653,3
2654,3
2655,2
2656,5
2657,4
2658,1
2659,3
2660,6
2661,1
2662,5
2663,5
2664,6
2665,5
2666,3
2667,6
2668,1
2669,6
2670,7
2671,7
2672,7
2673,3
2674,7
2675,1
2676,1
2677,2
2678,2
2679,5
2680,3
2681,2
2682,7
2683,4
2684,3
2685,5
2686,1
2687,1
2688,4
2689,3
2690,4
2691,5
2692,7
2693,4
2694,4
2695,4
2696,1
2697,7
2698,4
2699,3
2700,5
2701,4
2702,2
2703,4
2704,2
2705,2
2706,1
2707,3
2708,3
2709,5
2710,7
2711,7
2712,3
2713,4
2714,5
2715,2
2716,4
2717,7
2718,3
2719,7
2720,5
2721,5
2722,3
2723,4
2724,6
2725,2
2726,5
2727,3
2728,2
2729,2
2730,3
2731,5
2732,6
2733,7
2734,2
2735,4
2736,7
2737,1
2738,4
2739,5
2740,4
2741,6
2742,7
2743,4
2744,7
2745,2
2746,6
2747,1
2748,4
2749,7
2750,1
2751,2
2752,3
2753,3
2754,5
2755,3
2756,1
2757,3
2758,6
2759,7
2760,4
2761,6
2762,1
2763,3
2764,4
2765,1
2766,7
2767,4
2768,1
2769,4
2770,3
2771,2
2772,6
2773,5
2774,7
2775,3
2776,1
2777,7
2778,5
2779,4
2780,7
2781,2
2782,2
2783,1
2784,2
2785,3
2786,3
2787,6
2788,4
2789,2
2790,3
2791,1
2792,2
2793,6
2794,5
2795,5
2796,5
2797,6
2798,6
2799,3
2800,1
2801,4
2802,4
2803,7
2804,1
2805,6
2806,4
2807,1
2808,2
2809,5
2810,2
2811,1
2812,1
2813,3
2814,5
2815,7
2816,4
2817,6
2818,3
2819,4
2820,1
2821,7
2822,2
2823,6
2824,7
2825,1
2826,1
2827,7
2828,4
2829,2
2830,5
2831,1
2832,7
2833,2
2834,4
2835,2
2836,1
2837,7
2838,2
2839,2
2840,5
2841,6
2842,6
2843,2
2844,1
2845,5
2846,2
2847,1
2848,3
2849,1
2850,5
2851,1
2852,6
2853,4
2854,3
2855,6
2856,6
2857,4
2858,2
2859,7
2860,4
2861,7
2862,6
2863,4
2864,3
2865,6
2866,5
2867,5
2868,2
2869,2
2870,7
2871,6
2872,2
2873,2
2874,7
2875,6
2876,1
2877,5
2878,3
2879,6
2880,5
2881,6
2882,3
2883,1
2884,1
2885,7
2886,7
2887,4
2888,4
2889,4
2890,5
2891,4
2892,7
2893,7
2894,4
2895,7
2896,4
2897,5
2898,5
2899,4
2900,4
2901,4
2902,6
2903,4
2904,5
2905,7
2906,6
2907,2
2908,7
2909,1
2910,3
2911,7
2912,4
2913,3
2914,6
2915,7
2916,3
2917,4
2918,1
2919,4
2920,5
2921,2
2922,5
2923,7
2924,3
2925,5
2926,2
2927,2
2928,6
2929,7
2930,3
2931,5
2932,2
2933,4
2934,1
2935,2
2936,5
2937,4
2938,7
2939,5
2940,2
2941,3
2942,1
2943,7
2944,1
2945,2
2946,3
2947,4
2948,4
2949,4
2950,1
2951,4
2952,1
2953,5
2954,5
2955,6
2956,7
2957,7
2958,7
2959,7
2960,5
2961,2
2962,6
2963,5
2964,2
2965,4
2966,3
2967,3
2968,1
2969,3
2970,6
2971,1
2972,4
2973,3
2974,3
2975,3
2976,5
2977,6
2978,5
2979,2
2980,6
2981,7
2982,5
2983,7
2984,5
2985,1
2986,2
2987,4
2988,5
2989,7
2990,7
2991,2
2992,4
2993,4
2994,5
2995,5
2996,4
2997,7
