Number,Value
2998,1
2999,5
3000,7
3001,4
3002,3
3003,3
3004,3
3005,3
3006,2
3007,3
3008,2
3009,1
3010,3
3011,6
3012,7
3013,3
3014,7
3015,5
3016,4
3017,3
3018,1
3019,3
3020,1
3021,5
3022,4
3023,6
3024,4
3025,2
3026,5
3027,6
3028,3
3029,2
3030,5
3031,6
3032,1
3033,3
3034,3
3035,4
3036,1
3037,4
3038,7
3039,6
3040,6
3041,4
3042,7
3043,3
3044,3
3045,1
3046,7
3047,4
3048,5
3049,7
3050,7
3051,7
3052,7
3053,6
3054,7
3055,1
3056,2
3057,3
3058,1
3059,2
3060,7
3061,6
3062,1
3063,2
3064,6
3065,4
3066,3
3067,1
3068,3
3069,6
3070,2
3071,6
3072,2
3073,7
3074,5
3075,5
3076,4
3077,2
3078,7
3079,2
3080,4
3081,2
3082,6
3083,6
3084,7
3085,3
3086,6
3087,2
3088,1
3089,2
3090,7
3091,2
3092,2
3093,2
3094,1
3095,3
3096,7
3097,5
3098,5
3099,6
3100,3
3101,2
3102,4
3103,7
3104,3
3105,3
3106,3
3107,1
3108,3
3109,1
3110,5
3111,3
3112,1
3113,3
3114,6
3115,1
3116,7
3117,3
3118,5
3119,5
3120,4
3121,2
3122,2
3123,5
3124,6
3125,3
3126,5
3127,2
3128,2
3129,2
3130,7
3131,5
3132,1
3133,5
3134,7
3135,7
3136,4
3137,2
3138,6
3139,4
3140,1
3141,6
3142,3
3143,4
3144,2
3145,6
3146,5
3147,7
3148,3
3149,5
3150,4
3151,6
3152,4
3153,1
3154,4
3155,4
3156,3
3157,3
3158,3
3159,6
3160,5
3161,6
3162,5
3163,5
3164,1
3165,1
3166,5
3167,1
3168,7
3169,2
3170,4
3171,6
3172,7
3173,2
3174,6
3175,7
3176,3
3177,3
3178,1
3179,1
3180,5
3181,4
3182,1
3183,6
3184,7
3185,7
3186,6
3187,2
3188,4
3189,5
3190,4
3191,4
3192,7
3193,4
3194,3
3195,3
3196,7
3197,7
3198,7
3199,2
3200,3
3201,4
3202,7
3203,7
3204,2
3205,1
3206,3
3207,2
3208,1
3209,7
3210,7
3211,5
3212,6
3213,1
3214,1
3215,6
3216,2
3217,3
3218,7
3219,5
3220,5
3221,3
3222,5
3223,7
3224,7
3225,5
3226,3
3227,4
3228,6
3229,3
3230,3
3231,4
3232,5
3233,5
3234,7
3235,7
3236,3
3237,3
3238,3
3239,7
3240,4
3241,7
3242,7
3243,5
3244,4
3245,7
3246,5
3247,7
3248,1
3249,6
3250,5
3251,3
3252,1
3253,3
3254,1
3255,1
3256,1
3257,3
3258,3
3259,6
3260,5
3261,4
3262,1
3263,4
3264,7
3265,3
3266,7
3267,3
3268,4
3269,2
3270,6
3271,3
3272,5
3273,4
3274,6
3275,4
3276,4
3277,1
3278,2
3279,7
3280,6
3281,3
3282,5
3283,7
3284,3
3285,1
3286,3
3287,4
3288,1
3289,2
3290,6
3291,2
3292,1
3293,6
3294,6
3295,5
3296,6
3297,2
3298,5
3299,2
3300,3
3301,4
3302,3
3303,1
3304,7
3305,5
3306,2
3307,2
3308,5
3309,3
3310,2
3311,6
3312,1
3313,6
3314,5
3315,1
3316,5
3317,4
3318,2
3319,3
3320,2
3321,1
3322,1
3323,4
3324,1
3325,4
3326,4
3327,3
3328,4
3329,7
3330,6
3331,3
3332,3
3333,3
3334,3
3335,1
3336,2
3337,6
3338,6
3339,3
3340,2
3341,6
3342,3
3343,2
3344,3
3345,4
3346,7
3347,5
3348,4
3349,1
3350,3
3351,3
3352,2
3353,5
3354,4
3355,5
3356,4
3357,3
3358,4
3359,4
3360,6
3361,4
3362,3
3363,3
3364,5
3365,2
3366,7
3367,1
3368,2
3369,6
3370,6
3371,4
3372,6
3373,4
3374,3
3375,1
3376,5
3377,7
3378,3
3379,6
3380,1
3381,5
3382,7
3383,6
3384,1
3385,4
3386,4
3387,1
3388,6
3389,2
3390,1
3391,6
3392,3
3393,5
3394,5
3395,3
3396,6
3397,4
3398,4
3399,4
3400,2
3401,6
3402,2
3403,5
3404,6
3405,6
3406,3
3407,6
3408,2
3409,2
3410,1
3411,4
3412,2
3413,5
3414,4
3415,7
3416,6
3417,2
3418,7
3419,4
3420,2
3421,2
3422,4
3423,7
3424,5
3425,4
3426,1
3427,3
3428,7
3429,6
3430,5
3431,3
3432,4
3433,6
3434,1
3435,4
3436,5
3437,2
3438,4
3439,4
3440,1
3441,6
3442,7
3443,2
3444,5
3445,6
3446,3
3447,4
3448,2
3449,7
3450,3
3451,7
3452,4
3453,3
3454,7
3455,6
3456,6
3457,2
3458,1
3459,7
3460,4
3461,2
3462,2
3463,1
3464,2
3465,2
3466,1
3467,4
3468,7
3469,7
3470,7
3471,5
3472,3
3473,4
3474,1
3475,7
3476,3
3477,6
3478,5
3479,2
3480,7
3481,4
3482,4
3483,5
3484,7
3485,5
3486,1
3487,7
3488,4
3489,3
3490,7
3491,7
3492,2
3493,7
3494,2
3495,5
3496,7
3497,4
3498,3
3499,6
