Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6
79,500,514,471,534,511,488,482,14.29,14.69,13.46,15.26,14.6,13.94,13.77
80,523,494,496,491,523,480,493,14.94,14.11,14.17,14.03,14.94,13.71,14.09
81,510,505,537,501,490,459,498,14.57,14.43,15.34,14.31,14.0,13.11,14.23
82,479,530,474,506,489,531,491,13.69,15.14,13.54,14.46,13.97,15.17,14.03
83,511,507,478,501,494,515,494,14.6,14.49,13.66,14.31,14.11,14.71,14.11
84,518,503,501,526,432,495,525,14.8,14.37,14.31,15.03,12.34,14.14,15.0
85,483,484,480,522,513,501,517,13.8,13.83,13.71,14.91,14.66,14.31,14.77
86,504,526,501,501,471,491,506,14.4,15.03,14.31,14.31,13.46,14.03,14.46
87,510,489,466,505,524,495,511,14.57,13.97,13.31,14.43,14.97,14.14,14.6
88,510,517,491,495,509,483,495,14.57,14.77,14.03,14.14,14.54,13.8,14.14
89,474,510,464,480,495,517,560,13.54,14.57,13.26,13.71,14.14,14.77,16.0
90,481,501,487,526,497,491,517,13.74,14.31,13.91,15.03,14.2,14.03,14.77
91,543,526,483,495,474,525,454,15.51,15.03,13.8,14.14,13.54,15.0,12.97
92,515,522,497,478,520,471,497,14.71,14.91,14.2,13.66,14.86,13.46,14.2
93,525,501,479,492,485,477,541,15.0,14.31,13.69,14.06,13.86,13.63,15.46
94,503,488,510,517,476,496,510,14.37,13.94,14.57,14.77,13.6,14.17,14.57
95,493,457,498,514,490,507,541,14.09,13.06,14.23,14.69,14.0,14.49,15.46
96,493,473,550,481,515,508,480,14.09,13.51,15.71,13.74,14.71,14.51,13.71
97,527,495,519,491,496,480,492,15.06,14.14,14.83,14.03,14.17,13.71,14.06
98,480,504,497,522,497,484,516,13.71,14.4,14.2,14.91,14.2,13.83,14.74
99,497,502,492,495,514,486,514,14.2,14.34,14.06,14.14,14.69,13.89,14.69
100,498,478,498,509,543,461,513,14.23,13.66,14.23,14.54,15.51,13.17,14.66
101,487,474,547,480,529,475,508,13.91,13.54,15.63,13.71,15.11,13.57,14.51
102,479,478,512,505,536,484,506,13.69,13.66,14.63,14.43,15.31,13.83,14.46
103,514,513,484,509,474,485,521,14.69,14.66,13.83,14.54,13.54,13.86,14.89
104,498,494,500,521,512,488,487,14.23,14.11,14.29,14.89,14.63,13.94,13.91
105,521,458,496,515,495,504,511,14.89,13.09,14.17,14.71,14.14,14.4,14.6
106,553,492,522,476,481,501,475,15.8,14.06,14.91,13.6,13.74,14.31,13.57
107,493,540,469,488,510,485,515,14.09,15.43,13.4,13.94,14.57,13.86,14.71
108,516,512,474,487,513,512,486,14.74,14.63,13.54,13.91,14.66,14.63,13.89
109,497,481,541,493,479,521,488,14.2,13.74,15.46,14.09,13.69,14.89,13.94
110,495,524,513,528,489,466,485,14.14,14.97,14.66,15.09,13.97,13.31,13.86
111,456,495,499,510,487,522,531,13.03,14.14,14.26,14.57,13.91,14.91,15.17
112,477,496,506,507,527,473,514,13.63,14.17,14.46,14.49,15.06,13.51,14.69
113,499,480,491,494,501,499,536,14.26,13.71,14.03,14.11,14.31,14.26,15.31
114,514,495,508,532,488,469,494,14.69,14.14,14.51,15.2,13.94,13.4,14.11
115,518,499,490,526,460,504,503,14.8,14.26,14.0,15.03,13.14,14.4,14.37
116,477,508,506,520,490,514,485,13.63,14.51,14.46,14.86,14.0,14.69,13.86
117,501,485,507,517,493,527,470,14.31,13.86,14.49,14.77,14.09,15.06,13.43
118,522,517,495,488,495,466,517,14.91,14.77,14.14,13.94,14.14,13.31,14.77
119,474,523,525,485,495,494,504,13.54,14.94,15.0,13.86,14.14,14.11,14.4
120,511,514,492,511,484,481,507,14.6,14.69,14.06,14.6,13.83,13.74,14.49
121,496,509,491,541,471,483,509,14.17,14.54,14.03,15.46,13.46,13.8,14.54
122,500,498,483,516,493,506,504,14.29,14.23,13.8,14.74,14.09,14.46,14.4
123,515,472,553,499,520,484,457,14.71,13.49,15.8,14.26,14.86,13.83,13.06
124,488,504,517,508,484,493,506,13.94,14.4,14.77,14.51,13.83,14.09,14.46
125,511,507,484,499,518,526,455,14.6,14.49,13.83,14.26,14.8,15.03,13.0
126,540,510,488,502,493,499,468,15.43,14.57,13.94,14.34,14.09,14.26,13.37
127,495,460,527,492,502,522,502,14.14,13.14,15.06,14.06,14.34,14.91,14.34
128,486,453,503,574,481,548,455,13.89,12.94,14.37,16.4,13.74,15.66,13.0
129,501,512,478,499,503,529,478,14.31,14.63,13.66,14.26,14.37,15.11,13.66
130,496,542,498,515,481,494,474,14.17,15.49,14.23,14.71,13.74,14.11,13.54
131,536,496,519,501,481,469,498,15.31,14.17,14.83,14.31,13.74,13.4,14.23
132,529,498,510,485,472,493,513,15.11,14.23,14.57,13.86,13.49,14.09,14.66
133,507,524,501,450,508,499,511,14.49,14.97,14.31,12.86,14.51,14.26,14.6
134,513,494,516,475,514,515,473,14.66,14.11,14.74,13.57,14.69,14.71,13.51
135,453,508,498,497,493,480,571,12.94,14.51,14.23,14.2,14.09,13.71,16.31
136,504,489,479,511,496,536,485,14.4,13.97,13.69,14.6,14.17,15.31,13.86
137,525,493,488,517,500,498,479,15.0,14.09,13.94,14.77,14.29,14.23,13.69
138,501,516,479,451,503,520,530,14.31,14.74,13.69,12.89,14.37,14.86,15.14
139,512,480,525,497,499,478,509,14.63,13.71,15.0,14.2,14.26,13.66,14.54
140,500,511,531,478,494,457,529,14.29,14.6,15.17,13.66,14.11,13.06,15.11
141,470,543,488,472,503,508,516,13.43,15.51,13.94,13.49,14.37,14.51,14.74
142,506,523,476,528,499,477,491,14.46,14.94,13.6,15.09,14.26,13.63,14.03
143,491,474,503,519,502,550,461,14.03,13.54,14.37,14.83,14.34,15.71,13.17
144,521,534,464,471,501,481,528,14.89,15.26,13.26,13.46,14.31,13.74,15.09
145,523,475,518,513,492,462,517,14.94,13.57,14.8,14.66,14.06,13.2,14.77
146,488,511,512,531,499,484,475,13.94,14.6,14.63,15.17,14.26,13.83,13.57
147,477,538,480,482,496,491,536,13.63,15.37,13.71,13.77,14.17,14.03,15.31
148,511,533,507,476,491,480,502,14.6,15.23,14.49,13.6,14.03,13.71,14.34
150,516,492,469,542,510,499,472,14.74,14.06,13.4,15.49,14.57,14.26,13.49
151,491,511,484,499,496,533,486,14.03,14.6,13.83,14.26,14.17,15.23,13.89
152,494,496,463,520,502,501,524,14.11,14.17,13.23,14.86,14.34,14.31,14.97
