Number,Value
2998,3
2999,3
3000,2
3001,2
3002,5
3003,3
3004,5
3005,4
3006,4
3007,1
3008,4
3009,4
3010,3
3011,5
3012,2
3013,3
3014,2
3015,3
3016,5
3017,6
3018,1
3019,6
3020,2
3021,7
3022,2
3023,1
3024,3
3025,4
3026,2
3027,2
3028,6
3029,1
3030,1
3031,6
3032,7
3033,3
3034,5
3035,4
3036,5
3037,7
3038,5
3039,4
3040,5
3041,6
3042,2
3043,4
3044,5
3045,2
3046,2
3047,5
3048,7
3049,5
3050,2
3051,5
3052,5
3053,3
3054,6
3055,6
3056,6
3057,1
3058,7
3059,2
3060,7
3061,5
3062,4
3063,6
3064,3
3065,6
3066,2
3067,4
3068,4
3069,5
3070,2
3071,1
3072,6
3073,7
3074,3
3075,5
3076,4
3077,1
3078,1
3079,6
3080,4
3081,6
3082,6
3083,4
3084,3
3085,2
3086,4
3087,2
3088,5
3089,3
3090,3
3091,1
3092,3
3093,3
3094,7
3095,5
3096,2
3097,3
3098,7
3099,1
3100,2
3101,7
3102,7
3103,3
3104,4
3105,1
3106,7
3107,1
3108,7
3109,5
3110,4
3111,4
3112,7
3113,6
3114,1
3115,1
3116,2
3117,6
3118,2
3119,2
3120,3
3121,2
3122,7
3123,6
3124,7
3125,1
3126,2
3127,6
3128,3
3129,1
3130,6
3131,3
3132,6
3133,4
3134,2
3135,2
3136,7
3137,7
3138,6
3139,4
3140,5
3141,7
3142,1
3143,3
3144,3
3145,4
3146,3
3147,5
3148,7
3149,2
3150,6
3151,7
3152,3
3153,1
3154,4
3155,4
3156,1
3157,3
3158,1
3159,6
3160,2
3161,5
3162,6
3163,6
3164,4
3165,7
3166,1
3167,4
3168,3
3169,5
3170,7
3171,2
3172,6
3173,3
3174,3
3175,2
3176,2
3177,7
3178,7
3179,2
3180,3
3181,3
3182,7
3183,7
3184,5
3185,1
3186,4
3187,5
3188,3
3189,1
3190,5
3191,6
3192,6
3193,2
3194,6
3195,4
3196,2
3197,3
3198,2
3199,5
3200,3
3201,6
3202,6
3203,4
3204,7
3205,2
3206,4
3207,1
3208,3
3209,2
3210,3
3211,5
3212,4
3213,2
3214,2
3215,5
3216,4
3217,7
3218,5
3219,3
3220,6
3221,7
3222,7
3223,3
3224,3
3225,3
3226,4
3227,5
3228,2
3229,2
3230,5
3231,7
3232,5
3233,2
3234,4
3235,3
3236,2
3237,1
3238,7
3239,7
3240,6
3241,5
3242,4
3243,2
3244,3
3245,6
3246,1
3247,7
3248,3
3249,7
3250,1
3251,5
3252,3
3253,2
3254,5
3255,3
3256,5
3257,7
3258,3
3259,4
3260,4
3261,7
3262,4
3263,6
3264,7
3265,2
3266,1
3267,5
3268,5
3269,4
3270,3
3271,4
3272,7
3273,6
3274,3
3275,6
3276,4
3277,2
3278,5
3279,7
3280,7
3281,2
3282,1
3283,1
3284,1
3285,4
3286,7
3287,7
3288,1
3289,1
3290,5
3291,3
3292,1
3293,6
3294,2
3295,3
3296,3
3297,5
3298,5
3299,6
3300,7
3301,5
3302,1
3303,2
3304,6
3305,7
3306,1
3307,5
3308,4
3309,1
3310,7
3311,6
3312,2
3313,5
3314,7
3315,4
3316,4
3317,2
3318,4
3319,4
3320,4
3321,3
3322,1
3323,6
3324,3
3325,7
3326,5
3327,1
3328,6
3329,6
3330,2
3331,7
3332,5
3333,3
3334,3
3335,5
3336,1
3337,1
3338,6
3339,6
3340,1
3341,5
3342,6
3343,5
3344,6
3345,4
3346,7
3347,5
3348,3
3349,2
3350,3
3351,2
3352,4
3353,3
3354,2
3355,5
3356,6
3357,3
3358,7
3359,7
3360,2
3361,3
3362,4
3363,5
3364,2
3365,7
3366,4
3367,2
3368,2
3369,7
3370,3
3371,1
3372,5
3373,6
3374,7
3375,5
3376,4
3377,1
3378,1
3379,4
3380,2
3381,2
3382,3
3383,3
3384,3
3385,1
3386,2
3387,5
3388,1
3389,6
3390,2
3391,6
3392,3
3393,4
3394,7
3395,5
3396,3
3397,6
3398,5
3399,6
3400,3
3401,4
3402,1
3403,6
3404,5
3405,5
3406,6
3407,3
3408,3
3409,7
3410,2
3411,4
3412,3
3413,3
3414,5
3415,3
3416,5
3417,7
3418,7
3419,4
3420,1
3421,7
3422,3
3423,6
3424,4
3425,6
3426,1
3427,1
3428,3
3429,2
3430,4
3431,7
3432,6
3433,5
3434,6
3435,3
3436,3
3437,4
3438,6
3439,2
3440,5
3441,1
3442,2
3443,6
3444,7
3445,6
3446,1
3447,3
3448,7
3449,1
3450,4
3451,3
3452,5
3453,1
3454,7
3455,7
3456,4
3457,4
3458,2
3459,1
3460,3
3461,2
3462,3
3463,2
3464,1
3465,1
3466,2
3467,4
3468,1
3469,2
3470,6
3471,1
3472,4
3473,1
3474,5
3475,3
3476,3
3477,4
3478,6
3479,5
3480,6
3481,5
3482,7
3483,1
3484,4
3485,1
3486,1
3487,6
3488,6
3489,1
3490,3
3491,1
3492,5
3493,2
3494,7
3495,3
3496,3
3497,5
3498,1
3499,1
