Number,Value
2998,3
2999,5
3000,4
3001,5
3002,4
3003,1
3004,6
3005,7
3006,6
3007,2
3008,5
3009,2
3010,1
3011,2
3012,6
3013,7
3014,7
3015,3
3016,2
3017,5
3018,6
3019,4
3020,1
3021,1
3022,6
3023,1
3024,4
3025,4
3026,2
3027,7
3028,3
3029,6
3030,2
3031,1
3032,2
3033,6
3034,5
3035,6
3036,4
3037,3
3038,7
3039,7
3040,5
3041,4
3042,4
3043,4
3044,7
3045,6
3046,6
3047,5
3048,1
3049,6
3050,7
3051,2
3052,4
3053,4
3054,1
3055,4
3056,6
3057,6
3058,1
3059,1
3060,2
3061,4
3062,3
3063,2
3064,2
3065,1
3066,3
3067,7
3068,1
3069,4
3070,5
3071,1
3072,4
3073,2
3074,2
3075,6
3076,3
3077,4
3078,5
3079,1
3080,3
3081,1
3082,1
3083,4
3084,1
3085,7
3086,5
3087,4
3088,1
3089,6
3090,6
3091,7
3092,1
3093,2
3094,6
3095,6
3096,7
3097,7
3098,5
3099,7
3100,1
3101,2
3102,7
3103,6
3104,1
3105,4
3106,4
3107,2
3108,3
3109,2
3110,5
3111,1
3112,6
3113,4
3114,2
3115,6
3116,6
3117,4
3118,1
3119,1
3120,1
3121,5
3122,6
3123,1
3124,4
3125,5
3126,5
3127,2
3128,2
3129,6
3130,4
3131,3
3132,5
3133,1
3134,2
3135,4
3136,3
3137,2
3138,2
3139,4
3140,1
3141,2
3142,5
3143,4
3144,4
3145,3
3146,3
3147,3
3148,7
3149,5
3150,7
3151,2
3152,4
3153,6
3154,4
3155,5
3156,1
3157,6
3158,3
3159,3
3160,1
3161,2
3162,3
3163,6
3164,6
3165,7
3166,1
3167,6
3168,7
3169,1
3170,2
3171,7
3172,3
3173,7
3174,3
3175,5
3176,2
3177,7
3178,6
3179,1
3180,5
3181,2
3182,6
3183,4
3184,5
3185,4
3186,6
3187,4
3188,4
3189,6
3190,6
3191,3
3192,3
3193,6
3194,7
3195,7
3196,4
3197,7
3198,2
3199,3
3200,5
3201,2
3202,4
3203,6
3204,4
3205,4
3206,5
3207,3
3208,2
3209,3
3210,7
3211,2
3212,7
3213,1
3214,2
3215,6
3216,3
3217,5
3218,5
3219,2
3220,7
3221,3
3222,3
3223,4
3224,4
3225,6
3226,5
3227,2
3228,2
3229,4
3230,7
3231,1
3232,3
3233,6
3234,2
3235,2
3236,4
3237,1
3238,7
3239,1
3240,4
3241,7
3242,7
3243,2
3244,7
3245,2
3246,4
3247,3
3248,5
3249,5
3250,7
3251,4
3252,7
3253,5
3254,3
3255,2
3256,3
3257,1
3258,5
3259,1
3260,2
3261,3
3262,2
3263,7
3264,2
3265,2
3266,6
3267,7
3268,7
3269,5
3270,7
3271,6
3272,4
3273,2
3274,1
3275,6
3276,3
3277,3
3278,1
3279,5
3280,5
3281,5
3282,7
3283,4
3284,4
3285,3
3286,4
3287,3
3288,4
3289,5
3290,5
3291,4
3292,3
3293,2
3294,1
3295,3
3296,3
3297,7
3298,3
3299,4
3300,3
3301,3
3302,5
3303,6
3304,6
3305,6
3306,4
3307,6
3308,2
3309,2
3310,5
3311,1
3312,7
3313,3
3314,5
3315,4
3316,5
3317,5
3318,4
3319,6
3320,1
3321,4
3322,2
3323,4
3324,5
3325,4
3326,6
3327,7
3328,7
3329,7
3330,2
3331,2
3332,7
3333,2
3334,3
3335,6
3336,5
3337,3
3338,5
3339,1
3340,6
3341,6
3342,5
3343,2
3344,5
3345,3
3346,2
3347,4
3348,5
3349,4
3350,3
3351,3
3352,5
3353,3
3354,2
3355,1
3356,6
3357,4
3358,7
3359,4
3360,7
3361,5
3362,7
3363,4
3364,4
3365,2
3366,7
3367,1
3368,6
3369,3
3370,5
3371,5
3372,1
3373,4
3374,4
3375,5
3376,4
3377,2
3378,7
3379,7
3380,4
3381,6
3382,3
3383,2
3384,6
3385,3
3386,4
3387,2
3388,3
3389,4
3390,6
3391,5
3392,1
3393,2
3394,4
3395,1
3396,3
3397,5
3398,6
3399,4
3400,1
3401,6
3402,4
3403,6
3404,2
3405,2
3406,4
3407,4
3408,4
3409,7
3410,5
3411,4
3412,4
3413,1
3414,5
3415,2
3416,6
3417,4
3418,3
3419,6
3420,5
3421,4
3422,2
3423,5
3424,7
3425,6
3426,3
3427,2
3428,1
3429,1
3430,5
3431,1
3432,7
3433,4
3434,2
3435,4
3436,2
3437,2
3438,6
3439,7
3440,5
3441,1
3442,7
3443,3
3444,3
3445,2
3446,2
3447,4
3448,3
3449,4
3450,4
3451,7
3452,7
3453,1
3454,5
3455,4
3456,4
3457,7
3458,5
3459,6
3460,5
3461,6
3462,1
3463,3
3464,4
3465,7
3466,1
3467,6
3468,1
3469,2
3470,5
3471,2
3472,4
3473,1
3474,4
3475,2
3476,2
3477,5
3478,3
3479,5
3480,3
3481,6
3482,2
3483,4
3484,1
3485,2
3486,3
3487,5
3488,4
3489,7
3490,1
3491,2
3492,4
3493,3
3494,4
3495,2
3496,4
3497,6
3498,4
3499,1
