Number,Value
1449,1
1450,3
1451,2
1452,4
1453,4
1454,4
1455,3
1456,6
1457,4
1458,7
1459,4
1460,3
1461,3
1462,7
1463,5
1464,6
1465,6
1466,7
1467,7
1468,5
1469,4
1470,7
1471,5
1472,2
1473,1
1474,4
1475,1
1476,4
1477,2
1478,6
1479,7
1480,1
1481,7
1482,5
1483,6
1484,3
1485,7
1486,1
1487,2
1488,2
1489,3
1490,1
1491,6
1492,1
1493,4
1494,1
1495,7
1496,4
1497,3
1498,5
1499,5
1500,7
1501,4
1502,7
1503,4
1504,2
1505,2
1506,1
1507,4
1508,1
1509,7
1510,7
1511,1
1512,1
1513,2
1514,3
1515,2
1516,1
1517,3
1518,1
1519,5
1520,6
1521,1
1522,2
1523,7
1524,6
1525,6
1526,1
1527,1
1528,5
1529,1
1530,6
1531,1
1532,3
1533,7
1534,5
1535,6
1536,3
1537,2
1538,1
1539,5
1540,7
1541,4
1542,6
1543,7
1544,6
1545,6
1546,5
1547,4
1548,2
1549,2
1550,5
1551,1
1552,5
1553,4
1554,6
1555,2
1556,4
1557,3
1558,4
1559,3
1560,3
1561,3
1562,3
1563,7
1564,7
1565,1
1566,2
1567,4
1568,5
1569,6
1570,4
1571,6
1572,1
1573,6
1574,6
1575,7
1576,6
1577,5
1578,6
1579,5
1580,4
1581,3
1582,7
1583,2
1584,4
1585,4
1586,3
1587,4
1588,6
1589,6
1590,4
1591,7
1592,4
1593,3
1594,2
1595,5
1596,3
1597,3
1598,3
1599,4
1600,4
1601,6
1602,4
1603,3
1604,5
1605,2
1606,4
1607,5
1608,4
1609,6
1610,4
1611,2
1612,7
1613,2
1614,1
1615,2
1616,3
1617,4
1618,6
1619,3
1620,2
1621,2
1622,1
1623,2
1624,3
1625,7
1626,4
1627,1
1628,5
1629,6
1630,4
1631,5
1632,5
1633,4
1634,6
1635,1
1636,3
1637,4
1638,3
1639,4
1640,7
1641,7
1642,2
1643,1
1644,2
1645,3
1646,1
1647,5
1648,4
1649,5
1650,6
1651,4
1652,4
1653,3
1654,2
1655,4
1656,5
1657,6
1658,7
1659,6
1660,7
1661,1
1662,7
1663,3
1664,3
1665,4
1666,5
1667,4
1668,5
1669,2
1670,4
1671,4
1672,3
1673,3
1674,5
1675,3
1676,7
1677,6
1678,1
1679,2
1680,6
1681,2
1682,7
1683,1
1684,4
1685,2
1686,2
1687,3
1688,5
1689,6
1690,7
1691,7
1692,1
1693,4
1694,2
1695,7
1696,1
1697,1
1698,4
1699,3
1700,5
1701,3
1702,6
1703,3
1704,1
1705,3
1706,4
1707,5
1708,6
1709,1
1710,7
1711,1
1712,4
1713,3
1714,3
1715,4
1716,7
1717,2
1718,3
1719,6
1720,2
1721,3
1722,6
1723,4
1724,3
1725,4
1726,5
1727,3
1728,5
1729,3
1730,4
1731,6
1732,4
1733,2
1734,5
1735,5
1736,7
1737,2
1738,5
1739,5
1740,6
1741,7
1742,4
1743,7
1744,3
1745,4
1746,4
1747,6
1748,4
1749,4
1750,4
1751,4
1752,6
1753,1
1754,2
1755,3
1756,5
1757,4
1758,1
1759,1
1760,3
1761,6
1762,7
1763,2
1764,2
1765,1
1766,1
1767,7
1768,3
1769,1
1770,1
1771,4
1772,4
1773,1
1774,5
1775,6
1776,3
1777,4
1778,7
1779,1
1780,6
1781,3
1782,3
1783,6
1784,7
1785,6
1786,3
1787,7
1788,7
1789,6
1790,5
1791,5
1792,7
1793,4
1794,4
1795,7
1796,3
1797,5
1798,2
1799,3
1800,6
1801,2
1802,7
1803,5
1804,5
1805,5
1806,1
1807,4
1808,4
1809,2
1810,3
1811,4
1812,4
1813,1
1814,1
1815,1
1816,7
1817,7
1818,3
1819,4
1820,1
1821,6
1822,7
1823,1
1824,3
1825,5
1826,1
1827,2
1828,4
1829,6
1830,4
1831,6
1832,1
1833,2
1834,5
1835,2
1836,6
1837,6
1838,4
1839,6
1840,7
1841,5
1842,5
1843,2
1844,6
1845,5
1846,5
1847,3
1848,3
1849,1
1850,6
1851,1
1852,5
1853,1
1854,1
1855,1
1856,5
1857,6
1858,7
1859,3
1860,7
1861,6
1862,2
1863,1
1864,2
1865,1
1866,1
1867,6
1868,5
1869,2
1870,5
1871,4
1872,6
1873,2
1874,4
1875,3
1876,4
1877,5
1878,3
1879,4
1880,3
1881,3
1882,3
1883,7
1884,4
1885,1
1886,7
1887,5
1888,4
1889,3
1890,6
1891,3
1892,1
1893,6
1894,2
1895,7
1896,5
1897,6
1898,2
1899,1
1900,1
1901,2
1902,4
1903,7
1904,1
1905,7
1906,3
1907,2
1908,5
1909,5
1910,5
1911,4
1912,2
1913,3
1914,3
1915,6
1916,2
1917,5
1918,2
1919,1
1920,2
1921,1
1922,3
1923,6
1924,2
1925,1
1926,3
1927,1
1928,5
1929,3
1930,7
1931,1
1932,7
1933,7
1934,5
1935,2
1936,5
1937,4
1938,4
1939,1
1940,6
1941,4
1942,4
1943,6
1944,4
1945,7
1946,3
1947,6
1948,5
1949,6
1950,2
1951,2
1952,3
1953,7
1954,4
1955,1
1956,7
1957,3
1958,1
1959,7
1960,1
1961,6
1962,1
1963,4
1964,6
1965,6
1966,7
1967,7
1968,2
1969,6
1970,1
1971,3
1972,1
1973,5
1974,2
1975,5
1976,2
1977,2
1978,3
1979,5
1980,4
1981,6
1982,3
1983,4
1984,6
1985,4
1986,2
1987,6
1988,2
1989,6
1990,7
1991,4
1992,4
1993,1
1994,2
1995,2
1996,3
1997,4
1998,6
1999,1
2000,2
2001,5
2002,6
2003,4
2004,5
2005,6
2006,7
2007,2
2008,6
2009,1
2010,6
2011,4
2012,2
2013,2
2014,6
2015,3
2016,3
2017,4
2018,4
2019,7
2020,4
2021,1
2022,2
2023,4
2024,7
2025,4
2026,3
2027,5
2028,6
2029,2
2030,5
2031,4
2032,6
2033,7
2034,7
2035,1
2036,4
2037,2
2038,6
2039,2
2040,1
2041,7
2042,7
2043,1
2044,5
2045,5
2046,4
2047,4
2048,2
2049,2
2050,7
2051,2
2052,3
2053,4
2054,7
2055,4
2056,2
2057,7
2058,6
2059,2
2060,7
2061,3
2062,7
2063,3
2064,1
2065,4
2066,6
2067,5
2068,2
2069,3
2070,2
2071,4
2072,2
2073,2
2074,2
2075,1
2076,4
2077,6
2078,2
2079,3
2080,3
2081,3
2082,1
2083,6
2084,3
2085,3
2086,1
2087,1
2088,2
2089,7
2090,4
2091,3
2092,4
2093,2
2094,3
2095,5
2096,4
2097,6
2098,4
2099,4
2100,7
2101,6
2102,3
2103,4
2104,3
2105,1
2106,3
2107,3
2108,3
2109,7
2110,3
2111,4
2112,5
2113,6
2114,1
2115,4
2116,7
2117,1
2118,6
2119,1
2120,5
2121,7
2122,1
2123,4
2124,2
2125,1
2126,7
2127,6
2128,7
2129,1
2130,7
2131,4
2132,1
2133,2
2134,7
2135,3
2136,7
2137,5
2138,1
2139,5
2140,6
2141,1
2142,3
2143,5
2144,7
2145,4
2146,3
2147,2
2148,1
2149,6
2150,1
2151,3
2152,3
2153,5
2154,6
2155,2
2156,3
2157,4
2158,2
2159,5
2160,6
2161,2
2162,7
2163,3
2164,1
2165,7
2166,6
2167,2
2168,6
2169,2
2170,7
2171,3
2172,2
2173,5
2174,5
2175,2
2176,3
2177,7
2178,5
2179,1
2180,2
2181,2
2182,3
2183,4
2184,2
2185,3
2186,2
2187,6
2188,5
2189,6
2190,2
2191,2
2192,5
2193,7
2194,1
2195,4
2196,2
2197,6
2198,3
2199,1
2200,4
2201,6
2202,5
2203,1
2204,2
2205,7
2206,4
2207,6
2208,2
2209,5
2210,2
2211,2
2212,3
2213,7
2214,2
2215,6
2216,6
2217,4
2218,3
2219,4
2220,7
2221,7
2222,4
2223,2
2224,5
2225,4
2226,3
2227,5
2228,3
2229,2
2230,4
2231,3
2232,3
2233,4
2234,2
2235,6
2236,1
2237,5
2238,7
2239,4
2240,5
2241,5
2242,2
2243,4
2244,7
2245,4
2246,6
2247,7
2248,5
2249,2
2250,5
2251,4
2252,4
2253,6
2254,4
2255,1
2256,6
2257,2
2258,1
2259,6
2260,4
2261,6
2262,2
2263,1
2264,1
2265,5
2266,6
2267,3
2268,7
2269,5
2270,2
2271,4
2272,6
2273,7
2274,5
2275,6
2276,2
2277,4
2278,7
2279,6
2280,6
2281,7
2282,1
2283,4
2284,3
2285,4
2286,7
2287,5
2288,2
2289,3
2290,4
2291,3
2292,5
2293,1
2294,7
2295,7
2296,6
2297,2
2298,7
2299,3
2300,2
2301,2
2302,6
2303,2
2304,4
2305,5
2306,1
2307,7
2308,4
2309,2
2310,5
2311,6
2312,1
2313,1
2314,1
2315,1
2316,6
2317,2
2318,3
2319,5
2320,6
2321,2
2322,7
2323,4
2324,1
2325,2
2326,2
2327,4
2328,3
2329,3
2330,1
2331,2
2332,4
2333,1
2334,2
2335,2
2336,5
2337,7
2338,6
2339,3
2340,3
2341,5
2342,3
2343,4
2344,6
2345,6
2346,5
2347,6
2348,2
2349,2
2350,1
2351,3
2352,4
2353,1
2354,4
2355,1
2356,5
2357,6
2358,3
2359,2
2360,5
2361,4
2362,1
2363,7
2364,2
2365,5
2366,6
2367,1
2368,1
2369,4
2370,5
2371,2
2372,6
2373,7
2374,2
2375,4
2376,6
2377,1
2378,5
2379,6
2380,5
2381,4
2382,5
2383,4
2384,7
2385,6
2386,3
2387,4
2388,4
2389,1
2390,5
2391,7
2392,1
2393,4
2394,6
2395,3
2396,1
2397,5
2398,6
2399,5
2400,7
2401,6
2402,7
2403,5
2404,6
2405,5
2406,2
2407,5
2408,1
2409,5
2410,5
2411,4
2412,4
2413,3
2414,5
2415,6
2416,1
2417,2
2418,4
2419,6
2420,5
2421,6
2422,7
2423,1
2424,3
2425,3
2426,2
2427,1
2428,7
2429,1
2430,2
2431,4
2432,4
2433,4
2434,5
2435,4
2436,7
2437,2
2438,3
2439,6
2440,7
2441,5
2442,4
2443,4
2444,3
2445,1
2446,5
2447,7
2448,7
2449,6
2450,1
2451,6
2452,1
2453,4
2454,3
2455,1
2456,3
2457,2
2458,1
2459,2
2460,4
2461,2
2462,5
2463,5
2464,3
2465,5
2466,6
2467,5
2468,7
2469,5
2470,4
2471,2
2472,3
2473,3
2474,6
2475,4
2476,1
2477,6
2478,6
2479,1
2480,5
2481,7
2482,6
2483,7
2484,5
2485,1
2486,4
2487,6
2488,6
2489,7
2490,7
2491,4
2492,1
2493,4
2494,5
2495,7
2496,4
2497,6
2498,2
2499,3
2500,3
2501,6
2502,6
2503,2
2504,1
2505,7
2506,7
2507,6
2508,6
2509,3
2510,7
2511,1
2512,2
2513,2
2514,1
2515,1
2516,4
2517,5
2518,2
2519,1
2520,5
2521,5
2522,5
2523,7
2524,3
2525,1
2526,6
2527,2
2528,5
2529,1
2530,1
2531,1
2532,1
2533,3
2534,1
2535,1
2536,6
2537,4
2538,6
2539,2
2540,3
2541,4
2542,6
2543,6
2544,1
2545,5
2546,5
2547,6
2548,2
2549,3
2550,5
2551,6
2552,4
2553,6
2554,5
2555,4
2556,5
2557,6
2558,3
2559,3
2560,3
2561,2
2562,7
2563,6
2564,3
2565,5
2566,7
2567,6
2568,7
2569,5
2570,3
2571,4
2572,1
2573,4
2574,3
2575,2
2576,7
2577,4
2578,4
2579,2
2580,3
2581,4
2582,6
2583,1
2584,3
2585,5
2586,2
2587,7
2588,4
2589,2
2590,1
2591,6
2592,3
2593,2
2594,3
2595,4
2596,6
2597,4
2598,1
2599,4
2600,1
2601,1
2602,6
2603,1
2604,1
2605,1
2606,3
2607,3
2608,5
2609,6
2610,7
2611,6
2612,6
2613,7
2614,7
2615,6
2616,4
2617,3
2618,7
2619,1
2620,2
2621,7
2622,6
2623,4
2624,3
2625,5
2626,7
2627,4
2628,4
2629,7
2630,7
2631,6
2632,5
2633,5
2634,5
2635,6
2636,1
2637,4
2638,6
2639,7
2640,6
2641,1
2642,1
2643,3
2644,5
2645,4
2646,1
2647,7
2648,6
2649,5
2650,2
2651,7
2652,5
2653,3
2654,7
2655,7
2656,4
2657,1
2658,7
2659,3
2660,5
2661,5
2662,1
2663,6
2664,5
2665,2
2666,3
2667,6
2668,5
2669,3
2670,6
2671,6
2672,1
2673,1
2674,2
2675,5
2676,4
2677,4
2678,5
2679,4
2680,7
2681,1
2682,3
2683,2
2684,1
2685,3
2686,3
2687,5
2688,1
2689,5
2690,5
2691,5
2692,5
2693,7
2694,3
2695,3
2696,7
2697,7
2698,7
2699,3
2700,6
2701,4
2702,3
2703,2
2704,4
2705,4
2706,1
2707,3
2708,6
2709,3
2710,6
2711,2
2712,4
2713,4
2714,5
2715,7
2716,2
2717,1
2718,7
2719,2
2720,7
2721,7
2722,2
2723,7
2724,3
2725,4
2726,4
2727,6
2728,3
2729,3
2730,3
2731,3
2732,5
2733,1
2734,7
2735,6
2736,5
2737,3
2738,6
2739,3
2740,5
2741,6
2742,3
2743,4
2744,2
2745,2
2746,2
2747,7
2748,1
2749,4
2750,5
2751,6
2752,5
2753,4
2754,7
2755,7
2756,4
2757,6
2758,3
2759,3
2760,7
2761,7
2762,1
2763,3
2764,4
2765,2
2766,3
2767,4
2768,3
2769,5
2770,5
2771,5
2772,6
2773,5
2774,2
2775,3
2776,5
2777,7
2778,3
2779,1
2780,6
2781,1
2782,1
2783,2
2784,5
2785,2
2786,5
2787,3
2788,1
2789,4
2790,7
2791,5
2792,5
2793,7
2794,7
2795,6
2796,1
2797,3
2798,2
2799,3
2800,3
2801,6
2802,5
2803,4
2804,5
2805,3
2806,3
2807,6
2808,3
2809,6
2810,4
2811,1
2812,2
2813,6
2814,2
2815,3
2816,5
2817,7
2818,7
2819,6
2820,5
2821,4
2822,1
2823,6
2824,7
2825,3
2826,5
2827,1
2828,5
2829,2
2830,3
2831,6
2832,7
2833,7
2834,4
2835,1
2836,2
2837,6
2838,3
2839,7
2840,7
2841,7
2842,6
2843,7
2844,1
2845,1
2846,4
2847,4
2848,4
2849,7
2850,7
2851,2
2852,4
2853,3
2854,7
2855,1
2856,6
2857,4
2858,6
2859,3
2860,7
2861,6
2862,3
2863,1
2864,2
2865,4
2866,4
2867,2
2868,2
2869,1
2870,4
2871,1
2872,2
2873,7
2874,4
2875,4
2876,2
2877,2
2878,5
2879,5
2880,7
2881,2
2882,4
2883,6
2884,4
2885,5
2886,5
2887,5
2888,5
2889,5
2890,3
2891,5
2892,7
2893,1
2894,5
2895,4
2896,3
2897,5
2898,3
2899,2
2900,4
2901,7
2902,5
2903,4
2904,2
2905,3
2906,5
2907,6
2908,6
2909,5
2910,7
2911,1
2912,6
2913,7
2914,2
2915,1
2916,2
2917,2
2918,6
2919,5
2920,5
2921,4
2922,6
2923,3
2924,1
2925,4
2926,5
2927,4
2928,3
2929,5
2930,5
2931,1
2932,6
2933,7
2934,5
2935,5
2936,7
2937,4
2938,4
2939,4
2940,6
2941,7
2942,1
2943,2
2944,4
2945,7
2946,6
2947,3
2948,7
2949,2
2950,5
2951,3
2952,7
2953,5
2954,5
2955,7
2956,7
2957,3
2958,1
2959,3
2960,5
2961,1
2962,7
2963,2
2964,5
2965,5
2966,4
2967,7
2968,4
2969,1
2970,6
2971,6
2972,4
2973,5
2974,4
2975,2
2976,6
2977,2
2978,7
2979,4
2980,2
2981,7
2982,3
2983,6
2984,2
2985,6
2986,1
2987,3
2988,5
2989,4
2990,1
2991,6
2992,1
2993,5
2994,3
2995,6
2996,1
2997,2
