Number,Value
2998,6
2999,4
3000,1
3001,5
3002,6
3003,6
3004,4
3005,4
3006,6
3007,2
3008,4
3009,5
3010,4
3011,2
3012,4
3013,6
3014,2
3015,6
3016,7
3017,2
3018,4
3019,5
3020,5
3021,4
3022,4
3023,7
3024,2
3025,2
3026,2
3027,3
3028,7
3029,7
3030,2
3031,4
3032,6
3033,5
3034,6
3035,2
3036,7
3037,4
3038,3
3039,4
3040,6
3041,3
3042,7
3043,6
3044,2
3045,4
3046,1
3047,3
3048,5
3049,5
3050,4
3051,5
3052,2
3053,2
3054,1
3055,2
3056,7
3057,4
3058,7
3059,1
3060,6
3061,1
3062,6
3063,2
3064,6
3065,7
3066,6
3067,5
3068,2
3069,5
3070,6
3071,4
3072,3
3073,6
3074,7
3075,1
3076,7
3077,7
3078,6
3079,1
3080,5
3081,6
3082,1
3083,2
3084,5
3085,5
3086,6
3087,4
3088,2
3089,4
3090,4
3091,2
3092,7
3093,5
3094,7
3095,5
3096,3
3097,5
3098,4
3099,5
3100,2
3101,6
3102,5
3103,6
3104,7
3105,7
3106,1
3107,3
3108,1
3109,7
3110,7
3111,2
3112,2
3113,1
3114,4
3115,7
3116,1
3117,3
3118,6
3119,6
3120,1
3121,6
3122,4
3123,6
3124,1
3125,4
3126,2
3127,1
3128,4
3129,5
3130,2
3131,7
3132,6
3133,1
3134,2
3135,2
3136,1
3137,4
3138,6
3139,2
3140,7
3141,5
3142,3
3143,6
3144,1
3145,1
3146,2
3147,3
3148,1
3149,7
3150,6
3151,5
3152,2
3153,4
3154,2
3155,4
3156,7
3157,3
3158,3
3159,6
3160,7
3161,4
3162,3
3163,5
3164,2
3165,2
3166,3
3167,6
3168,2
3169,1
3170,1
3171,2
3172,6
3173,7
3174,6
3175,3
3176,5
3177,4
3178,2
3179,7
3180,2
3181,4
3182,3
3183,5
3184,5
3185,5
3186,5
3187,4
3188,4
3189,7
3190,6
3191,1
3192,7
3193,7
3194,6
3195,7
3196,6
3197,2
3198,2
3199,3
3200,3
3201,5
3202,7
3203,1
3204,5
3205,6
3206,1
3207,5
3208,5
3209,4
3210,1
3211,3
3212,4
3213,1
3214,4
3215,1
3216,5
3217,7
3218,6
3219,5
3220,7
3221,7
3222,4
3223,5
3224,2
3225,2
3226,5
3227,1
3228,3
3229,7
3230,4
3231,6
3232,7
3233,6
3234,5
3235,6
3236,3
3237,1
3238,6
3239,3
3240,2
3241,2
3242,4
3243,2
3244,5
3245,1
3246,5
3247,1
3248,4
3249,4
3250,3
3251,3
3252,5
3253,2
3254,6
3255,7
3256,3
3257,4
3258,1
3259,5
3260,6
3261,6
3262,7
3263,1
3264,1
3265,2
3266,2
3267,4
3268,2
3269,3
3270,4
3271,1
3272,6
3273,4
3274,1
3275,3
3276,3
3277,6
3278,2
3279,6
3280,4
3281,6
3282,4
3283,6
3284,5
3285,4
3286,6
3287,3
3288,2
3289,1
3290,4
3291,7
3292,1
3293,4
3294,3
3295,7
3296,1
3297,2
3298,7
3299,7
3300,2
3301,7
3302,3
3303,7
3304,6
3305,7
3306,1
3307,4
3308,4
3309,2
3310,7
3311,5
3312,4
3313,1
3314,6
3315,2
3316,3
3317,3
3318,3
3319,7
3320,2
3321,2
3322,5
3323,5
3324,7
3325,5
3326,4
3327,1
3328,4
3329,2
3330,6
3331,1
3332,3
3333,1
3334,3
3335,6
3336,1
3337,3
3338,2
3339,1
3340,6
3341,4
3342,2
3343,6
3344,5
3345,4
3346,4
3347,5
3348,2
3349,1
3350,4
3351,7
3352,4
3353,3
3354,2
3355,7
3356,6
3357,2
3358,1
3359,2
3360,1
3361,5
3362,4
3363,2
3364,3
3365,4
3366,5
3367,2
3368,4
3369,2
3370,5
3371,1
3372,7
3373,1
3374,2
3375,3
3376,1
3377,1
3378,7
3379,1
3380,2
3381,5
3382,3
3383,4
3384,5
3385,2
3386,2
3387,4
3388,7
3389,2
3390,4
3391,3
3392,1
3393,5
3394,6
3395,6
3396,2
3397,3
3398,7
3399,1
3400,5
3401,3
3402,4
3403,1
3404,4
3405,5
3406,4
3407,2
3408,1
3409,5
3410,3
3411,4
3412,6
3413,4
3414,7
3415,7
3416,1
3417,2
3418,7
3419,6
3420,7
3421,3
3422,1
3423,4
3424,6
3425,3
3426,2
3427,3
3428,4
3429,5
3430,7
3431,4
3432,2
3433,5
3434,1
3435,1
3436,1
3437,1
3438,3
3439,1
3440,2
3441,4
3442,5
3443,7
3444,1
3445,2
3446,3
3447,3
3448,7
3449,5
3450,6
3451,4
3452,7
3453,7
3454,4
3455,4
3456,1
3457,6
3458,7
3459,1
3460,5
3461,6
3462,1
3463,1
3464,3
3465,7
3466,6
3467,7
3468,7
3469,1
3470,5
3471,5
3472,3
3473,2
3474,5
3475,7
3476,7
3477,6
3478,7
3479,5
3480,4
3481,2
3482,3
3483,2
3484,1
3485,2
3486,6
3487,7
3488,1
3489,6
3490,7
3491,4
3492,6
3493,2
3494,2
3495,3
3496,7
3497,1
3498,2
3499,6
