Number,Value
697,4
698,2
699,3
700,2
701,5
702,4
703,3
704,1
705,1
706,3
707,3
708,3
709,7
710,6
711,2
712,3
713,1
714,5
715,6
716,4
717,4
718,4
719,2
720,4
721,2
722,3
723,2
724,3
725,2
726,5
727,4
728,3
729,6
730,5
731,6
732,6
733,5
734,7
735,4
736,1
737,4
738,4
739,6
740,1
741,2
742,2
743,3
744,3
745,1
746,3
747,7
748,2
749,4
750,1
751,4
752,4
753,3
754,1
755,6
756,4
757,4
758,6
759,2
760,4
761,6
762,2
763,5
764,7
765,3
766,7
767,4
768,2
769,7
770,6
771,1
772,7
773,5
774,3
775,2
776,5
777,2
778,1
779,5
780,7
781,2
782,2
783,7
784,7
785,3
786,1
787,7
788,3
789,5
790,6
791,6
792,5
793,1
794,3
795,6
796,1
797,1
798,2
799,2
800,6
801,1
802,2
803,5
804,7
805,4
806,2
807,4
808,4
809,3
810,7
811,3
812,6
813,1
814,3
815,3
816,4
817,6
818,4
819,5
820,5
821,1
822,4
823,5
824,5
825,5
826,2
827,4
828,6
829,7
830,3
831,6
832,7
833,2
834,2
835,4
836,6
837,6
838,4
839,5
840,2
841,3
842,7
843,3
844,3
845,3
846,5
847,3
848,1
849,5
850,5
851,5
852,4
853,5
854,6
855,1
856,1
857,6
858,3
859,2
860,6
861,4
862,4
863,4
864,5
865,7
866,5
867,4
868,6
869,3
870,4
871,4
872,1
873,5
874,2
875,2
876,7
877,5
878,6
879,5
880,5
881,4
882,3
883,7
884,2
885,5
886,7
887,5
888,3
889,5
890,2
891,3
892,5
893,3
894,2
895,7
896,7
897,1
898,1
899,5
900,5
901,7
902,3
903,3
904,6
905,6
906,1
907,6
908,7
909,1
910,6
911,4
912,7
913,3
914,1
915,3
916,6
917,4
918,4
919,1
920,4
921,4
922,2
923,1
924,3
925,2
926,4
927,1
928,5
929,6
930,4
931,4
932,6
933,2
934,6
935,5
936,5
937,7
938,3
939,7
940,6
941,3
942,5
943,2
944,4
945,6
946,3
947,5
948,7
949,2
950,4
951,3
952,7
953,7
954,5
955,4
956,2
957,6
958,2
959,7
960,6
961,7
962,5
963,7
964,7
965,5
966,5
967,4
968,4
969,3
970,3
971,7
972,6
973,6
974,3
975,4
976,7
977,2
978,3
979,1
980,2
981,2
982,3
983,3
984,1
985,3
986,3
987,2
988,6
989,5
990,2
991,4
992,4
993,7
994,6
995,3
996,2
997,2
998,5
999,31000,2
1001,1
1002,7
1003,6
1004,3
1005,1
1006,5
1007,4
1008,1
1009,2
1010,7
1011,4
1012,4
1013,1
1014,5
1015,6
1016,2
1017,5
1018,2
1019,7
1020,7
1021,3
1022,1
1023,7
1024,3
1025,7
1026,3
1027,3
1028,4
1029,5
1030,5
1031,3
1032,3
1033,5
1034,4
1035,2
1036,4
1037,1
1038,2
1039,7
1040,1
1041,6
1042,3
1043,1
1044,7
1045,3
1046,4
1047,4
1048,1
1049,7
1050,2
1051,2
1052,6
1053,7
1054,2
1055,2
1056,3
1057,6
1058,4
1059,6
1060,6
1061,5
1062,5
1063,5
1064,7
1065,6
1066,1
1067,7
1068,7
1069,7
1070,5
1071,6
1072,1
1073,7
1074,4
1075,6
1076,1
1077,5
1078,6
1079,3
1080,4
1081,3
1082,2
1083,4
1084,2
1085,4
1086,3
1087,4
1088,4
1089,3
1090,1
1091,5
1092,7
1093,4
1094,6
1095,2
1096,7
1097,6
1098,7
1099,6
1100,5
1101,2
1102,3
1103,4
1104,6
1105,6
1106,6
1107,4
1108,5
1109,6
1110,7
1111,4
1112,5
1113,5
1114,4
1115,5
1116,1
1117,5
1118,7
1119,5
1120,2
1121,7
1122,7
1123,1
1124,7
1125,6
1126,5
1127,1
1128,5
1129,2
1130,7
1131,7
1132,6
1133,2
1134,4
1135,3
1136,1
1137,7
1138,1
1139,2
1140,4
1141,5
1142,3
1143,1
1144,5
1145,4
1146,2
1147,1
1148,7
1149,6
1150,2
1151,7
1152,4
1153,2
1154,2
1155,7
1156,6
1157,7
1158,2
1159,5
1160,7
1161,4
1162,2
1163,4
1164,4
1165,3
1166,4
1167,4
1168,3
1169,5
1170,3
1171,1
1172,2
1173,1
1174,7
1175,6
1176,7
1177,2
1178,1
1179,3
1180,5
1181,5
1182,5
1183,1
1184,3
1185,3
1186,5
1187,4
1188,7
1189,5
1190,3
1191,7
1192,1
1193,5
1194,3
1195,7
1196,7
1197,4
1198,3
1199,7
1200,6
1201,7
1202,1
1203,6
1204,4
1205,3
1206,7
1207,4
1208,6
1209,7
1210,4
1211,3
1212,6
1213,5
1214,7
1215,2
1216,1
1217,6
1218,4
1219,7
1220,4
1221,1
1222,4
1223,6
1224,2
1225,3
1226,1
1227,5
1228,2
1229,2
1230,2
1231,6
1232,6
1233,5
1234,1
1235,6
1236,6
1237,5
1238,7
1239,2
1240,3
1241,1
1242,3
1243,5
1244,3
1245,2
1246,7
1247,3
1248,6
1249,7
1250,1
1251,2
1252,5
1253,4
1254,5
1255,3
1256,1
1257,4
1258,5
1259,6
1260,3
1261,1
1262,5
1263,5
1264,1
1265,5
1266,4
1267,1
1268,4
1269,1
1270,4
1271,6
1272,3
1273,2
1274,1
1275,1
1276,3
1277,6
1278,2
1279,1
1280,2
1281,6
1282,5
1283,1
1284,5
1285,2
1286,5
1287,6
1288,3
1289,6
1290,4
1291,6
1292,1
1293,3
1294,2
1295,7
1296,2
1297,4
1298,3
1299,7
1300,3
1301,1
1302,2
1303,1
1304,3
1305,6
1306,5
1307,1
1308,4
1309,5
1310,6
1311,7
1312,3
1313,4
1314,4
1315,3
1316,5
1317,7
1318,5
1319,7
1320,5
1321,6
1322,5
1323,1
1324,6
1325,7
1326,2
1327,1
1328,7
1329,7
1330,1
1331,7
1332,7
1333,2
1334,2
1335,7
1336,5
1337,6
1338,6
1339,5
1340,5
1341,5
1342,6
1343,7
1344,3
1345,6
1346,4
1347,2
1348,4
1349,2
1350,3
1351,7
1352,4
1353,1
1354,6
1355,4
1356,3
1357,3
1358,6
1359,3
1360,2
1361,2
1362,7
1363,4
1364,5
1365,3
1366,1
1367,5
1368,1
1369,7
1370,7
1371,1
1372,5
1373,5
1374,1
1375,4
1376,4
1377,2
1378,3
1379,6
1380,5
1381,3
1382,7
1383,5
1384,5
1385,6
1386,7
1387,4
1388,6
1389,1
1390,1
1391,1
1392,4
1393,5
1394,3
1395,2
1396,5
1397,5
1398,6
1399,5
1400,4
1401,2
1402,3
1403,4
1404,4
1405,4
1406,7
1407,6
1408,2
1409,3
1410,3
1411,5
1412,5
1413,4
1414,5
1415,1
1416,6
1417,4
1418,4
1419,6
1420,4
1421,1
1422,2
1423,6
1424,6
1425,7
1426,7
1427,3
1428,4
1429,3
1430,1
1431,3
1432,1
1433,2
1434,2
1435,5
1436,5
1437,5
1438,2
1439,6
1440,7
1441,2
1442,2
1443,2
1444,6
1445,3
1446,4
1447,3
1448,5
1449,6
1450,1
1451,1
1452,6
1453,7
1454,3
1455,5
1456,1
1457,2
1458,1
1459,7
1460,2
1461,4
1462,1
1463,1
1464,7
1465,6
1466,3
1467,3
1468,3
1469,2
1470,7
1471,5
1472,7
1473,2
1474,2
1475,1
1476,3
1477,4
1478,4
1479,6
1480,7
1481,3
1482,3
1483,5
1484,6
1485,2
1486,7
1487,6
1488,6
1489,6
1490,4
1491,1
1492,1
1493,7
1494,2
1495,4
1496,4
1497,6
1498,7
1499,5
1500,5
1501,3
1502,6
1503,5
1504,3
1505,1
1506,1
1507,5
1508,6
1509,4
1510,4
1511,5
1512,7
1513,5
1514,1
1515,5
1516,1
1517,6
1518,2
1519,3
1520,2
1521,2
1522,5
1523,1
1524,3
1525,4
1526,2
1527,1
1528,6
1529,4
1530,4
1531,7
1532,5
1533,4
1534,7
1535,5
1536,2
1537,1
1538,7
1539,4
1540,3
1541,6
1542,3
1543,2
1544,2
1545,5
1546,3
1547,7
1548,3
1549,2
1550,5
1551,7
1552,3
1553,7
1554,6
1555,5
1556,6
1557,3
1558,5
1559,2
1560,1
1561,7
1562,7
1563,3
1564,5
1565,7
1566,5
1567,4
1568,7
1569,6
1570,7
1571,4
1572,5
1573,6
1574,3
1575,2
1576,2
1577,3
1578,7
1579,1
1580,5
1581,4
1582,6
1583,7
1584,5
1585,6
1586,7
1587,1
1588,5
1589,5
1590,3
1591,1
1592,7
1593,6
1594,5
1595,4
1596,5
1597,1
1598,2
1599,5
1600,1
1601,5
1602,3
1603,7
1604,6
1605,2
1606,5
1607,1
1608,4
1609,5
1610,1
1611,4
1612,7
1613,7
1614,1
1615,4
1616,1
1617,2
1618,6
1619,3
1620,2
1621,6
1622,7
1623,3
1624,2
1625,6
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,6
1633,5
1634,6
1635,2
1636,2
1637,2
1638,2
1639,7
1640,7
1641,7
1642,6
1643,7
1644,5
1645,4
1646,7
1647,4
1648,7
1649,3
1650,1
1651,7
1652,3
1653,6
1654,7
1655,1
1656,1
1657,3
1658,4
1659,2
1660,5
1661,7
1662,2
1663,7
1664,4
1665,2
1666,7
1667,2
1668,7
1669,3
1670,6
1671,5
1672,2
1673,6
1674,2
1675,3
1676,6
1677,3
1678,2
1679,5
1680,6
1681,4
1682,5
1683,5
1684,6
1685,1
1686,1
1687,1
1688,4
1689,6
1690,5
1691,6
1692,7
1693,6
1694,4
1695,4
1696,6
1697,1
1698,1
1699,7
1700,2
1701,6
1702,7
1703,2
1704,5
1705,2
1706,6
1707,4
1708,3
1709,5
1710,3
1711,2
1712,3
1713,1
1714,6
1715,2
1716,7
1717,6
1718,4
1719,6
1720,2
1721,4
1722,7
1723,6
1724,1
1725,7
1726,2
1727,5
1728,2
1729,1
1730,2
1731,7
1732,3
1733,1
1734,1
1735,3
1736,4
1737,7
1738,6
1739,2
1740,3
1741,1
1742,2
1743,6
1744,3
1745,4
1746,4
1747,2
1748,7
1749,6
1750,3
1751,7
1752,5
1753,3
1754,6
1755,3
1756,7
1757,1
1758,7
1759,7
1760,3
1761,3
1762,6
1763,1
1764,1
1765,5
1766,2
1767,4
1768,2
1769,1
1770,7
1771,1
1772,5
1773,5
1774,4
1775,6
1776,3
1777,7
1778,2
1779,3
1780,3
1781,1
1782,5
1783,3
1784,6
1785,2
1786,1
1787,3
1788,4
1789,5
1790,3
1791,2
1792,6
1793,7
1794,5
1795,6
1796,1
1797,1
1798,6
1799,5
1800,5
1801,4
1802,7
1803,4
1804,3
1805,2
1806,3
1807,7
1808,2
1809,6
1810,3
1811,4
1812,7
1813,3
1814,3
1815,5
1816,7
1817,2
1818,7
1819,5
1820,2
1821,2
1822,6
1823,4
1824,2
1825,7
1826,1
1827,7
1828,3
1829,1
1830,6
1831,3
1832,6
1833,4
1834,2
1835,6
1836,3
1837,4
1838,5
1839,5
1840,2
1841,7
1842,6
1843,3
1844,1
1845,4
1846,5
1847,1
1848,3
1849,5
1850,7
1851,6
1852,4
1853,6
1854,5
1855,7
1856,4
1857,4
1858,5
1859,5
1860,7
1861,2
1862,2
1863,7
1864,6
1865,4
1866,4
1867,5
1868,6
1869,1
1870,7
1871,2
1872,2
1873,3
1874,6
1875,1
1876,3
1877,2
1878,1
1879,2
1880,6
1881,4
1882,5
1883,7
1884,3
1885,2
1886,5
1887,6
1888,4
1889,1
1890,5
1891,4
1892,7
1893,2
1894,4
1895,6
1896,2
1897,3
1898,6
1899,5
1900,6
1901,1
1902,1
1903,4
1904,2
1905,6
1906,3
1907,4
1908,4
1909,7
1910,4
1911,6
1912,5
1913,2
1914,6
1915,6
1916,7
1917,6
1918,2
1919,7
1920,4
1921,3
1922,3
1923,3
1924,1
1925,7
1926,6
1927,3
1928,2
1929,5
1930,5
1931,7
1932,2
1933,3
1934,2
1935,5
1936,1
1937,5
1938,6
1939,7
1940,5
1941,7
1942,2
1943,4
1944,1
1945,3
1946,6
1947,7
1948,3
1949,7
1950,4
1951,3
1952,6
1953,7
1954,5
1955,5
1956,3
1957,6
1958,5
1959,7
1960,7
1961,1
1962,1
1963,5
1964,2
1965,6
1966,2
1967,1
1968,7
1969,7
1970,4
1971,5
1972,2
1973,5
1974,2
1975,2
1976,2
1977,7
1978,7
1979,2
1980,4
1981,1
1982,5
1983,6
1984,3
1985,1
1986,2
1987,7
1988,5
1989,3
1990,3
1991,7
1992,7
1993,5
1994,6
1995,6
1996,4
1997,6
1998,6
1999,3
2000,1
2001,1
2002,5
2003,5
2004,4
2005,1
2006,4
2007,5
2008,3
2009,5
2010,4
2011,7
2012,1
2013,7
2014,1
2015,4
2016,6
2017,1
2018,2
2019,3
2020,5
2021,3
2022,3
2023,1
2024,5
2025,3
2026,5
2027,5
2028,2
2029,6
2030,1
2031,2
2032,4
2033,3
2034,1
2035,3
2036,7
2037,4
2038,3
2039,1
2040,4
2041,1
2042,3
2043,2
2044,1
2045,3
2046,1
2047,3
2048,4
2049,4
2050,5
2051,3
2052,7
2053,1
2054,2
2055,5
2056,4
2057,4
2058,3
2059,3
2060,5
2061,6
2062,7
2063,2
2064,6
2065,6
2066,7
2067,6
2068,3
2069,5
2070,3
2071,1
2072,2
2073,2
2074,1
2075,4
2076,3
2077,3
2078,6
2079,4
2080,4
2081,4
2082,1
2083,2
2084,2
2085,6
2086,1
2087,1
2088,6
2089,5
2090,7
2091,1
2092,3
2093,5
2094,1
2095,4
2096,5
2097,7
2098,4
2099,7
2100,5
2101,4
2102,6
2103,2
2104,7
2105,5
2106,4
2107,4
2108,3
2109,1
2110,3
2111,1
2112,6
2113,5
2114,2
2115,7
2116,7
2117,2
2118,3
2119,2
2120,4
2121,2
2122,1
2123,4
2124,1
2125,5
2126,4
2127,2
2128,6
2129,4
2130,1
2131,1
2132,3
2133,7
2134,5
2135,7
2136,5
2137,1
2138,7
2139,5
2140,7
2141,5
2142,3
2143,7
2144,4
2145,4
2146,3
2147,6
2148,6
2149,4
2150,1
2151,4
2152,3
2153,1
2154,5
2155,4
2156,5
2157,1
2158,3
2159,6
2160,5
2161,6
2162,5
2163,2
2164,3
2165,5
2166,3
2167,1
2168,7
2169,4
2170,5
2171,4
2172,3
2173,4
2174,6
2175,3
2176,2
2177,2
2178,4
2179,3
2180,7
2181,5
2182,1
2183,2
2184,3
2185,6
2186,7
2187,6
2188,6
2189,7
2190,6
2191,3
2192,7
2193,6
2194,2
2195,1
2196,5
2197,2
2198,3
2199,5
2200,3
2201,3
2202,6
2203,1
2204,3
2205,5
2206,2
2207,1
2208,4
2209,7
2210,3
2211,4
2212,1
2213,5
2214,7
2215,3
2216,1
2217,1
2218,1
2219,1
2220,7
2221,1
2222,4
2223,3
2224,5
2225,6
2226,5
2227,3
2228,6
2229,3
2230,2
2231,1
2232,3
2233,3
2234,4
2235,7
2236,4
2237,5
2238,3
2239,6
2240,5
2241,5
2242,2
2243,6
2244,5
2245,2
2246,3
2247,4
2248,2
2249,7
2250,2
2251,6
2252,7
2253,2
2254,4
2255,4
2256,6
2257,7
2258,1
2259,6
2260,7
2261,7
2262,4
2263,5
2264,2
2265,7
2266,5
2267,7
2268,4
2269,5
2270,3
2271,2
2272,3
2273,3
2274,6
2275,4
2276,4
2277,2
2278,4
2279,7
2280,5
2281,4
2282,3
2283,2
2284,7
2285,5
2286,2
2287,1
2288,5
2289,2
2290,1
2291,5
2292,6
2293,2
2294,7
2295,3
2296,6
2297,2
2298,4
2299,1
2300,6
2301,3
2302,1
2303,7
2304,2
2305,5
2306,3
2307,1
2308,3
2309,4
2310,6
2311,2
2312,2
2313,1
2314,1
2315,4
2316,5
2317,4
2318,3
2319,4
2320,4
2321,4
2322,6
2323,5
2324,1
2325,7
2326,3
2327,6
2328,4
2329,6
2330,7
2331,7
2332,1
2333,6
2334,4
2335,6
2336,1
2337,3
2338,4
2339,2
2340,2
2341,5
2342,5
2343,2
2344,6
2345,7
2346,4
2347,2
2348,4
2349,1
2350,3
2351,5
2352,4
2353,4
2354,1
2355,1
2356,6
2357,1
2358,1
2359,7
2360,3
2361,2
2362,7
2363,6
2364,5
2365,6
2366,6
2367,5
2368,7
2369,7
2370,1
2371,5
2372,7
2373,5
2374,3
2375,1
2376,3
2377,6
2378,3
2379,1
2380,3
2381,7
2382,2
2383,3
2384,6
2385,5
2386,2
2387,3
2388,4
2389,6
2390,7
2391,4
2392,6
2393,5
2394,7
2395,3
2396,3
2397,3
2398,2
2399,4
2400,3
2401,7
2402,7
2403,4
2404,3
2405,5
2406,7
2407,6
2408,7
2409,1
2410,3
2411,3
2412,2
2413,5
2414,2
2415,2
2416,6
2417,2
2418,6
2419,5
2420,1
2421,5
2422,4
2423,7
2424,2
2425,3
2426,2
2427,1
2428,1
2429,6
2430,4
2431,6
2432,4
2433,4
2434,6
2435,2
2436,5
2437,4
2438,2
2439,6
2440,6
2441,2
2442,6
2443,1
2444,6
2445,2
2446,5
2447,5
2448,2
2449,5
2450,4
2451,4
2452,7
2453,2
2454,4
2455,4
2456,6
2457,2
2458,7
2459,2
2460,2
2461,2
2462,6
2463,3
2464,3
2465,3
2466,6
2467,4
2468,2
2469,4
2470,6
2471,4
2472,2
2473,4
2474,6
2475,4
2476,6
2477,5
2478,1
2479,3
2480,6
2481,3
2482,3
2483,2
2484,7
2485,4
2486,4
2487,5
2488,6
2489,3
2490,2
2491,4
2492,2
2493,4
2494,2
2495,6
2496,3
2497,6
2498,7
2499,3
2500,1
2501,4
2502,1
2503,3
2504,6
2505,4
2506,6
2507,4
2508,4
2509,4
2510,5
2511,3
2512,2
2513,4
2514,1
2515,7
2516,4
2517,4
2518,7
2519,3
2520,6
2521,7
2522,1
2523,5
2524,6
2525,6
2526,4
2527,2
2528,7
2529,3
2530,6
2531,7
2532,3
2533,5
2534,3
2535,5
2536,6
2537,1
2538,1
2539,4
2540,4
2541,7
2542,4
2543,5
2544,3
2545,6
2546,5
2547,1
2548,7
2549,5
2550,1
2551,6
2552,2
2553,5
2554,1
2555,2
2556,2
2557,4
2558,2
2559,2
2560,7
2561,3
2562,6
2563,5
2564,3
2565,3
2566,4
2567,1
2568,1
2569,7
2570,6
2571,4
2572,6
2573,1
2574,1
2575,6
2576,1
2577,2
2578,7
2579,5
2580,7
2581,1
2582,1
2583,2
2584,6
2585,3
2586,7
2587,4
2588,7
2589,3
2590,4
2591,6
2592,7
2593,1
2594,5
2595,4
2596,2
2597,2
2598,4
2599,4
2600,5
2601,7
2602,1
2603,2
2604,7
2605,6
2606,3
2607,7
2608,1
2609,2
2610,6
2611,6
2612,4
2613,6
2614,1
2615,4
2616,2
2617,5
2618,1
2619,5
2620,6
2621,3
2622,6
2623,5
2624,2
2625,3
2626,3
2627,5
2628,6
2629,5
2630,7
2631,4
2632,2
2633,7
2634,1
2635,4
2636,6
2637,2
2638,2
2639,1
2640,7
2641,7
2642,4
2643,5
2644,7
2645,4
2646,6
2647,4
2648,7
2649,5
2650,1
2651,6
2652,7
2653,1
2654,3
2655,3
2656,5
2657,7
2658,4
2659,7
2660,4
2661,5
2662,6
2663,4
2664,7
2665,4
2666,6
2667,3
2668,1
2669,6
2670,1
2671,3
2672,3
2673,6
2674,2
2675,7
2676,5
2677,4
2678,2
2679,2
2680,4
2681,3
2682,6
2683,4
2684,5
2685,1
2686,6
2687,5
2688,7
2689,4
2690,6
2691,7
2692,4
2693,5
2694,5
2695,3
2696,6
2697,1
2698,3
2699,3
2700,2
2701,2
2702,7
2703,2
2704,3
2705,1
2706,7
2707,2
2708,6
2709,7
2710,5
2711,7
2712,5
2713,7
2714,7
2715,6
2716,4
2717,4
2718,4
2719,2
2720,4
2721,5
2722,6
2723,7
2724,2
2725,2
2726,1
2727,3
2728,1
2729,7
2730,7
2731,4
2732,6
2733,6
2734,3
2735,4
2736,6
2737,6
2738,3
2739,6
2740,3
2741,5
2742,2
2743,2
2744,4
2745,3
2746,6
2747,3
2748,7
2749,4
2750,6
2751,1
2752,1
2753,4
2754,1
2755,2
2756,1
2757,2
2758,7
2759,2
2760,6
2761,2
2762,6
2763,6
2764,5
2765,4
2766,2
2767,4
2768,4
2769,6
2770,2
2771,4
2772,4
2773,5
2774,3
2775,3
2776,7
2777,6
2778,1
2779,3
2780,1
2781,5
2782,3
2783,6
2784,1
2785,4
2786,5
2787,4
2788,2
2789,3
2790,6
2791,6
2792,6
2793,5
2794,3
2795,3
2796,1
2797,5
2798,2
2799,7
2800,4
2801,5
2802,5
2803,5
2804,7
2805,2
2806,7
2807,3
2808,1
2809,2
2810,3
2811,3
2812,1
2813,4
2814,4
2815,6
2816,1
2817,5
2818,1
2819,2
2820,7
2821,3
2822,7
2823,1
2824,2
2825,7
2826,5
2827,4
2828,4
2829,7
2830,3
2831,1
2832,7
2833,2
2834,2
2835,4
2836,4
2837,5
2838,5
2839,7
2840,4
2841,6
2842,5
2843,4
2844,5
2845,4
2846,3
2847,7
2848,7
2849,7
2850,5
2851,7
2852,7
2853,5
2854,1
2855,1
2856,5
2857,1
2858,1
2859,4
2860,3
2861,5
2862,4
2863,1
2864,3
2865,6
2866,1
2867,3
2868,1
2869,2
2870,7
2871,7
2872,7
2873,1
2874,3
2875,2
2876,4
2877,5
2878,7
2879,5
2880,5
2881,4
2882,7
2883,4
2884,5
2885,3
2886,1
2887,3
2888,1
2889,5
2890,1
2891,4
2892,3
2893,4
2894,7
2895,5
2896,1
2897,7
2898,6
2899,2
2900,1
2901,4
2902,4
2903,1
2904,5
2905,5
2906,2
2907,6
2908,7
2909,5
2910,5
2911,1
2912,5
2913,5
2914,2
2915,3
2916,1
2917,6
2918,3
2919,6
2920,6
2921,7
2922,4
2923,6
2924,4
2925,5
2926,7
2927,4
2928,1
2929,4
2930,6
2931,3
2932,6
2933,6
2934,2
2935,1
2936,1
2937,5
2938,1
2939,3
2940,5
2941,3
2942,6
2943,4
2944,3
2945,6
2946,3
2947,2
2948,2
2949,5
2950,6
2951,2
2952,2
2953,6
2954,3
2955,7
2956,3
2957,7
2958,4
2959,2
2960,1
2961,6
2962,6
2963,1
2964,3
2965,1
2966,7
2967,7
2968,7
2969,1
2970,2
2971,1
2972,7
2973,7
2974,5
2975,2
2976,5
2977,7
2978,3
2979,3
2980,3
2981,7
2982,5
2983,6
2984,6
2985,2
2986,5
2987,6
2988,3
2989,3
2990,6
2991,4
2992,3
2993,1
2994,3
2995,6
2996,5
2997,5
