Number,Value
256,4
257,1
258,5
259,4
260,5
261,6
262,7
263,6
264,7
265,1
266,5
267,7
268,3
269,2
270,3
271,1
272,7
273,7
274,4
275,7
276,5
277,7
278,1
279,6
280,4
281,3
282,7
283,1
284,3
285,4
286,5
287,1
288,6
289,1
290,2
291,4
292,7
293,2
294,5
295,4
296,2
297,2
298,5
299,4
300,1
301,4
302,7
303,6
304,2
305,3
306,1
307,3
308,6
309,4
310,6
311,7
312,2
313,7
314,3
315,6
316,2
317,5
318,5
319,6
320,5
321,6
322,2
323,5
324,2
325,6
326,4
327,1
328,7
329,1
330,4
331,4
332,6
333,5
334,3
335,7
336,5
337,7
338,5
339,1
340,2
341,3
342,1
343,4
344,5
345,2
346,6
347,7
348,4
349,3
350,3
351,5
352,1
353,2
354,5
355,6
356,7
357,6
358,5
359,7
360,2
361,4
362,2
363,5
364,3
365,7
366,2
367,3
368,6
369,5
370,3
371,2
372,7
373,2
374,1
375,7
376,4
377,5
378,5
379,1
380,6
381,1
382,1
383,3
384,7
385,2
386,6
387,5
388,6
389,3
390,4
391,3
392,1
393,2
394,4
395,5
396,2
397,4
398,7
399,2
400,7
401,2
402,7
403,4
404,6
405,7
406,3
407,1
408,7
409,7
410,1
411,1
412,5
413,1
414,6
415,3
416,4
417,4
418,1
419,1
420,1
421,5
422,7
423,4
424,7
425,3
426,3
427,6
428,1
429,7
430,6
431,5
432,1
433,6
434,4
435,6
436,6
437,6
438,4
439,4
440,2
441,5
442,5
443,2
444,5
445,1
446,3
447,6
448,3
449,3
450,4
451,2
452,7
453,1
454,5
455,7
456,3
457,6
458,6
459,3
460,5
461,7
462,6
463,3
464,6
465,4
466,7
467,2
468,2
469,7
470,1
471,1
472,6
473,5
474,3
475,1
476,3
477,5
478,7
479,1
480,7
481,3
482,7
483,6
484,7
485,1
486,3
487,1
488,3
489,4
490,3
491,2
492,7
493,1
494,6
495,5
496,2
497,1
498,7
499,2
500,2
501,6
502,5
503,2
504,7
505,4
506,4
507,5
508,2
509,5
510,6
511,7
512,2
513,3
514,6
515,2
516,5
517,3
518,2
519,5
520,6
521,4
522,2
523,4
524,2
525,4
526,2
527,1
528,4
529,4
530,6
531,1
532,1
533,2
534,1
535,1
536,7
537,1
538,2
539,3
540,3
541,5
542,4
543,1
544,3
545,4
546,3
547,5
548,3
549,1
550,2
551,1
552,2
553,7
554,3
555,7
556,4
557,1
558,4
559,6
560,4
561,6
562,3
563,6
564,7
565,3
566,7
567,6
568,7
569,7
570,1
571,1
572,5
573,1
574,1
575,4
576,4
577,3
578,3
579,3
580,7
581,7
582,2
583,2
584,1
585,7
586,4
587,5
588,5
589,4
590,7
591,6
592,3
593,6
594,4
595,6
596,6
597,7
598,4
599,2
600,1
601,5
602,2
603,6
604,3
605,7
606,7
607,6
608,4
609,5
610,1
611,1
612,1
613,2
614,2
615,1
616,2
617,3
618,3
619,2
620,2
621,3
622,4
623,5
624,1
625,1
626,2
627,1
628,4
629,3
630,5
631,5
632,6
633,2
634,7
635,2
636,5
637,3
638,2
639,1
640,5
641,4
642,5
643,6
644,6
645,6
646,6
647,4
648,6
649,7
650,4
651,6
652,2
653,2
654,1
655,4
656,7
657,1
658,7
659,4
660,5
661,4
662,6
663,6
664,6
665,4
666,1
667,2
668,3
669,7
670,5
671,3
672,5
673,5
674,3
675,6
676,1
677,7
678,5
679,2
680,3
681,5
682,2
683,6
684,6
685,6
686,5
687,4
688,5
689,5
690,6
691,3
692,5
693,3
694,3
695,4
696,7
697,3
698,1
699,7
700,6
701,1
702,1
703,7
704,5
705,6
706,2
707,6
708,1
709,6
710,4
711,4
712,4
713,7
714,5
715,4
716,2
717,3
718,1
719,6
720,5
721,3
722,1
723,5
724,7
725,2
726,6
727,2
728,5
729,7
730,5
731,7
732,5
733,5
734,6
735,3
736,5
737,1
738,3
739,5
740,6
741,2
742,7
743,4
744,1
745,3
746,5
747,6
748,1
749,1
750,6
751,7
752,6
753,6
754,2
755,6
756,4
757,5
758,7
759,1
760,2
761,1
762,6
763,2
764,6
765,4
766,1
767,5
768,3
769,6
770,2
771,1
772,1
773,6
774,7
775,4
776,6
777,6
778,7
779,7
780,6
781,3
782,4
783,7
784,5
785,1
786,1
787,4
788,3
789,4
790,7
791,3
792,3
793,7
794,2
795,2
796,6
797,7
798,7
799,2
800,5
801,2
802,7
803,1
804,5
805,4
806,2
807,5
808,3
809,2
810,5
811,1
812,6
813,2
814,6
815,4
816,7
817,4
818,1
819,6
820,2
821,2
822,1
823,5
824,6
825,2
826,3
827,7
828,4
829,3
830,4
831,6
832,6
833,3
834,2
835,3
836,4
837,5
838,5
839,3
840,5
841,7
842,1
843,5
844,3
845,6
846,3
847,7
848,3
849,5
850,2
851,3
852,2
853,6
854,4
855,5
856,2
857,7
858,7
859,1
860,7
861,1
862,7
863,2
864,7
865,4
866,5
867,2
868,2
869,2
870,1
871,6
872,5
873,4
874,5
875,2
876,5
877,3
878,2
879,3
880,3
881,7
882,7
883,1
884,6
885,7
886,4
887,3
888,5
889,4
890,4
891,4
892,6
893,7
894,3
895,2
896,5
897,2
898,5
899,5
900,1
901,2
902,1
903,2
904,5
905,4
906,3
907,5
908,3
909,4
910,3
911,5
912,4
913,6
914,6
915,2
916,4
917,5
918,6
919,6
920,1
921,5
922,5
923,7
924,6
925,6
926,3
927,6
928,1
929,4
930,7
931,4
932,7
933,4
934,6
935,4
936,7
937,4
938,2
939,7
940,7
941,3
942,6
943,5
944,2
945,2
946,6
947,7
948,3
949,2
950,7
951,1
952,6
953,4
954,7
955,4
956,1
957,3
958,3
959,3
960,2
961,6
962,5
963,2
964,2
965,4
966,1
967,3
968,2
969,1
970,7
971,2
972,4
973,4
974,7
975,1
976,1
977,4
978,7
979,2
980,2
981,1
982,6
983,2
984,7
985,1
986,4
987,4
988,1
989,7
990,1
991,7
992,3
993,4
994,1
995,1
996,6
997,2
998,3
999,61000,2
1001,3
1002,6
1003,1
1004,7
1005,3
1006,4
1007,4
1008,4
1009,6
1010,6
1011,6
1012,7
1013,2
1014,4
1015,7
1016,5
1017,2
1018,1
1019,2
1020,1
1021,2
1022,4
1023,4
1024,3
1025,4
1026,3
1027,3
1028,1
1029,6
1030,7
1031,2
1032,7
1033,4
1034,6
1035,7
1036,7
1037,6
1038,4
1039,7
1040,2
1041,6
1042,5
1043,4
1044,1
1045,5
1046,2
1047,2
1048,3
1049,7
1050,6
1051,5
1052,5
1053,1
1054,3
1055,4
1056,5
1057,7
1058,3
1059,3
1060,7
1061,2
1062,3
1063,5
1064,3
1065,6
1066,1
1067,5
1068,5
1069,3
1070,1
1071,4
1072,2
1073,2
1074,6
1075,1
1076,1
1077,5
1078,3
1079,5
1080,5
1081,5
1082,3
1083,3
1084,3
1085,3
1086,2
1087,3
1088,3
1089,7
1090,2
1091,1
1092,5
1093,5
1094,7
1095,7
1096,3
1097,5
1098,7
1099,3
1100,2
1101,5
1102,3
1103,2
1104,4
1105,3
1106,5
1107,4
1108,5
1109,3
1110,6
1111,7
1112,7
1113,4
1114,6
1115,5
1116,4
1117,2
1118,2
1119,2
1120,6
1121,7
1122,1
1123,2
1124,4
1125,6
1126,6
1127,3
1128,6
1129,4
1130,5
1131,1
1132,4
1133,4
1134,5
1135,6
1136,3
1137,7
1138,2
1139,5
1140,2
1141,7
1142,2
1143,3
1144,2
1145,7
1146,1
1147,5
1148,2
1149,4
1150,5
1151,2
1152,4
1153,4
1154,2
1155,3
1156,2
1157,4
1158,5
1159,2
1160,1
1161,7
1162,7
1163,6
1164,7
1165,5
1166,2
1167,7
1168,6
1169,3
1170,3
1171,6
1172,6
1173,7
1174,2
1175,6
1176,5
1177,7
1178,1
1179,1
1180,5
1181,2
1182,7
1183,5
1184,3
1185,2
1186,6
1187,2
1188,6
1189,7
1190,5
1191,1
1192,4
1193,4
1194,4
1195,4
1196,6
1197,1
1198,1
1199,6
1200,3
1201,2
1202,1
1203,6
1204,4
1205,2
1206,6
1207,4
1208,1
1209,7
1210,7
1211,7
1212,5
1213,2
1214,5
1215,7
1216,5
1217,4
1218,2
1219,1
1220,1
1221,2
1222,1
1223,3
1224,6
1225,5
1226,4
1227,5
1228,3
1229,1
1230,4
1231,4
1232,4
1233,7
1234,3
1235,7
1236,2
1237,6
1238,3
1239,4
1240,6
1241,3
1242,3
1243,7
1244,6
1245,5
1246,4
1247,6
1248,3
1249,7
1250,2
1251,1
1252,3
1253,2
1254,5
1255,6
1256,7
1257,2
1258,2
1259,3
1260,6
1261,7
1262,5
1263,2
1264,2
1265,2
1266,6
1267,1
1268,5
1269,1
1270,1
1271,4
1272,2
1273,5
1274,6
1275,5
1276,2
1277,4
1278,4
1279,7
1280,2
1281,4
1282,7
1283,7
1284,2
1285,3
1286,2
1287,3
1288,6
1289,3
1290,7
1291,6
1292,3
1293,1
1294,3
1295,2
1296,2
1297,4
1298,5
1299,4
1300,4
1301,2
1302,6
1303,6
1304,7
1305,2
1306,7
1307,3
1308,2
1309,4
1310,7
1311,7
1312,1
1313,2
1314,5
1315,5
1316,2
1317,4
1318,2
1319,2
1320,2
1321,2
1322,5
1323,3
1324,4
1325,4
1326,5
1327,2
1328,2
1329,5
1330,2
1331,2
1332,2
1333,6
1334,7
1335,3
1336,4
1337,6
1338,6
1339,6
1340,3
1341,3
1342,7
1343,7
1344,2
1345,1
1346,5
1347,4
1348,1
1349,3
1350,5
1351,7
1352,1
1353,4
1354,1
1355,5
1356,1
1357,4
1358,7
1359,6
1360,4
1361,4
1362,6
1363,2
1364,4
1365,6
1366,3
1367,4
1368,4
1369,6
1370,5
1371,7
1372,2
1373,6
1374,2
1375,5
1376,6
1377,6
1378,2
1379,5
1380,6
1381,5
1382,6
1383,6
1384,7
1385,2
1386,1
1387,3
1388,5
1389,3
1390,4
1391,3
1392,2
1393,6
1394,7
1395,7
1396,2
1397,4
1398,2
1399,1
1400,7
1401,1
1402,6
1403,6
1404,5
1405,3
1406,2
1407,2
1408,1
1409,6
1410,5
1411,4
1412,6
1413,2
1414,1
1415,2
1416,3
1417,7
1418,6
1419,7
1420,2
1421,2
1422,1
1423,5
1424,7
1425,5
1426,1
1427,7
1428,2
1429,3
1430,3
1431,3
1432,3
1433,3
1434,5
1435,6
1436,7
1437,2
1438,3
1439,1
1440,7
1441,5
1442,1
1443,6
1444,1
1445,4
1446,5
1447,7
1448,3
1449,3
1450,1
1451,6
1452,1
1453,5
1454,6
1455,1
1456,7
1457,7
1458,1
1459,3
1460,2
1461,7
1462,6
1463,1
1464,7
1465,4
1466,7
1467,1
1468,5
1469,2
1470,7
1471,3
1472,2
1473,4
1474,4
1475,2
1476,4
1477,3
1478,2
1479,3
1480,3
1481,3
1482,7
1483,2
1484,4
1485,1
1486,6
1487,6
1488,2
1489,5
1490,4
1491,5
1492,7
1493,6
1494,1
1495,7
1496,2
1497,1
1498,7
1499,1
1500,4
1501,1
1502,2
1503,7
1504,3
1505,1
1506,1
1507,7
1508,5
1509,2
1510,5
1511,7
1512,1
1513,2
1514,5
1515,3
1516,1
1517,6
1518,6
1519,2
1520,5
1521,6
1522,2
1523,4
1524,1
1525,2
1526,3
1527,7
1528,3
1529,4
1530,1
1531,2
1532,4
1533,5
1534,4
1535,6
1536,4
1537,7
1538,1
1539,6
1540,2
1541,4
1542,2
1543,7
1544,7
1545,6
1546,5
1547,4
1548,2
1549,1
1550,6
1551,5
1552,2
1553,5
1554,7
1555,6
1556,7
1557,3
1558,6
1559,3
1560,3
1561,3
1562,1
1563,2
1564,7
1565,3
1566,5
1567,5
1568,2
1569,1
1570,5
1571,4
1572,1
1573,3
1574,2
1575,2
1576,4
1577,2
1578,6
1579,2
1580,7
1581,4
1582,5
1583,2
1584,4
1585,6
1586,2
1587,1
1588,3
1589,2
1590,1
1591,3
1592,4
1593,3
1594,6
1595,3
1596,1
1597,6
1598,2
1599,5
1600,1
1601,5
1602,6
1603,4
1604,4
1605,4
1606,3
1607,7
1608,2
1609,4
1610,2
1611,4
1612,5
1613,5
1614,6
1615,7
1616,4
1617,6
1618,6
1619,5
1620,7
1621,1
1622,7
1623,1
1624,2
1625,2
1626,3
1627,4
1628,4
1629,6
1630,6
1631,6
1632,4
1633,5
1634,4
1635,4
1636,6
1637,2
1638,4
1639,4
1640,6
1641,1
1642,4
1643,1
1644,3
1645,1
1646,2
1647,5
1648,1
1649,3
1650,2
1651,2
1652,6
1653,7
1654,6
1655,4
1656,6
1657,1
1658,7
1659,2
1660,7
1661,3
1662,7
1663,2
1664,5
1665,4
1666,3
1667,5
1668,2
1669,3
1670,2
1671,6
1672,7
1673,5
1674,1
1675,7
1676,3
1677,4
1678,3
1679,5
1680,7
1681,4
1682,6
1683,3
1684,7
1685,6
1686,3
1687,2
1688,5
1689,5
1690,3
1691,4
1692,6
1693,3
1694,3
1695,7
1696,3
1697,7
1698,7
1699,4
1700,4
1701,5
1702,4
1703,3
1704,4
1705,3
1706,3
1707,7
1708,6
1709,6
1710,2
1711,2
1712,2
1713,1
1714,1
1715,5
1716,6
1717,6
1718,7
1719,6
1720,3
1721,6
1722,6
1723,7
1724,2
1725,7
1726,1
1727,6
1728,7
1729,3
1730,1
1731,4
1732,2
1733,3
1734,7
1735,6
1736,7
1737,2
1738,5
1739,5
1740,2
1741,4
1742,4
1743,1
1744,2
1745,4
1746,4
1747,5
1748,2
1749,5
1750,7
1751,1
1752,6
1753,7
1754,7
1755,3
1756,4
1757,6
1758,5
1759,5
1760,5
1761,1
1762,7
1763,2
1764,3
1765,7
1766,7
1767,3
1768,7
1769,5
1770,1
1771,5
1772,6
1773,5
1774,1
1775,4
1776,7
1777,4
1778,2
1779,3
1780,1
1781,4
1782,4
1783,2
1784,6
1785,3
1786,4
1787,2
1788,3
1789,6
1790,3
1791,3
1792,7
1793,5
1794,5
1795,5
1796,6
1797,4
1798,3
1799,7
1800,3
1801,3
1802,3
1803,3
1804,4
1805,3
1806,5
1807,3
1808,2
1809,7
1810,5
1811,1
1812,6
1813,1
1814,1
1815,7
1816,5
1817,7
1818,4
1819,7
1820,1
1821,4
1822,7
1823,5
1824,1
1825,6
1826,2
1827,5
1828,2
1829,7
1830,1
1831,2
1832,2
1833,7
1834,7
1835,5
1836,4
1837,7
1838,1
1839,1
1840,2
1841,2
1842,2
1843,4
1844,2
1845,6
1846,7
1847,5
1848,2
1849,5
1850,3
1851,5
1852,5
1853,3
1854,4
1855,7
1856,2
1857,1
1858,7
1859,2
1860,3
1861,1
1862,2
1863,3
1864,1
1865,7
1866,5
1867,5
1868,3
1869,3
1870,2
1871,1
1872,4
1873,6
1874,2
1875,5
1876,4
1877,3
1878,6
1879,1
1880,7
1881,1
1882,6
1883,6
1884,6
1885,2
1886,7
1887,6
1888,5
1889,4
1890,3
1891,3
1892,1
1893,6
1894,2
1895,6
1896,7
1897,5
1898,3
1899,1
1900,4
1901,6
1902,2
1903,7
1904,3
1905,1
1906,5
1907,7
1908,2
1909,4
1910,5
1911,1
1912,5
1913,4
1914,5
1915,7
1916,4
1917,3
1918,5
1919,7
1920,3
1921,6
1922,2
1923,4
1924,6
1925,5
1926,6
1927,5
1928,7
1929,3
1930,3
1931,3
1932,3
1933,4
1934,1
1935,1
1936,2
1937,4
1938,5
1939,5
1940,4
1941,1
1942,2
1943,2
1944,1
1945,2
1946,2
1947,2
1948,3
1949,3
1950,4
1951,3
1952,5
1953,5
1954,1
1955,4
1956,6
1957,1
1958,4
1959,7
1960,4
1961,6
1962,7
1963,1
1964,2
1965,4
1966,7
1967,6
1968,7
1969,2
1970,4
1971,4
1972,4
1973,6
1974,7
1975,5
1976,7
1977,4
1978,5
1979,7
1980,2
1981,7
1982,5
1983,7
1984,2
1985,7
1986,3
1987,4
1988,4
1989,2
1990,3
1991,4
1992,2
1993,4
1994,4
1995,4
1996,7
1997,7
1998,5
1999,1
2000,5
2001,4
2002,7
2003,5
2004,6
2005,7
2006,7
2007,2
2008,5
2009,3
2010,6
2011,3
2012,2
2013,5
2014,6
2015,7
2016,2
2017,5
2018,6
2019,1
2020,1
2021,6
2022,1
2023,5
2024,7
2025,1
2026,7
2027,2
2028,3
2029,1
2030,7
2031,2
2032,7
2033,1
2034,1
2035,3
2036,3
2037,4
2038,3
2039,2
2040,2
2041,2
2042,7
2043,1
2044,3
2045,2
2046,4
2047,6
2048,5
2049,6
2050,6
2051,7
2052,6
2053,4
2054,4
2055,7
2056,3
2057,3
2058,2
2059,6
2060,3
2061,4
2062,3
2063,7
2064,2
2065,2
2066,7
2067,4
2068,2
2069,1
2070,7
2071,3
2072,7
2073,2
2074,6
2075,3
2076,3
2077,3
2078,3
2079,3
2080,2
2081,5
2082,3
2083,3
2084,2
2085,6
2086,2
2087,5
2088,7
2089,4
2090,1
2091,5
2092,6
2093,4
2094,4
2095,2
2096,1
2097,3
2098,1
2099,1
2100,5
2101,5
2102,3
2103,1
2104,3
2105,4
2106,5
2107,5
2108,7
2109,4
2110,6
2111,5
2112,3
2113,1
2114,6
2115,7
2116,6
2117,1
2118,6
2119,5
2120,7
2121,1
2122,7
2123,3
2124,6
2125,1
2126,1
2127,3
2128,7
2129,1
2130,3
2131,7
2132,4
2133,3
2134,5
2135,3
2136,5
2137,2
2138,3
2139,4
2140,1
2141,5
2142,2
2143,2
2144,7
2145,7
2146,7
2147,6
2148,7
2149,2
2150,1
2151,2
2152,3
2153,1
2154,4
2155,5
2156,4
2157,3
2158,3
2159,6
2160,6
2161,1
2162,6
2163,6
2164,1
2165,6
2166,6
2167,4
2168,6
2169,1
2170,5
2171,2
2172,6
2173,7
2174,1
2175,3
2176,2
2177,4
2178,2
2179,4
2180,5
2181,4
2182,4
2183,3
2184,5
2185,1
2186,6
2187,1
2188,5
2189,3
2190,6
2191,3
2192,1
2193,3
2194,3
2195,6
2196,2
2197,5
2198,2
2199,5
2200,1
2201,4
2202,1
2203,2
2204,5
2205,4
2206,3
2207,5
2208,2
2209,1
2210,6
2211,4
2212,6
2213,6
2214,3
2215,5
2216,5
2217,5
2218,2
2219,4
2220,2
2221,7
2222,2
2223,4
2224,3
2225,3
2226,5
2227,4
2228,6
2229,5
2230,1
2231,2
2232,5
2233,6
2234,3
2235,6
2236,3
2237,6
2238,4
2239,2
2240,5
2241,5
2242,6
2243,3
2244,4
2245,3
2246,7
2247,4
2248,1
2249,7
2250,2
2251,5
2252,3
2253,6
2254,4
2255,1
2256,7
2257,2
2258,4
2259,3
2260,3
2261,1
2262,5
2263,1
2264,3
2265,3
2266,7
2267,7
2268,2
2269,6
2270,5
2271,7
2272,1
2273,6
2274,2
2275,4
2276,1
2277,2
2278,2
2279,4
2280,1
2281,5
2282,2
2283,5
2284,3
2285,2
2286,6
2287,5
2288,1
2289,2
2290,1
2291,6
2292,4
2293,1
2294,5
2295,3
2296,6
2297,6
2298,1
2299,7
2300,6
2301,1
2302,7
2303,3
2304,1
2305,7
2306,4
2307,4
2308,1
2309,5
2310,2
2311,5
2312,6
2313,5
2314,6
2315,6
2316,2
2317,3
2318,1
2319,6
2320,2
2321,3
2322,4
2323,7
2324,5
2325,3
2326,3
2327,5
2328,1
2329,6
2330,6
2331,1
2332,7
2333,1
2334,7
2335,6
2336,5
2337,2
2338,6
2339,2
2340,6
2341,2
2342,4
2343,2
2344,2
2345,5
2346,2
2347,3
2348,5
2349,3
2350,1
2351,3
2352,4
2353,5
2354,3
2355,2
2356,3
2357,2
2358,2
2359,3
2360,2
2361,5
2362,5
2363,5
2364,2
2365,1
2366,1
2367,3
2368,7
2369,5
2370,2
2371,3
2372,1
2373,2
2374,6
2375,1
2376,2
2377,4
2378,5
2379,4
2380,2
2381,5
2382,7
2383,5
2384,7
2385,7
2386,6
2387,7
2388,4
2389,3
2390,3
2391,2
2392,3
2393,3
2394,2
2395,2
2396,7
2397,4
2398,7
2399,2
2400,4
2401,3
2402,7
2403,1
2404,6
2405,5
2406,7
2407,7
2408,2
2409,2
2410,7
2411,7
2412,3
2413,2
2414,5
2415,4
2416,3
2417,7
2418,6
2419,5
2420,5
2421,4
2422,3
2423,2
2424,1
2425,4
2426,3
2427,1
2428,5
2429,2
2430,6
2431,3
2432,1
2433,5
2434,2
2435,7
2436,4
2437,1
2438,7
2439,4
2440,4
2441,1
2442,2
2443,6
2444,1
2445,2
2446,3
2447,1
2448,6
2449,3
2450,7
2451,2
2452,7
2453,7
2454,4
2455,4
2456,3
2457,1
2458,2
2459,5
2460,5
2461,2
2462,4
2463,1
2464,4
2465,4
2466,2
2467,5
2468,4
2469,7
2470,6
2471,2
2472,6
2473,1
2474,7
2475,5
2476,2
2477,7
2478,3
2479,6
2480,3
2481,7
2482,4
2483,6
2484,3
2485,7
2486,1
2487,6
2488,2
2489,2
2490,2
2491,1
2492,7
2493,4
2494,3
2495,7
2496,6
2497,6
2498,6
2499,3
2500,1
2501,6
2502,6
2503,4
2504,6
2505,7
2506,4
2507,3
2508,6
2509,1
2510,3
2511,5
2512,5
2513,6
2514,2
2515,5
2516,7
2517,4
2518,7
2519,6
2520,3
2521,7
2522,5
2523,3
2524,3
2525,7
2526,2
2527,6
2528,5
2529,5
2530,5
2531,6
2532,5
2533,4
2534,7
2535,5
2536,3
2537,6
2538,7
2539,3
2540,4
2541,4
2542,7
2543,7
2544,2
2545,2
2546,4
2547,2
2548,6
2549,2
2550,5
2551,4
2552,5
2553,1
2554,7
2555,6
2556,1
2557,6
2558,3
2559,4
2560,4
2561,4
2562,1
2563,1
2564,3
2565,7
2566,3
2567,2
2568,5
2569,3
2570,3
2571,1
2572,5
2573,4
2574,1
2575,7
2576,1
2577,2
2578,6
2579,3
2580,4
2581,1
2582,7
2583,7
2584,4
2585,4
2586,2
2587,3
2588,6
2589,4
2590,1
2591,2
2592,7
2593,1
2594,7
2595,5
2596,6
2597,3
2598,4
2599,4
2600,6
2601,7
2602,3
2603,5
2604,1
2605,1
2606,3
2607,1
2608,5
2609,2
2610,6
2611,3
2612,1
2613,5
2614,4
2615,3
2616,6
2617,5
2618,3
2619,7
2620,4
2621,7
2622,4
2623,5
2624,7
2625,3
2626,6
2627,7
2628,5
2629,1
2630,6
2631,7
2632,6
2633,1
2634,5
2635,4
2636,2
2637,5
2638,3
2639,4
2640,1
2641,3
2642,2
2643,6
2644,6
2645,1
2646,3
2647,6
2648,2
2649,5
2650,3
2651,1
2652,4
2653,3
2654,4
2655,6
2656,5
2657,6
2658,4
2659,4
2660,1
2661,2
2662,3
2663,6
2664,7
2665,2
2666,2
2667,4
2668,7
2669,2
2670,3
2671,1
2672,2
2673,7
2674,4
2675,6
2676,1
2677,1
2678,5
2679,3
2680,2
2681,5
2682,4
2683,3
2684,5
2685,3
2686,4
2687,1
2688,4
2689,6
2690,7
2691,5
2692,6
2693,1
2694,6
2695,1
2696,6
2697,2
2698,5
2699,3
2700,7
2701,1
2702,2
2703,7
2704,1
2705,7
2706,4
2707,1
2708,2
2709,2
2710,6
2711,7
2712,6
2713,6
2714,3
2715,2
2716,7
2717,2
2718,5
2719,6
2720,4
2721,3
2722,2
2723,5
2724,7
2725,6
2726,5
2727,6
2728,6
2729,3
2730,7
2731,3
2732,5
2733,4
2734,2
2735,2
2736,6
2737,7
2738,3
2739,5
2740,1
2741,2
2742,3
2743,2
2744,2
2745,1
2746,1
2747,1
2748,2
2749,1
2750,1
2751,1
2752,1
2753,2
2754,2
2755,3
2756,6
2757,3
2758,7
2759,7
2760,3
2761,1
2762,7
2763,3
2764,3
2765,7
2766,5
2767,1
2768,4
2769,6
2770,5
2771,1
2772,3
2773,3
2774,3
2775,3
2776,7
2777,4
2778,5
2779,4
2780,2
2781,2
2782,7
2783,7
2784,6
2785,7
2786,2
2787,7
2788,4
2789,4
2790,6
2791,5
2792,3
2793,4
2794,3
2795,4
2796,2
2797,3
2798,4
2799,2
2800,2
2801,6
2802,4
2803,6
2804,3
2805,1
2806,6
2807,1
2808,3
2809,4
2810,2
2811,6
2812,4
2813,7
2814,3
2815,1
2816,7
2817,6
2818,5
2819,5
2820,1
2821,4
2822,1
2823,2
2824,3
2825,1
2826,3
2827,1
2828,1
2829,2
2830,5
2831,1
2832,3
2833,2
2834,4
2835,1
2836,2
2837,6
2838,2
2839,4
2840,3
2841,3
2842,7
2843,3
2844,2
2845,1
2846,7
2847,4
2848,1
2849,5
2850,1
2851,1
2852,2
2853,4
2854,5
2855,6
2856,2
2857,7
2858,1
2859,6
2860,2
2861,3
2862,4
2863,6
2864,7
2865,3
2866,6
2867,6
2868,7
2869,5
2870,7
2871,2
2872,3
2873,6
2874,2
2875,2
2876,2
2877,7
2878,1
2879,1
2880,3
2881,4
2882,4
2883,3
2884,3
2885,5
2886,6
2887,6
2888,2
2889,6
2890,3
2891,7
2892,5
2893,4
2894,4
2895,2
2896,2
2897,4
2898,7
2899,1
2900,3
2901,6
2902,6
2903,4
2904,3
2905,5
2906,5
2907,2
2908,4
2909,2
2910,3
2911,2
2912,5
2913,3
2914,5
2915,1
2916,7
2917,4
2918,1
2919,7
2920,2
2921,5
2922,7
2923,5
2924,6
2925,4
2926,1
2927,4
2928,1
2929,4
2930,1
2931,7
2932,4
2933,3
2934,3
2935,6
2936,4
2937,3
2938,5
2939,4
2940,1
2941,7
2942,6
2943,7
2944,7
2945,2
2946,7
2947,5
2948,2
2949,4
2950,3
2951,6
2952,5
2953,1
2954,4
2955,3
2956,3
2957,2
2958,2
2959,5
2960,5
2961,1
2962,1
2963,6
2964,6
2965,2
2966,2
2967,3
2968,5
2969,2
2970,5
2971,2
2972,7
2973,3
2974,2
2975,1
2976,3
2977,2
2978,6
2979,6
2980,6
2981,3
2982,7
2983,3
2984,1
2985,5
2986,5
2987,6
2988,3
2989,3
2990,2
2991,4
2992,7
2993,6
2994,1
2995,6
2996,4
2997,4
