Number,Value
341,2
342,1
343,4
344,7
345,3
346,1
347,1
348,7
349,5
350,2
351,4
352,5
353,3
354,2
355,2
356,6
357,1
358,1
359,6
360,2
361,7
362,3
363,1
364,4
365,5
366,3
367,2
368,3
369,5
370,7
371,6
372,5
373,1
374,5
375,3
376,1
377,1
378,4
379,6
380,1
381,5
382,3
383,2
384,4
385,7
386,3
387,1
388,2
389,4
390,2
391,6
392,6
393,6
394,5
395,6
396,4
397,2
398,2
399,1
400,5
401,7
402,3
403,2
404,4
405,2
406,6
407,1
408,7
409,1
410,5
411,5
412,4
413,3
414,5
415,1
416,6
417,6
418,4
419,3
420,6
421,1
422,5
423,5
424,2
425,2
426,3
427,6
428,4
429,5
430,2
431,2
432,5
433,7
434,7
435,2
436,2
437,2
438,1
439,7
440,3
441,6
442,4
443,1
444,3
445,3
446,4
447,6
448,6
449,6
450,5
451,3
452,2
453,2
454,4
455,1
456,1
457,6
458,7
459,7
460,7
461,7
462,2
463,2
464,2
465,2
466,2
467,2
468,3
469,1
470,1
471,1
472,3
473,2
474,1
475,2
476,6
477,4
478,1
479,7
480,3
481,4
482,7
483,5
484,5
485,7
486,6
487,5
488,2
489,4
490,3
491,4
492,3
493,7
494,4
495,1
496,1
497,7
498,1
499,5
500,3
501,1
502,7
503,4
504,3
505,5
506,3
507,7
508,3
509,2
510,2
511,5
512,5
513,3
514,1
515,2
516,1
517,5
518,3
519,5
520,3
521,7
522,1
523,2
524,5
525,3
526,7
527,1
528,2
529,1
530,4
531,2
532,4
533,6
534,6
535,4
536,3
537,7
538,5
539,7
540,1
541,4
542,3
543,4
544,6
545,3
546,4
547,4
548,3
549,2
550,4
551,4
552,3
553,5
554,7
555,3
556,6
557,4
558,4
559,6
560,2
561,5
562,7
563,4
564,4
565,1
566,4
567,5
568,6
569,4
570,2
571,4
572,6
573,5
574,5
575,2
576,1
577,3
578,7
579,4
580,2
581,5
582,5
583,6
584,7
585,3
586,5
587,4
588,5
589,5
590,7
591,4
592,7
593,7
594,7
595,4
596,3
597,1
598,1
599,7
600,6
601,6
602,4
603,7
604,4
605,6
606,4
607,1
608,6
609,5
610,7
611,7
612,7
613,7
614,2
615,1
616,6
617,5
618,2
619,6
620,6
621,1
622,5
623,6
624,6
625,1
626,7
627,6
628,1
629,4
630,6
631,2
632,6
633,7
634,5
635,2
636,1
637,5
638,6
639,3
640,2
641,1
642,4
643,3
644,4
645,3
646,2
647,1
648,7
649,2
650,5
651,4
652,4
653,5
654,3
655,7
656,5
657,1
658,7
659,2
660,6
661,2
662,2
663,5
664,1
665,1
666,2
667,1
668,2
669,6
670,4
671,5
672,7
673,6
674,3
675,5
676,6
677,6
678,4
679,1
680,7
681,3
682,5
683,3
684,5
685,2
686,1
687,2
688,3
689,5
690,1
691,5
692,5
693,1
694,1
695,5
696,3
697,1
698,5
699,2
700,5
701,2
702,5
703,5
704,1
705,1
706,7
707,3
708,4
709,2
710,3
711,6
712,2
713,2
714,1
715,2
716,1
717,4
718,5
719,1
720,5
721,5
722,1
723,2
724,2
725,6
726,4
727,1
728,2
729,3
730,2
731,1
732,4
733,2
734,7
735,2
736,4
737,5
738,1
739,3
740,1
741,5
742,7
743,5
744,2
745,4
746,3
747,2
748,2
749,1
750,4
751,3
752,6
753,5
754,7
755,1
756,7
757,6
758,3
759,2
760,4
761,3
762,2
763,6
764,2
765,1
766,1
767,7
768,4
769,5
770,4
771,1
772,5
773,5
774,1
775,4
776,2
777,2
778,3
779,6
780,2
781,4
782,3
783,7
784,4
785,6
786,1
787,6
788,1
789,3
790,5
791,5
792,5
793,4
794,1
795,4
796,4
797,1
798,2
799,5
800,1
801,5
802,3
803,6
804,4
805,5
806,5
807,3
808,2
809,1
810,6
811,2
812,5
813,2
814,6
815,4
816,1
817,7
818,7
819,3
820,5
821,7
822,7
823,3
824,4
825,2
826,5
827,7
828,6
829,3
830,5
831,1
832,5
833,7
834,5
835,7
836,1
837,7
838,4
839,7
840,2
841,7
842,5
843,2
844,5
845,6
846,1
847,1
848,1
849,1
850,3
851,6
852,1
853,3
854,7
855,6
856,4
857,5
858,4
859,4
860,7
861,7
862,1
863,2
864,6
865,6
866,2
867,1
868,6
869,3
870,3
871,6
872,1
873,2
874,5
875,7
876,2
877,2
878,2
879,2
880,3
881,4
882,1
883,2
884,4
885,7
886,7
887,7
888,2
889,2
890,1
891,7
892,5
893,6
894,6
895,3
896,2
897,4
898,3
899,5
900,7
901,6
902,5
903,5
904,7
905,4
906,2
907,2
908,6
909,4
910,6
911,6
912,1
913,4
914,6
915,1
916,6
917,2
918,5
919,7
920,3
921,6
922,3
923,3
924,3
925,7
926,6
927,7
928,4
929,3
930,7
931,6
932,2
933,1
934,1
935,1
936,7
937,5
938,5
939,4
940,3
941,7
942,4
943,7
944,1
945,1
946,5
947,2
948,4
949,6
950,2
951,5
952,1
953,1
954,1
955,3
956,4
957,3
958,3
959,4
960,2
961,5
962,6
963,1
964,3
965,5
966,4
967,5
968,5
969,6
970,6
971,5
972,2
973,6
974,4
975,6
976,4
977,4
978,7
979,6
980,7
981,5
982,5
983,6
984,5
985,1
986,2
987,6
988,6
989,2
990,5
991,4
992,7
993,7
994,1
995,6
996,4
997,7
998,1
999,21000,4
1001,7
1002,3
1003,4
1004,4
1005,1
1006,3
1007,6
1008,3
1009,2
1010,7
1011,3
1012,2
1013,4
1014,6
1015,3
1016,5
1017,4
1018,3
1019,6
1020,7
1021,6
1022,1
1023,4
1024,7
1025,6
1026,3
1027,5
1028,4
1029,5
1030,4
1031,5
1032,2
1033,6
1034,7
1035,6
1036,1
1037,2
1038,7
1039,1
1040,5
1041,3
1042,4
1043,3
1044,3
1045,5
1046,2
1047,4
1048,6
1049,1
1050,3
1051,3
1052,2
1053,2
1054,4
1055,7
1056,4
1057,2
1058,3
1059,5
1060,6
1061,5
1062,3
1063,7
1064,6
1065,2
1066,1
1067,7
1068,4
1069,6
1070,3
1071,3
1072,3
1073,3
1074,2
1075,3
1076,5
1077,3
1078,3
1079,7
1080,3
1081,7
1082,5
1083,3
1084,2
1085,7
1086,2
1087,5
1088,5
1089,3
1090,2
1091,7
1092,1
1093,2
1094,2
1095,5
1096,3
1097,1
1098,2
1099,5
1100,4
1101,5
1102,7
1103,3
1104,6
1105,3
1106,4
1107,5
1108,6
1109,3
1110,5
1111,4
1112,5
1113,2
1114,5
1115,3
1116,6
1117,7
1118,7
1119,6
1120,5
1121,5
1122,1
1123,1
1124,2
1125,2
1126,6
1127,7
1128,1
1129,4
1130,3
1131,5
1132,4
1133,1
1134,4
1135,7
1136,1
1137,1
1138,4
1139,1
1140,2
1141,3
1142,4
1143,7
1144,1
1145,7
1146,7
1147,7
1148,6
1149,4
1150,1
1151,1
1152,7
1153,4
1154,7
1155,1
1156,1
1157,2
1158,7
1159,7
1160,3
1161,1
1162,6
1163,2
1164,5
1165,2
1166,5
1167,4
1168,7
1169,3
1170,2
1171,5
1172,4
1173,7
1174,3
1175,1
1176,3
1177,5
1178,2
1179,6
1180,2
1181,1
1182,5
1183,1
1184,1
1185,7
1186,6
1187,6
1188,2
1189,1
1190,3
1191,1
1192,5
1193,4
1194,4
1195,5
1196,4
1197,3
1198,3
1199,6
1200,4
1201,4
1202,5
1203,5
1204,5
1205,3
1206,6
1207,3
1208,6
1209,2
1210,3
1211,3
1212,7
1213,4
1214,4
1215,1
1216,6
1217,4
1218,2
1219,6
1220,5
1221,6
1222,6
1223,7
1224,4
1225,7
1226,7
1227,2
1228,5
1229,6
1230,5
1231,4
1232,4
1233,7
1234,7
1235,7
1236,2
1237,3
1238,4
1239,6
1240,3
1241,3
1242,3
1243,5
1244,2
1245,1
1246,4
1247,2
1248,4
1249,2
1250,3
1251,1
1252,6
1253,5
1254,5
1255,3
1256,7
1257,6
1258,1
1259,6
1260,5
1261,3
1262,1
1263,7
1264,2
1265,7
1266,7
1267,5
1268,7
1269,3
1270,3
1271,7
1272,3
1273,1
1274,2
1275,6
1276,5
1277,3
1278,5
1279,6
1280,3
1281,7
1282,5
1283,4
1284,1
1285,4
1286,3
1287,2
1288,2
1289,7
1290,2
1291,4
1292,4
1293,7
1294,6
1295,7
1296,1
1297,3
1298,7
1299,2
1300,4
1301,3
1302,3
1303,4
1304,7
1305,1
1306,6
1307,5
1308,3
1309,5
1310,2
1311,4
1312,5
1313,4
1314,1
1315,4
1316,6
1317,4
1318,5
1319,3
1320,6
1321,7
1322,4
1323,1
1324,2
1325,3
1326,4
1327,6
1328,1
1329,1
1330,4
1331,5
1332,3
1333,3
1334,6
1335,2
1336,2
1337,7
1338,7
1339,7
1340,3
1341,1
1342,3
1343,2
1344,4
1345,1
1346,2
1347,3
1348,3
1349,1
1350,3
1351,7
1352,2
1353,4
1354,7
1355,1
1356,4
1357,1
1358,7
1359,5
1360,2
1361,3
1362,1
1363,3
1364,4
1365,3
1366,1
1367,6
1368,5
1369,4
1370,2
1371,1
1372,5
1373,6
1374,6
1375,1
1376,4
1377,3
1378,1
1379,3
1380,2
1381,2
1382,1
1383,4
1384,4
1385,3
1386,5
1387,3
1388,4
1389,7
1390,3
1391,7
1392,1
1393,4
1394,1
1395,3
1396,1
1397,6
1398,2
1399,3
1400,6
1401,2
1402,6
1403,2
1404,1
1405,4
1406,1
1407,6
1408,6
1409,2
1410,5
1411,1
1412,3
1413,2
1414,4
1415,6
1416,3
1417,5
1418,5
1419,4
1420,2
1421,7
1422,4
1423,7
1424,5
1425,5
1426,4
1427,2
1428,4
1429,1
1430,6
1431,3
1432,4
1433,3
1434,3
1435,4
1436,5
1437,2
1438,5
1439,2
1440,7
1441,3
1442,6
1443,3
1444,1
1445,4
1446,1
1447,4
1448,7
1449,2
1450,5
1451,3
1452,4
1453,7
1454,7
1455,4
1456,1
1457,1
1458,5
1459,6
1460,3
1461,5
1462,1
1463,7
1464,2
1465,5
1466,3
1467,5
1468,5
1469,3
1470,2
1471,2
1472,6
1473,6
1474,2
1475,2
1476,4
1477,5
1478,1
1479,3
1480,5
1481,3
1482,4
1483,5
1484,3
1485,4
1486,2
1487,3
1488,2
1489,1
1490,6
1491,2
1492,4
1493,6
1494,3
1495,5
1496,5
1497,4
1498,5
1499,5
1500,6
1501,2
1502,7
1503,5
1504,5
1505,2
1506,3
1507,4
1508,3
1509,7
1510,5
1511,6
1512,4
1513,6
1514,1
1515,7
1516,6
1517,1
1518,3
1519,1
1520,6
1521,6
1522,5
1523,1
1524,4
1525,4
1526,3
1527,2
1528,3
1529,6
1530,4
1531,5
1532,2
1533,7
1534,7
1535,4
1536,6
1537,1
1538,1
1539,5
1540,4
1541,6
1542,6
1543,3
1544,1
1545,5
1546,2
1547,5
1548,3
1549,6
1550,1
1551,7
1552,4
1553,7
1554,1
1555,4
1556,1
1557,7
1558,4
1559,2
1560,4
1561,4
1562,1
1563,1
1564,4
1565,7
1566,2
1567,4
1568,4
1569,7
1570,2
1571,7
1572,1
1573,3
1574,5
1575,7
1576,1
1577,6
1578,7
1579,3
1580,5
1581,2
1582,7
1583,5
1584,4
1585,6
1586,7
1587,1
1588,5
1589,6
1590,3
1591,7
1592,5
1593,5
1594,5
1595,4
1596,7
1597,6
1598,1
1599,5
1600,1
1601,5
1602,3
1603,4
1604,3
1605,4
1606,6
1607,3
1608,4
1609,6
1610,6
1611,7
1612,6
1613,5
1614,5
1615,1
1616,2
1617,6
1618,4
1619,6
1620,7
1621,5
1622,7
1623,2
1624,7
1625,2
1626,3
1627,2
1628,4
1629,5
1630,2
1631,7
1632,7
1633,3
1634,4
1635,1
1636,1
1637,4
1638,1
1639,2
1640,7
1641,5
1642,4
1643,4
1644,6
1645,7
1646,1
1647,3
1648,1
1649,6
1650,2
1651,7
1652,3
1653,3
1654,4
1655,3
1656,1
1657,4
1658,7
1659,1
1660,6
1661,6
1662,7
1663,5
1664,2
1665,5
1666,5
1667,2
1668,3
1669,6
1670,7
1671,1
1672,3
1673,4
1674,3
1675,7
1676,7
1677,5
1678,6
1679,6
1680,1
1681,2
1682,4
1683,2
1684,6
1685,4
1686,2
1687,6
1688,2
1689,5
1690,4
1691,6
1692,6
1693,7
1694,1
1695,3
1696,2
1697,6
1698,5
1699,2
1700,2
1701,6
1702,7
1703,1
1704,7
1705,7
1706,4
1707,6
1708,3
1709,7
1710,7
1711,3
1712,2
1713,1
1714,5
1715,5
1716,4
1717,6
1718,3
1719,5
1720,1
1721,6
1722,5
1723,3
1724,5
1725,5
1726,5
1727,1
1728,7
1729,4
1730,5
1731,1
1732,5
1733,7
1734,2
1735,3
1736,5
1737,7
1738,5
1739,1
1740,3
1741,7
1742,5
1743,5
1744,7
1745,4
1746,1
1747,7
1748,3
1749,2
1750,3
1751,1
1752,1
1753,7
1754,2
1755,1
1756,3
1757,7
1758,4
1759,6
1760,2
1761,5
1762,7
1763,4
1764,4
1765,4
1766,1
1767,1
1768,4
1769,4
1770,5
1771,7
1772,6
1773,6
1774,5
1775,1
1776,1
1777,1
1778,4
1779,3
1780,2
1781,2
1782,7
1783,5
1784,1
1785,5
1786,1
1787,6
1788,5
1789,5
1790,7
1791,4
1792,7
1793,4
1794,5
1795,2
1796,6
1797,3
1798,4
1799,5
1800,4
1801,4
1802,1
1803,5
1804,2
1805,5
1806,1
1807,1
1808,5
1809,4
1810,6
1811,2
1812,4
1813,7
1814,6
1815,7
1816,3
1817,5
1818,6
1819,6
1820,2
1821,1
1822,6
1823,3
1824,5
1825,3
1826,1
1827,1
1828,5
1829,4
1830,2
1831,5
1832,3
1833,2
1834,6
1835,4
1836,3
1837,7
1838,7
1839,2
1840,7
1841,3
1842,6
1843,4
1844,6
1845,6
1846,4
1847,3
1848,5
1849,7
1850,1
1851,1
1852,2
1853,1
1854,2
1855,3
1856,5
1857,2
1858,5
1859,3
1860,3
1861,7
1862,6
1863,3
1864,2
1865,1
1866,6
1867,7
1868,5
1869,5
1870,1
1871,4
1872,5
1873,7
1874,1
1875,5
1876,2
1877,2
1878,1
1879,3
1880,4
1881,1
1882,4
1883,3
1884,2
1885,4
1886,5
1887,4
1888,4
1889,7
1890,3
1891,2
1892,6
1893,2
1894,7
1895,3
1896,5
1897,2
1898,6
1899,7
1900,4
1901,6
1902,7
1903,5
1904,3
1905,2
1906,4
1907,1
1908,3
1909,6
1910,4
1911,4
1912,6
1913,6
1914,3
1915,5
1916,2
1917,7
1918,2
1919,5
1920,3
1921,2
1922,5
1923,4
1924,3
1925,5
1926,1
1927,4
1928,7
1929,4
1930,7
1931,7
1932,6
1933,1
1934,7
1935,7
1936,6
1937,2
1938,4
1939,6
1940,5
1941,2
1942,3
1943,2
1944,6
1945,5
1946,6
1947,1
1948,1
1949,2
1950,2
1951,2
1952,5
1953,1
1954,4
1955,6
1956,4
1957,2
1958,3
1959,2
1960,2
1961,6
1962,5
1963,2
1964,2
1965,5
1966,7
1967,2
1968,7
1969,4
1970,4
1971,1
1972,7
1973,4
1974,4
1975,4
1976,3
1977,6
1978,3
1979,1
1980,1
1981,7
1982,1
1983,3
1984,4
1985,4
1986,2
1987,2
1988,1
1989,1
1990,2
1991,4
1992,7
1993,3
1994,1
1995,5
1996,7
1997,5
1998,4
1999,3
2000,7
2001,7
2002,2
2003,3
2004,1
2005,6
2006,5
2007,5
2008,5
2009,5
2010,1
2011,5
2012,2
2013,4
2014,4
2015,1
2016,5
2017,7
2018,6
2019,4
2020,6
2021,4
2022,2
2023,4
2024,1
2025,2
2026,1
2027,7
2028,5
2029,1
2030,6
2031,5
2032,1
2033,3
2034,3
2035,6
2036,5
2037,2
2038,3
2039,4
2040,1
2041,2
2042,4
2043,3
2044,7
2045,3
2046,5
2047,4
2048,7
2049,2
2050,5
2051,7
2052,2
2053,7
2054,2
2055,5
2056,4
2057,1
2058,3
2059,4
2060,3
2061,1
2062,3
2063,5
2064,1
2065,5
2066,6
2067,4
2068,5
2069,4
2070,6
2071,6
2072,6
2073,3
2074,5
2075,4
2076,4
2077,1
2078,7
2079,1
2080,6
2081,5
2082,7
2083,3
2084,5
2085,3
2086,3
2087,5
2088,3
2089,5
2090,3
2091,2
2092,4
2093,3
2094,7
2095,2
2096,3
2097,1
2098,1
2099,7
2100,5
2101,4
2102,7
2103,1
2104,2
2105,3
2106,2
2107,3
2108,5
2109,6
2110,3
2111,2
2112,5
2113,7
2114,7
2115,3
2116,3
2117,3
2118,1
2119,7
2120,5
2121,4
2122,3
2123,7
2124,6
2125,2
2126,1
2127,5
2128,2
2129,7
2130,7
2131,6
2132,6
2133,4
2134,3
2135,6
2136,4
2137,2
2138,7
2139,2
2140,3
2141,5
2142,7
2143,6
2144,7
2145,5
2146,2
2147,5
2148,7
2149,5
2150,2
2151,6
2152,7
2153,2
2154,1
2155,4
2156,6
2157,6
2158,5
2159,2
2160,4
2161,4
2162,7
2163,3
2164,3
2165,7
2166,5
2167,5
2168,6
2169,1
2170,1
2171,7
2172,3
2173,1
2174,7
2175,5
2176,2
2177,4
2178,6
2179,1
2180,4
2181,7
2182,6
2183,3
2184,1
2185,3
2186,4
2187,2
2188,3
2189,5
2190,3
2191,7
2192,1
2193,3
2194,6
2195,7
2196,6
2197,2
2198,4
2199,6
2200,6
2201,4
2202,5
2203,5
2204,7
2205,3
2206,5
2207,5
2208,4
2209,7
2210,5
2211,1
2212,6
2213,4
2214,4
2215,5
2216,7
2217,5
2218,3
2219,1
2220,3
2221,1
2222,5
2223,4
2224,1
2225,4
2226,3
2227,3
2228,1
2229,1
2230,4
2231,4
2232,4
2233,3
2234,5
2235,6
2236,6
2237,7
2238,1
2239,6
2240,6
2241,4
2242,4
2243,4
2244,1
2245,6
2246,6
2247,2
2248,6
2249,4
2250,5
2251,2
2252,1
2253,5
2254,7
2255,4
2256,2
2257,3
2258,7
2259,5
2260,3
2261,4
2262,4
2263,5
2264,1
2265,5
2266,5
2267,5
2268,7
2269,1
2270,7
2271,3
2272,6
2273,3
2274,7
2275,2
2276,2
2277,4
2278,2
2279,6
2280,7
2281,3
2282,2
2283,2
2284,5
2285,1
2286,5
2287,6
2288,3
2289,2
2290,3
2291,7
2292,7
2293,3
2294,3
2295,6
2296,6
2297,4
2298,3
2299,7
2300,1
2301,7
2302,5
2303,7
2304,4
2305,1
2306,6
2307,6
2308,7
2309,3
2310,6
2311,1
2312,6
2313,6
2314,3
2315,4
2316,2
2317,4
2318,5
2319,4
2320,7
2321,5
2322,6
2323,4
2324,1
2325,4
2326,7
2327,1
2328,4
2329,7
2330,7
2331,3
2332,3
2333,4
2334,5
2335,2
2336,5
2337,6
2338,4
2339,2
2340,1
2341,2
2342,2
2343,3
2344,2
2345,7
2346,1
2347,7
2348,2
2349,1
2350,3
2351,7
2352,1
2353,2
2354,6
2355,1
2356,5
2357,1
2358,1
2359,5
2360,4
2361,7
2362,6
2363,6
2364,5
2365,2
2366,4
2367,1
2368,6
2369,6
2370,2
2371,2
2372,3
2373,7
2374,4
2375,4
2376,2
2377,7
2378,3
2379,2
2380,2
2381,4
2382,2
2383,7
2384,1
2385,6
2386,1
2387,3
2388,6
2389,6
2390,4
2391,7
2392,2
2393,6
2394,3
2395,6
2396,6
2397,6
2398,7
2399,1
2400,1
2401,5
2402,4
2403,1
2404,6
2405,1
2406,7
2407,4
2408,5
2409,4
2410,1
2411,4
2412,5
2413,4
2414,3
2415,5
2416,5
2417,2
2418,4
2419,1
2420,4
2421,7
2422,5
2423,3
2424,2
2425,4
2426,3
2427,7
2428,4
2429,6
2430,7
2431,2
2432,7
2433,4
2434,2
2435,5
2436,1
2437,7
2438,6
2439,1
2440,3
2441,6
2442,6
2443,2
2444,2
2445,7
2446,5
2447,4
2448,6
2449,3
2450,3
2451,2
2452,5
2453,2
2454,7
2455,2
2456,1
2457,7
2458,2
2459,5
2460,5
2461,7
2462,1
2463,7
2464,5
2465,4
2466,5
2467,4
2468,1
2469,5
2470,5
2471,7
2472,4
2473,2
2474,1
2475,2
2476,2
2477,4
2478,2
2479,6
2480,2
2481,2
2482,5
2483,5
2484,5
2485,1
2486,2
2487,7
2488,5
2489,5
2490,3
2491,1
2492,2
2493,6
2494,2
2495,4
2496,2
2497,7
2498,4
2499,1
2500,4
2501,4
2502,3
2503,1
2504,5
2505,5
2506,1
2507,5
2508,7
2509,2
2510,7
2511,1
2512,1
2513,4
2514,4
2515,1
2516,7
2517,6
2518,1
2519,6
2520,2
2521,2
2522,5
2523,4
2524,5
2525,6
2526,4
2527,2
2528,3
2529,5
2530,6
2531,2
2532,7
2533,6
2534,5
2535,6
2536,6
2537,4
2538,6
2539,1
2540,2
2541,3
2542,7
2543,3
2544,1
2545,7
2546,2
2547,2
2548,3
2549,4
2550,1
2551,5
2552,1
2553,7
2554,5
2555,6
2556,3
2557,6
2558,6
2559,4
2560,2
2561,4
2562,1
2563,4
2564,2
2565,2
2566,3
2567,3
2568,7
2569,2
2570,2
2571,1
2572,7
2573,3
2574,1
2575,7
2576,1
2577,5
2578,6
2579,5
2580,7
2581,6
2582,7
2583,1
2584,6
2585,4
2586,1
2587,6
2588,7
2589,6
2590,1
2591,2
2592,5
2593,5
2594,5
2595,3
2596,6
2597,7
2598,6
2599,1
2600,3
2601,3
2602,5
2603,5
2604,3
2605,3
2606,6
2607,6
2608,4
2609,2
2610,2
2611,2
2612,7
2613,7
2614,4
2615,1
2616,3
2617,4
2618,3
2619,7
2620,1
2621,7
2622,1
2623,7
2624,4
2625,7
2626,2
2627,3
2628,1
2629,1
2630,3
2631,1
2632,5
2633,2
2634,5
2635,7
2636,2
2637,1
2638,4
2639,5
2640,5
2641,2
2642,2
2643,1
2644,6
2645,4
2646,6
2647,2
2648,6
2649,3
2650,3
2651,3
2652,3
2653,4
2654,3
2655,7
2656,2
2657,7
2658,6
2659,4
2660,3
2661,4
2662,6
2663,7
2664,5
2665,3
2666,2
2667,5
2668,3
2669,7
2670,1
2671,2
2672,5
2673,6
2674,2
2675,4
2676,3
2677,7
2678,3
2679,1
2680,6
2681,4
2682,5
2683,4
2684,7
2685,4
2686,3
2687,4
2688,5
2689,4
2690,3
2691,2
2692,7
2693,1
2694,7
2695,2
2696,1
2697,7
2698,6
2699,7
2700,3
2701,7
2702,3
2703,5
2704,4
2705,2
2706,5
2707,7
2708,7
2709,7
2710,2
2711,2
2712,2
2713,1
2714,1
2715,2
2716,2
2717,2
2718,1
2719,4
2720,5
2721,7
2722,4
2723,6
2724,1
2725,4
2726,4
2727,7
2728,3
2729,3
2730,1
2731,5
2732,2
2733,7
2734,4
2735,2
2736,4
2737,5
2738,1
2739,5
2740,5
2741,6
2742,3
2743,6
2744,3
2745,5
2746,1
2747,7
2748,6
2749,4
2750,3
2751,2
2752,7
2753,4
2754,1
2755,2
2756,6
2757,2
2758,2
2759,2
2760,2
2761,6
2762,2
2763,1
2764,6
2765,3
2766,5
2767,4
2768,2
2769,2
2770,3
2771,7
2772,6
2773,2
2774,6
2775,7
2776,2
2777,2
2778,3
2779,4
2780,3
2781,3
2782,5
2783,5
2784,4
2785,5
2786,6
2787,1
2788,2
2789,5
2790,3
2791,4
2792,2
2793,7
2794,6
2795,5
2796,5
2797,6
2798,2
2799,2
2800,7
2801,7
2802,2
2803,6
2804,4
2805,4
2806,7
2807,5
2808,3
2809,3
2810,2
2811,2
2812,5
2813,5
2814,2
2815,7
2816,5
2817,5
2818,7
2819,7
2820,1
2821,6
2822,3
2823,5
2824,3
2825,7
2826,6
2827,2
2828,4
2829,4
2830,7
2831,7
2832,2
2833,7
2834,3
2835,6
2836,3
2837,1
2838,1
2839,1
2840,4
2841,6
2842,7
2843,2
2844,4
2845,7
2846,4
2847,6
2848,3
2849,4
2850,2
2851,1
2852,4
2853,6
2854,3
2855,3
2856,6
2857,7
2858,5
2859,6
2860,3
2861,4
2862,4
2863,2
2864,5
2865,4
2866,7
2867,7
2868,4
2869,2
2870,5
2871,1
2872,7
2873,7
2874,5
2875,2
2876,6
2877,5
2878,5
2879,4
2880,5
2881,5
2882,1
2883,7
2884,7
2885,5
2886,4
2887,4
2888,5
2889,2
2890,4
2891,5
2892,4
2893,7
2894,6
2895,6
2896,3
2897,7
2898,7
2899,6
2900,2
2901,2
2902,1
2903,5
2904,3
2905,3
2906,6
2907,3
2908,1
2909,2
2910,4
2911,5
2912,1
2913,5
2914,5
2915,7
2916,2
2917,7
2918,5
2919,4
2920,7
2921,7
2922,5
2923,6
2924,7
2925,7
2926,5
2927,5
2928,4
2929,1
2930,2
2931,1
2932,5
2933,4
2934,2
2935,2
2936,1
2937,6
2938,1
2939,5
2940,1
2941,1
2942,1
2943,6
2944,3
2945,1
2946,3
2947,3
2948,1
2949,3
2950,2
2951,6
2952,3
2953,4
2954,4
2955,4
2956,5
2957,1
2958,5
2959,7
2960,1
2961,6
2962,5
2963,6
2964,5
2965,5
2966,4
2967,4
2968,5
2969,3
2970,5
2971,7
2972,7
2973,5
2974,4
2975,4
2976,4
2977,6
2978,7
2979,3
2980,2
2981,3
2982,7
2983,6
2984,5
2985,5
2986,5
2987,5
2988,7
2989,7
2990,5
2991,4
2992,5
2993,1
2994,3
2995,1
2996,5
2997,6
