Number,Value
2998,1
2999,5
3000,3
3001,7
3002,3
3003,1
3004,1
3005,3
3006,4
3007,6
3008,4
3009,3
3010,2
3011,2
3012,6
3013,5
3014,1
3015,2
3016,1
3017,2
3018,4
3019,3
3020,3
3021,2
3022,2
3023,7
3024,1
3025,6
3026,3
3027,5
3028,6
3029,4
3030,5
3031,3
3032,6
3033,3
3034,5
3035,4
3036,2
3037,5
3038,7
3039,6
3040,4
3041,7
3042,3
3043,3
3044,1
3045,7
3046,1
3047,2
3048,7
3049,7
3050,4
3051,1
3052,5
3053,2
3054,7
3055,6
3056,4
3057,4
3058,1
3059,3
3060,6
3061,2
3062,7
3063,4
3064,5
3065,3
3066,7
3067,2
3068,1
3069,6
3070,3
3071,5
3072,2
3073,5
3074,2
3075,3
3076,1
3077,5
3078,7
3079,5
3080,6
3081,2
3082,1
3083,5
3084,1
3085,5
3086,5
3087,3
3088,2
3089,1
3090,2
3091,1
3092,7
3093,6
3094,3
3095,3
3096,1
3097,5
3098,7
3099,5
3100,1
3101,1
3102,4
3103,2
3104,1
3105,1
3106,6
3107,4
3108,2
3109,2
3110,6
3111,3
3112,2
3113,3
3114,4
3115,2
3116,4
3117,4
3118,2
3119,1
3120,7
3121,2
3122,1
3123,5
3124,7
3125,6
3126,3
3127,3
3128,6
3129,1
3130,1
3131,2
3132,7
3133,4
3134,5
3135,6
3136,4
3137,2
3138,7
3139,7
3140,3
3141,5
3142,7
3143,3
3144,7
3145,2
3146,2
3147,1
3148,7
3149,7
3150,6
3151,7
3152,5
3153,4
3154,2
3155,1
3156,6
3157,2
3158,6
3159,5
3160,6
3161,4
3162,7
3163,3
3164,7
3165,4
3166,5
3167,1
3168,6
3169,1
3170,3
3171,3
3172,3
3173,6
3174,6
3175,5
3176,6
3177,3
3178,6
3179,7
3180,6
3181,6
3182,3
3183,7
3184,5
3185,4
3186,5
3187,5
3188,4
3189,2
3190,7
3191,2
3192,7
3193,2
3194,6
3195,2
3196,4
3197,3
3198,7
3199,5
3200,6
3201,6
3202,4
3203,5
3204,5
3205,4
3206,3
3207,1
3208,7
3209,3
3210,3
3211,6
3212,1
3213,1
3214,6
3215,1
3216,5
3217,4
3218,3
3219,6
3220,6
3221,3
3222,4
3223,2
3224,4
3225,5
3226,3
3227,4
3228,6
3229,6
3230,5
3231,6
3232,2
3233,4
3234,6
3235,5
3236,3
3237,2
3238,2
3239,4
3240,4
3241,7
3242,4
3243,1
3244,2
3245,4
3246,4
3247,6
3248,5
3249,2
3250,1
3251,5
3252,2
3253,6
3254,7
3255,4
3256,6
3257,2
3258,1
3259,2
3260,3
3261,7
3262,1
3263,5
3264,2
3265,3
3266,6
3267,4
3268,2
3269,4
3270,1
3271,3
3272,3
3273,4
3274,2
3275,5
3276,2
3277,4
3278,7
3279,1
3280,2
3281,7
3282,5
3283,4
3284,4
3285,6
3286,4
3287,2
3288,6
3289,4
3290,3
3291,2
3292,3
3293,2
3294,5
3295,5
3296,6
3297,5
3298,5
3299,5
3300,4
3301,6
3302,5
3303,7
3304,1
3305,3
3306,1
3307,6
3308,5
3309,4
3310,5
3311,4
3312,6
3313,5
3314,7
3315,5
3316,4
3317,3
3318,3
3319,4
3320,2
3321,2
3322,1
3323,7
3324,4
3325,3
3326,7
3327,1
3328,6
3329,3
3330,6
3331,4
3332,1
3333,3
3334,7
3335,1
3336,2
3337,7
3338,2
3339,3
3340,7
3341,6
3342,6
3343,6
3344,5
3345,2
3346,5
3347,5
3348,3
3349,3
3350,5
3351,5
3352,2
3353,2
3354,7
3355,7
3356,6
3357,4
3358,6
3359,2
3360,3
3361,4
3362,4
3363,1
3364,5
3365,7
3366,1
3367,4
3368,1
3369,4
3370,2
3371,7
3372,2
3373,2
3374,6
3375,1
3376,6
3377,1
3378,2
3379,2
3380,6
3381,2
3382,5
3383,3
3384,6
3385,7
3386,7
3387,6
3388,4
3389,3
3390,2
3391,1
3392,2
3393,5
3394,2
3395,6
3396,3
3397,5
3398,1
3399,5
3400,4
3401,3
3402,1
3403,1
3404,5
3405,5
3406,2
3407,6
3408,5
3409,7
3410,2
3411,2
3412,1
3413,7
3414,2
3415,6
3416,5
3417,6
3418,3
3419,3
3420,1
3421,1
3422,7
3423,5
3424,6
3425,5
3426,5
3427,1
3428,7
3429,5
3430,4
3431,1
3432,5
3433,7
3434,1
3435,7
3436,6
3437,7
3438,5
3439,6
3440,5
3441,5
3442,7
3443,1
3444,5
3445,3
3446,5
3447,5
3448,6
3449,2
3450,1
3451,6
3452,1
3453,5
3454,1
3455,1
3456,1
3457,1
3458,7
3459,1
3460,5
3461,5
3462,4
3463,1
3464,5
3465,5
3466,5
3467,4
3468,2
3469,6
3470,6
3471,5
3472,1
3473,4
3474,1
3475,4
3476,1
3477,4
3478,1
3479,3
3480,6
3481,7
3482,3
3483,2
3484,3
3485,7
3486,6
3487,4
3488,1
3489,5
3490,2
3491,5
3492,5
3493,5
3494,5
3495,6
3496,6
3497,3
3498,6
3499,7
