Number,Value
2998,3
2999,3
3000,4
3001,3
3002,6
3003,4
3004,4
3005,5
3006,5
3007,3
3008,6
3009,5
3010,1
3011,5
3012,6
3013,1
3014,5
3015,4
3016,7
3017,1
3018,2
3019,7
3020,1
3021,5
3022,6
3023,4
3024,1
3025,5
3026,5
3027,4
3028,6
3029,5
3030,4
3031,3
3032,6
3033,3
3034,1
3035,6
3036,5
3037,3
3038,6
3039,1
3040,2
3041,5
3042,6
3043,3
3044,5
3045,3
3046,6
3047,2
3048,6
3049,7
3050,5
3051,4
3052,1
3053,2
3054,4
3055,4
3056,7
3057,4
3058,1
3059,1
3060,3
3061,4
3062,6
3063,2
3064,2
3065,2
3066,4
3067,7
3068,2
3069,4
3070,4
3071,7
3072,3
3073,6
3074,6
3075,3
3076,3
3077,5
3078,6
3079,3
3080,6
3081,1
3082,7
3083,2
3084,4
3085,5
3086,3
3087,2
3088,2
3089,7
3090,2
3091,7
3092,7
3093,5
3094,5
3095,2
3096,4
3097,3
3098,6
3099,3
3100,2
3101,2
3102,3
3103,5
3104,3
3105,3
3106,3
3107,5
3108,1
3109,1
3110,1
3111,4
3112,3
3113,7
3114,1
3115,2
3116,3
3117,7
3118,3
3119,4
3120,6
3121,1
3122,3
3123,7
3124,1
3125,7
3126,1
3127,4
3128,1
3129,6
3130,4
3131,7
3132,1
3133,6
3134,4
3135,7
3136,6
3137,6
3138,6
3139,5
3140,2
3141,1
3142,6
3143,3
3144,5
3145,2
3146,3
3147,1
3148,3
3149,5
3150,2
3151,6
3152,4
3153,3
3154,4
3155,3
3156,5
3157,4
3158,2
3159,2
3160,1
3161,5
3162,1
3163,5
3164,5
3165,5
3166,7
3167,5
3168,7
3169,1
3170,5
3171,5
3172,3
3173,7
3174,7
3175,2
3176,5
3177,7
3178,2
3179,2
3180,7
3181,6
3182,2
3183,2
3184,6
3185,7
3186,2
3187,6
3188,2
3189,7
3190,6
3191,2
3192,2
3193,2
3194,6
3195,5
3196,1
3197,1
3198,7
3199,4
3200,7
3201,2
3202,4
3203,2
3204,5
3205,3
3206,5
3207,2
3208,3
3209,7
3210,6
3211,5
3212,7
3213,1
3214,3
3215,3
3216,5
3217,6
3218,7
3219,2
3220,3
3221,7
3222,6
3223,7
3224,4
3225,7
3226,2
3227,4
3228,2
3229,4
3230,7
3231,2
3232,6
3233,4
3234,5
3235,2
3236,7
3237,1
3238,7
3239,6
3240,1
3241,6
3242,3
3243,2
3244,6
3245,4
3246,2
3247,6
3248,5
3249,1
3250,4
3251,6
3252,2
3253,2
3254,5
3255,2
3256,1
3257,5
3258,4
3259,1
3260,1
3261,6
3262,1
3263,3
3264,4
3265,4
3266,2
3267,1
3268,4
3269,1
3270,2
3271,2
3272,3
3273,1
3274,3
3275,4
3276,7
3277,3
3278,3
3279,4
3280,2
3281,3
3282,4
3283,2
3284,3
3285,6
3286,2
3287,6
3288,4
3289,5
3290,3
3291,7
3292,5
3293,5
3294,5
3295,5
3296,2
3297,4
3298,5
3299,1
3300,7
3301,5
3302,7
3303,7
3304,4
3305,4
3306,2
3307,5
3308,3
3309,3
3310,3
3311,3
3312,4
3313,5
3314,1
3315,6
3316,4
3317,2
3318,5
3319,4
3320,6
3321,1
3322,3
3323,4
3324,2
3325,2
3326,4
3327,1
3328,3
3329,6
3330,6
3331,1
3332,6
3333,6
3334,5
3335,3
3336,1
3337,5
3338,7
3339,1
3340,5
3341,7
3342,7
3343,6
3344,4
3345,5
3346,4
3347,6
3348,7
3349,5
3350,4
3351,6
3352,6
3353,6
3354,5
3355,1
3356,7
3357,7
3358,6
3359,7
3360,4
3361,7
3362,5
3363,1
3364,3
3365,7
3366,4
3367,2
3368,6
3369,1
3370,3
3371,4
3372,2
3373,1
3374,5
3375,7
3376,7
3377,1
3378,3
3379,6
3380,5
3381,5
3382,6
3383,2
3384,7
3385,7
3386,6
3387,7
3388,6
3389,5
3390,1
3391,4
3392,4
3393,1
3394,2
3395,1
3396,1
3397,4
3398,2
3399,7
3400,7
3401,2
3402,1
3403,1
3404,3
3405,1
3406,1
3407,2
3408,3
3409,6
3410,3
3411,5
3412,3
3413,3
3414,7
3415,6
3416,5
3417,4
3418,3
3419,3
3420,5
3421,5
3422,6
3423,1
3424,6
3425,2
3426,6
3427,1
3428,7
3429,2
3430,4
3431,7
3432,1
3433,7
3434,1
3435,7
3436,3
3437,4
3438,6
3439,5
3440,4
3441,5
3442,4
3443,7
3444,4
3445,4
3446,2
3447,2
3448,3
3449,1
3450,4
3451,6
3452,4
3453,5
3454,7
3455,6
3456,4
3457,7
3458,2
3459,1
3460,3
3461,5
3462,1
3463,7
3464,5
3465,2
3466,7
3467,3
3468,6
3469,5
3470,3
3471,2
3472,1
3473,2
3474,3
3475,1
3476,4
3477,3
3478,3
3479,2
3480,5
3481,6
3482,1
3483,3
3484,3
3485,1
3486,3
3487,5
3488,5
3489,1
3490,4
3491,3
3492,7
3493,7
3494,6
3495,5
3496,3
3497,7
3498,2
3499,1
